ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20081203,9.27,9.66,9.24,9.65,9.12,0.53,5.81,863898.88,818587.7992
000002.SZ,20081203,6.86,7.18,6.86,7.13,6.87,0.26,3.78,2006285.42,1411265.295
000004.SZ,20081203,3.21,3.36,3.21,3.36,3.28,0.08,2.44,12222.17,4057.0113
000005.SZ,20081203,2.4,2.49,2.4,2.48,2.39,0.09,3.77,200588.01,49296.831
000006.SZ,20081203,5.06,5.23,5.01,5.21,4.99,0.22,4.41,146279.94,75135.0364
000008.SZ,20081203,4.1,4.29,4.05,4.22,4.09,0.13,3.18,8090.05,3389.7666
000009.SZ,20081203,4.44,4.74,4.43,4.67,4.36,0.31,7.11,365742.16,166379.5513
000010.SZ,20081203,5.28,5.61,5.2,5.54,5.34,0.2,3.75,23945.45,12933.249
000012.SZ,20081203,8.21,8.8,8.1,8.53,8.1,0.43,5.31,183432.45,156243.7767
000014.SZ,20081203,5.95,6.28,5.8,6.2,5.89,0.31,5.26,26487.28,16316.0288
000016.SZ,20081203,3.68,3.7,3.58,3.68,3.65,0.03,0.82,264190.02,96146.3168
000018.SZ,20081203,3.51,3.71,3.51,3.69,3.53,0.16,4.53,4993.44,1826.4805
000019.SZ,20081203,5.01,5.28,4.91,5.23,5.01,0.22,4.39,44998.1,23122.263
000020.SZ,20081203,2.35,2.44,2.34,2.4,2.33,0.07,3.0,18651.05,4455.1764
000021.SZ,20081203,4.51,4.68,4.46,4.63,4.45,0.18,4.04,71555.14,32840.4516
000022.SZ,20081203,10.78,11.33,10.68,11.15,10.99,0.16,1.46,65107.18,71758.3703
000023.SZ,20081203,3.89,4.04,3.86,4.02,3.89,0.13,3.34,19163.24,7628.8836
000024.SZ,20081203,14.3,14.7,14.1,14.67,14.05,0.62,4.41,88914.98,127901.6528
000025.SZ,20081203,3.76,4.02,3.71,4.02,3.65,0.37,10.14,75440.71,30106.7475
000026.SZ,20081203,5.3,5.41,5.25,5.4,5.23,0.17,3.25,52512.14,28016.7916
000027.SZ,20081203,9.14,9.34,9.1,9.29,9.1,0.19,2.09,91597.12,84128.1591
000028.SZ,20081203,14.1,14.35,13.72,14.21,13.8,0.41,2.97,13331.36,18732.0247
000029.SZ,20081203,3.12,3.27,3.07,3.22,3.05,0.17,5.57,217028.97,68420.5275
000031.SZ,20081203,5.98,6.19,5.9,6.18,5.93,0.25,4.22,341020.68,206382.7525
000032.SZ,20081203,4.63,4.82,4.59,4.8,4.59,0.21,4.58,60408.44,28488.8547
000033.SZ,20081203,2.51,2.62,2.51,2.59,2.51,0.08,3.19,70711.74,18205.2883
000034.SZ,20081203,1.72,1.79,1.68,1.79,1.7,0.09,5.29,74137.34,12949.9619
000035.SZ,20081203,2.6,2.7,2.58,2.7,2.57,0.13,5.06,26101.57,6890.5081
000036.SZ,20081203,2.12,2.2,2.12,2.2,2.12,0.08,3.77,187974.86,40911.6236
000037.SZ,20081203,3.55,3.56,3.26,3.38,3.25,0.13,4.0,76855.97,26193.1005
000039.SZ,20081203,6.97,7.44,6.91,7.35,6.91,0.44,6.37,206323.67,148487.955
000040.SZ,20081203,3.71,3.85,3.7,3.79,3.71,0.08,2.16,33966.97,12817.6114
000042.SZ,20081203,6.32,6.49,6.2,6.41,6.3,0.11,1.75,34252.57,21811.0086
000043.SZ,20081203,4.89,5.17,4.82,5.17,4.89,0.28,5.73,40987.14,20763.6245
000045.SZ,20081203,4.54,4.65,4.42,4.57,4.46,0.11,2.47,35882.42,16266.809
000046.SZ,20081203,7.69,8.15,7.69,8.1,7.7,0.4,5.19,138920.65,111213.3555
000048.SZ,20081203,2.03,2.1,2.03,2.09,2.02,0.07,3.47,32072.96,6662.4209
000049.SZ,20081203,8.4,8.45,8.22,8.39,8.28,0.11,1.33,120102.3,100257.3838
000050.SZ,20081203,3.22,3.32,3.16,3.29,3.16,0.13,4.11,76211.47,24879.6019
000055.SZ,20081203,4.58,4.84,4.55,4.82,4.57,0.25,5.47,146372.58,69288.7408
000056.SZ,20081203,4.9,5.2,4.9,5.1,4.88,0.22,4.51,38114.87,19434.2823
000058.SZ,20081203,2.06,2.16,2.06,2.15,2.06,0.09,4.37,110407.24,23439.9863
000059.SZ,20081203,5.48,5.79,5.43,5.69,5.45,0.24,4.4,145513.35,81932.9442
000060.SZ,20081203,8.16,8.52,8.08,8.4,8.15,0.25,3.07,205820.31,172547.2207
000061.SZ,20081203,12.85,13.23,12.8,13.2,12.65,0.55,4.35,34470.24,44893.7679
000062.SZ,20081203,4.48,4.65,4.44,4.59,4.48,0.11,2.46,46231.18,21026.8808
