ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001109,15.5,15.54,15.4,15.49,15.46,0.03,0.19,29967.0,46367.2139
000002.SZ,20001109,13.25,13.54,13.25,13.51,13.48,0.03,0.22,23635.0,31777.307
000003.SZ,20001109,7.2,7.25,7.1,7.13,7.18,-0.05,-0.7,18912.0,13532.2012
000004.SZ,20001109,28.89,30.1,28.85,30.1,28.67,1.43,4.99,9003.0,26575.3978
000005.SZ,20001109,8.18,8.18,8.07,8.16,8.15,0.01,0.12,15681.0,12723.968
000006.SZ,20001109,11.95,12.17,11.93,12.15,11.93,0.22,1.84,22478.0,27162.7726
000007.SZ,20001109,15.23,15.36,15.1,15.24,15.23,0.01,0.07,17913.0,27289.7423
000008.SZ,20001109,53.17,53.8,53.0,53.32,53.18,0.14,0.26,1217.0,6497.447
000009.SZ,20001109,7.11,7.15,7.04,7.15,7.1,0.05,0.7,41156.0,29167.8742
000010.SZ,20001109,14.21,14.55,14.2,14.43,14.57,-0.14,-0.96,4726.0,6748.3497
000011.SZ,20001109,10.98,11.3,10.98,11.28,10.76,0.52,4.83,69150.0,77419.8525
000012.SZ,20001109,24.44,24.99,24.0,24.89,24.42,0.47,1.92,6909.0,16974.4703
000013.SZ,20001109,13.7,13.85,13.45,13.61,13.7,-0.09,-0.66,4939.0,6729.6394
000014.SZ,20001109,18.0,18.48,17.8,17.92,18.21,-0.29,-1.59,6027.0,10938.7663
000016.SZ,20001109,16.2,16.39,16.06,16.21,16.1,0.11,0.68,11645.0,18838.778
000017.SZ,20001109,10.77,11.18,10.7,11.09,10.76,0.33,3.07,22458.0,24639.2221
000018.SZ,20001109,16.02,16.19,15.75,16.07,16.02,0.05,0.31,2772.0,4421.7093
000019.SZ,20001109,15.95,16.09,15.78,15.9,16.03,-0.13,-0.81,5400.0,8603.6296
000020.SZ,20001109,21.3,21.58,21.3,21.42,21.38,0.04,0.19,2856.0,6122.6636
000021.SZ,20001109,21.35,21.88,21.22,21.78,21.33,0.45,2.11,13737.0,29656.6466
000022.SZ,20001109,11.54,11.7,11.5,11.65,11.54,0.11,0.95,4551.0,5273.9611
000023.SZ,20001109,15.82,16.55,15.8,16.41,15.78,0.63,3.99,12919.0,21088.0741
000024.SZ,20001109,13.3,13.65,13.28,13.47,13.26,0.21,1.58,11773.0,15905.1503
000025.SZ,20001109,11.9,11.95,11.7,11.88,11.9,-0.02,-0.17,3800.0,4490.0025
000026.SZ,20001109,14.91,15.1,14.51,14.66,14.9,-0.24,-1.61,9621.0,14153.867
000027.SZ,20001109,10.12,10.37,10.12,10.25,10.11,0.14,1.38,31204.0,31941.7208
000028.SZ,20001109,22.4,23.08,22.4,23.04,22.44,0.6,2.67,9715.0,22200.5146
000029.SZ,20001109,10.73,10.97,10.18,10.94,10.63,0.31,2.92,9861.0,10743.9674
000030.SZ,20001109,15.35,16.07,15.35,16.07,15.3,0.77,5.03,12318.0,19443.0321
000031.SZ,20001109,8.89,9.15,8.86,9.06,8.88,0.18,2.03,16162.0,14534.7846
000032.SZ,20001109,20.75,21.2,20.5,21.0,20.73,0.27,1.3,9298.0,19456.1472
000033.SZ,20001109,12.25,12.32,12.1,12.3,12.19,0.11,0.9,9396.0,11471.9861
000034.SZ,20001109,16.05,16.25,15.85,16.16,16.02,0.14,0.87,14788.0,23587.8857
000035.SZ,20001109,26.5,27.48,26.3,27.02,26.34,0.68,2.58,6138.0,16556.8773
000036.SZ,20001109,9.28,9.5,9.28,9.33,9.34,-0.01,-0.11,11853.0,11088.055
000037.SZ,20001109,16.53,16.7,16.5,16.62,16.51,0.11,0.67,3396.0,5631.879
000038.SZ,20001109,18.28,18.44,18.0,18.16,18.29,-0.13,-0.71,1716.0,3117.709
000039.SZ,20001109,26.97,27.81,26.9,27.58,26.97,0.61,2.26,28961.0,79197.4948
000040.SZ,20001109,9.56,9.86,9.51,9.75,9.5,0.25,2.63,26938.0,26207.4542
000042.SZ,20001109,16.83,16.85,16.68,16.84,16.83,0.01,0.06,6167.0,10342.9998
000043.SZ,20001109,15.09,15.24,15.0,15.16,15.0,0.16,1.07,3093.0,4661.4227
000045.SZ,20001109,14.98,15.3,14.98,15.14,14.96,0.18,1.2,2392.0,3613.8963
000046.SZ,20001109,12.3,12.3,12.1,12.29,12.25,0.04,0.33,8697.0,10581.5988
000047.SZ,20001109,14.5,15.0,14.5,14.89,14.53,0.36,2.48,4676.0,6978.0297
000048.SZ,20001109,35.9,37.2,35.01,37.16,35.94,1.22,3.39,2979.0,10763.7192
000049.SZ,20001109,18.11,18.35,18.1,18.21,18.26,-0.05,-0.27,2893.0,5271.5757
000050.SZ,20001109,23.42,23.85,23.38,23.6,23.4,0.2,0.85,1659.0,3911.1354
000055.SZ,20001109,18.0,18.4,18.0,18.27,18.1,0.17,0.94,2603.0,4726.8907
000056.SZ,20001109,12.7,12.73,12.45,12.59,12.63,-0.04,-0.32,8130.0,10231.6714
000058.SZ,20001109,12.93,13.0,12.75,12.92,12.88,0.04,0.31,5625.0,7252.1917
000059.SZ,20001109,6.45,6.82,6.45,6.76,6.44,0.32,4.97,53677.0,35836.8697
000060.SZ,20001109,9.21,9.3,9.18,9.29,9.2,0.09,0.98,10956.0,10115.9328
000061.SZ,20001109,16.68,17.03,16.62,16.9,16.6,0.3,1.81,9025.0,15227.5925
000062.SZ,20001109,17.58,17.9,17.55,17.88,17.58,0.3,1.71,8941.0,15853.8101
000063.SZ,20001109,41.08,42.2,40.99,41.63,40.96,0.67,1.64,29090.0,121403.6408
000065.SZ,20001109,20.61,20.74,20.28,20.48,20.61,-0.13,-0.63,5531.0,11309.561
000066.SZ,20001109,22.55,23.18,22.5,22.97,22.53,0.44,1.95,15354.0,35130.2169
000068.SZ,20001109,8.8,8.87,8.74,8.83,8.81,0.02,0.23,31463.0,27705.5406
000069.SZ,20001109,14.22,14.25,14.0,14.06,14.11,-0.05,-0.35,7752.0,10936.7658
000070.SZ,20001109,27.51,28.38,27.31,28.02,27.43,0.59,2.15,11199.0,31325.2194
000078.SZ,20001109,21.85,22.18,21.7,22.0,21.81,0.19,0.87,4027.0,8850.7313
000088.SZ,20001109,13.3,13.59,13.3,13.44,13.26,0.18,1.36,12257.0,16478.4707
000089.SZ,20001109,17.77,18.58,17.7,18.43,17.79,0.64,3.6,38994.0,70916.6744
000090.SZ,20001109,19.28,19.28,19.05,19.2,19.17,0.03,0.16,3367.0,6445.1496
000096.SZ,20001109,13.8,14.0,13.71,13.76,13.73,0.03,0.22,70926.0,98215.9971
000099.SZ,20001109,22.68,22.95,22.5,22.66,22.58,0.08,0.35,10326.0,23428.8448
000150.SZ,20001109,25.88,26.76,25.68,26.67,25.85,0.82,3.17,25221.0,66901.8602
000151.SZ,20001109,19.06,19.45,18.9,19.0,19.06,-0.06,-0.31,21677.0,41467.8916
000153.SZ,20001109,38.88,39.0,38.2,38.77,38.83,-0.06,-0.15,5948.0,22880.2174
000155.SZ,20001109,10.21,10.46,10.19,10.3,10.21,0.09,0.88,88837.0,91461.1706
000156.SZ,20001109,20.68,20.97,20.35,20.82,20.66,0.16,0.77,8504.0,17534.1824
000157.SZ,20001109,24.3,24.6,24.18,24.35,24.3,0.05,0.21,10752.0,26205.0851
000158.SZ,20001109,11.91,11.98,11.8,11.88,11.9,-0.02,-0.17,12992.0,15444.7326
000159.SZ,20001109,23.49,23.72,22.8,23.05,23.53,-0.48,-2.04,56062.0,129431.593
000301.SZ,20001109,12.2,12.35,12.15,12.22,12.2,0.02,0.16,9544.0,11674.1208
000400.SZ,20001109,19.5,20.26,19.25,20.14,19.47,0.67,3.44,28509.0,56572.3916
000401.SZ,20001109,6.8,6.98,6.8,6.93,6.8,0.13,1.91,40610.0,28002.9038
000402.SZ,20001109,19.85,20.0,19.81,19.96,19.94,0.02,0.1,3620.0,7189.0518
000403.SZ,20001109,17.2,17.5,17.18,17.49,17.19,0.3,1.75,6097.0,10599.2382
000404.SZ,20001109,10.3,10.74,10.24,10.67,10.26,0.41,4.0,29420.0,31166.3517
000405.SZ,20001109,10.5,10.52,10.3,10.48,10.5,-0.02,-0.19,10263.0,10680.6096
000406.SZ,20001109,14.4,14.8,14.37,14.54,14.36,0.18,1.25,29289.0,42583.338
000407.SZ,20001109,10.71,10.86,10.61,10.85,10.71,0.14,1.31,15919.0,17057.0048
000408.SZ,20001109,16.0,16.0,15.73,15.89,15.88,0.01,0.06,5367.0,8530.2534
000409.SZ,20001109,17.43,17.75,17.21,17.28,17.42,-0.14,-0.8,8474.0,14781.2685
000410.SZ,20001109,9.7,9.77,9.53,9.62,9.67,-0.05,-0.52,32612.0,31378.956
000411.SZ,20001109,14.08,14.14,13.7,13.79,14.05,-0.26,-1.85,4821.0,6692.0279
000412.SZ,20001109,8.54,8.68,8.5,8.68,8.54,0.14,1.64,15159.0,13080.2475
000413.SZ,20001109,11.8,11.88,11.65,11.82,11.87,-0.05,-0.42,8223.0,9687.2812
000415.SZ,20001109,14.1,14.4,14.1,14.29,14.1,0.19,1.35,6103.0,8697.816
000416.SZ,20001109,15.38,15.38,15.12,15.3,15.35,-0.05,-0.33,6149.0,9353.7044
000417.SZ,20001109,22.75,22.9,22.5,22.87,22.75,0.12,0.53,3855.0,8739.0481
000418.SZ,20001109,15.25,15.45,15.19,15.25,15.2,0.05,0.33,4267.0,6517.7642
000419.SZ,20001109,15.7,16.25,15.56,16.18,15.57,0.61,3.92,9389.0,15039.4279
000420.SZ,20001109,8.15,8.36,8.14,8.34,8.17,0.17,2.08,17789.0,14664.0671
000421.SZ,20001109,12.22,12.22,11.95,12.09,12.19,-0.1,-0.82,9193.0,11078.0713
000422.SZ,20001109,12.5,12.6,12.28,12.58,12.49,0.09,0.72,10706.0,13283.4923
000423.SZ,20001109,13.41,13.85,13.25,13.69,13.36,0.33,2.47,67310.0,91323.7909
000425.SZ,20001109,17.74,18.0,17.68,17.82,17.74,0.08,0.45,3121.0,5543.8285
000426.SZ,20001109,14.24,14.45,14.15,14.45,14.23,0.22,1.55,8161.0,11695.5051
000428.SZ,20001109,15.95,15.95,15.39,15.58,15.9,-0.32,-2.01,8779.0,13728.3527
000429.SZ,20001109,14.2,14.44,14.19,14.38,14.23,0.15,1.05,22154.0,31783.0166
000430.SZ,20001109,11.14,11.38,11.14,11.17,11.14,0.03,0.27,9560.0,10740.2055
000498.SZ,20001109,7.44,7.56,7.37,7.5,7.44,0.06,0.81,17571.0,13111.1485
000501.SZ,20001109,8.85,8.9,8.69,8.84,8.85,-0.01,-0.11,35490.0,31156.6803
000502.SZ,20001109,16.03,16.15,15.99,16.03,16.03,0.0,0.0,3744.0,6009.4739
000503.SZ,20001109,24.8,24.93,24.0,24.88,24.66,0.22,0.89,18732.0,46091.9619
000504.SZ,20001109,16.79,17.36,16.69,17.02,16.56,0.46,2.78,15155.0,25877.3211
