ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001018,17.0,17.25,16.9,16.99,16.93,0.06,0.35,18161.0,30976.9984
000002.SZ,20001018,12.88,13.04,12.78,12.84,12.76,0.08,0.63,28457.0,36657.9692
000003.SZ,20001018,7.19,7.19,6.94,7.01,7.19,-0.18,-2.5,25115.0,17667.1844
000004.SZ,20001018,30.58,31.0,29.07,29.07,30.6,-1.53,-5.0,8092.0,23956.1774
000005.SZ,20001018,7.65,7.77,7.55,7.75,7.62,0.13,1.71,9736.0,7434.3104
000006.SZ,20001018,11.08,11.25,11.08,11.23,11.08,0.15,1.35,4237.0,4734.1577
000007.SZ,20001018,13.72,13.95,13.4,13.45,13.72,-0.27,-1.97,18774.0,25659.8082
000008.SZ,20001018,53.0,53.6,52.3,53.57,53.52,0.05,0.09,829.0,4422.6259
000009.SZ,20001018,7.39,7.39,7.26,7.35,7.4,-0.05,-0.68,23097.0,16904.2042
000010.SZ,20001018,13.81,14.24,13.39,13.93,13.92,0.01,0.07,6831.0,9344.3602
000011.SZ,20001018,10.79,11.2,10.65,11.0,10.84,0.16,1.48,45912.0,50356.5779
000012.SZ,20001018,26.56,26.8,26.45,26.76,26.55,0.21,0.79,12170.0,32458.2217
000013.SZ,20001018,13.02,13.25,12.95,12.98,13.17,-0.19,-1.44,3745.0,4905.806
000014.SZ,20001018,20.0,21.4,19.9,20.69,20.58,0.11,0.53,30299.0,62471.6446
000016.SZ,20001018,16.31,17.1,16.31,16.94,16.3,0.64,3.93,96790.0,162609.4931
000017.SZ,20001018,11.29,11.3,10.74,10.78,11.31,-0.53,-4.69,32328.0,35350.0243
000018.SZ,20001018,15.18,15.25,15.02,15.19,15.21,-0.02,-0.13,1279.0,1934.7467
000019.SZ,20001018,15.4,15.4,15.19,15.28,15.39,-0.11,-0.71,3011.0,4595.4156
000020.SZ,20001018,19.28,19.3,18.41,18.85,19.29,-0.44,-2.28,3154.0,5960.9446
000021.SZ,20001018,21.49,21.97,21.25,21.96,21.31,0.65,3.05,15828.0,34463.1286
000022.SZ,20001018,10.93,11.0,10.84,10.9,10.88,0.02,0.18,2105.0,2293.779
000023.SZ,20001018,15.1,15.5,15.1,15.34,15.08,0.26,1.72,3856.0,5881.5026
000024.SZ,20001018,13.55,13.6,13.35,13.59,13.51,0.08,0.59,6854.0,9206.6508
000025.SZ,20001018,12.33,12.49,12.05,12.13,12.38,-0.25,-2.02,7033.0,8590.7713
000026.SZ,20001018,15.2,15.2,14.73,15.13,15.11,0.02,0.13,4752.0,7100.9824
000027.SZ,20001018,10.18,10.19,10.0,10.07,10.19,-0.12,-1.18,22652.0,22836.6986
000028.SZ,20001018,20.58,20.83,20.5,20.69,21.0,-0.31,-1.48,1653.0,3405.2254
000029.SZ,20001018,10.7,10.73,10.6,10.66,10.65,0.01,0.09,4531.0,4824.7199
000030.SZ,20001018,16.3,16.8,15.81,16.06,16.35,-0.29,-1.77,5162.0,8308.9482
000031.SZ,20001018,8.55,8.73,8.54,8.6,8.55,0.05,0.58,5319.0,4583.0507
000032.SZ,20001018,19.35,19.8,19.1,19.7,19.25,0.45,2.34,2113.0,4118.3039
000033.SZ,20001018,13.01,13.2,12.96,13.08,13.1,-0.02,-0.15,3314.0,4342.2268
000034.SZ,20001018,16.2,16.23,15.73,16.14,15.49,0.65,4.2,43182.0,69210.6207
000035.SZ,20001018,25.0,25.5,24.97,25.18,24.71,0.47,1.9,1502.0,3766.9338
000036.SZ,20001018,10.05,10.14,9.75,9.8,10.0,-0.2,-2.0,16965.0,16764.627
000037.SZ,20001018,15.9,15.95,15.7,15.71,15.9,-0.19,-1.2,2069.0,3273.1812
000038.SZ,20001018,18.32,18.4,17.5,17.79,18.32,-0.53,-2.89,9068.0,16146.9031
000039.SZ,20001018,24.1,24.5,24.08,24.44,24.08,0.36,1.5,2525.0,6125.5088
000040.SZ,20001018,9.3,9.48,9.28,9.42,9.3,0.12,1.29,4821.0,4523.3778
000042.SZ,20001018,16.1,16.1,15.75,15.96,15.74,0.22,1.4,1903.0,3012.8942
000043.SZ,20001018,15.2,15.3,14.9,15.2,15.18,0.02,0.13,3372.0,5102.446
000045.SZ,20001018,14.67,14.67,14.45,14.59,14.56,0.03,0.21,1616.0,2354.8409
000046.SZ,20001018,11.83,11.97,11.68,11.91,11.78,0.13,1.1,5533.0,6549.7738
000047.SZ,20001018,15.48,15.81,15.41,15.47,15.45,0.02,0.13,4377.0,6824.5255
000048.SZ,20001018,38.9,38.9,37.0,38.9,39.0,-0.1,-0.26,228.0,875.9372
000049.SZ,20001018,19.8,20.0,19.38,19.39,19.79,-0.4,-2.02,3368.0,6604.7537
000050.SZ,20001018,21.3,21.5,21.0,21.4,21.12,0.28,1.33,724.0,1540.7021
000055.SZ,20001018,17.6,17.88,17.6,17.79,17.57,0.22,1.25,996.0,1771.5789
000056.SZ,20001018,12.25,12.4,12.0,12.18,12.28,-0.1,-0.81,4412.0,5396.3622
000058.SZ,20001018,12.51,12.61,12.35,12.59,12.48,0.11,0.88,2613.0,3275.0621
000059.SZ,20001018,6.07,6.1,6.01,6.09,6.07,0.02,0.33,4402.0,2672.299
000060.SZ,20001018,9.13,9.35,9.13,9.35,9.11,0.24,2.63,20492.0,18953.5777
000061.SZ,20001018,16.15,16.66,16.1,16.53,16.06,0.47,2.93,7798.0,12824.8633
