ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080109,40.39,41.19,40.39,41.11,40.39,0.72,1.78,192494.79,786313.0282
000002.SZ,20080109,29.74,30.45,29.31,30.18,29.88,0.3,1.0,571161.32,1716657.7137
000004.SZ,20080109,10.88,11.49,10.8,11.38,10.99,0.39,3.55,27371.01,30825.3415
000005.SZ,20080109,7.39,7.48,7.26,7.46,7.39,0.07,0.95,90817.8,67172.108
000006.SZ,20080109,28.98,29.75,28.7,29.13,28.12,1.01,3.59,50708.87,147865.4702
000007.SZ,20080109,8.36,8.69,8.32,8.61,8.5,0.11,1.29,34752.37,29591.7808
000008.SZ,20080109,12.36,12.69,12.36,12.52,12.57,-0.05,-0.4,7223.84,9034.1987
000009.SZ,20080109,14.81,15.5,14.81,15.45,14.9,0.55,3.69,83008.3,126449.6163
000011.SZ,20080109,12.57,12.84,12.5,12.84,12.62,0.22,1.74,11858.26,15082.5406
000012.SZ,20080109,23.58,24.42,23.0,24.18,23.73,0.45,1.9,64870.64,154462.1503
000016.SZ,20080109,8.85,9.28,8.85,9.14,8.8,0.34,3.86,91233.17,83314.7824
000018.SZ,20080109,8.55,8.88,8.45,8.86,8.55,0.31,3.63,9080.46,7865.6324
000019.SZ,20080109,20.85,21.27,20.08,21.0,20.88,0.12,0.57,19210.18,39611.5373
000020.SZ,20080109,7.81,8.35,7.75,8.25,7.95,0.3,3.77,53836.7,43759.2013
000021.SZ,20080109,17.4,17.78,17.3,17.7,17.45,0.25,1.43,49907.97,87850.7608
000022.SZ,20080109,27.0,27.59,26.58,27.5,27.09,0.41,1.51,37352.24,101290.1699
000023.SZ,20080109,11.4,11.74,11.22,11.72,11.46,0.26,2.27,13835.21,15958.8572
000024.SZ,20080109,63.0,66.8,62.4,66.75,64.0,2.75,4.3,56336.45,371165.251
000025.SZ,20080109,15.3,15.71,15.28,15.69,15.5,0.19,1.23,16738.93,25926.0715
000026.SZ,20080109,16.48,16.96,15.9,16.62,16.47,0.15,0.91,25516.67,42057.3351
000027.SZ,20080109,25.4,26.18,25.4,25.83,25.32,0.51,2.01,292835.56,754418.8135
000028.SZ,20080109,22.3,23.48,22.08,23.46,22.4,1.06,4.73,30945.64,70492.4215
000029.SZ,20080109,8.11,8.38,8.06,8.38,8.11,0.27,3.33,59292.35,48984.3263
000031.SZ,20080109,26.0,26.76,25.75,26.58,26.48,0.1,0.38,104363.7,274851.7512
000033.SZ,20080109,7.33,7.64,7.28,7.61,7.37,0.24,3.26,43356.08,32316.0845
000034.SZ,20080109,10.58,11.37,10.51,11.37,10.83,0.54,4.99,30274.96,33422.7215
000036.SZ,20080109,8.22,8.48,8.16,8.35,8.22,0.13,1.58,190073.41,158103.2552
000037.SZ,20080109,9.45,9.58,9.32,9.57,9.54,0.03,0.31,26182.03,24803.2788
000039.SZ,20080109,26.85,27.5,26.6,27.4,26.85,0.55,2.05,246938.05,668397.6703
000040.SZ,20080109,9.06,9.36,9.02,9.3,9.14,0.16,1.75,91192.02,83901.1076
000042.SZ,20080109,24.2,24.75,23.91,24.7,24.35,0.35,1.44,23906.78,58333.4735
000043.SZ,20080109,23.54,24.16,23.27,23.91,23.55,0.36,1.53,12821.85,30648.7303
000045.SZ,20080109,9.4,9.86,9.2,9.8,9.3,0.5,5.38,22815.43,21629.6136
000046.SZ,20080109,47.51,50.1,47.01,49.95,48.4,1.55,3.2,31325.29,153426.7864
000048.SZ,20080109,6.06,6.3,5.98,6.19,6.06,0.13,2.15,43615.93,26838.7699
000049.SZ,20080109,12.76,13.7,12.76,13.47,12.84,0.63,4.91,44157.33,59094.4336
000050.SZ,20080109,16.34,17.18,16.0,17.1,16.25,0.85,5.23,52350.47,87202.9732
000055.SZ,20080109,8.75,9.08,8.72,9.05,8.76,0.29,3.31,31425.67,28043.9832
000056.SZ,20080109,14.67,15.0,14.3,14.97,14.68,0.29,1.98,25902.75,38324.1236
000058.SZ,20080109,9.11,9.31,9.01,9.21,9.15,0.06,0.66,39088.86,35737.4604
000059.SZ,20080109,13.36,14.89,13.3,14.88,13.54,1.34,9.9,229455.12,334297.8862
000060.SZ,20080109,46.51,48.5,46.51,48.49,46.64,1.85,3.97,134167.07,640416.2741
000061.SZ,20080109,32.0,33.29,31.33,33.0,32.26,0.74,2.29,49758.33,160667.7739
000062.SZ,20080109,16.3,16.93,16.08,16.91,16.32,0.59,3.62,42590.81,70480.768
000063.SZ,20080109,60.82,62.18,60.65,62.15,61.0,1.15,1.89,52497.77,321871.6227
000065.SZ,20080109,20.1,20.56,19.7,20.44,20.1,0.34,1.69,11923.34,24044.2993
000066.SZ,20080109,12.3,12.6,12.27,12.6,12.32,0.28,2.27,35651.3,44363.407
000069.SZ,20080109,50.32,52.0,49.96,52.0,50.9,1.1,2.16,61376.3,312587.976
000070.SZ,20080109,10.8,11.05,10.7,11.0,10.8,0.2,1.85,20853.77,22652.7051
000078.SZ,20080109,9.2,9.68,9.12,9.65,9.31,0.34,3.65,144422.25,136059.5475
000088.SZ,20080109,17.4,18.23,17.12,18.14,17.4,0.74,4.25,143192.39,254512.9177
000089.SZ,20080109,13.25,13.49,13.13,13.42,13.35,0.07,0.52,114864.17,152808.9957
000090.SZ,20080109,22.34,23.77,22.08,23.77,22.49,1.28,5.69,28113.31,64693.3175
000099.SZ,20080109,10.32,10.66,10.32,10.65,10.47,0.18,1.72,56408.14,59455.7646
000100.SZ,20080109,5.84,5.99,5.81,5.98,5.84,0.14,2.4,391651.69,231587.166
000151.SZ,20080109,13.03,13.5,12.81,13.44,13.17,0.27,2.05,55494.42,73182.0591
000153.SZ,20080109,8.33,8.75,8.33,8.7,8.47,0.23,2.72,68868.34,58890.1288
000155.SZ,20080109,15.1,16.2,14.91,16.1,15.15,0.95,6.27,98355.41,154873.3604
000157.SZ,20080109,59.01,59.01,57.55,57.89,59.01,-1.12,-1.9,22339.79,128967.1346
000158.SZ,20080109,11.83,12.4,11.7,12.39,11.85,0.54,4.56,53967.52,65319.4828
000159.SZ,20080109,15.8,17.3,15.8,17.2,16.0,1.2,7.5,54714.59,91660.706
000301.SZ,20080109,13.0,13.44,12.81,13.43,13.43,0.0,0.0,187235.12,246632.5194
000338.SZ,20080109,93.98,96.97,93.0,95.5,92.4,3.1,3.36,58479.6,558205.999
000400.SZ,20080109,21.11,23.76,21.0,23.76,21.6,2.16,10.0,192945.34,440314.9645
000401.SZ,20080109,23.49,24.62,23.32,24.48,23.83,0.65,2.73,72839.4,175597.3215
000402.SZ,20080109,31.42,32.16,30.66,30.98,31.42,-0.44,-1.4,143467.13,447035.788
000404.SZ,20080109,9.55,9.89,9.51,9.83,9.7,0.13,1.34,54231.88,52700.4833
000407.SZ,20080109,13.52,13.99,13.4,13.99,13.72,0.27,1.97,66346.05,90804.0094
000410.SZ,20080109,22.7,23.75,22.5,23.59,22.72,0.87,3.83,71933.87,167528.8607
000411.SZ,20080109,14.18,14.9,13.5,14.83,14.2,0.63,4.44,18166.07,26531.1701
000413.SZ,20080109,8.13,8.65,7.9,8.61,8.31,0.3,3.61,28037.93,23512.6783
000415.SZ,20080109,11.21,11.75,10.9,11.68,11.05,0.63,5.7,88938.81,101059.4584
000416.SZ,20080109,12.28,12.5,12.0,12.41,12.28,0.13,1.06,72812.46,89395.2308
000417.SZ,20080109,12.0,12.3,11.85,12.19,12.07,0.12,0.99,61290.41,74378.44
000418.SZ,20080109,21.23,21.88,21.0,21.3,21.23,0.07,0.33,41443.11,88403.1228
000419.SZ,20080109,21.37,21.88,21.01,21.86,21.47,0.39,1.82,17344.75,37298.4792
000420.SZ,20080109,11.3,11.94,11.2,11.91,11.36,0.55,4.84,128241.48,150229.6696
000421.SZ,20080109,10.75,11.1,10.71,11.06,10.9,0.16,1.47,51966.43,56909.1287
000422.SZ,20080109,25.76,28.83,25.76,28.83,26.21,2.62,10.0,275236.96,770090.7991
000423.SZ,20080109,34.98,36.92,34.8,36.61,35.3,1.31,3.71,70817.69,256943.8944
000425.SZ,20080109,26.45,27.1,25.61,27.1,26.36,0.74,2.81,91708.48,243890.2442
000426.SZ,20080109,11.17,11.48,11.05,11.4,11.23,0.17,1.51,88255.32,99488.4887
000429.SZ,20080109,9.95,10.2,9.92,10.2,10.01,0.19,1.9,72005.8,72393.5061
000430.SZ,20080109,14.89,14.89,13.8,14.52,14.18,0.34,2.4,53390.13,76787.1496
000488.SZ,20080109,17.06,17.98,17.06,17.94,17.3,0.64,3.7,131543.99,229877.2851
000498.SZ,20080109,7.99,8.19,7.74,8.02,8.0,0.02,0.25,119541.13,95381.4093
000501.SZ,20080109,19.33,20.06,19.01,19.99,19.33,0.66,3.41,24402.36,47804.1304
000502.SZ,20080109,16.06,16.5,15.55,16.27,16.1,0.17,1.06,21391.4,34250.7603
000503.SZ,20080109,12.51,12.83,12.51,12.8,12.66,0.14,1.11,124807.98,158618.7836
000504.SZ,20080109,12.7,13.11,12.6,13.09,12.86,0.23,1.79,49710.01,64142.4857
000505.SZ,20080109,22.7,23.4,22.4,23.03,22.58,0.45,1.99,83149.94,190592.4925
