ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090408,16.55,16.9,16.01,16.06,16.65,-0.59,-3.54,448199.63,736657.2232
000002.SZ,20090408,8.58,8.65,8.18,8.19,8.59,-0.4,-4.66,1663676.73,1391359.5486
000004.SZ,20090408,5.67,5.7,5.55,5.55,5.68,-0.13,-2.29,8557.07,4806.2689
000005.SZ,20090408,3.64,3.65,3.45,3.45,3.64,-0.19,-5.22,207576.78,73565.0398
000006.SZ,20090408,9.17,9.8,8.93,8.94,9.17,-0.23,-2.51,247913.15,231300.9964
000007.SZ,20090408,5.22,5.22,5.0,5.22,4.97,0.25,5.03,198707.07,102806.0829
000008.SZ,20090408,7.12,7.21,6.93,6.93,7.15,-0.22,-3.08,9215.39,6538.0775
000009.SZ,20090408,9.68,9.77,9.42,9.55,9.79,-0.24,-2.45,234552.68,224248.772
000010.SZ,20090408,8.32,8.71,8.25,8.37,8.3,0.07,0.84,20257.94,17223.3413
000011.SZ,20090408,6.79,7.12,6.68,6.78,6.8,-0.02,-0.29,31798.41,21917.8697
000012.SZ,20090408,17.2,19.08,16.9,18.11,17.42,0.69,3.96,370335.65,665220.3883
000014.SZ,20090408,12.1,12.95,12.0,12.52,12.32,0.2,1.62,76166.6,96417.9176
000016.SZ,20090408,5.1,5.21,5.0,5.03,5.15,-0.12,-2.33,338260.33,172718.9835
000018.SZ,20090408,5.68,5.7,5.48,5.53,5.68,-0.15,-2.64,6412.95,3595.0357
000019.SZ,20090408,8.15,8.15,7.51,7.53,8.23,-0.7,-8.51,59147.72,46526.9928
000020.SZ,20090408,4.6,4.68,4.45,4.45,4.68,-0.23,-4.91,71039.64,31781.0869
000021.SZ,20090408,7.64,7.95,7.46,7.48,7.7,-0.22,-2.86,177330.99,137167.4416
000022.SZ,20090408,12.9,12.9,12.23,12.25,13.02,-0.77,-5.91,29701.97,37361.2828
000023.SZ,20090408,6.02,6.14,5.81,5.82,6.15,-0.33,-5.37,30253.95,18121.374
000024.SZ,20090408,21.63,21.97,20.65,20.79,21.62,-0.83,-3.84,94066.36,200063.1223
000025.SZ,20090408,5.36,5.55,5.27,5.3,5.37,-0.07,-1.3,33845.89,18279.8709
000026.SZ,20090408,7.92,7.95,7.53,7.53,7.95,-0.42,-5.28,39990.68,30816.9947
000027.SZ,20090408,11.27,11.36,11.0,11.02,11.25,-0.23,-2.04,117387.79,130779.0098
000028.SZ,20090408,19.09,19.1,17.82,17.9,19.17,-1.27,-6.62,36295.64,66938.9889
000029.SZ,20090408,3.75,3.86,3.7,3.71,3.76,-0.05,-1.33,79421.05,30100.0717
000031.SZ,20090408,7.11,7.25,6.87,6.87,7.19,-0.32,-4.45,305574.6,215519.7898
000032.SZ,20090408,7.63,7.78,7.18,7.19,7.59,-0.4,-5.27,120822.89,90740.2874
000033.SZ,20090408,3.77,3.88,3.75,3.78,3.81,-0.03,-0.79,77776.33,29674.8415
000034.SZ,20090408,3.15,3.19,3.03,3.03,3.18,-0.15,-4.72,59748.83,18609.7259
000035.SZ,20090408,4.15,4.25,4.02,4.05,4.13,-0.08,-1.94,38371.38,15910.5796
000036.SZ,20090408,3.23,3.34,3.16,3.16,3.25,-0.09,-2.77,295270.11,95928.389
000037.SZ,20090408,4.54,4.61,4.47,4.49,4.54,-0.05,-1.1,23406.26,10618.2213
000039.SZ,20090408,8.97,8.98,8.67,8.7,9.0,-0.3,-3.33,289679.74,254851.0162
000040.SZ,20090408,6.67,7.21,6.4,7.06,6.74,0.32,4.75,256397.71,178279.2662
000042.SZ,20090408,14.05,14.59,13.7,13.74,14.27,-0.53,-3.71,19347.09,27234.8455
000043.SZ,20090408,9.49,9.7,9.3,9.37,9.47,-0.1,-1.06,16227.56,15403.7768
000045.SZ,20090408,7.1,7.22,7.01,7.1,7.12,-0.02,-0.28,24700.55,17627.12
000046.SZ,20090408,11.3,11.6,11.0,11.0,11.3,-0.3,-2.65,80612.85,90762.0011
000048.SZ,20090408,3.65,3.65,3.52,3.55,3.67,-0.12,-3.27,80717.09,28842.0171
000049.SZ,20090408,10.2,10.37,9.71,9.73,10.38,-0.65,-6.26,83844.3,84033.4685
000050.SZ,20090408,4.5,4.54,4.3,4.3,4.51,-0.21,-4.66,93497.07,41324.7165
000055.SZ,20090408,7.67,8.2,7.43,7.76,7.63,0.13,1.7,298241.56,233593.6085
000056.SZ,20090408,6.68,6.68,6.27,6.27,6.68,-0.41,-6.14,35481.78,22952.1362
000058.SZ,20090408,3.77,3.83,3.72,3.77,3.78,-0.01,-0.26,95545.62,36057.2198
000059.SZ,20090408,8.19,8.21,7.95,7.99,8.23,-0.24,-2.92,92875.63,75033.0973
000060.SZ,20090408,16.37,16.45,15.84,15.88,16.55,-0.67,-4.05,192973.48,311166.6726
000061.SZ,20090408,15.65,15.95,15.45,15.76,15.68,0.08,0.51,86746.89,136115.1669
000062.SZ,20090408,6.88,6.95,6.49,6.51,7.04,-0.53,-7.53,136814.28,92078.8542
000063.SZ,20090408,34.5,34.5,33.66,33.7,34.65,-0.95,-2.74,48553.43,165579.073
000065.SZ,20090408,22.65,22.73,20.8,20.92,22.79,-1.87,-8.21,49384.4,107764.7804
000066.SZ,20090408,4.84,5.1,4.81,4.85,4.85,0.0,0.0,179989.27,89732.469
000068.SZ,20090408,3.64,3.72,3.55,3.56,3.65,-0.09,-2.47,199802.16,73312.7555
000069.SZ,20090408,13.13,13.37,12.6,12.66,13.11,-0.45,-3.43,143354.99,186859.716
000070.SZ,20090408,6.11,6.44,5.96,5.97,6.1,-0.13,-2.13,83760.34,52088.0721
000078.SZ,20090408,4.53,4.59,4.36,4.37,4.51,-0.14,-3.1,141422.85,63498.3643
000088.SZ,20090408,7.3,7.3,6.9,6.91,7.33,-0.42,-5.73,126976.1,89676.9884
000089.SZ,20090408,6.42,6.46,6.17,6.21,6.42,-0.21,-3.27,108185.7,68162.9492
000090.SZ,20090408,7.15,7.18,6.7,6.7,7.17,-0.47,-6.56,92160.12,63799.3397
000096.SZ,20090408,5.46,5.68,5.43,5.46,5.45,0.01,0.18,113553.94,63286.4637
000099.SZ,20090408,5.18,5.23,4.9,4.91,5.15,-0.24,-4.66,164680.77,84251.181
000100.SZ,20090408,3.6,3.6,3.44,3.44,3.62,-0.18,-4.97,453934.92,159925.0029
000150.SZ,20090408,4.69,4.78,4.47,4.48,4.71,-0.23,-4.88,62972.48,29171.1191
000151.SZ,20090408,6.72,6.84,6.55,6.6,6.73,-0.13,-1.93,77415.99,51627.44
000153.SZ,20090408,4.95,4.95,4.61,4.67,4.96,-0.29,-5.85,93924.05,44964.4264
000155.SZ,20090408,8.05,8.07,7.77,7.8,8.25,-0.45,-5.45,177363.43,140189.5611
000157.SZ,20090408,21.81,21.83,20.81,20.83,21.98,-1.15,-5.23,145619.45,308562.3865
000158.SZ,20090408,4.7,4.85,4.62,4.64,4.65,-0.01,-0.22,340169.63,161849.8995
000159.SZ,20090408,15.19,15.2,14.31,14.31,15.18,-0.87,-5.73,104982.65,155022.9873
000301.SZ,20090408,4.82,4.82,4.55,4.56,4.82,-0.26,-5.39,169608.98,79177.4824
000338.SZ,20090408,31.51,32.3,30.7,30.7,31.7,-1.0,-3.15,55446.42,174270.4804
000400.SZ,20090408,15.1,15.48,14.65,14.75,15.09,-0.34,-2.25,91092.65,137437.0792
