ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091119,25.95,26.2,25.6,25.95,25.81,0.14,0.54,197731.21,511511.0091
000002.SZ,20091119,12.18,12.31,12.1,12.27,12.14,0.13,1.07,1639361.2,1996695.204
000005.SZ,20091119,4.97,5.23,4.94,5.16,4.98,0.18,3.61,762462.82,388711.6929
000006.SZ,20091119,12.7,13.0,12.62,12.92,12.71,0.21,1.65,123852.67,158554.4091
000007.SZ,20091119,7.41,7.76,7.39,7.76,7.39,0.37,5.01,98974.64,74843.017
000008.SZ,20091119,10.36,10.81,10.36,10.66,10.38,0.28,2.7,8864.97,9340.7743
000009.SZ,20091119,13.39,13.62,13.2,13.58,13.38,0.2,1.49,269512.33,361099.7736
000010.SZ,20091119,11.48,11.58,11.24,11.37,11.41,-0.04,-0.35,28175.28,32016.3778
000011.SZ,20091119,13.4,13.66,13.35,13.58,13.39,0.19,1.42,123374.43,166695.3436
000012.SZ,20091119,18.21,18.43,17.89,18.34,18.1,0.24,1.33,219331.57,399847.922
000014.SZ,20091119,17.17,17.51,17.1,17.35,17.16,0.19,1.11,44670.48,77277.1197
000016.SZ,20091119,6.58,6.71,6.43,6.69,6.58,0.11,1.67,239506.51,156649.2967
000018.SZ,20091119,9.72,10.06,9.57,10.06,9.79,0.27,2.76,25381.75,24780.6854
000019.SZ,20091119,8.9,9.11,8.85,9.11,8.89,0.22,2.47,41154.95,36981.5337
000020.SZ,20091119,8.02,8.81,8.02,8.52,8.03,0.49,6.1,104936.03,89325.2699
000021.SZ,20091119,13.24,13.59,13.24,13.58,13.18,0.4,3.03,131181.11,176036.1339
000022.SZ,20091119,15.25,15.25,15.0,15.14,15.15,-0.01,-0.07,20512.03,30942.1277
000023.SZ,20091119,10.13,10.29,10.02,10.22,10.13,0.09,0.89,39262.18,39916.9155
000024.SZ,20091119,30.39,30.39,29.54,30.0,30.13,-0.13,-0.43,136660.94,408585.3194
000025.SZ,20091119,10.25,10.6,10.16,10.48,10.28,0.2,1.95,38761.67,40101.8623
000026.SZ,20091119,10.1,10.2,9.88,10.11,10.07,0.04,0.4,53589.69,53615.1171
000027.SZ,20091119,14.12,14.33,14.1,14.29,14.08,0.21,1.49,210565.91,299769.0867
000028.SZ,20091119,24.85,25.9,24.7,25.39,24.9,0.49,1.97,68956.5,175783.1506
000029.SZ,20091119,8.36,8.99,8.28,8.64,8.47,0.17,2.01,636094.31,548055.813
000030.SZ,20091119,8.37,8.74,8.35,8.74,8.32,0.42,5.05,20500.5,17869.3812
000031.SZ,20091119,13.81,13.95,13.7,13.85,13.81,0.04,0.29,385272.53,531508.531
000032.SZ,20091119,8.18,8.28,8.07,8.24,8.17,0.07,0.86,72982.97,59611.3776
000033.SZ,20091119,7.65,7.85,7.55,7.76,7.67,0.09,1.17,156845.88,121375.0538
000034.SZ,20091119,8.92,8.92,8.76,8.9,8.95,-0.05,-0.56,90056.34,79662.1567
000035.SZ,20091119,6.7,6.99,6.6,6.99,6.66,0.33,4.96,37310.48,25918.8405
000036.SZ,20091119,5.85,5.93,5.84,5.92,5.84,0.08,1.37,220910.48,130199.2094
000037.SZ,20091119,7.4,7.43,7.26,7.36,7.35,0.01,0.14,99468.89,72959.2279
000039.SZ,20091119,12.57,12.92,12.48,12.83,12.48,0.35,2.8,251715.58,319673.2794
000040.SZ,20091119,7.31,7.63,7.31,7.6,7.31,0.29,3.97,127875.57,96122.5083
000042.SZ,20091119,22.65,24.38,22.65,23.99,22.53,1.46,6.48,104620.23,247618.1421
000043.SZ,20091119,17.37,17.58,17.15,17.43,17.35,0.08,0.46,32951.5,57239.7559
000045.SZ,20091119,11.21,11.4,11.08,11.35,11.23,0.12,1.07,22013.97,24731.3097
000046.SZ,20091119,15.89,16.25,15.78,16.2,15.87,0.33,2.08,118441.32,189901.6434
000048.SZ,20091119,5.0,5.17,5.0,5.17,4.92,0.25,5.08,34444.39,17743.1835
000049.SZ,20091119,11.85,12.39,11.79,12.15,11.91,0.24,2.02,86104.88,104022.3445
000050.SZ,20091119,6.09,6.09,6.09,6.09,5.54,0.55,9.93,18336.69,11167.0442
000055.SZ,20091119,9.54,9.82,9.4,9.68,9.51,0.17,1.79,120397.69,116209.285
000058.SZ,20091119,6.02,6.22,5.88,6.18,6.03,0.15,2.49,190461.01,114868.1521
000059.SZ,20091119,11.34,11.79,11.26,11.6,11.27,0.33,2.93,358621.44,415574.3842
000060.SZ,20091119,29.6,29.6,28.79,29.14,29.25,-0.11,-0.38,164200.6,476565.1284
000061.SZ,20091119,12.8,13.1,12.63,12.99,12.83,0.16,1.25,232614.5,299787.9111
000062.SZ,20091119,11.28,11.84,11.12,11.63,11.28,0.35,3.1,104880.3,120589.4272
000063.SZ,20091119,41.0,41.2,39.98,40.38,40.91,-0.53,-1.3,70031.41,282958.7028
000065.SZ,20091119,24.7,25.1,24.62,24.88,24.7,0.18,0.73,13702.48,34042.0376
000066.SZ,20091119,14.95,14.95,14.44,14.77,14.84,-0.07,-0.47,83190.13,122068.9802
000069.SZ,20091119,20.7,20.91,20.53,20.72,20.7,0.02,0.1,273146.78,565623.8277
000070.SZ,20091119,8.56,8.73,8.41,8.66,8.58,0.08,0.93,51857.33,44491.8956
000078.SZ,20091119,20.98,21.45,20.7,21.01,20.95,0.06,0.29,658292.65,1383575.5959
000088.SZ,20091119,8.6,8.82,8.6,8.79,8.64,0.15,1.74,154170.77,134524.6329
000089.SZ,20091119,7.69,7.71,7.58,7.7,7.62,0.08,1.05,252082.94,192954.8745
000090.SZ,20091119,9.72,10.57,9.47,10.45,9.73,0.72,7.4,352563.19,349085.8894
000096.SZ,20091119,7.49,8.24,7.46,8.24,7.49,0.75,10.01,333098.25,263623.0784
000099.SZ,20091119,7.93,8.14,7.91,8.13,7.92,0.21,2.65,200164.82,160593.6697
000100.SZ,20091119,5.1,5.47,5.05,5.27,5.03,0.24,4.77,2995823.93,1582863.1899
000150.SZ,20091119,8.29,8.46,8.15,8.42,8.24,0.18,2.18,112346.84,93391.1814
000151.SZ,20091119,9.4,9.66,9.33,9.47,9.39,0.08,0.85,69661.58,65881.7524
000153.SZ,20091119,7.95,8.39,7.84,8.09,8.0,0.09,1.13,233681.43,190281.6569
000155.SZ,20091119,9.09,9.22,9.04,9.2,9.09,0.11,1.21,104380.54,95477.6538
000157.SZ,20091119,28.05,28.29,27.65,28.19,28.03,0.16,0.57,160962.45,448791.1645
000158.SZ,20091119,7.39,7.4,7.2,7.36,7.3,0.06,0.82,195089.13,142249.3156
000159.SZ,20091119,17.67,17.75,17.26,17.64,17.55,0.09,0.51,81815.69,142786.3589
000301.SZ,20091119,7.3,7.52,7.3,7.45,7.37,0.08,1.09,299873.08,222709.0928
000338.SZ,20091119,63.37,63.88,62.1,63.01,63.37,-0.36,-0.57,61438.43,385574.8936
000400.SZ,20091119,25.3,25.65,24.9,25.5,25.2,0.3,1.19,81393.41,205672.0938
000401.SZ,20091119,16.82,17.95,16.78,17.49,16.8,0.69,4.11,258813.08,454228.2314
000402.SZ,20091119,13.73,13.91,13.65,13.9,13.67,0.23,1.68,324978.73,447794.226
000404.SZ,20091119,8.83,8.9,8.59,8.83,8.85,-0.02,-0.23,131749.22,114830.2309
000407.SZ,20091119,9.39,9.89,9.32,9.72,9.37,0.35,3.74,359639.99,347584.3039
000408.SZ,20091119,9.59,9.75,9.53,9.7,9.6,0.1,1.04,82333.9,79291.5718
000409.SZ,20091119,8.15,8.32,8.14,8.3,8.14,0.16,1.97,21318.34,17558.2977
000410.SZ,20091119,11.5,12.72,11.5,12.72,11.56,1.16,10.03,434017.6,532253.374
000411.SZ,20091119,7.49,7.94,7.45,7.74,7.5,0.24,3.2,121471.08,94147.1896
000413.SZ,20091119,10.8,10.97,10.72,10.84,10.89,-0.05,-0.46,68338.58,74118.5752
000415.SZ,20091119,8.06,8.16,7.87,8.12,8.07,0.05,0.62,136666.24,109849.8928
000416.SZ,20091119,9.51,9.69,9.38,9.69,9.56,0.13,1.36,108793.22,103701.262
000417.SZ,20091119,13.69,13.86,13.59,13.75,13.6,0.15,1.1,28672.88,39327.0648
000418.SZ,20091119,14.57,14.92,14.32,14.79,14.55,0.24,1.65,86178.97,125764.5713
000419.SZ,20091119,7.4,7.5,7.28,7.48,7.37,0.11,1.49,85996.6,63604.0286
000420.SZ,20091119,5.48,5.71,5.41,5.71,5.46,0.25,4.58,278191.31,154869.9596
