ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000925,16.32,16.6,16.32,16.42,16.26,0.16,0.98,20271.0,33271.9046
000002.SZ,20000925,12.47,12.55,12.26,12.3,12.47,-0.17,-1.36,17513.0,21594.5099
000003.SZ,20000925,6.58,6.66,6.45,6.46,6.61,-0.15,-2.27,10970.0,7183.9611
000004.SZ,20000925,30.4,32.55,30.4,32.34,31.0,1.34,4.32,6356.0,20508.3977
000005.SZ,20000925,7.56,7.78,7.38,7.41,7.66,-0.25,-3.26,11792.0,8918.2894
000006.SZ,20000925,11.11,11.15,10.89,10.9,11.09,-0.19,-1.71,5242.0,5770.4959
000007.SZ,20000925,12.05,12.25,11.51,11.57,12.15,-0.58,-4.77,17176.0,20359.0199
000008.SZ,20000925,53.5,54.3,53.12,54.13,54.25,-0.12,-0.22,598.0,3210.2343
000009.SZ,20000925,7.15,7.33,7.08,7.23,7.2,0.03,0.42,46475.0,33471.3196
000010.SZ,20000925,12.55,12.87,12.51,12.51,12.7,-0.19,-1.5,1713.0,2166.4348
000011.SZ,20000925,9.38,9.38,9.12,9.19,9.2,-0.01,-0.11,4874.0,4481.704
000012.SZ,20000925,25.49,25.8,25.3,25.8,25.49,0.31,1.22,4683.0,11999.0239
000013.SZ,20000925,12.5,12.55,12.31,12.35,12.5,-0.15,-1.2,1397.0,1732.0213
000014.SZ,20000925,15.35,15.78,14.9,15.42,15.03,0.39,2.59,58242.0,91175.5462
000016.SZ,20000925,14.5,14.7,14.45,14.66,14.43,0.23,1.59,6516.0,9523.7754
000017.SZ,20000925,10.06,10.06,9.58,9.6,10.08,-0.48,-4.76,19651.0,19280.418
000018.SZ,20000925,15.0,15.0,14.6,14.85,15.1,-0.25,-1.66,2718.0,4018.161
000019.SZ,20000925,13.71,14.18,13.71,14.16,13.64,0.52,3.81,2948.0,4110.9993
000020.SZ,20000925,19.37,20.2,19.18,19.9,19.37,0.53,2.74,4539.0,8922.2586
000021.SZ,20000925,20.38,20.5,20.11,20.12,20.38,-0.26,-1.28,4499.0,9141.2272
000022.SZ,20000925,10.68,10.88,10.56,10.6,10.72,-0.12,-1.12,1751.0,1862.428
000023.SZ,20000925,16.17,16.17,15.58,15.6,16.18,-0.58,-3.58,4232.0,6660.4282
000024.SZ,20000925,13.27,13.34,12.9,12.95,13.27,-0.32,-2.41,6732.0,8770.0202
000025.SZ,20000925,11.8,12.15,11.67,11.96,11.85,0.11,0.93,5326.0,6347.9858
000026.SZ,20000925,13.48,14.25,13.3,14.24,13.58,0.66,4.86,18132.0,25325.423
000027.SZ,20000925,9.04,9.1,8.96,8.97,9.04,-0.07,-0.77,11669.0,10509.6981
000028.SZ,20000925,21.7,21.88,20.95,21.24,21.97,-0.73,-3.32,6603.0,14135.3117
000029.SZ,20000925,10.48,10.75,10.35,10.46,10.51,-0.05,-0.48,4664.0,4929.021
000030.SZ,20000925,15.5,15.7,15.05,15.25,15.69,-0.44,-2.8,4288.0,6577.1511
000031.SZ,20000925,8.63,8.8,8.58,8.78,8.62,0.16,1.86,4977.0,4309.7428
000032.SZ,20000925,18.65,18.95,18.6,18.8,18.75,0.05,0.27,779.0,1462.699
000033.SZ,20000925,12.18,12.18,11.82,11.91,12.17,-0.26,-2.14,4179.0,5004.9765
000034.SZ,20000925,14.6,14.84,14.08,14.42,14.64,-0.22,-1.5,4740.0,6822.1743
000035.SZ,20000925,23.8,23.85,23.25,23.25,23.8,-0.55,-2.31,1798.0,4203.5292
000036.SZ,20000925,15.56,15.61,14.56,14.74,15.72,-0.98,-6.23,14914.0,22370.9321
000037.SZ,20000925,14.6,14.9,14.6,14.69,14.92,-0.23,-1.54,984.0,1447.0905
000038.SZ,20000925,18.16,19.2,18.16,18.78,18.29,0.49,2.68,4082.0,7676.078
000039.SZ,20000925,24.53,24.53,24.11,24.14,24.53,-0.39,-1.59,3004.0,7289.1781
000040.SZ,20000925,9.07,9.1,9.0,9.03,9.16,-0.13,-1.42,7668.0,6933.3176
000042.SZ,20000925,15.55,15.67,15.53,15.6,15.52,0.08,0.52,2047.0,3192.0927
000043.SZ,20000925,13.65,13.8,13.5,13.7,13.65,0.05,0.37,1022.0,1402.0913
000045.SZ,20000925,14.6,14.8,14.38,14.42,14.73,-0.31,-2.1,3287.0,4781.473
000046.SZ,20000925,11.27,11.36,11.22,11.33,11.28,0.05,0.44,2377.0,2683.3272
000047.SZ,20000925,15.3,15.5,15.01,15.38,15.37,0.01,0.07,5173.0,7899.5858
000048.SZ,20000925,40.1,40.1,39.12,39.71,40.1,-0.39,-0.97,137.0,545.35
000049.SZ,20000925,18.23,18.3,18.05,18.08,18.23,-0.15,-0.82,1410.0,2561.3718
000050.SZ,20000925,20.58,20.77,20.04,20.26,20.75,-0.49,-2.36,1297.0,2631.9234
000055.SZ,20000925,16.93,17.28,16.88,17.02,16.93,0.09,0.53,397.0,678.4566
000056.SZ,20000925,11.7,11.9,11.51,11.6,11.79,-0.19,-1.61,1500.0,1765.743
000058.SZ,20000925,12.4,12.6,12.3,12.52,12.4,0.12,0.97,2208.0,2748.6786
000059.SZ,20000925,6.05,6.08,5.89,5.9,6.04,-0.14,-2.32,6175.0,3695.9698
000060.SZ,20000925,8.68,8.76,8.65,8.69,8.71,-0.02,-0.23,4898.0,4264.4346
000061.SZ,20000925,16.93,16.98,16.5,16.81,16.93,-0.12,-0.71,2913.0,4865.5927
