ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050426,5.77,6.13,5.7,6.05,5.79,0.26,4.49,144874.6,85802.178
000002.SZ,20050426,5.75,5.81,5.63,5.75,5.74,0.01,0.17,100285.25,57474.1316
000004.SZ,20050426,4.8,5.01,4.8,4.97,4.88,0.09,1.84,3132.39,1544.7089
000005.SZ,20050426,1.63,1.7,1.63,1.68,1.72,-0.04,-2.33,34465.24,5689.4865
000006.SZ,20050426,4.05,4.18,3.97,4.16,4.06,0.1,2.46,6773.77,2765.3149
000007.SZ,20050426,2.53,2.64,2.47,2.6,2.49,0.11,4.42,7025.0,1803.9949
000008.SZ,20050426,6.25,6.4,6.05,6.33,6.25,0.08,1.28,9331.85,5884.3438
000009.SZ,20050426,2.47,2.6,2.47,2.57,2.47,0.1,4.05,16302.65,4153.9949
000010.SZ,20050426,2.92,3.08,2.92,3.02,2.91,0.11,3.78,4024.79,1209.4569
000011.SZ,20050426,4.8,5.13,4.72,5.05,4.83,0.22,4.55,72476.24,36028.4735
000012.SZ,20050426,7.18,7.19,6.68,6.94,7.42,-0.48,-6.47,94122.22,63871.6757
000014.SZ,20050426,5.01,5.16,4.91,5.16,5.01,0.15,2.99,5159.1,2617.3001
000016.SZ,20050426,3.9,4.19,3.88,4.17,3.95,0.22,5.57,10536.28,4277.7977
000017.SZ,20050426,1.54,1.54,1.54,1.54,1.62,-0.08,-4.94,1930.0,297.22
000018.SZ,20050426,4.98,5.17,4.98,5.1,4.99,0.11,2.2,2133.03,1085.9735
000019.SZ,20050426,4.35,4.48,4.23,4.45,4.33,0.12,2.77,4337.23,1905.8546
000020.SZ,20050426,2.31,2.31,2.19,2.27,2.31,-0.04,-1.73,2633.0,589.34
000021.SZ,20050426,7.5,7.74,7.4,7.69,7.44,0.25,3.36,34177.07,26001.4938
000022.SZ,20050426,32.7,33.53,32.18,32.77,32.7,0.07,0.21,9112.96,29957.8177
000023.SZ,20050426,4.2,4.2,3.81,4.15,4.22,-0.07,-1.66,5182.01,2106.3858
000025.SZ,20050426,2.91,3.16,2.91,3.16,3.01,0.15,4.98,6352.97,1960.3685
000026.SZ,20050426,4.12,4.3,4.12,4.24,4.13,0.11,2.66,1463.51,612.2951
000027.SZ,20050426,7.2,7.52,7.2,7.39,7.2,0.19,2.64,58100.64,42906.246
000028.SZ,20050426,4.0,4.1,3.95,4.05,3.95,0.1,2.53,4541.26,1827.2052
000029.SZ,20050426,3.58,3.79,3.58,3.72,3.58,0.14,3.91,13482.18,5007.3174
000030.SZ,20050426,1.23,1.3,1.22,1.29,1.26,0.03,2.38,6601.66,830.7228
000031.SZ,20050426,4.7,4.8,4.6,4.8,4.7,0.1,2.13,12308.87,5822.2214
000032.SZ,20050426,5.39,5.69,5.3,5.59,5.51,0.08,1.45,15488.22,8579.8326
000033.SZ,20050426,2.75,2.97,2.75,2.93,2.85,0.08,2.81,4010.73,1160.2806
000034.SZ,20050426,2.05,2.16,2.01,2.15,2.07,0.08,3.86,8543.28,1792.4775
000035.SZ,20050426,2.96,3.11,2.95,3.08,3.0,0.08,2.67,4074.53,1240.9959
000036.SZ,20050426,5.65,5.73,5.62,5.64,5.66,-0.02,-0.35,61764.77,35051.6058
000037.SZ,20050426,9.19,9.2,8.45,8.73,9.39,-0.66,-7.03,16794.7,14610.5535
000038.SZ,20050426,5.19,5.4,5.18,5.34,5.19,0.15,2.89,1899.15,1005.8011
000039.SZ,20050426,16.26,16.68,15.69,15.8,16.05,-0.25,-1.56,235108.64,380168.2668
000040.SZ,20050426,2.28,2.39,2.28,2.35,2.28,0.07,3.07,14230.72,3345.7755
000042.SZ,20050426,5.48,5.77,5.48,5.74,5.47,0.27,4.94,5090.96,2868.7127
000043.SZ,20050426,6.37,6.58,6.36,6.45,6.41,0.04,0.62,915.0,589.758
000045.SZ,20050426,4.95,5.22,4.9,5.11,4.97,0.14,2.82,12939.66,6538.6603
000046.SZ,20050426,3.71,3.81,3.69,3.79,3.7,0.09,2.43,5237.59,1964.7439
000048.SZ,20050426,1.94,1.95,1.88,1.93,1.98,-0.05,-2.53,8575.46,1628.9636
000049.SZ,20050426,5.46,5.65,5.27,5.63,5.39,0.24,4.45,2921.78,1602.0957
000050.SZ,20050426,6.15,6.52,6.01,6.43,6.29,0.14,2.23,18046.32,11488.6277
000055.SZ,20050426,5.56,5.75,5.43,5.73,5.58,0.15,2.69,7183.34,4056.7109
000056.SZ,20050426,3.0,3.12,2.94,3.1,3.0,0.1,3.33,7009.21,2139.4602
000058.SZ,20050426,3.88,4.07,3.82,4.04,3.88,0.16,4.12,3562.34,1416.649
000059.SZ,20050426,4.84,4.92,4.81,4.85,4.82,0.03,0.62,21568.88,10475.1478
000060.SZ,20050426,7.08,7.12,6.95,7.1,7.08,0.02,0.28,17823.14,12538.2239
000061.SZ,20050426,3.5,3.66,3.5,3.65,3.53,0.12,3.4,12531.15,4488.6849
000062.SZ,20050426,4.58,4.72,4.5,4.7,4.55,0.15,3.3,6238.88,2904.8163
000063.SZ,20050426,27.68,28.06,27.6,27.89,27.68,0.21,0.76,56074.82,156631.3027
000065.SZ,20050426,4.0,4.16,3.96,4.12,4.03,0.09,2.23,1969.02,804.0219
000066.SZ,20050426,8.9,9.16,8.82,9.09,8.89,0.2,2.25,34528.89,31125.234
000068.SZ,20050426,6.6,6.85,6.53,6.72,6.64,0.08,1.2,27805.12,18626.9036
000069.SZ,20050426,9.73,9.99,9.72,9.75,9.82,-0.07,-0.71,20126.42,19917.7029
000070.SZ,20050426,4.6,4.78,4.56,4.73,4.59,0.14,3.05,2814.2,1322.9363
000078.SZ,20050426,3.41,3.5,3.33,3.48,3.4,0.08,2.35,7237.35,2480.9281
000088.SZ,20050426,12.3,12.53,12.1,12.22,12.31,-0.09,-0.73,46547.03,57113.0296
000089.SZ,20050426,7.45,7.56,7.4,7.47,7.45,0.02,0.27,26495.44,19814.1514
000090.SZ,20050426,4.61,4.71,4.59,4.68,4.61,0.07,1.52,1613.78,751.0236
000096.SZ,20050426,3.55,3.85,3.53,3.8,3.91,-0.11,-2.81,14955.96,5569.1329
000099.SZ,20050426,3.64,3.7,3.58,3.67,3.64,0.03,0.82,5921.12,2164.5211
000100.SZ,20050426,2.57,2.68,2.48,2.65,2.58,0.07,2.71,129866.17,33800.7165
000150.SZ,20050426,2.15,2.28,2.1,2.25,2.17,0.08,3.69,17366.21,3829.9169
000151.SZ,20050426,3.16,3.25,3.1,3.21,3.13,0.08,2.56,7128.82,2265.5605
000153.SZ,20050426,6.89,6.98,6.72,6.96,6.89,0.07,1.02,3108.0,2127.498
000155.SZ,20050426,4.3,4.46,4.3,4.4,4.35,0.05,1.15,13688.6,6013.0496
000156.SZ,20050426,1.57,1.64,1.55,1.59,1.57,0.02,1.27,10453.79,1666.3634
000157.SZ,20050426,5.51,5.9,5.5,5.7,5.51,0.19,3.45,44645.88,25622.3476
000158.SZ,20050426,2.72,2.86,2.71,2.83,2.75,0.08,2.91,5899.38,1650.1836
000159.SZ,20050426,4.38,4.59,4.26,4.49,4.4,0.09,2.05,14882.79,6644.9757
