ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140103,12.15,12.16,11.78,11.93,12.23,-0.3,-2.45,551114.84,656631.3024
000002.SZ,20140103,7.97,7.97,7.76,7.84,7.99,-0.15,-1.88,540467.03,424761.292
000004.SZ,20140103,11.7,11.97,11.68,11.8,11.81,-0.01,-0.08,27798.42,32882.2239
000005.SZ,20140103,2.49,2.49,2.44,2.46,2.49,-0.03,-1.2,22635.77,5572.5917
000006.SZ,20140103,4.84,4.85,4.71,4.73,4.87,-0.14,-2.87,104829.29,49909.3816
000007.SZ,20140103,14.04,14.2,13.77,14.0,14.04,-0.04,-0.28,21840.33,30516.5699
000008.SZ,20140103,8.98,9.03,8.9,8.95,9.0,-0.05,-0.56,8971.72,8025.1035
000009.SZ,20140103,9.43,9.43,9.08,9.15,9.4,-0.25,-2.66,136199.89,125269.17
000010.SZ,20140103,8.08,8.24,7.72,7.76,7.7,0.06,0.78,111812.94,88574.2419
000011.SZ,20140103,7.81,7.81,7.58,7.64,7.82,-0.18,-2.3,23142.37,17702.0555
000012.SZ,20140103,8.16,8.16,8.0,8.02,8.15,-0.13,-1.6,129857.69,104423.8782
000014.SZ,20140103,10.27,10.33,10.11,10.13,10.3,-0.17,-1.65,21645.82,22018.8086
000016.SZ,20140103,3.82,3.85,3.71,3.77,3.84,-0.07,-1.82,83478.4,31400.7777
000017.SZ,20140103,4.49,4.77,4.45,4.69,4.62,0.07,1.52,67703.29,31598.2837
000018.SZ,20140103,9.55,9.55,9.27,9.29,9.5,-0.21,-2.21,3131.56,2927.4654
000019.SZ,20140103,7.66,7.84,7.66,7.72,7.75,-0.03,-0.39,12740.16,9851.9178
000020.SZ,20140103,6.62,6.63,6.48,6.59,6.62,-0.03,-0.45,7653.12,5012.017
000021.SZ,20140103,5.32,5.34,5.28,5.32,5.36,-0.04,-0.75,52335.93,27758.9962
000022.SZ,20140103,15.98,16.09,15.66,15.68,16.13,-0.45,-2.79,34055.99,53806.1234
000023.SZ,20140103,7.86,8.05,7.82,7.98,7.9,0.08,1.01,14543.61,11535.6755
000024.SZ,20140103,20.4,20.5,20.08,20.19,20.54,-0.35,-1.7,88521.83,178862.4797
000025.SZ,20140103,9.3,9.3,8.63,8.82,8.8,0.02,0.23,22126.53,19619.7525
000026.SZ,20140103,7.56,7.57,7.4,7.53,7.53,0.0,0.0,22620.71,16947.4898
000027.SZ,20140103,5.45,5.46,5.25,5.34,5.47,-0.13,-2.38,133640.59,71527.8002
000028.SZ,20140103,46.0,46.28,45.0,45.33,46.14,-0.81,-1.76,13877.4,63209.8733
000029.SZ,20140103,3.77,3.78,3.67,3.71,3.79,-0.08,-2.11,37775.72,14021.6148
000030.SZ,20140103,6.09,6.09,5.96,6.01,6.14,-0.13,-2.12,39846.85,23983.6132
000031.SZ,20140103,3.66,3.67,3.59,3.62,3.68,-0.06,-1.63,45043.25,16323.6004
000032.SZ,20140103,8.9,8.9,8.66,8.76,8.86,-0.1,-1.13,10886.12,9517.3785
000033.SZ,20140103,3.92,3.92,3.8,3.85,3.92,-0.07,-1.79,10843.95,4178.7614
000034.SZ,20140103,4.19,4.29,4.18,4.23,4.21,0.02,0.48,28943.78,12231.1061
000035.SZ,20140103,10.55,10.65,10.52,10.58,10.59,-0.01,-0.09,13280.46,14049.2558
000036.SZ,20140103,2.87,2.87,2.8,2.84,2.88,-0.04,-1.39,43751.88,12385.5245
000037.SZ,20140103,4.11,4.23,4.06,4.22,4.11,0.11,2.68,27247.6,11363.5978
000038.SZ,20140103,12.57,12.6,12.31,12.5,12.58,-0.08,-0.64,3820.9,4750.7279
000039.SZ,20140103,15.63,16.35,15.55,15.72,15.48,0.24,1.55,248628.88,397207.8088
000040.SZ,20140103,4.16,4.16,4.08,4.1,4.17,-0.07,-1.68,7431.22,3053.314
000042.SZ,20140103,25.15,25.6,25.15,25.26,25.6,-0.34,-1.33,1165.41,2958.3346
000043.SZ,20140103,5.95,5.95,5.81,5.82,5.92,-0.1,-1.69,26883.09,15731.1436
000045.SZ,20140103,7.97,8.0,7.85,7.92,8.0,-0.08,-1.0,10467.34,8278.1736
000046.SZ,20140103,4.42,4.44,4.34,4.39,4.47,-0.08,-1.79,26175.77,11477.2679
000048.SZ,20140103,11.12,11.26,11.07,11.15,11.13,0.02,0.18,14426.28,16102.1927
000049.SZ,20140103,72.82,74.8,71.3,71.4,72.84,-1.44,-1.98,11886.76,86657.4624
000050.SZ,20140103,11.57,11.7,11.38,11.57,11.56,0.01,0.09,105693.37,122295.1136
000055.SZ,20140103,5.7,5.74,5.56,5.61,5.72,-0.11,-1.92,15602.99,8784.9554
000056.SZ,20140103,19.3,19.48,18.64,19.48,19.39,0.09,0.46,21083.52,40040.2433
000058.SZ,20140103,4.93,5.21,4.9,5.14,4.96,0.18,3.63,174634.25,88825.2612
000059.SZ,20140103,4.97,5.0,4.8,4.8,4.98,-0.18,-3.61,128475.59,62641.6117
000061.SZ,20140103,8.25,8.42,8.22,8.27,8.31,-0.04,-0.48,102036.39,85011.958
000062.SZ,20140103,11.89,12.47,11.76,12.35,11.89,0.46,3.87,148574.68,182228.0509
000063.SZ,20140103,13.77,14.1,13.62,14.07,13.8,0.27,1.96,445844.31,619946.3833
000065.SZ,20140103,13.38,13.7,13.11,13.5,13.41,0.09,0.67,32091.73,43023.2249
000066.SZ,20140103,3.91,3.97,3.84,3.92,3.9,0.02,0.51,144379.17,56517.1171
000068.SZ,20140103,5.41,5.49,5.25,5.44,5.42,0.02,0.37,20063.36,10756.8773
000069.SZ,20140103,5.22,5.27,5.12,5.15,5.26,-0.11,-2.09,219833.9,113551.3533
000070.SZ,20140103,10.2,10.24,10.0,10.16,10.25,-0.09,-0.88,20220.91,20500.9086
000078.SZ,20140103,7.53,7.62,7.32,7.6,7.53,0.07,0.93,148140.88,110641.422
000088.SZ,20140103,6.3,6.44,6.12,6.19,6.38,-0.19,-2.98,359614.37,224591.7719
000089.SZ,20140103,4.34,4.34,4.26,4.27,4.34,-0.07,-1.61,34665.25,14873.9445
000090.SZ,20140103,6.76,6.76,6.66,6.69,6.76,-0.07,-1.04,24649.61,16495.27
000096.SZ,20140103,5.4,5.4,5.23,5.28,5.39,-0.11,-2.04,59462.11,31466.7151
000099.SZ,20140103,8.57,8.58,8.37,8.47,8.6,-0.13,-1.51,97188.0,82270.3432
000100.SZ,20140103,2.31,2.33,2.28,2.29,2.32,-0.03,-1.29,1081461.4,248592.5847
000150.SZ,20140103,5.47,5.48,5.38,5.45,5.5,-0.05,-0.91,13506.46,7319.2328
000151.SZ,20140103,7.33,7.34,7.25,7.34,7.33,0.01,0.14,8968.48,6539.915
000155.SZ,20140103,3.2,3.23,3.19,3.23,3.23,0.0,0.0,25023.8,8032.3835
000156.SZ,20140103,21.3,21.5,21.08,21.5,21.48,0.02,0.09,25333.44,53972.724
