ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030624,11.66,11.66,11.4,11.5,11.41,0.09,0.79,32195.43,36950.5792
000002.SZ,20030624,6.18,6.27,6.16,6.24,6.19,0.05,0.81,38645.71,24032.1254
000004.SZ,20030624,13.32,13.34,13.16,13.16,13.5,-0.34,-2.52,409.17,541.8657
000005.SZ,20030624,3.62,3.68,3.61,3.68,3.63,0.05,1.38,14612.15,5333.7357
000006.SZ,20030624,7.16,7.18,7.1,7.13,7.15,-0.02,-0.28,2958.56,2112.3328
000007.SZ,20030624,7.57,7.57,7.43,7.53,7.46,0.07,0.94,2269.83,1699.0965
000008.SZ,20030624,8.0,8.12,7.95,8.02,8.06,-0.04,-0.5,1270.29,1019.1126
000009.SZ,20030624,5.22,5.26,5.18,5.21,5.21,0.0,0.0,12970.3,6763.2067
000010.SZ,20030624,7.59,7.75,7.58,7.71,7.58,0.13,1.72,2199.7,1684.3726
000011.SZ,20030624,5.21,5.32,5.18,5.32,5.22,0.1,1.92,3772.56,1986.2278
000012.SZ,20030624,9.32,9.57,9.3,9.49,9.33,0.16,1.71,7707.51,7273.0011
000013.SZ,20030624,5.17,5.49,5.1,5.41,5.23,0.18,3.44,24542.03,13182.9247
000014.SZ,20030624,9.01,9.08,8.92,8.97,9.03,-0.06,-0.66,622.2,558.4768
000016.SZ,20030624,8.29,8.35,8.19,8.27,8.29,-0.02,-0.24,5866.93,4852.9737
000017.SZ,20030624,5.12,5.35,5.11,5.24,5.21,0.03,0.58,5278.92,2775.7474
000018.SZ,20030624,10.59,10.65,10.41,10.44,10.6,-0.16,-1.51,2440.0,2561.546
000019.SZ,20030624,9.2,9.7,9.2,9.47,9.21,0.26,2.82,10409.4,9925.859
000020.SZ,20030624,7.9,8.0,7.84,7.91,7.91,0.0,0.0,3170.49,2509.2406
000021.SZ,20030624,13.42,13.5,13.31,13.46,13.41,0.05,0.37,11529.05,15476.1374
000022.SZ,20030624,15.16,15.36,15.16,15.36,15.18,0.18,1.19,2629.35,4012.2986
000023.SZ,20030624,9.48,9.48,9.06,9.3,9.59,-0.29,-3.02,14874.34,13808.3134
000024.SZ,20030624,10.23,10.35,10.23,10.27,10.23,0.04,0.39,2951.64,3034.5729
000025.SZ,20030624,8.4,8.82,8.34,8.8,8.4,0.4,4.76,23267.28,20203.3464
000026.SZ,20030624,11.66,11.88,11.6,11.8,11.72,0.08,0.68,3767.01,4426.288
