ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050519,6.14,6.27,6.01,6.2,6.14,0.06,0.98,72994.06,45054.1898
000002.SZ,20050519,4.98,5.08,4.91,5.01,4.97,0.04,0.8,86893.16,43362.9399
000004.SZ,20050519,4.88,4.95,4.73,4.79,4.94,-0.15,-3.04,6212.5,2983.0851
000005.SZ,20050519,1.4,1.4,1.37,1.39,1.4,-0.01,-0.71,16629.02,2306.5312
000006.SZ,20050519,4.04,4.18,4.04,4.11,4.08,0.03,0.74,6628.89,2729.4508
000007.SZ,20050519,3.75,3.75,3.55,3.63,3.76,-0.13,-3.46,53957.99,19613.4226
000008.SZ,20050519,6.1,6.18,5.91,5.96,6.04,-0.08,-1.32,9435.23,5671.7403
000009.SZ,20050519,2.66,2.7,2.59,2.62,2.66,-0.04,-1.5,19121.05,5009.6255
000010.SZ,20050519,3.25,3.25,3.14,3.2,3.25,-0.05,-1.54,3495.24,1116.586
000011.SZ,20050519,4.52,4.55,4.39,4.48,4.54,-0.06,-1.32,20277.14,9024.7286
000012.SZ,20050519,6.37,6.37,6.18,6.29,6.28,0.01,0.16,6534.92,4080.0604
000014.SZ,20050519,5.3,5.4,5.27,5.39,5.36,0.03,0.56,7758.3,4136.8431
000016.SZ,20050519,4.34,4.34,4.25,4.29,4.4,-0.11,-2.5,15791.3,6797.6739
000017.SZ,20050519,1.48,1.53,1.48,1.5,1.5,0.0,0.0,8101.56,1221.4415
000018.SZ,20050519,4.85,4.85,4.74,4.8,4.89,-0.09,-1.84,1255.02,601.423
000019.SZ,20050519,4.65,4.66,4.44,4.52,4.59,-0.07,-1.53,2605.21,1176.9985
000020.SZ,20050519,2.54,2.56,2.48,2.54,2.54,0.0,0.0,2495.35,629.2329
000021.SZ,20050519,8.15,8.15,7.88,7.97,8.14,-0.17,-2.09,17894.4,14306.5154
000022.SZ,20050519,29.1,29.15,28.19,29.0,29.24,-0.24,-0.82,9497.39,26930.4128
000023.SZ,20050519,4.28,4.29,4.16,4.23,4.24,-0.01,-0.24,1946.0,819.4926
000024.SZ,20050519,7.5,7.53,7.43,7.52,7.51,0.01,0.13,2125.35,1593.6325
000025.SZ,20050519,3.42,3.48,3.4,3.48,3.44,0.04,1.16,1036.02,357.7289
000026.SZ,20050519,3.96,3.96,3.8,3.89,3.96,-0.07,-1.77,1422.46,552.4021
000027.SZ,20050519,7.0,7.06,6.85,7.0,6.99,0.01,0.14,26968.58,18733.7869
000028.SZ,20050519,4.27,4.27,4.17,4.23,4.28,-0.05,-1.17,3882.33,1634.2989
000029.SZ,20050519,3.94,4.02,3.87,3.96,3.98,-0.02,-0.5,15981.59,6304.7046
000030.SZ,20050519,1.34,1.34,1.29,1.31,1.33,-0.02,-1.5,4911.0,643.314
