ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030526,12.59,12.83,12.57,12.73,12.59,0.14,1.11,134299.09,170337.1941
000002.SZ,20030526,6.79,6.9,6.75,6.78,6.79,-0.01,-0.15,162736.93,111015.8585
000004.SZ,20030526,13.59,13.75,13.5,13.54,13.69,-0.15,-1.1,1032.5,1400.3835
000005.SZ,20030526,3.6,3.69,3.56,3.64,3.6,0.04,1.11,39585.51,14374.9389
000006.SZ,20030526,7.35,7.46,7.35,7.45,7.39,0.06,0.81,8173.35,6038.3256
000007.SZ,20030526,7.59,7.6,7.46,7.53,7.57,-0.04,-0.53,5824.59,4377.3174
000008.SZ,20030526,7.98,8.05,7.9,8.0,7.93,0.07,0.88,1799.5,1436.6798
000009.SZ,20030526,5.3,5.37,5.28,5.36,5.3,0.06,1.13,43174.47,22985.5467
000010.SZ,20030526,7.53,7.55,7.4,7.44,7.47,-0.03,-0.4,4792.88,3571.4236
000011.SZ,20030526,5.1,5.25,5.05,5.19,5.08,0.11,2.17,7497.21,3866.997
000012.SZ,20030526,9.97,10.0,9.8,9.88,9.96,-0.08,-0.8,12183.4,12043.5077
000013.SZ,20030526,4.25,4.32,4.21,4.27,4.25,0.02,0.47,7199.97,3077.1294
000014.SZ,20030526,9.14,9.25,9.1,9.18,9.01,0.17,1.89,3256.2,2982.4851
000016.SZ,20030526,8.75,9.02,8.71,8.91,8.76,0.15,1.71,41640.78,37134.1875
000017.SZ,20030526,5.0,5.13,5.0,5.1,5.04,0.06,1.19,6184.74,3146.518
000018.SZ,20030526,9.82,9.85,9.62,9.81,9.78,0.03,0.31,1223.26,1193.6087
000019.SZ,20030526,8.69,8.69,8.48,8.57,8.69,-0.12,-1.38,3723.02,3186.4877
000020.SZ,20030526,7.85,7.93,7.69,7.83,7.86,-0.03,-0.38,8820.14,6881.8876
000021.SZ,20030526,14.7,15.17,14.5,14.69,14.59,0.1,0.69,106795.45,158027.4179
000022.SZ,20030526,15.01,15.15,14.92,15.05,14.99,0.06,0.4,8998.67,13496.8137
000023.SZ,20030526,8.72,8.85,8.72,8.81,8.74,0.07,0.8,3026.49,2666.727
000024.SZ,20030526,11.0,11.16,10.9,10.95,11.0,-0.05,-0.45,9336.4,10289.1064
000025.SZ,20030526,6.9,7.21,6.9,7.21,6.87,0.34,4.95,17171.99,12316.2636
000026.SZ,20030526,11.12,11.18,10.85,11.15,11.18,-0.03,-0.27,2148.5,2361.901
000027.SZ,20030526,9.18,9.35,9.14,9.22,9.2,0.02,0.22,46369.07,42773.5333
000028.SZ,20030526,8.55,8.6,8.39,8.49,8.52,-0.03,-0.35,12195.39,10309.0315
000029.SZ,20030526,9.25,9.46,9.22,9.38,9.28,0.1,1.08,22446.6,21029.3941
000030.SZ,20030526,4.9,4.96,4.83,4.89,4.92,-0.03,-0.61,5407.4,2651.4109
000031.SZ,20030526,9.88,9.98,9.7,9.98,9.87,0.11,1.11,55886.97,54913.8627
000032.SZ,20030526,14.45,14.95,14.4,14.66,14.38,0.28,1.95,18176.48,26758.2074
000033.SZ,20030526,6.21,6.49,6.21,6.41,6.16,0.25,4.06,14470.32,9216.5188
000034.SZ,20030526,6.9,7.08,6.85,6.94,6.9,0.04,0.58,6374.41,4445.5692
000035.SZ,20030526,13.05,13.19,13.0,13.03,13.06,-0.03,-0.23,3472.99,4533.8118
000036.SZ,20030526,7.06,7.22,7.06,7.1,7.06,0.04,0.57,14163.44,10070.2287
000037.SZ,20030526,15.5,15.58,15.03,15.1,15.11,-0.01,-0.07,12074.5,18475.6929
000038.SZ,20030526,12.98,12.98,12.67,12.85,12.95,-0.1,-0.77,2652.91,3388.4298
000039.SZ,20030526,17.22,17.46,17.21,17.39,17.2,0.19,1.1,7527.78,13094.9059
000040.SZ,20030526,5.85,5.95,5.76,5.86,5.84,0.02,0.34,39147.01,22979.7813
000042.SZ,20030526,10.2,10.33,10.16,10.17,10.16,0.01,0.1,2291.38,2336.5017
000043.SZ,20030526,9.1,9.1,8.91,9.03,9.02,0.01,0.11,3335.78,2997.9884
000045.SZ,20030526,9.84,9.84,9.65,9.81,9.82,-0.01,-0.1,1642.4,1602.0712
000046.SZ,20030526,8.55,8.71,8.45,8.69,8.58,0.11,1.28,25593.08,21937.7163
000048.SZ,20030526,4.5,4.57,4.46,4.51,4.5,0.01,0.22,7961.15,3590.5042
000049.SZ,20030526,7.97,8.06,7.8,7.98,7.82,0.16,2.05,4650.7,3697.1064
000050.SZ,20030526,15.0,15.39,14.83,14.97,14.95,0.02,0.13,6500.61,9828.8627
000055.SZ,20030526,9.0,9.14,8.85,8.91,9.08,-0.17,-1.87,5107.14,4563.8798
000056.SZ,20030526,7.71,8.1,7.65,8.06,7.71,0.35,4.54,18470.65,14607.1735
000058.SZ,20030526,8.22,8.35,8.19,8.26,8.22,0.04,0.49,5737.53,4725.615
000059.SZ,20030526,4.92,4.95,4.86,4.95,4.87,0.08,1.64,12375.55,6063.8412
000060.SZ,20030526,6.32,6.55,6.25,6.53,6.32,0.21,3.32,19755.73,12714.2389
000061.SZ,20030526,12.0,12.06,11.92,11.97,11.97,0.0,0.0,15286.18,18341.9984
000062.SZ,20030526,8.48,8.6,8.31,8.4,8.49,-0.09,-1.06,9186.0,7770.7911
000063.SZ,20030526,17.8,18.18,17.8,17.92,17.69,0.23,1.3,38663.59,69611.9426
000065.SZ,20030526,8.51,8.58,8.4,8.56,8.52,0.04,0.47,6259.49,5318.9827
000068.SZ,20030526,7.34,7.4,7.27,7.38,7.34,0.04,0.55,21069.68,15507.3365
000069.SZ,20030526,8.65,8.69,8.48,8.51,8.45,0.06,0.71,14525.3,12431.9837
000070.SZ,20030526,9.05,9.25,9.01,9.08,9.07,0.01,0.11,2626.13,2391.1108
000078.SZ,20030526,8.9,8.9,8.6,8.79,8.85,-0.06,-0.68,38791.73,33790.7852
000088.SZ,20030526,19.5,19.64,19.28,19.6,19.5,0.1,0.51,9081.14,17650.5066
000089.SZ,20030526,8.99,9.14,8.95,9.0,8.96,0.04,0.45,37724.61,34049.6828
000090.SZ,20030526,9.8,9.89,9.7,9.89,9.74,0.15,1.54,3879.87,3807.8708
000096.SZ,20030526,13.61,13.76,13.57,13.68,13.66,0.02,0.15,14955.38,20461.2406
000099.SZ,20030526,10.1,10.23,9.95,10.05,10.39,-0.34,-3.27,16482.62,16582.6384
000150.SZ,20030526,5.87,5.96,5.82,5.9,5.9,0.0,0.0,6757.72,3995.1169
000151.SZ,20030526,7.89,7.91,7.74,7.83,7.89,-0.06,-0.76,13564.66,10604.9176
000153.SZ,20030526,22.22,22.66,22.22,22.36,22.45,-0.09,-0.4,1292.67,2903.4102
000155.SZ,20030526,6.47,6.62,6.34,6.6,6.45,0.15,2.33,27256.85,17582.7393
000156.SZ,20030526,13.0,13.15,12.91,12.96,12.96,0.0,0.0,989.34,1283.7294
000157.SZ,20030526,11.89,12.05,11.75,11.88,11.84,0.04,0.34,5968.41,7085.4573
000158.SZ,20030526,6.73,6.77,6.68,6.77,6.73,0.04,0.59,4280.93,2878.5659
000159.SZ,20030526,7.8,7.8,7.65,7.73,7.78,-0.05,-0.64,5837.29,4501.7074
000301.SZ,20030526,6.1,6.14,6.04,6.08,6.1,-0.02,-0.33,7902.59,4794.6438
000400.SZ,20030526,9.2,9.51,9.2,9.46,9.27,0.19,2.05,22346.55,21046.1363
