ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010822,13.26,13.3,13.05,13.15,13.32,-0.17,-1.28,17110.01,22439.7369
000002.SZ,20010822,14.4,14.85,14.21,14.78,14.39,0.39,2.71,119833.4,175589.3373
000004.SZ,20010822,25.0,25.48,24.9,25.31,25.2,0.11,0.44,7847.5,19813.4853
000005.SZ,20010822,6.4,6.58,6.4,6.45,6.59,-0.14,-2.12,7062.39,4559.6744
000006.SZ,20010822,13.3,13.54,13.12,13.4,13.29,0.11,0.83,10517.87,14005.1105
000007.SZ,20010822,13.38,13.38,12.95,13.03,13.4,-0.37,-2.76,6636.36,8668.8616
000008.SZ,20010822,19.1,19.2,18.35,18.64,19.12,-0.48,-2.51,3707.36,6894.3468
000009.SZ,20010822,6.03,6.03,5.9,5.92,6.04,-0.12,-1.99,22565.41,13404.7831
000010.SZ,20010822,13.65,13.65,13.0,13.21,13.48,-0.27,-2.0,2587.5,3417.3922
000011.SZ,20010822,11.5,11.5,11.11,11.33,11.62,-0.29,-2.5,7829.7,8847.9669
000012.SZ,20010822,16.1,16.18,15.45,15.72,16.08,-0.36,-2.24,1252.0,1981.2181
000013.SZ,20010822,13.67,13.67,13.3,13.43,13.68,-0.25,-1.83,2828.83,3792.7297
000014.SZ,20010822,16.99,17.11,16.32,16.73,17.11,-0.38,-2.22,9463.32,15764.3978
000016.SZ,20010822,8.88,8.88,8.6,8.7,8.87,-0.17,-1.92,4508.19,3921.6982
000017.SZ,20010822,9.98,10.39,9.76,10.25,9.92,0.33,3.33,49582.84,50035.0096
000018.SZ,20010822,16.75,16.75,16.4,16.42,16.67,-0.25,-1.5,1105.78,1817.4873
000019.SZ,20010822,13.65,13.65,13.35,13.48,13.68,-0.2,-1.46,1498.4,2011.9257
000020.SZ,20010822,20.6,20.9,20.43,20.58,20.68,-0.1,-0.48,7521.0,15543.413
000021.SZ,20010822,14.13,14.13,13.7,14.08,14.21,-0.13,-0.91,853.66,1189.7254
000022.SZ,20010822,15.5,15.85,15.31,15.7,16.14,-0.44,-2.73,9975.65,15534.3424
000023.SZ,20010822,19.16,19.4,18.59,19.05,19.05,0.0,0.0,2512.32,4797.6547
000024.SZ,20010822,15.2,15.28,14.75,15.0,15.22,-0.22,-1.45,44139.79,65950.7847
000025.SZ,20010822,14.5,14.51,14.15,14.36,14.56,-0.2,-1.37,1963.0,2803.9228
000026.SZ,20010822,19.5,19.64,19.2,19.31,19.57,-0.26,-1.33,10097.78,19602.5986
000027.SZ,20010822,9.2,9.24,8.95,9.07,9.2,-0.13,-1.41,19072.15,17300.3949
000028.SZ,20010822,21.5,21.5,21.1,21.39,21.5,-0.11,-0.51,837.01,1782.2712
000029.SZ,20010822,9.06,9.18,9.0,9.05,9.11,-0.06,-0.66,1533.0,1385.696
000030.SZ,20010822,15.08,15.12,14.93,14.96,15.05,-0.09,-0.6,827.0,1239.149
000031.SZ,20010822,10.42,10.45,10.16,10.21,10.41,-0.2,-1.92,6156.25,6304.3925
000032.SZ,20010822,18.34,18.4,18.12,18.4,18.33,0.07,0.38,1189.37,2171.2609
000033.SZ,20010822,11.99,11.99,11.7,11.87,12.01,-0.14,-1.17,6048.88,7162.7056
000034.SZ,20010822,12.21,12.25,11.85,12.01,12.27,-0.26,-2.12,3397.69,4068.2213
000035.SZ,20010822,30.0,30.0,28.88,29.09,30.28,-1.19,-3.93,6715.02,19661.0901
000036.SZ,20010822,8.12,8.2,8.0,8.05,8.13,-0.08,-0.98,3380.7,2722.1808
000037.SZ,20010822,14.8,14.82,14.71,14.71,14.92,-0.21,-1.41,873.75,1291.081
000038.SZ,20010822,19.77,19.77,19.21,19.35,19.77,-0.42,-2.12,715.68,1381.8175
000039.SZ,20010822,30.55,30.59,29.75,29.8,30.5,-0.7,-2.3,4998.07,14942.0294
000040.SZ,20010822,8.24,8.25,8.08,8.1,8.22,-0.12,-1.46,4033.87,3275.737
000042.SZ,20010822,16.12,16.21,15.78,16.02,16.15,-0.13,-0.81,1883.04,3006.2864
000043.SZ,20010822,15.2,15.2,14.88,14.95,15.38,-0.43,-2.8,2220.0,3320.7
