ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000523,18.08,18.2,17.68,18.16,18.08,0.08,0.44,54322.0,97403.6439
000002.SZ,20000523,11.86,11.98,11.51,11.7,11.81,-0.11,-0.93,25028.0,29268.0892
000003.SZ,20000523,6.0,6.1,5.9,6.06,6.01,0.05,0.83,29329.0,17642.5034
000004.SZ,20000523,17.9,18.09,17.22,18.0,17.96,0.04,0.22,12342.0,21867.671
000005.SZ,20000523,9.38,9.42,9.15,9.31,9.38,-0.07,-0.75,40953.0,37967.6218
000007.SZ,20000523,11.1,11.13,10.7,10.96,11.06,-0.1,-0.9,10463.0,11401.9811
000008.SZ,20000523,68.7,68.9,67.08,68.41,68.69,-0.28,-0.41,678.0,4622.6787
000009.SZ,20000523,6.08,6.11,5.91,6.04,6.0,0.04,0.67,95651.0,57370.4987
000010.SZ,20000523,8.9,8.9,8.58,8.7,8.79,-0.09,-1.02,6561.0,5709.1395
000011.SZ,20000523,7.16,7.33,6.98,7.22,7.11,0.11,1.55,18706.0,13327.4668
000012.SZ,20000523,22.4,23.58,22.31,22.9,22.33,0.57,2.55,29746.0,68580.546
000013.SZ,20000523,11.38,11.43,11.0,11.22,11.39,-0.17,-1.49,8057.0,8993.1819
000014.SZ,20000523,7.68,7.92,7.66,7.85,7.73,0.12,1.55,4971.0,3881.6633
000016.SZ,20000523,20.5,20.6,19.71,19.91,20.25,-0.34,-1.68,37306.0,74687.8533
000017.SZ,20000523,8.31,8.49,8.1,8.32,8.31,0.01,0.12,11279.0,9347.6982
000018.SZ,20000523,15.97,16.17,15.48,16.05,15.83,0.22,1.39,11695.0,18494.967
000019.SZ,20000523,19.5,19.73,18.9,19.18,19.5,-0.32,-1.64,16374.0,31551.0358
000020.SZ,20000523,11.15,11.18,10.8,10.88,11.1,-0.22,-1.98,6102.0,6635.8723
000021.SZ,20000523,28.1,28.2,27.2,27.31,27.99,-0.68,-2.43,16903.0,46431.6425
000022.SZ,20000523,9.95,10.3,9.81,10.24,9.9,0.34,3.43,17455.0,17730.1675
000023.SZ,20000523,15.4,15.5,14.9,15.1,15.34,-0.24,-1.56,5527.0,8369.2479
000024.SZ,20000523,12.34,12.44,12.03,12.22,12.32,-0.1,-0.81,18409.0,22383.3574
000025.SZ,20000523,10.78,11.21,10.65,11.21,10.68,0.53,4.96,15921.0,17496.4143
000026.SZ,20000523,10.25,10.3,10.0,10.08,10.25,-0.17,-1.66,5986.0,6043.6045
000027.SZ,20000523,9.38,9.45,9.03,9.16,9.35,-0.19,-2.03,22041.0,20201.6168
000028.SZ,20000523,29.1,30.2,28.5,29.0,29.87,-0.87,-2.91,12082.0,34952.719
000029.SZ,20000523,13.05,13.17,12.61,12.7,12.98,-0.28,-2.16,38785.0,49635.7931
000030.SZ,20000523,8.43,8.64,8.3,8.61,8.43,0.18,2.14,5939.0,5039.0708
000031.SZ,20000523,8.23,8.78,8.08,8.2,8.16,0.04,0.49,119135.0,100472.7797
000032.SZ,20000523,23.18,23.23,22.4,22.62,23.0,-0.38,-1.65,3326.0,7574.9966
000033.SZ,20000523,16.68,17.43,15.91,16.15,16.62,-0.47,-2.83,38042.0,63719.1024
000035.SZ,20000523,32.3,33.27,32.06,33.13,31.75,1.38,4.35,7929.0,25947.9054
000036.SZ,20000523,11.6,11.97,11.55,11.89,11.49,0.4,3.48,44997.0,53185.5644
