ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021118,12.68,12.77,12.18,12.22,12.68,-0.46,-3.63,93956.36,115935.4674
000002.SZ,20021118,10.09,10.15,9.96,10.0,10.09,-0.09,-0.89,7047.77,7054.3188
000004.SZ,20021118,14.85,16.25,14.75,15.89,14.87,1.02,6.86,8545.2,13374.2147
000005.SZ,20021118,5.15,5.17,5.0,5.0,5.1,-0.1,-1.96,10742.7,5413.0947
000006.SZ,20021118,9.0,9.1,8.88,8.9,9.05,-0.15,-1.66,2802.41,2510.8032
000007.SZ,20021118,8.8,8.8,8.5,8.54,8.76,-0.22,-2.51,2510.1,2155.306
000008.SZ,20021118,9.64,9.64,9.19,9.25,9.64,-0.39,-4.05,3440.52,3211.9788
000009.SZ,20021118,5.72,5.78,5.53,5.59,5.72,-0.13,-2.27,31023.48,17452.7776
000010.SZ,20021118,9.14,9.14,8.92,8.98,9.15,-0.17,-1.86,2852.5,2566.5326
000011.SZ,20021118,6.01,6.1,5.83,5.89,6.08,-0.19,-3.13,3967.77,2353.9895
000012.SZ,20021118,10.82,10.94,10.28,10.74,10.8,-0.06,-0.56,14981.07,15866.8242
000013.SZ,20021118,5.5,5.57,5.26,5.26,5.54,-0.28,-5.05,4080.42,2186.5873
000014.SZ,20021118,11.61,11.61,11.36,11.4,11.65,-0.25,-2.15,2113.09,2423.511
000016.SZ,20021118,7.65,7.69,7.41,7.45,7.62,-0.17,-2.23,3409.96,2562.5741
000017.SZ,20021118,5.26,5.3,5.08,5.17,5.19,-0.02,-0.39,5043.45,2600.5008
000018.SZ,20021118,12.03,12.1,11.66,11.68,11.99,-0.31,-2.59,1697.8,1996.2951
000019.SZ,20021118,10.8,10.81,10.56,10.65,10.88,-0.23,-2.11,1390.2,1480.977
000020.SZ,20021118,10.6,10.65,10.35,10.45,10.61,-0.16,-1.51,4565.96,4783.2284
000021.SZ,20021118,11.6,11.69,11.39,11.43,11.58,-0.15,-1.3,4409.93,5062.7743
000022.SZ,20021118,12.81,12.88,12.5,12.5,12.8,-0.3,-2.34,2642.84,3356.4538
000023.SZ,20021118,10.36,10.41,9.96,10.05,10.32,-0.27,-2.62,2745.96,2767.671
000024.SZ,20021118,10.18,10.22,10.13,10.15,10.19,-0.04,-0.39,1557.29,1584.1585
000025.SZ,20021118,7.15,7.15,7.03,7.08,7.15,-0.07,-0.98,1998.73,1413.8042
000026.SZ,20021118,15.68,15.87,15.46,15.79,15.75,0.04,0.25,2076.85,3247.994
000028.SZ,20021118,9.0,9.18,8.88,9.1,9.14,-0.04,-0.44,7938.47,7129.7333
000029.SZ,20021118,8.8,8.92,8.67,8.73,8.89,-0.16,-1.8,19852.55,17363.91
000030.SZ,20021118,6.19,6.3,5.89,5.97,6.19,-0.22,-3.55,6170.24,3703.597
000031.SZ,20021118,8.7,8.82,8.65,8.7,8.68,0.02,0.23,13606.99,11895.4111
000032.SZ,20021118,13.64,13.64,13.4,13.5,13.6,-0.1,-0.74,2192.89,2965.5249
000033.SZ,20021118,8.68,8.7,8.25,8.27,8.6,-0.33,-3.84,5511.79,4610.8858
000034.SZ,20021118,8.01,8.11,7.8,7.83,8.02,-0.19,-2.37,3156.0,2489.1475
000035.SZ,20021118,14.15,14.3,14.1,14.1,14.15,-0.05,-0.35,1543.9,2185.7807
000036.SZ,20021118,6.4,6.41,6.35,6.37,6.37,0.0,0.0,2893.23,1845.1062
000037.SZ,20021118,10.46,10.46,10.25,10.29,10.39,-0.1,-0.96,1864.13,1928.334
000038.SZ,20021118,13.62,13.93,13.6,13.7,13.84,-0.14,-1.01,763.74,1047.6987
000040.SZ,20021118,7.37,7.37,7.03,7.06,7.3,-0.24,-3.29,13034.09,9303.0418
000042.SZ,20021118,10.92,11.05,10.7,10.82,10.86,-0.04,-0.37,1270.05,1380.7011
000043.SZ,20021118,12.3,12.3,11.5,11.59,12.26,-0.67,-5.46,4778.36,5617.8994
000045.SZ,20021118,13.0,13.03,12.65,12.7,13.11,-0.41,-3.13,952.0,1216.4594
000046.SZ,20021118,7.53,7.53,7.26,7.27,7.48,-0.21,-2.81,3171.9,2332.1747
000048.SZ,20021118,5.05,5.15,4.88,4.92,5.04,-0.12,-2.38,4997.9,2492.9116
000049.SZ,20021118,9.62,9.69,9.39,9.39,9.62,-0.23,-2.39,1854.9,1756.0606
000050.SZ,20021118,12.75,12.93,12.75,12.79,12.81,-0.02,-0.16,690.04,884.1483
000055.SZ,20021118,8.8,8.89,8.62,8.72,8.74,-0.02,-0.23,783.5,682.1082
000056.SZ,20021118,11.2,11.26,10.82,10.87,11.2,-0.33,-2.95,9379.6,10299.3985
000058.SZ,20021118,10.1,10.17,9.6,9.7,10.08,-0.38,-3.77,12822.46,12600.1282
000059.SZ,20021118,5.0,5.0,4.8,4.82,4.95,-0.13,-2.63,5331.68,2584.1962
000060.SZ,20021118,6.46,6.5,6.3,6.3,6.45,-0.15,-2.33,5066.0,3219.1659
000061.SZ,20021118,15.0,15.5,14.98,15.1,14.99,0.11,0.73,5077.9,7684.8959
000062.SZ,20021118,9.86,9.86,9.6,9.61,9.86,-0.25,-2.54,2925.1,2834.8477
000063.SZ,20021118,16.1,16.22,15.78,16.02,16.07,-0.05,-0.31,17071.44,27278.3831
000065.SZ,20021118,9.19,9.19,9.01,9.03,9.12,-0.09,-0.99,2068.32,1879.4582
000066.SZ,20021118,10.58,10.58,10.38,10.41,10.49,-0.08,-0.76,2261.45,2364.7641
000068.SZ,20021118,8.53,8.6,8.12,8.17,8.55,-0.38,-4.44,41312.67,34006.7877
000069.SZ,20021118,13.03,13.09,12.9,12.95,13.05,-0.1,-0.77,1699.0,2204.8086
000070.SZ,20021118,11.77,12.24,11.7,12.1,11.79,0.31,2.63,3107.72,3739.9424
000078.SZ,20021118,7.5,7.63,7.46,7.53,7.51,0.02,0.27,4994.7,3765.0376
000088.SZ,20021118,15.77,15.77,15.55,15.57,15.62,-0.05,-0.32,1281.0,2002.576
000089.SZ,20021118,9.54,9.55,9.15,9.29,9.46,-0.17,-1.8,5629.0,5231.4816
000090.SZ,20021118,11.35,11.35,11.01,11.1,11.2,-0.1,-0.89,2991.8,3320.206
000096.SZ,20021118,11.53,11.55,11.3,11.44,11.54,-0.1,-0.87,906.8,1035.1265
000099.SZ,20021118,12.78,13.1,12.5,13.02,12.93,0.09,0.7,28722.33,36653.473
000150.SZ,20021118,6.62,6.73,6.38,6.56,6.62,-0.06,-0.91,12157.88,7906.0913
000151.SZ,20021118,13.17,13.28,12.99,13.1,13.1,0.0,0.0,10356.24,13584.8872
000153.SZ,20021118,21.5,21.5,20.51,20.8,21.5,-0.7,-3.26,1421.7,2972.1628
000155.SZ,20021118,6.43,6.5,6.32,6.36,6.43,-0.07,-1.09,1929.0,1228.6595
000156.SZ,20021118,13.8,13.8,13.35,13.4,13.8,-0.4,-2.9,666.1,895.45
000157.SZ,20021118,9.95,9.97,9.76,9.8,9.95,-0.15,-1.51,1840.87,1810.1777
000158.SZ,20021118,7.2,7.2,7.04,7.05,7.19,-0.14,-1.95,1276.0,903.4361
000159.SZ,20021118,9.6,9.68,9.37,9.6,9.6,0.0,0.0,9705.71,9251.1702
000301.SZ,20021118,6.64,6.67,6.46,6.58,6.64,-0.06,-0.9,3294.06,2163.9413
000400.SZ,20021118,9.0,9.06,8.7,8.72,8.95,-0.23,-2.57,5770.66,5102.2391
000401.SZ,20021118,5.28,5.28,5.1,5.12,5.25,-0.13,-2.48,4095.24,2107.2766
000402.SZ,20021118,19.17,19.17,18.6,18.83,18.94,-0.11,-0.58,2706.0,5067.1916
000403.SZ,20021118,14.35,14.55,14.1,14.34,14.34,0.0,0.0,1091.37,1563.0734
000404.SZ,20021118,6.18,6.3,6.14,6.2,6.18,0.02,0.32,1258.53,777.7237
000405.SZ,20021118,4.26,4.29,4.04,4.06,4.24,-0.18,-4.25,11811.63,4883.6275
000406.SZ,20021118,8.0,8.05,7.94,7.95,7.97,-0.02,-0.25,3825.95,3050.6237
000407.SZ,20021118,6.8,6.85,6.51,6.56,6.81,-0.25,-3.67,1744.0,1149.1145
000408.SZ,20021118,9.2,9.31,9.02,9.11,9.25,-0.14,-1.51,2976.14,2721.0985
000409.SZ,20021118,8.09,8.09,7.85,7.93,8.1,-0.17,-2.1,2867.46,2277.1279
000410.SZ,20021118,5.88,5.92,5.6,5.64,5.84,-0.2,-3.42,3674.0,2103.0065
000411.SZ,20021118,8.4,8.53,8.13,8.25,8.4,-0.15,-1.79,2463.0,2028.4055
000412.SZ,20021118,4.5,4.53,4.29,4.33,4.49,-0.16,-3.56,9123.9,4012.4366
000413.SZ,20021118,8.55,8.55,8.26,8.36,8.52,-0.16,-1.88,763.0,638.232
000415.SZ,20021118,7.65,7.72,7.53,7.56,7.65,-0.09,-1.18,1666.8,1262.2418
000416.SZ,20021118,16.25,16.4,16.1,16.18,16.25,-0.07,-0.43,2375.0,3862.5108
000417.SZ,20021118,8.88,8.88,8.7,8.78,8.88,-0.1,-1.13,835.31,733.5137
000418.SZ,20021118,11.75,11.94,11.51,11.53,11.75,-0.22,-1.87,1351.97,1573.3497
000419.SZ,20021118,9.48,9.48,9.1,9.12,9.42,-0.3,-3.18,885.44,815.318
000420.SZ,20021118,5.1,5.12,4.95,4.99,5.09,-0.1,-1.96,5714.9,2856.8033
000421.SZ,20021118,7.78,7.78,7.6,7.63,7.73,-0.1,-1.29,698.99,535.6074
000422.SZ,20021118,8.22,8.22,7.97,8.0,8.19,-0.19,-2.32,1908.42,1532.7457
000423.SZ,20021118,10.48,10.55,10.31,10.51,10.48,0.03,0.29,1632.13,1696.3556
000425.SZ,20021118,19.28,19.3,19.19,19.26,19.28,-0.02,-0.1,7395.0,14225.0415
000426.SZ,20021118,6.97,7.0,6.93,6.96,6.96,0.0,0.0,1169.1,813.5337
000428.SZ,20021118,12.11,12.25,11.68,11.8,12.09,-0.29,-2.4,3805.71,4500.8553
000429.SZ,20021118,5.13,5.15,5.08,5.09,5.13,-0.04,-0.78,3609.95,1840.0653
000430.SZ,20021118,7.48,7.48,7.29,7.3,7.44,-0.14,-1.88,1612.4,1188.5505
000488.SZ,20021118,17.65,17.9,17.42,17.52,17.55,-0.03,-0.17,31867.88,56373.457
000498.SZ,20021118,4.82,4.85,4.68,4.71,4.81,-0.1,-2.08,5627.5,2662.6004
000501.SZ,20021118,5.22,5.25,5.15,5.16,5.22,-0.06,-1.15,2510.27,1301.8901
000502.SZ,20021118,11.74,12.0,11.71,11.98,12.07,-0.09,-0.75,236.0,279.401
000503.SZ,20021118,14.78,15.0,14.45,14.57,14.46,0.11,0.76,2120.7,3115.2151
000504.SZ,20021118,7.69,7.77,7.5,7.65,7.76,-0.11,-1.42,6089.31,4633.6261
000505.SZ,20021118,6.84,6.84,6.55,6.56,6.7,-0.14,-2.09,3475.39,2300.8452
000506.SZ,20021118,10.33,10.36,10.12,10.33,10.26,0.07,0.68,1663.38,1708.2736
000507.SZ,20021118,5.7,5.7,5.56,5.56,5.64,-0.08,-1.42,3169.0,1780.424
000509.SZ,20021118,7.36,7.36,7.17,7.3,7.27,0.03,0.41,2094.19,1515.2433
000510.SZ,20021118,8.74,8.85,8.67,8.73,8.72,0.01,0.11,17529.01,15313.5952
000511.SZ,20021118,6.29,6.36,6.15,6.18,6.3,-0.12,-1.9,4563.5,2832.7333
000513.SZ,20021118,8.86,8.87,8.75,8.77,8.84,-0.07,-0.79,2498.53,2197.2818
000514.SZ,20021118,10.5,10.54,9.97,10.06,10.49,-0.43,-4.1,4448.31,4560.2151
000516.SZ,20021118,10.21,10.28,10.08,10.21,10.51,-0.3,-2.85,3498.82,3558.9401
000517.SZ,20021118,19.18,19.19,18.98,19.09,19.18,-0.09,-0.47,1060.0,2021.5747
000518.SZ,20021118,8.75,8.79,8.59,8.69,8.76,-0.07,-0.8,11056.35,9606.3967
000519.SZ,20021118,8.8,8.92,8.7,8.77,8.82,-0.05,-0.57,709.0,622.97
000520.SZ,20021118,5.88,5.88,5.65,5.72,5.86,-0.14,-2.39,10171.54,5841.2439
000521.SZ,20021118,5.24,5.24,5.13,5.15,5.24,-0.09,-1.72,2926.49,1513.789
