ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150316,15.1,15.5,14.92,15.41,14.99,0.42,2.8,2218472.46,3387198.6103
000002.SZ,20150316,12.36,12.53,12.26,12.49,12.23,0.26,2.13,1753781.83,2175852.2204
000004.SZ,20150316,19.37,20.95,19.36,20.69,19.37,1.32,6.81,46336.78,93881.3699
000006.SZ,20150316,7.01,7.13,6.95,7.1,6.97,0.13,1.87,396693.27,280137.2923
000007.SZ,20150316,15.5,16.37,15.5,16.02,15.4,0.62,4.03,98630.46,157098.71
000009.SZ,20150316,15.93,16.38,15.84,16.2,15.88,0.32,2.02,570290.84,918060.0896
000011.SZ,20150316,10.3,10.39,10.14,10.28,10.01,0.27,2.7,99460.96,102151.7163
000012.SZ,20150316,10.3,10.42,10.22,10.37,10.21,0.16,1.57,407296.83,420971.9768
000014.SZ,20150316,15.8,16.06,15.64,15.96,15.76,0.2,1.27,51880.16,82473.8387
000016.SZ,20150316,9.21,9.78,9.2,9.68,9.2,0.48,5.22,232497.87,221784.6321
000017.SZ,20150316,8.97,9.15,8.8,9.01,8.87,0.14,1.58,80147.01,72294.6402
000018.SZ,20150316,27.38,28.8,27.05,27.19,27.1,0.09,0.33,65622.51,181510.1013
000019.SZ,20150316,9.35,9.5,9.25,9.47,9.34,0.13,1.39,45358.96,42718.8851
000021.SZ,20150316,9.67,10.56,9.67,10.56,9.6,0.96,10.0,735480.75,750721.0944
000022.SZ,20150316,21.5,22.21,21.42,22.15,21.24,0.91,4.28,94857.2,208409.4232
000023.SZ,20150316,25.39,26.5,24.88,26.21,25.46,0.75,2.95,32044.09,82877.9016
000024.SZ,20150316,24.52,24.73,24.13,24.59,24.08,0.51,2.12,521734.5,1278518.3891
000025.SZ,20150316,15.21,15.82,15.21,15.6,15.3,0.3,1.96,24293.0,37841.3423
000026.SZ,20150316,13.05,13.28,12.93,13.19,13.1,0.09,0.69,75300.11,98529.5248
000027.SZ,20150316,10.91,11.26,10.87,11.17,10.84,0.33,3.04,417387.67,464325.4955
000028.SZ,20150316,51.4,53.28,51.01,53.0,50.95,2.05,4.02,41041.16,215293.0763
000029.SZ,20150316,7.0,7.16,6.9,7.1,6.98,0.12,1.72,129365.68,91416.0569
000030.SZ,20150316,8.82,9.24,8.78,9.23,9.0,0.23,2.56,244903.6,221686.0858
000031.SZ,20150316,8.73,9.12,8.66,8.97,8.69,0.28,3.22,589561.67,524937.7673
000032.SZ,20150316,13.75,14.5,13.7,14.36,13.5,0.86,6.37,70409.22,100519.6304
000034.SZ,20150316,8.25,8.47,8.18,8.42,8.2,0.22,2.68,110533.9,92184.2925
000035.SZ,20150316,13.99,14.28,13.92,14.18,13.88,0.3,2.16,90118.29,127361.2419
000036.SZ,20150316,4.43,4.56,4.43,4.56,4.4,0.16,3.64,366902.26,165387.8747
000037.SZ,20150316,8.4,8.69,8.4,8.66,8.52,0.14,1.64,149007.63,127958.8387
000038.SZ,20150316,22.45,23.82,22.45,23.79,22.44,1.35,6.02,15368.68,35772.9154
000039.SZ,20150316,20.0,20.83,20.0,20.7,20.0,0.7,3.5,330297.21,677714.4098
000040.SZ,20150316,7.51,7.77,7.5,7.68,7.47,0.21,2.81,90095.49,69219.3375
000042.SZ,20150316,15.73,15.88,15.55,15.84,15.7,0.14,0.89,71559.49,112313.295
000043.SZ,20150316,10.53,11.21,10.36,10.95,10.4,0.55,5.29,304207.88,329738.9719
000045.SZ,20150316,10.76,11.12,10.76,10.96,10.78,0.18,1.67,107901.46,118132.7541
000046.SZ,20150316,13.53,13.96,13.26,13.81,13.4,0.41,3.06,466974.12,636749.3741
000048.SZ,20150316,13.93,14.9,13.93,14.8,13.92,0.88,6.32,58563.15,84814.8013
000049.SZ,20150316,39.58,40.24,39.32,40.15,39.55,0.6,1.52,87289.85,348697.8011
000050.SZ,20150316,22.32,22.98,22.32,22.89,22.21,0.68,3.06,180340.73,409841.6236
000055.SZ,20150316,9.59,9.9,9.59,9.9,9.57,0.33,3.45,148378.51,145139.4786
000056.SZ,20150316,16.69,17.05,16.59,16.89,16.69,0.2,1.2,63889.55,107202.2408
000058.SZ,20150316,10.55,10.68,10.3,10.56,10.43,0.13,1.25,201297.24,211662.7974
000059.SZ,20150316,9.1,9.22,9.04,9.18,9.07,0.11,1.21,279526.11,255411.5236
000060.SZ,20150316,11.49,11.75,11.36,11.68,11.45,0.23,2.01,553218.46,641215.385
000061.SZ,20150316,13.81,14.39,13.68,14.22,13.69,0.53,3.87,396272.4,559223.0165
000063.SZ,20150316,19.84,20.47,19.72,20.41,20.15,0.26,1.29,953057.31,1924453.805
000065.SZ,20150316,19.1,19.47,19.07,19.4,19.05,0.35,1.84,55767.33,107928.1389
000066.SZ,20150316,13.65,14.69,13.5,14.69,13.35,1.34,10.04,664316.13,954534.5646
000078.SZ,20150316,10.96,11.35,10.91,11.21,10.9,0.31,2.84,467617.29,523358.2062
000088.SZ,20150316,10.26,10.58,10.25,10.57,10.18,0.39,3.83,512816.4,533518.3196
000089.SZ,20150316,6.62,6.78,6.54,6.74,6.58,0.16,2.43,326931.01,218599.594
000090.SZ,20150316,15.95,16.81,15.95,16.79,15.87,0.92,5.8,129046.88,212442.8803
000096.SZ,20150316,8.65,9.32,8.6,9.12,8.56,0.56,6.54,262924.02,236304.465
000099.SZ,20150316,14.65,14.8,14.41,14.75,14.48,0.27,1.86,369244.35,540161.8121
000100.SZ,20150316,5.15,5.31,5.12,5.21,5.11,0.1,1.96,3589541.34,1876239.7214
000150.SZ,20150316,35.98,37.05,34.55,36.46,35.63,0.83,2.33,101216.98,360945.4549
000151.SZ,20150316,21.95,22.21,21.68,22.1,21.94,0.16,0.73,84352.81,184976.7697
000153.SZ,20150316,12.75,13.06,12.75,12.96,12.7,0.26,2.05,190278.98,246365.2472
000155.SZ,20150316,10.94,11.25,10.82,11.19,11.0,0.19,1.73,147096.15,162357.5212
000156.SZ,20150316,40.31,43.98,40.31,43.72,40.3,3.42,8.49,64221.42,268358.9293
000157.SZ,20150316,6.32,6.4,6.31,6.4,6.3,0.1,1.59,1422700.67,905177.9844
000158.SZ,20150316,17.13,17.45,16.68,17.16,17.13,0.03,0.18,322035.81,547223.9616
000159.SZ,20150316,11.2,11.47,11.13,11.39,11.1,0.29,2.61,236983.83,267843.3908
000166.SZ,20150316,15.39,15.67,15.26,15.66,15.35,0.31,2.02,2030431.14,3153751.1577
000301.SZ,20150316,5.34,5.76,5.32,5.75,5.24,0.51,9.73,784441.28,437734.9355
000333.SZ,20150316,31.2,31.6,30.7,31.5,31.0,0.5,1.61,242842.28,759688.5122
000338.SZ,20150316,26.94,27.4,26.72,27.39,26.84,0.55,2.05,322136.43,874525.4476
000400.SZ,20150316,24.47,24.75,24.24,24.75,24.38,0.37,1.52,351142.13,860736.516
000401.SZ,20150316,11.68,11.91,11.55,11.85,11.58,0.27,2.33,203742.6,239774.2876
000402.SZ,20150316,10.05,10.16,9.93,10.1,9.96,0.14,1.41,602004.05,606107.924
000404.SZ,20150316,8.16,8.94,8.14,8.63,8.13,0.5,6.15,451523.7,389883.8764
000408.SZ,20150316,13.32,13.76,13.2,13.54,13.32,0.22,1.65,63560.04,86105.7203
000409.SZ,20150316,12.5,12.61,12.41,12.53,12.37,0.16,1.29,96701.91,121048.8828
000413.SZ,20150316,10.47,10.77,10.4,10.68,10.4,0.28,2.69,1574226.33,1671319.2591
000416.SZ,20150316,11.16,11.5,10.98,11.34,11.12,0.22,1.98,334303.59,375498.4307
000417.SZ,20150316,10.0,10.4,9.85,10.21,9.99,0.22,2.2,494722.03,502174.775
000418.SZ,20150316,16.35,16.84,16.25,16.83,16.21,0.62,3.82,82248.21,136192.3673
000419.SZ,20150316,8.08,8.32,8.04,8.29,8.04,0.25,3.11,173219.36,142364.1412
000420.SZ,20150316,5.76,5.95,5.7,5.91,5.72,0.19,3.32,135273.08,79202.1956
000421.SZ,20150316,8.92,9.63,8.69,9.37,8.76,0.61,6.96,174269.09,160963.0341
000422.SZ,20150316,7.6,7.73,7.54,7.72,7.54,0.18,2.39,342045.62,261918.3773
000423.SZ,20150316,40.35,40.5,39.86,40.27,39.72,0.55,1.38,181149.34,728398.1156
000425.SZ,20150316,14.02,14.33,13.92,14.22,13.96,0.26,1.86,608777.9,861433.1732
000428.SZ,20150316,7.97,8.23,7.81,8.1,7.86,0.24,3.05,268556.55,218060.3379
