ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021105,13.38,13.79,13.3,13.58,13.36,0.22,1.65,217887.72,294514.312
000002.SZ,20021105,11.15,11.38,11.09,11.3,11.13,0.17,1.53,23331.56,26345.8914
000004.SZ,20021105,15.3,15.78,15.28,15.63,15.22,0.41,2.69,1248.17,1939.4479
000005.SZ,20021105,5.7,5.83,5.64,5.76,5.67,0.09,1.59,31422.33,18064.8078
000006.SZ,20021105,10.2,10.43,10.19,10.37,10.18,0.19,1.87,6155.77,6359.7924
000007.SZ,20021105,9.78,9.94,9.65,9.89,9.74,0.15,1.54,8255.58,8113.7301
000008.SZ,20021105,10.64,10.92,10.6,10.88,10.64,0.24,2.26,2686.23,2895.6868
000009.SZ,20021105,6.4,6.53,6.33,6.48,6.37,0.11,1.73,61150.5,39431.3296
000010.SZ,20021105,10.05,10.39,9.96,10.38,9.91,0.47,4.74,12565.85,12830.215
000011.SZ,20021105,7.04,7.21,7.02,7.18,7.02,0.16,2.28,7624.87,5427.5844
000012.SZ,20021105,11.65,12.7,11.61,12.57,11.68,0.89,7.62,33628.64,40923.6197
000013.SZ,20021105,6.43,6.59,6.37,6.59,6.35,0.24,3.78,5307.61,3445.5571
000014.SZ,20021105,11.96,12.39,11.83,12.2,11.95,0.25,2.09,5152.27,6268.7001
000016.SZ,20021105,8.41,8.6,8.38,8.54,8.41,0.13,1.55,9068.27,7717.955
000017.SZ,20021105,5.85,6.14,5.81,6.14,5.85,0.29,4.96,22062.41,13270.1401
000018.SZ,20021105,13.35,13.58,13.2,13.49,13.29,0.2,1.5,3536.02,4749.0352
000019.SZ,20021105,12.48,12.85,12.42,12.65,12.5,0.15,1.2,4518.0,5710.8063
000020.SZ,20021105,11.48,11.95,11.32,11.77,11.48,0.29,2.53,34288.46,40088.5767
000021.SZ,20021105,12.4,12.74,12.34,12.51,12.39,0.12,0.97,23586.1,29582.511
000022.SZ,20021105,13.2,13.44,13.2,13.35,13.14,0.21,1.6,3084.2,4120.7758
000023.SZ,20021105,12.15,12.35,12.02,12.21,12.06,0.15,1.24,10804.09,13166.2617
000024.SZ,20021105,10.75,11.12,10.75,11.0,10.72,0.28,2.61,7228.75,7946.2331
000025.SZ,20021105,8.12,8.4,8.05,8.33,8.13,0.2,2.46,7273.96,5973.3135
000026.SZ,20021105,15.8,15.99,15.6,15.85,15.77,0.08,0.51,10727.0,16810.954
000027.SZ,20021105,7.22,7.33,7.17,7.29,7.2,0.09,1.25,51133.11,37111.787
000028.SZ,20021105,10.0,10.34,10.0,10.22,10.0,0.22,2.2,11933.05,12153.6547
000029.SZ,20021105,10.1,10.44,9.97,10.28,10.02,0.26,2.59,71096.53,72805.5946
000030.SZ,20021105,6.87,7.17,6.84,7.16,6.83,0.33,4.83,20070.18,14038.7188
000031.SZ,20021105,10.05,10.33,10.03,10.17,10.03,0.14,1.4,62366.18,63407.0612
000032.SZ,20021105,14.05,14.28,13.9,14.2,14.05,0.15,1.07,22844.66,32292.1426
000033.SZ,20021105,9.36,9.58,9.21,9.5,9.3,0.2,2.15,9239.41,8709.5611
000034.SZ,20021105,9.1,9.18,8.92,9.09,9.05,0.04,0.44,12152.4,11006.4494
000035.SZ,20021105,15.26,15.68,15.2,15.59,15.26,0.33,2.16,6404.88,9930.9719
000036.SZ,20021105,7.05,7.18,7.02,7.15,7.02,0.13,1.85,6412.6,4574.5186
000037.SZ,20021105,11.43,11.78,10.9,11.59,12.05,-0.46,-3.82,39247.42,44506.5071
000038.SZ,20021105,15.15,15.41,15.05,15.4,15.14,0.26,1.72,2808.01,4292.2464
000039.SZ,20021105,15.2,15.35,15.1,15.32,15.18,0.14,0.92,5540.8,8440.1053
000040.SZ,20021105,8.07,8.22,8.01,8.1,8.02,0.08,1.0,31036.29,25138.7412
000042.SZ,20021105,11.9,12.28,11.9,12.19,11.88,0.31,2.61,2340.71,2834.7511
000043.SZ,20021105,13.49,13.89,13.33,13.82,13.46,0.36,2.67,8409.18,11512.7959
000045.SZ,20021105,14.4,14.61,14.2,14.5,14.36,0.14,0.97,1455.97,2099.8346
000046.SZ,20021105,8.45,8.65,8.39,8.61,8.4,0.21,2.5,6299.53,5389.6599
000048.SZ,20021105,5.94,6.04,5.85,6.0,5.86,0.14,2.39,10930.11,6493.9903
000049.SZ,20021105,11.42,11.63,11.3,11.59,11.38,0.21,1.85,13610.44,15654.0176
000050.SZ,20021105,13.82,14.22,13.82,14.12,13.92,0.2,1.44,2698.27,3805.4811
000055.SZ,20021105,10.0,10.22,9.91,10.15,9.91,0.24,2.42,4601.66,4635.0816
000056.SZ,20021105,11.46,11.9,11.44,11.84,11.46,0.38,3.32,13568.91,15892.6429
000058.SZ,20021105,10.5,11.0,10.46,10.99,10.52,0.47,4.47,46373.56,49809.7185
000059.SZ,20021105,5.5,5.68,5.5,5.62,5.52,0.1,1.81,12449.11,6992.0161
000060.SZ,20021105,6.85,6.98,6.8,6.89,6.82,0.07,1.03,9313.81,6420.5041
000061.SZ,20021105,15.57,15.63,15.49,15.58,15.57,0.01,0.06,20624.7,32097.5967
000062.SZ,20021105,10.85,11.15,10.85,11.02,10.9,0.12,1.1,16741.02,18439.3647
000063.SZ,20021105,16.35,16.44,16.1,16.41,16.35,0.06,0.37,51907.72,84387.7918
000065.SZ,20021105,10.23,10.52,10.18,10.45,10.23,0.22,2.15,5828.82,6056.0276
000066.SZ,20021105,11.25,11.45,11.18,11.33,11.3,0.03,0.27,10991.52,12474.143
000069.SZ,20021105,13.1,13.3,13.0,13.15,13.13,0.02,0.15,5587.62,7353.0327
000070.SZ,20021105,12.58,12.96,12.55,12.77,12.6,0.17,1.35,3735.56,4772.2959
000078.SZ,20021105,8.15,8.37,8.1,8.25,8.11,0.14,1.73,11144.45,9175.7309
000088.SZ,20021105,15.98,16.12,15.94,16.04,15.94,0.1,0.63,5969.3,9573.3392
000089.SZ,20021105,15.33,15.63,15.3,15.56,15.24,0.32,2.1,6595.72,10224.6782
000090.SZ,20021105,12.6,13.05,12.55,13.05,12.55,0.5,3.98,7867.81,10169.6978
000096.SZ,20021105,12.8,13.2,12.75,13.0,12.81,0.19,1.48,4940.15,6401.9989
000099.SZ,20021105,11.17,12.07,11.12,12.07,10.97,1.1,10.03,16461.33,19503.4693
000150.SZ,20021105,6.15,6.37,6.14,6.31,6.15,0.16,2.6,21247.37,13315.0351
000151.SZ,20021105,12.67,13.86,12.52,13.29,12.6,0.69,5.48,52982.56,69885.1338
000153.SZ,20021105,23.3,23.82,23.25,23.75,23.49,0.26,1.11,747.58,1765.5628
000155.SZ,20021105,6.94,7.17,6.92,7.1,6.94,0.16,2.31,5075.78,3582.8857
000156.SZ,20021105,14.67,14.99,14.6,14.91,14.66,0.25,1.71,1486.4,2209.6471
000157.SZ,20021105,14.19,14.37,14.08,14.34,14.2,0.14,0.99,10021.92,14300.8819
000158.SZ,20021105,7.94,8.07,7.94,8.04,7.94,0.1,1.26,4742.96,3798.5316
000159.SZ,20021105,9.18,9.6,9.15,9.56,9.16,0.4,4.37,6997.05,6606.7556
000301.SZ,20021105,7.3,7.48,7.27,7.42,7.32,0.1,1.37,6512.93,4832.5209
000400.SZ,20021105,9.85,10.1,9.77,10.0,9.8,0.2,2.04,9069.04,9033.6855
000401.SZ,20021105,5.73,5.78,5.67,5.77,5.7,0.07,1.23,7591.58,4357.2317
000402.SZ,20021105,19.11,19.48,18.86,19.47,19.09,0.38,1.99,1817.16,3496.3987
000403.SZ,20021105,14.29,14.78,14.25,14.76,14.29,0.47,3.29,8223.24,12018.7971
000404.SZ,20021105,6.73,7.08,6.68,7.06,6.7,0.36,5.37,7794.06,5388.6121
000405.SZ,20021105,5.06,5.23,5.02,5.2,5.03,0.17,3.38,14273.44,7330.1183
000406.SZ,20021105,8.52,8.67,8.42,8.6,8.48,0.12,1.42,9503.02,8141.4117
000407.SZ,20021105,7.2,7.3,7.16,7.27,7.2,0.07,0.97,3436.82,2492.757
000408.SZ,20021105,10.37,10.83,10.3,10.69,10.37,0.32,3.09,5176.53,5500.7221
000409.SZ,20021105,9.38,9.65,9.3,9.46,9.3,0.16,1.72,5984.89,5666.5367
000410.SZ,20021105,6.5,6.73,6.5,6.7,6.53,0.17,2.6,5494.39,3648.2391
000411.SZ,20021105,9.3,9.56,9.3,9.53,9.36,0.17,1.82,2593.36,2456.7034
000412.SZ,20021105,5.2,5.38,5.2,5.35,5.15,0.2,3.88,20289.59,10741.4599
000413.SZ,20021105,9.2,9.48,9.11,9.4,9.19,0.21,2.29,7318.38,6842.3083
000415.SZ,20021105,8.81,8.98,8.73,8.96,8.81,0.15,1.7,5807.27,5165.9151
000416.SZ,20021105,17.3,17.9,17.23,17.49,17.34,0.15,0.87,7616.76,13331.1439
000417.SZ,20021105,9.69,9.97,9.66,9.9,9.66,0.24,2.48,1715.68,1689.8767
000418.SZ,20021105,12.29,12.5,12.23,12.44,12.31,0.13,1.06,18417.7,22751.2757
000419.SZ,20021105,10.5,10.78,10.5,10.69,10.5,0.19,1.81,1145.2,1223.1983
000420.SZ,20021105,5.78,5.91,5.76,5.87,5.75,0.12,2.09,7629.18,4460.9103
000421.SZ,20021105,8.35,8.64,8.32,8.5,8.32,0.18,2.16,9955.77,8474.7492
000422.SZ,20021105,8.93,9.09,8.91,9.03,8.94,0.09,1.01,3420.03,3082.014
