ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140404,10.7,10.82,10.59,10.79,10.77,0.02,0.19,342090.26,366585.7344
000002.SZ,20140404,8.1,8.15,8.01,8.11,8.1,0.01,0.12,642858.71,519860.626
000004.SZ,20140404,12.75,12.86,12.7,12.85,12.75,0.1,0.78,7377.85,9434.9325
000005.SZ,20140404,2.48,2.51,2.46,2.49,2.48,0.01,0.4,77747.0,19310.15
000006.SZ,20140404,5.1,5.28,5.04,5.2,5.18,0.02,0.39,360867.46,187665.0205
000007.SZ,20140404,12.26,12.35,12.14,12.33,12.29,0.04,0.33,11511.48,14118.6964
000008.SZ,20140404,9.71,9.76,9.61,9.73,9.72,0.01,0.1,3263.83,3163.8226
000009.SZ,20140404,10.72,10.75,10.64,10.71,10.7,0.01,0.09,96583.47,103330.0889
000010.SZ,20140404,6.3,6.42,6.28,6.41,6.3,0.11,1.75,52310.15,33338.3026
000011.SZ,20140404,7.55,7.74,7.5,7.73,7.6,0.13,1.71,55659.54,42597.9781
000012.SZ,20140404,7.88,7.93,7.8,7.92,7.9,0.02,0.25,109452.35,86162.3832
000014.SZ,20140404,10.05,10.15,9.91,10.03,10.06,-0.03,-0.3,39360.11,39418.4357
000016.SZ,20140404,4.53,4.56,4.48,4.54,4.54,0.0,0.0,71005.05,32108.1196
000017.SZ,20140404,6.01,6.3,6.0,6.25,6.07,0.18,2.97,35630.11,21861.838
000018.SZ,20140404,9.02,9.09,8.97,9.06,9.05,0.01,0.11,4209.15,3797.3252
000019.SZ,20140404,8.34,8.44,8.28,8.37,8.44,-0.07,-0.83,20114.23,16803.7682
000020.SZ,20140404,7.74,7.9,7.63,7.9,7.65,0.25,3.27,35519.75,27705.511
000021.SZ,20140404,5.62,5.75,5.59,5.73,5.62,0.11,1.96,48931.34,27894.227
000022.SZ,20140404,13.85,13.97,13.78,13.92,13.87,0.05,0.36,8817.7,12244.5615
000023.SZ,20140404,8.96,9.02,8.87,9.01,8.93,0.08,0.9,5842.95,5227.4118
000024.SZ,20140404,19.25,19.54,19.08,19.22,19.4,-0.18,-0.93,165280.71,317784.7283
000026.SZ,20140404,6.97,7.08,6.94,7.05,6.98,0.07,1.0,21033.37,14796.1159
000027.SZ,20140404,5.61,5.76,5.6,5.71,5.62,0.09,1.6,116709.18,66441.3696
000028.SZ,20140404,43.37,45.38,43.37,45.34,43.75,1.59,3.63,8674.08,38988.0357
000029.SZ,20140404,4.6,4.84,4.56,4.73,4.66,0.07,1.5,278005.5,131675.6846
000030.SZ,20140404,6.7,6.92,6.61,6.78,6.73,0.05,0.74,28106.09,19121.6435
000031.SZ,20140404,3.5,3.53,3.45,3.51,3.5,0.01,0.29,109917.28,38361.8444
