ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020402,10.98,11.04,10.67,10.69,10.98,-0.29,-2.64,25417.85,27495.9818
000002.SZ,20020402,12.7,12.78,12.43,12.46,12.69,-0.23,-1.81,11942.0,14966.1845
000004.SZ,20020402,21.58,21.62,20.8,20.8,21.58,-0.78,-3.61,716.51,1517.564
000005.SZ,20020402,5.28,5.36,5.15,5.18,5.31,-0.13,-2.45,22798.97,11922.7442
000006.SZ,20020402,10.82,10.88,10.5,10.51,10.82,-0.31,-2.87,5412.0,5736.1846
000007.SZ,20020402,9.09,9.42,9.03,9.29,9.03,0.26,2.88,7209.96,6652.796
000008.SZ,20020402,15.93,16.0,14.98,15.0,15.9,-0.9,-5.66,20226.0,31022.0849
000009.SZ,20020402,5.83,5.86,5.66,5.74,5.87,-0.13,-2.21,68695.4,39408.6736
000010.SZ,20020402,11.19,11.42,10.85,11.12,11.3,-0.18,-1.59,27942.0,31009.2198
000011.SZ,20020402,8.42,8.7,8.3,8.44,8.41,0.03,0.36,34298.04,29186.3634
000012.SZ,20020402,13.55,13.58,13.05,13.44,13.55,-0.11,-0.81,4910.0,6499.5751
000013.SZ,20020402,8.98,8.98,8.66,8.69,9.11,-0.42,-4.61,9614.73,8426.8722
000014.SZ,20020402,14.39,14.8,14.25,14.35,14.39,-0.04,-0.28,6545.5,9489.26
000016.SZ,20020402,7.31,7.36,7.14,7.19,7.31,-0.12,-1.64,5877.75,4234.7369
000017.SZ,20020402,6.94,7.01,6.61,6.61,6.96,-0.35,-5.03,34064.58,23072.3546
000018.SZ,20020402,13.15,13.53,12.88,13.31,13.06,0.25,1.91,6007.16,7959.0473
000019.SZ,20020402,12.6,13.05,12.42,13.02,12.48,0.54,4.33,25699.82,32954.1951
000020.SZ,20020402,13.35,13.38,12.8,12.89,13.52,-0.63,-4.66,6341.08,8243.7883
000021.SZ,20020402,10.46,10.52,10.1,10.12,10.44,-0.32,-3.07,9710.35,9919.7796
