ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090709,22.57,22.77,22.16,22.66,22.58,0.08,0.35,319593.23,716148.6857
000002.SZ,20090709,14.38,14.44,14.1,14.25,14.42,-0.17,-1.18,1464480.41,2087378.6075
000004.SZ,20090709,8.2,8.28,8.15,8.21,8.21,0.0,0.0,15350.16,12633.0474
000005.SZ,20090709,5.11,5.13,4.98,5.03,5.1,-0.07,-1.37,389602.27,195768.5267
000006.SZ,20090709,14.3,14.85,14.1,14.42,14.3,0.12,0.84,121426.36,175414.6926
000007.SZ,20090709,6.3,6.33,6.03,6.16,6.11,0.05,0.82,172170.07,106169.6755
000008.SZ,20090709,8.92,8.99,8.75,8.99,8.95,0.04,0.45,11787.22,10440.3037
000009.SZ,20090709,14.22,14.31,13.8,14.14,14.32,-0.18,-1.26,218292.76,306340.4536
000010.SZ,20090709,9.36,9.67,9.28,9.62,9.37,0.25,2.67,39863.0,38085.5507
000011.SZ,20090709,9.58,10.05,9.58,10.05,9.57,0.48,5.02,55694.52,55505.3785
000012.SZ,20090709,15.98,16.98,15.81,16.78,15.99,0.79,4.94,455230.09,749729.4093
000014.SZ,20090709,16.3,16.3,15.76,16.01,16.36,-0.35,-2.14,41507.82,66214.3184
000016.SZ,20090709,5.06,5.21,5.02,5.2,5.05,0.15,2.97,342263.91,175106.5939
000018.SZ,20090709,8.17,8.35,8.17,8.24,8.43,-0.19,-2.25,10834.84,8928.4651
000019.SZ,20090709,8.76,9.2,8.72,9.07,8.78,0.29,3.3,64152.27,57567.7032
000020.SZ,20090709,6.6,6.72,6.49,6.63,6.59,0.04,0.61,35598.36,23495.906
000021.SZ,20090709,10.74,11.27,10.73,11.15,10.74,0.41,3.82,161155.31,178974.8107
000022.SZ,20090709,15.05,15.65,15.0,15.52,14.92,0.6,4.02,82710.73,127219.7259
000023.SZ,20090709,8.68,8.68,8.68,8.68,7.89,0.79,10.01,1040.8,903.4144
000025.SZ,20090709,9.32,9.86,9.21,9.59,9.36,0.23,2.46,55126.28,52682.4522
000026.SZ,20090709,8.97,9.48,8.91,9.37,8.97,0.4,4.46,51527.44,47677.0238
000027.SZ,20090709,11.73,11.99,11.64,11.99,11.6,0.39,3.36,197801.25,233679.1521
000028.SZ,20090709,19.0,19.5,19.0,19.42,18.8,0.62,3.3,35079.82,67670.4035
000029.SZ,20090709,6.15,6.15,6.0,6.09,6.15,-0.06,-0.98,111936.42,67889.4517
000030.SZ,20090709,6.15,6.29,6.01,6.29,5.99,0.3,5.01,23224.86,14466.1913
000031.SZ,20090709,13.21,13.3,12.9,13.13,13.2,-0.07,-0.53,658255.28,863139.4334
000032.SZ,20090709,7.8,8.04,7.78,7.97,7.82,0.15,1.92,97095.12,76971.9608
000033.SZ,20090709,6.02,6.1,5.9,6.07,5.99,0.08,1.34,167202.86,100698.6083
000034.SZ,20090709,6.15,6.27,6.01,6.27,5.97,0.3,5.03,155344.23,96687.7123
000035.SZ,20090709,6.23,6.55,6.21,6.55,6.24,0.31,4.97,52694.52,34409.3951
000036.SZ,20090709,5.47,5.58,5.41,5.53,5.47,0.06,1.1,226830.99,124904.9139
000037.SZ,20090709,5.67,5.67,5.53,5.66,5.7,-0.04,-0.7,40424.26,22685.6202
000039.SZ,20090709,10.38,10.54,10.31,10.47,10.38,0.09,0.87,203137.96,212010.4478
000040.SZ,20090709,8.1,8.17,7.88,8.05,8.17,-0.12,-1.47,97878.57,78442.6012
000042.SZ,20090709,23.02,23.45,22.42,22.72,23.02,-0.3,-1.3,34569.24,79136.8815
000043.SZ,20090709,16.6,16.68,16.13,16.19,16.4,-0.21,-1.28,30845.44,50358.6353
000045.SZ,20090709,9.34,9.55,9.26,9.54,9.34,0.2,2.14,35609.23,33520.4433
000046.SZ,20090709,20.03,20.3,19.28,19.58,20.0,-0.42,-2.1,116253.27,226844.4592
000048.SZ,20090709,4.19,4.4,4.19,4.33,4.19,0.14,3.34,139762.58,59855.3516
000049.SZ,20090709,10.2,10.59,10.15,10.53,10.19,0.34,3.34,79938.69,83314.0233
000050.SZ,20090709,5.28,5.43,5.26,5.41,5.28,0.13,2.46,142665.17,76612.7309
000055.SZ,20090709,9.25,9.96,9.21,9.86,9.23,0.63,6.83,198460.2,191175.2327
000056.SZ,20090709,8.92,9.14,8.91,9.11,8.91,0.2,2.24,33209.46,30106.1165
000058.SZ,20090709,5.0,5.12,4.95,5.09,4.95,0.14,2.83,165658.41,83802.481
000059.SZ,20090709,8.6,8.82,8.59,8.81,8.61,0.2,2.32,202914.43,177226.5072
000060.SZ,20090709,20.55,20.85,20.1,20.7,20.55,0.15,0.73,219982.1,448853.7478
000061.SZ,20090709,10.96,11.1,10.8,10.97,10.92,0.05,0.46,209807.02,229649.1021
000062.SZ,20090709,10.0,10.09,9.9,10.03,10.17,-0.14,-1.38,74512.8,74493.5101
000063.SZ,20090709,30.94,32.06,30.66,31.82,30.65,1.17,3.82,146942.44,464822.1697
000065.SZ,20090709,25.0,25.9,24.8,25.73,25.0,0.73,2.92,18374.51,46967.8011
000066.SZ,20090709,10.68,11.2,10.55,10.85,10.85,0.0,0.0,129942.06,142021.7939
000068.SZ,20090709,4.85,5.31,4.76,5.18,4.84,0.34,7.02,476202.96,242794.5787
000069.SZ,20090709,23.3,23.59,22.68,23.36,23.6,-0.24,-1.02,197729.27,457479.2956
000070.SZ,20090709,7.71,8.05,7.71,7.92,7.54,0.38,5.04,108392.71,85528.8447
000078.SZ,20090709,10.02,10.27,9.91,10.07,9.98,0.09,0.9,349192.92,350863.7682
000088.SZ,20090709,7.59,7.74,7.57,7.73,7.6,0.13,1.71,155895.44,119523.529
000089.SZ,20090709,7.78,7.98,7.75,7.98,7.81,0.17,2.18,140955.14,111479.3423
000090.SZ,20090709,8.55,8.65,8.34,8.58,8.54,0.04,0.47,118141.43,100393.8479
000096.SZ,20090709,7.15,7.2,6.9,7.1,7.06,0.04,0.57,151424.17,107191.2793
000099.SZ,20090709,7.89,8.07,7.8,7.91,7.88,0.03,0.38,156183.81,123748.5947
000100.SZ,20090709,4.0,4.06,3.97,4.04,3.99,0.05,1.25,698914.56,280276.7454
000150.SZ,20090709,8.03,8.19,7.72,7.92,7.96,-0.04,-0.5,258105.56,205032.08
