ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091112,25.61,25.9,25.06,25.16,25.59,-0.43,-1.68,213038.75,541542.2732
000002.SZ,20091112,11.99,12.09,11.85,11.88,11.98,-0.1,-0.83,1443178.43,1721647.2192
000005.SZ,20091112,5.03,5.06,4.89,4.9,4.99,-0.09,-1.8,618924.32,307253.8742
000006.SZ,20091112,12.61,12.74,12.4,12.47,12.57,-0.1,-0.8,90737.02,113910.8359
000007.SZ,20091112,7.2,7.37,7.2,7.28,7.21,0.07,0.97,58700.86,42793.7532
000008.SZ,20091112,9.87,10.08,9.86,10.01,9.79,0.22,2.25,15935.62,15950.6221
000009.SZ,20091112,13.4,13.75,13.15,13.25,13.38,-0.13,-0.97,174555.68,234347.9273
000010.SZ,20091112,10.88,11.42,10.87,11.41,10.88,0.53,4.87,77404.45,87928.6271
000011.SZ,20091112,12.7,12.86,12.53,12.69,12.77,-0.08,-0.63,119019.82,150577.2923
000012.SZ,20091112,17.55,17.8,17.45,17.55,17.54,0.01,0.06,109900.51,193642.9704
000014.SZ,20091112,16.4,16.85,16.4,16.53,16.4,0.13,0.79,44888.86,74720.4211
000016.SZ,20091112,6.28,6.75,6.21,6.63,6.26,0.37,5.91,486517.66,318202.4665
000018.SZ,20091112,8.9,9.04,8.7,8.99,8.85,0.14,1.58,16448.51,14741.726
000019.SZ,20091112,8.36,8.55,8.3,8.4,8.35,0.05,0.6,39274.06,33118.3715
000020.SZ,20091112,7.69,7.92,7.67,7.71,7.68,0.03,0.39,39288.53,30576.4264
000021.SZ,20091112,13.5,13.55,13.27,13.45,13.4,0.05,0.37,69324.07,92786.3012
000022.SZ,20091112,14.54,14.95,14.54,14.66,14.54,0.12,0.83,22003.46,32459.1792
000023.SZ,20091112,9.7,9.96,9.64,9.66,9.87,-0.21,-2.13,54340.24,53024.2041
000024.SZ,20091112,29.89,30.05,29.31,29.38,29.9,-0.52,-1.74,117901.56,349419.4555
000025.SZ,20091112,9.57,10.56,9.4,10.56,9.6,0.96,10.0,121675.65,124213.9548
000026.SZ,20091112,9.62,9.95,9.55,9.79,9.6,0.19,1.98,72046.61,70114.4324
000027.SZ,20091112,13.28,13.65,13.25,13.5,13.19,0.31,2.35,259510.85,348806.9992
000028.SZ,20091112,23.97,24.15,23.8,23.86,23.96,-0.1,-0.42,24525.21,58589.864
000029.SZ,20091112,8.05,8.15,7.86,8.06,8.06,0.0,0.0,304066.44,243393.2632
000030.SZ,20091112,8.7,8.89,8.43,8.55,8.68,-0.13,-1.5,21826.69,18929.0565
000031.SZ,20091112,13.8,13.97,13.66,13.74,13.74,0.0,0.0,269645.74,372419.9408
000032.SZ,20091112,7.66,7.86,7.65,7.7,7.65,0.05,0.65,80807.13,62639.4409
000033.SZ,20091112,7.6,7.93,7.49,7.75,7.64,0.11,1.44,196010.15,151181.0338
000035.SZ,20091112,6.68,6.95,6.57,6.7,6.68,0.02,0.3,51779.1,34909.2901
000036.SZ,20091112,5.72,5.85,5.7,5.74,5.71,0.03,0.53,259100.97,149825.647
000037.SZ,20091112,6.92,7.09,6.9,7.04,6.95,0.09,1.3,90153.36,63317.899
000039.SZ,20091112,11.65,12.38,11.61,11.99,11.4,0.59,5.18,558929.82,670166.3224
