ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150121,13.88,14.6,13.75,14.42,13.83,0.59,4.27,1940530.37,2758192.757
000002.SZ,20150121,12.33,13.2,12.1,13.05,12.35,0.7,5.67,3555294.15,4554004.0529
000004.SZ,20150121,16.75,17.3,16.69,17.2,16.69,0.51,3.06,41448.04,71085.2368
000006.SZ,20150121,6.06,6.27,6.06,6.25,6.06,0.19,3.14,306222.08,189194.864
000007.SZ,20150121,14.49,14.87,14.32,14.68,14.47,0.21,1.45,23774.83,34831.2913
000008.SZ,20150121,23.09,23.6,23.01,23.27,23.05,0.22,0.95,11343.82,26420.7707
000009.SZ,20150121,12.93,13.28,12.87,13.19,13.02,0.17,1.31,380187.32,497160.9643
000011.SZ,20150121,8.71,9.05,8.66,8.98,8.7,0.28,3.22,66248.89,58961.9815
000012.SZ,20150121,8.39,8.62,8.37,8.57,8.36,0.21,2.51,315248.04,268479.9121
000014.SZ,20150121,13.35,13.6,13.35,13.55,13.29,0.26,1.96,36889.9,49846.3513
000016.SZ,20150121,6.37,6.61,6.31,6.56,6.4,0.16,2.5,206094.79,133387.4353
000017.SZ,20150121,7.65,7.9,7.53,7.8,7.66,0.14,1.83,63783.32,49502.7747
000018.SZ,20150121,24.58,26.28,24.26,26.17,24.81,1.36,5.48,23869.3,61251.1057
000019.SZ,20150121,8.13,8.23,8.05,8.2,8.03,0.17,2.12,27016.38,22029.344
000021.SZ,20150121,9.09,9.16,8.82,9.01,8.98,0.03,0.33,576497.33,516610.7289
000022.SZ,20150121,19.44,19.9,19.4,19.77,19.28,0.49,2.54,66621.71,131111.6206
000023.SZ,20150121,16.82,17.03,16.28,16.58,16.79,-0.21,-1.25,65708.8,108990.5012
000024.SZ,20150121,24.0,26.28,23.62,25.8,23.95,1.85,7.72,911994.52,2304232.6597
000025.SZ,20150121,10.33,10.48,10.21,10.47,10.3,0.17,1.65,20767.88,21588.3386
