ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20011221,12.3,12.35,12.28,12.33,12.31,0.02,0.16,19775.84,24338.1884
000002.SZ,20011221,12.89,13.0,12.7,12.99,13.0,-0.01,-0.08,19685.16,25266.8238
000003.SZ,20011221,3.6,3.6,3.6,3.6,4.73,-1.13,-23.89,9759.0,3513.24
000004.SZ,20011221,22.3,22.7,22.12,22.5,22.44,0.06,0.27,607.2,1362.8756
000005.SZ,20011221,5.18,5.27,5.18,5.24,5.2,0.04,0.77,4865.38,2539.0912
000006.SZ,20011221,10.95,11.09,10.92,11.08,10.99,0.09,0.82,2275.6,2499.7926
000007.SZ,20011221,8.69,8.94,8.6,8.93,8.75,0.18,2.06,1955.78,1721.9361
000008.SZ,20011221,12.81,13.0,12.8,12.96,12.89,0.07,0.54,1140.89,1469.9685
000009.SZ,20011221,4.92,4.96,4.9,4.91,4.92,-0.01,-0.2,10374.89,5101.1172
000010.SZ,20011221,10.0,10.24,9.93,10.18,10.01,0.17,1.7,1858.1,1872.1707
000011.SZ,20011221,8.01,8.2,8.01,8.19,8.1,0.09,1.11,2329.97,1886.8317
000012.SZ,20011221,12.1,12.15,12.07,12.14,12.08,0.06,0.5,1385.0,1677.72
000013.SZ,20011221,9.92,10.12,9.88,10.04,9.93,0.11,1.11,1805.5,1808.538
000014.SZ,20011221,12.8,12.8,12.63,12.65,12.65,0.0,0.0,1502.95,1907.3612
000016.SZ,20011221,8.0,8.1,8.0,8.1,8.01,0.09,1.12,2470.21,1984.4733
000017.SZ,20011221,6.71,6.84,6.7,6.73,6.7,0.03,0.45,3453.51,2330.3637
000018.SZ,20011221,12.8,12.98,12.8,12.96,12.8,0.16,1.25,422.16,543.7512
000019.SZ,20011221,10.9,11.2,10.9,11.09,11.04,0.05,0.45,793.52,878.5187
000021.SZ,20011221,11.85,11.98,11.78,11.88,11.88,0.0,0.0,1859.94,2207.4782
000022.SZ,20011221,12.28,12.46,12.27,12.32,12.27,0.05,0.41,1367.04,1684.0136
000023.SZ,20011221,14.95,15.3,14.8,15.0,14.9,0.1,0.67,1428.0,2138.021
000024.SZ,20011221,11.35,11.49,11.32,11.45,11.35,0.1,0.88,3079.74,3515.4347
000025.SZ,20011221,10.8,11.0,10.63,10.79,10.84,-0.05,-0.46,1304.0,1407.303
