ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071130,37.0,37.03,36.0,36.08,37.05,-0.97,-2.62,149486.58,545215.949
000002.SZ,20071130,31.48,32.34,31.0,31.55,31.26,0.29,0.93,308034.45,977290.7111
000004.SZ,20071130,9.2,9.35,8.98,9.05,9.27,-0.22,-2.37,6173.76,5673.3578
000005.SZ,20071130,6.11,6.16,5.98,5.99,6.09,-0.1,-1.64,36254.97,21896.825
000006.SZ,20071130,27.55,27.98,26.7,26.92,27.43,-0.51,-1.86,16345.48,44536.2833
000007.SZ,20071130,7.11,7.3,7.06,7.12,7.18,-0.06,-0.84,8621.46,6170.1693
000008.SZ,20071130,10.45,10.45,9.95,10.05,10.3,-0.25,-2.43,5292.06,5347.6791
000009.SZ,20071130,11.85,11.9,11.41,11.5,11.83,-0.33,-2.79,58747.91,68377.764
000011.SZ,20071130,11.54,11.86,11.33,11.43,11.54,-0.11,-0.95,5364.07,6216.2363
000012.SZ,20071130,18.36,19.09,18.05,18.66,18.36,0.3,1.63,64008.35,119206.7709
000016.SZ,20071130,7.93,7.93,7.6,7.69,7.89,-0.2,-2.53,30223.93,23443.5666
000018.SZ,20071130,7.53,8.06,7.53,8.06,7.68,0.38,4.95,13390.96,10740.3435
000019.SZ,20071130,17.0,17.04,16.22,16.39,17.08,-0.69,-4.04,15081.44,24852.8402
000020.SZ,20071130,6.67,6.68,6.46,6.54,6.66,-0.12,-1.8,5453.98,3560.293
000021.SZ,20071130,14.75,14.75,14.31,14.36,14.77,-0.41,-2.78,24616.07,35728.6263
000022.SZ,20071130,24.16,24.45,23.73,23.77,24.13,-0.36,-1.49,8940.19,21519.968
000023.SZ,20071130,10.66,10.7,10.4,10.5,10.62,-0.12,-1.13,3337.62,3516.5766
000024.SZ,20071130,60.8,62.38,59.52,59.81,61.04,-1.23,-2.02,18547.08,112684.4091
000025.SZ,20071130,13.01,13.09,12.11,12.43,13.0,-0.57,-4.38,6823.51,8543.7039
000026.SZ,20071130,12.25,12.7,12.01,12.4,12.23,0.17,1.39,20196.82,25097.534
000028.SZ,20071130,17.34,17.69,17.1,17.46,17.33,0.13,0.75,18201.82,31912.038
000029.SZ,20071130,7.32,7.33,7.05,7.19,7.3,-0.11,-1.51,34044.77,24433.8795
000031.SZ,20071130,22.92,23.9,22.64,23.4,22.87,0.53,2.32,228945.41,534855.5706
000032.SZ,20071130,10.88,11.08,10.72,10.78,10.98,-0.2,-1.82,7666.16,8352.8712
000033.SZ,20071130,6.12,6.16,5.94,5.98,6.11,-0.13,-2.13,24062.37,14572.0482
000034.SZ,20071130,9.05,9.44,8.9,9.17,9.0,0.17,1.89,18598.69,17203.8305
000036.SZ,20071130,8.11,8.11,7.84,7.86,8.07,-0.21,-2.6,57841.84,45984.2194
000037.SZ,20071130,7.82,7.86,7.71,7.74,7.81,-0.07,-0.9,4630.91,3601.7015
000039.SZ,20071130,23.22,23.22,22.5,22.6,23.18,-0.58,-2.5,68829.01,156486.0019
000040.SZ,20071130,8.15,8.18,7.91,7.95,8.1,-0.15,-1.85,27207.38,21821.2557
000042.SZ,20071130,20.41,20.95,19.9,20.0,20.63,-0.63,-3.05,19676.23,40068.0041
000043.SZ,20071130,21.0,22.3,20.9,21.29,20.78,0.51,2.45,7554.43,16289.3639
000045.SZ,20071130,7.1,7.13,6.98,7.02,7.13,-0.11,-1.54,4896.35,3449.006
000046.SZ,20071130,47.01,48.49,46.0,46.86,47.43,-0.57,-1.2,4090.86,19336.2973
000048.SZ,20071130,5.22,5.24,5.1,5.12,5.21,-0.09,-1.73,24631.03,12641.7031
000049.SZ,20071130,10.13,10.44,10.13,10.2,10.18,0.02,0.2,3911.03,4017.2153
000050.SZ,20071130,12.6,12.83,12.17,12.5,12.6,-0.1,-0.79,13646.95,17027.9812
000055.SZ,20071130,7.4,7.43,7.22,7.36,7.41,-0.05,-0.67,11860.1,8690.7081
000056.SZ,20071130,11.37,11.6,11.2,11.35,11.53,-0.18,-1.56,7490.62,8525.9821
000058.SZ,20071130,8.02,8.33,7.88,8.05,8.09,-0.04,-0.49,44731.58,36284.9338
000059.SZ,20071130,10.88,10.88,10.51,10.57,10.86,-0.29,-2.67,15384.87,16422.8839
000060.SZ,20071130,38.9,38.9,37.2,37.24,38.98,-1.74,-4.46,110624.61,419393.9656
000061.SZ,20071130,25.3,25.4,24.7,24.99,25.29,-0.3,-1.19,12740.25,32004.665
000062.SZ,20071130,13.2,13.2,12.81,12.89,13.19,-0.3,-2.27,18173.59,23496.8902
000063.SZ,20071130,50.0,50.05,48.6,48.9,50.0,-1.1,-2.2,22852.4,112790.8416
000065.SZ,20071130,15.46,15.6,15.07,15.15,15.46,-0.31,-2.01,3479.45,5293.1954
000066.SZ,20071130,10.95,11.05,10.6,10.69,11.0,-0.31,-2.82,17538.35,18931.2979
000069.SZ,20071130,50.88,53.2,49.08,51.09,51.1,-0.01,-0.02,50652.12,260642.6473
000070.SZ,20071130,8.71,9.2,8.71,8.84,8.94,-0.1,-1.12,3722.1,3289.244
000078.SZ,20071130,7.85,7.94,7.71,7.73,7.86,-0.13,-1.65,39832.55,31213.0589
