ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030305,11.41,11.47,11.26,11.31,11.41,-0.1,-0.88,42837.07,48448.5125
000002.SZ,20030305,10.96,11.02,10.79,10.91,10.95,-0.04,-0.37,39110.93,42727.2858
000004.SZ,20030305,15.5,15.77,15.48,15.63,15.54,0.09,0.58,1344.36,2101.7312
000005.SZ,20030305,5.04,5.11,5.03,5.09,5.04,0.05,0.99,20427.71,10359.4191
000006.SZ,20030305,9.45,9.49,9.3,9.4,9.44,-0.04,-0.42,5150.15,4824.937
000007.SZ,20030305,9.22,9.24,9.05,9.24,9.22,0.02,0.22,4596.86,4204.7584
000008.SZ,20030305,9.82,9.83,9.6,9.65,9.75,-0.1,-1.03,1599.52,1540.3743
000009.SZ,20030305,5.67,5.7,5.58,5.65,5.56,0.09,1.62,52095.24,29356.7783
000010.SZ,20030305,9.29,9.29,9.12,9.18,9.25,-0.07,-0.76,4136.9,3789.7424
000011.SZ,20030305,6.23,6.23,6.12,6.16,6.24,-0.08,-1.28,2433.82,1497.1187
000012.SZ,20030305,11.4,11.8,11.22,11.78,11.37,0.41,3.61,90893.4,104570.9542
000013.SZ,20030305,5.83,5.92,5.81,5.87,5.89,-0.02,-0.34,2684.3,1569.3374
000014.SZ,20030305,10.67,10.7,10.55,10.64,10.67,-0.03,-0.28,3462.65,3669.7085
000016.SZ,20030305,8.08,8.09,7.89,8.04,8.08,-0.04,-0.5,9660.06,7689.4268
000017.SZ,20030305,5.7,5.75,5.65,5.71,5.72,-0.01,-0.17,1933.87,1100.282
000018.SZ,20030305,12.45,12.46,12.23,12.37,12.5,-0.13,-1.04,1233.31,1520.8595
000019.SZ,20030305,11.28,11.35,11.17,11.25,11.28,-0.03,-0.27,2685.5,3019.1379
000020.SZ,20030305,10.52,10.58,10.32,10.36,10.55,-0.19,-1.8,5520.7,5732.4944
000021.SZ,20030305,12.47,12.47,12.28,12.33,12.47,-0.14,-1.12,4573.67,5643.4674
000022.SZ,20030305,12.75,12.75,12.65,12.73,12.8,-0.07,-0.55,1053.9,1338.691
000023.SZ,20030305,11.51,11.65,11.37,11.44,11.51,-0.07,-0.61,5287.78,6061.3647
000024.SZ,20030305,10.21,10.21,9.9,10.01,10.15,-0.14,-1.38,5871.0,5860.0076
000025.SZ,20030305,7.69,7.78,7.69,7.75,7.75,0.0,0.0,1719.37,1329.3388
000026.SZ,20030305,16.2,16.29,16.0,16.18,16.18,0.0,0.0,1458.0,2361.407
000027.SZ,20030305,7.22,7.34,7.14,7.31,7.23,0.08,1.11,31681.38,22992.2095
000028.SZ,20030305,9.88,9.88,9.73,9.82,9.92,-0.1,-1.01,3578.55,3505.6418
000029.SZ,20030305,9.13,9.26,9.06,9.16,9.13,0.03,0.33,20139.81,18400.1658
000030.SZ,20030305,6.51,6.52,6.38,6.46,6.51,-0.05,-0.77,1966.26,1264.5909
000031.SZ,20030305,9.08,9.45,9.08,9.18,9.07,0.11,1.21,110881.33,102088.8197
000032.SZ,20030305,13.99,14.0,13.75,13.83,14.0,-0.17,-1.21,1556.63,2151.2155
000033.SZ,20030305,8.58,8.59,8.29,8.39,8.53,-0.14,-1.64,11859.33,9962.0892
000034.SZ,20030305,8.82,8.99,8.82,8.86,8.99,-0.13,-1.45,4714.34,4182.8586
000035.SZ,20030305,14.68,14.72,14.45,14.56,14.68,-0.12,-0.82,2421.47,3519.0318
000036.SZ,20030305,6.66,6.66,6.55,6.63,6.66,-0.03,-0.45,6170.9,4061.8181
000037.SZ,20030305,11.84,11.85,11.65,11.7,11.84,-0.14,-1.18,2358.06,2760.1223
000038.SZ,20030305,14.75,14.75,14.42,14.5,14.71,-0.21,-1.43,1870.25,2713.9362
000039.SZ,20030305,15.35,15.35,15.16,15.25,15.34,-0.09,-0.59,2178.64,3314.8691
000040.SZ,20030305,7.22,7.29,7.15,7.17,7.22,-0.05,-0.69,13782.83,9893.3526
