ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20061012,7.25,7.25,7.05,7.09,7.25,-0.16,-2.21,240378.99,171610.3165
000004.SZ,20061012,3.86,3.88,3.79,3.8,3.87,-0.07,-1.81,6756.3,2585.054
000005.SZ,20061012,2.65,2.65,2.58,2.59,2.64,-0.05,-1.89,126200.59,33013.7583
000006.SZ,20061012,8.46,8.48,8.27,8.32,8.43,-0.11,-1.3,41761.17,34748.0269
000007.SZ,20061012,2.69,2.69,2.63,2.64,2.7,-0.06,-2.22,26992.41,7180.1395
000008.SZ,20061012,4.8,4.8,4.66,4.7,4.78,-0.08,-1.67,4822.81,2282.1748
000009.SZ,20061012,4.17,4.25,4.11,4.17,4.18,-0.01,-0.24,56645.96,23646.8302
000010.SZ,20061012,5.38,5.52,5.3,5.39,5.26,0.13,2.47,20753.39,11321.3706
000011.SZ,20061012,5.85,5.86,5.59,5.63,5.84,-0.21,-3.6,22756.9,12923.1627
000012.SZ,20061012,8.45,8.49,7.99,8.1,8.43,-0.33,-3.91,68519.93,55769.3732
000014.SZ,20061012,6.5,6.54,6.27,6.28,6.5,-0.22,-3.38,39309.48,25023.313
000016.SZ,20061012,4.22,4.24,4.15,4.16,4.22,-0.06,-1.42,22241.15,9296.4318
000017.SZ,20061012,2.92,3.03,2.84,3.03,2.89,0.14,4.84,38714.51,11425.6042
000018.SZ,20061012,6.25,6.28,6.0,6.01,6.22,-0.21,-3.38,12298.4,7483.0899
000019.SZ,20061012,5.94,5.98,5.78,5.79,5.97,-0.18,-3.02,11328.71,6618.6368
000021.SZ,20061012,8.22,8.3,8.15,8.17,8.22,-0.05,-0.61,54204.77,44472.8599
000022.SZ,20061012,13.29,13.4,13.21,13.36,13.3,0.06,0.45,9127.33,12129.2405
000023.SZ,20061012,4.99,4.99,4.7,4.72,4.9,-0.18,-3.67,19061.92,9105.5739
000024.SZ,20061012,14.51,14.65,13.97,13.97,14.71,-0.74,-5.03,20535.73,29460.1072
000025.SZ,20061012,4.0,4.02,3.94,3.99,4.02,-0.03,-0.75,8853.11,3524.4701
000026.SZ,20061012,6.79,6.79,6.59,6.6,6.79,-0.19,-2.8,7573.4,5055.5448
000027.SZ,20061012,6.9,7.04,6.7,7.03,6.95,0.08,1.15,178844.11,121983.2728
000028.SZ,20061012,7.41,7.48,7.3,7.34,7.5,-0.16,-2.13,10667.72,7850.2912
000029.SZ,20061012,4.96,4.96,4.73,4.75,4.96,-0.21,-4.23,92936.16,44647.4434
000030.SZ,20061012,2.58,2.67,2.54,2.67,2.54,0.13,5.12,44695.76,11776.5
000031.SZ,20061012,8.15,8.16,7.77,7.81,8.13,-0.32,-3.94,154846.57,122346.5715
000032.SZ,20061012,5.03,5.03,4.88,4.94,5.03,-0.09,-1.79,15876.64,7837.7931
000033.SZ,20061012,3.48,3.49,3.4,3.41,3.48,-0.07,-2.01,34250.11,11839.8741
000034.SZ,20061012,2.42,2.51,2.38,2.48,2.41,0.07,2.9,30380.67,7463.5004
000035.SZ,20061012,2.61,2.74,2.6,2.74,2.61,0.13,4.98,22543.29,6115.5464
000036.SZ,20061012,3.35,3.36,3.26,3.29,3.36,-0.07,-2.08,125391.86,41280.3088
000037.SZ,20061012,4.92,4.96,4.8,4.85,4.97,-0.12,-2.41,11055.9,5397.199
000038.SZ,20061012,5.68,5.75,5.58,5.59,5.72,-0.13,-2.27,3579.5,2012.308
000039.SZ,20061012,12.04,12.06,11.72,11.74,12.0,-0.26,-2.17,80591.87,95107.2153
000040.SZ,20061012,2.93,2.95,2.85,2.87,2.93,-0.06,-2.05,39035.73,11245.728
000042.SZ,20061012,9.08,9.09,8.92,8.98,9.05,-0.07,-0.77,7332.55,6580.3866
000043.SZ,20061012,10.1,10.1,9.58,9.61,9.95,-0.34,-3.42,17809.0,17353.0734
000045.SZ,20061012,5.33,5.33,5.2,5.22,5.3,-0.08,-1.51,11085.79,5816.2823
000046.SZ,20061012,8.98,9.14,8.51,8.67,8.96,-0.29,-3.24,43840.82,38987.1059
000048.SZ,20061012,2.52,2.58,2.5,2.53,2.58,-0.05,-1.94,19410.4,4922.795
000049.SZ,20061012,6.35,6.35,6.18,6.21,6.34,-0.13,-2.05,9254.65,5785.3438
000050.SZ,20061012,7.28,7.45,7.21,7.23,7.08,0.15,2.12,84190.09,61604.6161
000055.SZ,20061012,5.62,5.65,5.47,5.48,5.65,-0.17,-3.01,17897.91,9900.7561
000056.SZ,20061012,4.25,4.26,4.1,4.12,4.22,-0.1,-2.37,14821.62,6157.2378
000058.SZ,20061012,3.3,3.3,3.2,3.21,3.29,-0.08,-2.43,23918.61,7731.5047
000059.SZ,20061012,4.46,4.68,4.4,4.49,4.47,0.02,0.45,113035.8,51538.6216
000060.SZ,20061012,12.81,13.17,12.81,12.89,12.65,0.24,1.9,153613.53,199829.6497
000061.SZ,20061012,13.01,13.19,12.5,12.56,13.02,-0.46,-3.53,32849.62,42096.5462
000062.SZ,20061012,7.11,7.22,7.02,7.19,7.14,0.05,0.7,20288.48,14508.3828
000063.SZ,20061012,30.62,31.02,30.13,30.2,30.8,-0.6,-1.95,36951.93,112706.3999
000065.SZ,20061012,5.13,5.37,5.04,5.14,5.13,0.01,0.19,20307.06,10543.0292
000066.SZ,20061012,5.79,5.98,5.72,5.9,5.77,0.13,2.25,59641.26,35054.4665
000068.SZ,20061012,5.2,5.32,5.15,5.2,5.2,0.0,0.0,32055.15,16756.8655
000069.SZ,20061012,14.49,14.49,13.82,13.9,14.39,-0.49,-3.41,34900.56,48839.8068
000070.SZ,20061012,4.34,4.39,4.3,4.35,4.34,0.01,0.23,13178.47,5730.1711
000078.SZ,20061012,3.42,3.42,3.3,3.31,3.39,-0.08,-2.36,42088.18,14060.3786
000088.SZ,20061012,7.76,7.85,7.7,7.75,7.76,-0.01,-0.13,41385.39,32046.628
000089.SZ,20061012,5.23,5.23,5.1,5.16,5.23,-0.07,-1.34,91296.07,47061.6575
000090.SZ,20061012,8.76,8.76,8.45,8.49,8.75,-0.26,-2.97,13056.19,11186.8035
000096.SZ,20061012,4.08,4.1,3.94,3.96,4.07,-0.11,-2.7,63581.51,25462.174
