ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060623,7.37,7.37,7.24,7.29,7.4,-0.11,-1.49,187236.88,136585.6021
000002.SZ,20060623,5.4,5.52,5.38,5.43,5.3,0.13,2.45,379224.41,205865.2969
000004.SZ,20060623,4.58,4.84,4.58,4.77,4.66,0.11,2.36,4976.05,2347.7412
000006.SZ,20060623,7.14,7.36,7.14,7.35,7.2,0.15,2.08,24391.78,17590.3063
000007.SZ,20060623,3.34,3.43,3.28,3.39,3.36,0.03,0.89,16394.15,5491.8873
000008.SZ,20060623,4.85,4.98,4.8,4.94,4.9,0.04,0.82,8284.66,4044.9196
000009.SZ,20060623,3.61,3.67,3.55,3.66,3.61,0.05,1.39,65215.53,23565.7959
000010.SZ,20060623,2.93,2.95,2.81,2.94,2.94,0.0,0.0,11379.17,3287.7324
000011.SZ,20060623,5.2,5.27,5.16,5.21,5.22,-0.01,-0.19,22922.34,11950.8579
000012.SZ,20060623,8.02,8.36,7.98,8.32,8.06,0.26,3.23,79006.46,65211.0617
000014.SZ,20060623,7.19,7.34,7.18,7.33,7.21,0.12,1.66,9431.75,6860.1911
000016.SZ,20060623,3.75,3.94,3.71,3.89,3.77,0.12,3.18,57264.72,21998.8593
000017.SZ,20060623,2.1,2.13,2.07,2.11,2.11,0.0,0.0,16695.34,3506.4334
000018.SZ,20060623,3.86,4.02,3.86,3.95,3.88,0.07,1.8,11948.73,4725.4003
000020.SZ,20060623,3.82,3.96,3.8,3.93,3.82,0.11,2.88,6109.16,2376.3851
000021.SZ,20060623,7.74,8.54,7.7,8.36,7.76,0.6,7.73,110246.08,90856.045
000022.SZ,20060623,13.33,13.63,13.31,13.5,13.36,0.14,1.05,19706.89,26576.7031
000023.SZ,20060623,3.7,3.79,3.6,3.76,3.69,0.07,1.9,7409.17,2741.8351
000024.SZ,20060623,10.22,10.39,10.08,10.28,10.23,0.05,0.49,46544.72,47839.3394
000025.SZ,20060623,4.04,4.04,3.8,3.97,4.09,-0.12,-2.93,22130.8,8712.1319
000026.SZ,20060623,6.3,6.58,6.29,6.34,6.31,0.03,0.48,10277.32,6580.6955
000027.SZ,20060623,7.6,7.77,7.5,7.73,7.58,0.15,1.98,76460.04,58313.918
000028.SZ,20060623,6.32,6.9,6.23,6.78,6.33,0.45,7.11,51885.25,34159.9013
000029.SZ,20060623,3.9,4.01,3.88,3.97,3.93,0.04,1.02,36675.02,14523.4158
000030.SZ,20060623,1.72,1.79,1.72,1.78,1.74,0.04,2.3,6052.56,1066.2615
000031.SZ,20060623,5.67,5.67,5.47,5.58,5.67,-0.09,-1.59,71392.76,39639.4436
000032.SZ,20060623,4.82,5.28,4.8,5.11,4.86,0.25,5.14,46047.7,23398.1245
000033.SZ,20060623,3.27,3.34,3.2,3.3,3.29,0.01,0.3,21265.92,6962.8646
000034.SZ,20060623,1.75,1.77,1.7,1.76,1.75,0.01,0.57,12350.94,2145.1234
