ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060105,6.3,6.35,6.24,6.32,6.28,0.04,0.64,153855.86,96812.528
000002.SZ,20060105,4.65,4.79,4.58,4.72,4.66,0.06,1.29,409614.34,192126.2569
000004.SZ,20060105,4.19,4.32,4.14,4.31,4.19,0.12,2.86,11729.4,4970.5664
000005.SZ,20060105,1.67,1.68,1.64,1.68,1.67,0.01,0.6,32549.08,5406.9256
000007.SZ,20060105,3.27,3.34,3.25,3.33,3.27,0.06,1.83,10083.56,3329.5818
000008.SZ,20060105,4.11,4.18,4.07,4.16,4.11,0.05,1.22,7530.6,3097.7289
000010.SZ,20060105,2.85,2.92,2.85,2.9,2.85,0.05,1.75,10838.8,3134.0541
000012.SZ,20060105,4.71,4.93,4.69,4.89,4.7,0.19,4.04,59024.59,28469.8464
000014.SZ,20060105,6.7,6.85,6.65,6.81,6.69,0.12,1.79,15454.9,10453.4347
000016.SZ,20060105,3.57,3.75,3.57,3.75,3.57,0.18,5.04,67778.54,24893.7412
000017.SZ,20060105,2.22,2.22,2.08,2.12,2.11,0.01,0.47,21699.23,4589.2976
000018.SZ,20060105,4.74,4.8,4.68,4.79,4.74,0.05,1.05,2645.1,1256.4803
000019.SZ,20060105,4.73,4.86,4.73,4.84,4.68,0.16,3.42,11651.29,5605.5197
000020.SZ,20060105,2.89,2.95,2.86,2.94,2.89,0.05,1.73,10180.55,2946.1819
000021.SZ,20060105,8.32,8.48,8.25,8.44,8.32,0.12,1.44,33675.37,28163.9661
000022.SZ,20060105,13.55,14.79,13.55,14.67,13.55,1.12,8.27,85280.02,121237.8434
000023.SZ,20060105,4.13,4.23,4.1,4.21,4.13,0.08,1.94,8829.26,3684.9417
000024.SZ,20060105,12.2,12.7,12.2,12.34,12.2,0.14,1.15,36612.49,45557.0237
000025.SZ,20060105,2.53,2.67,2.5,2.67,2.54,0.13,5.12,11180.29,2921.1476
000026.SZ,20060105,4.1,4.2,4.1,4.17,4.12,0.05,1.21,15357.89,6397.8231
000027.SZ,20060105,6.86,7.24,6.86,7.15,6.9,0.25,3.62,98148.01,69486.1092
000028.SZ,20060105,4.29,4.37,4.27,4.35,4.27,0.08,1.87,9383.81,4058.0261
000030.SZ,20060105,1.55,1.57,1.49,1.56,1.56,0.0,0.0,12688.2,1934.146
000031.SZ,20060105,7.0,7.27,6.93,7.19,6.96,0.23,3.3,41052.01,29482.1412
000032.SZ,20060105,5.35,5.57,5.28,5.53,5.06,0.47,9.29,38267.54,20657.4912
000033.SZ,20060105,3.27,3.27,3.27,3.27,2.97,0.3,10.1,10943.29,3578.4558
000034.SZ,20060105,1.66,1.66,1.6,1.63,1.65,-0.02,-1.21,11013.32,1779.6547
000035.SZ,20060105,2.48,2.48,2.27,2.37,2.39,-0.02,-0.84,48673.86,11161.2947
000036.SZ,20060105,3.7,3.71,3.63,3.68,3.72,-0.04,-1.08,36812.58,13532.8841
000037.SZ,20060105,6.0,6.24,5.95,6.18,5.96,0.22,3.69,10657.89,6527.0242
000038.SZ,20060105,5.65,5.76,5.65,5.74,5.63,0.11,1.95,2846.4,1626.4943
000039.SZ,20060105,8.87,9.49,8.8,9.41,8.87,0.54,6.09,408805.14,377516.0472
000040.SZ,20060105,2.19,2.37,2.18,2.32,2.19,0.13,5.94,65954.07,15106.1793
000042.SZ,20060105,7.52,7.67,7.47,7.64,7.52,0.12,1.6,9994.65,7615.5491
000043.SZ,20060105,6.8,6.9,6.77,6.88,6.87,0.01,0.15,9270.76,6346.0667
