ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030903,10.3,10.42,10.3,10.36,10.34,0.02,0.19,17599.45,18235.9751
000002.SZ,20030903,6.6,6.6,6.4,6.42,6.6,-0.18,-2.73,62735.59,40686.3369
000004.SZ,20030903,12.3,12.39,12.15,12.22,12.39,-0.17,-1.37,488.4,596.946
000005.SZ,20030903,3.25,3.29,3.21,3.27,3.26,0.01,0.31,18911.24,6144.0437
000006.SZ,20030903,6.74,6.81,6.65,6.77,6.75,0.02,0.3,9792.92,6595.5581
000007.SZ,20030903,7.72,7.79,7.65,7.76,7.7,0.06,0.78,8375.25,6482.349
000008.SZ,20030903,8.4,8.54,8.32,8.45,8.43,0.02,0.24,3515.14,2972.4591
000009.SZ,20030903,4.62,4.66,4.57,4.62,4.62,0.0,0.0,20483.93,9449.4422
000010.SZ,20030903,8.12,8.2,7.99,8.16,8.1,0.06,0.74,18689.12,15164.8994
000011.SZ,20030903,4.95,4.98,4.85,4.95,4.95,0.0,0.0,5958.16,2927.0701
000012.SZ,20030903,9.05,9.14,8.97,9.11,9.06,0.05,0.55,7548.64,6838.9181
000013.SZ,20030903,4.27,4.47,4.25,4.47,4.26,0.21,4.93,11558.95,5062.0221
000014.SZ,20030903,8.4,8.47,8.28,8.46,8.39,0.07,0.83,7052.15,5906.9912
000016.SZ,20030903,8.49,8.53,8.35,8.43,8.49,-0.06,-0.71,6112.44,5143.7149
000017.SZ,20030903,4.67,4.77,4.67,4.76,4.67,0.09,1.93,2730.05,1290.1964
000018.SZ,20030903,9.6,9.92,9.41,9.79,9.53,0.26,2.73,3393.59,3319.4591
000019.SZ,20030903,8.55,8.68,8.42,8.64,8.54,0.1,1.17,4933.61,4234.5134
000020.SZ,20030903,9.02,9.39,8.91,9.25,9.07,0.18,1.98,53710.0,49302.0083
000021.SZ,20030903,14.2,14.45,14.08,14.23,14.27,-0.04,-0.28,10706.26,15217.3087
000022.SZ,20030903,16.95,16.95,16.63,16.8,16.74,0.06,0.36,849.5,1422.0935
000023.SZ,20030903,8.02,8.13,7.87,8.0,8.04,-0.04,-0.5,4322.49,3446.8578
000024.SZ,20030903,11.15,11.27,11.1,11.17,11.15,0.02,0.18,2215.05,2476.2876
000025.SZ,20030903,6.83,7.06,6.83,7.06,6.72,0.34,5.06,14422.58,10146.5937
000026.SZ,20030903,11.7,11.98,11.66,11.88,11.8,0.08,0.68,1674.0,1987.7922
000027.SZ,20030903,8.08,8.16,7.99,8.06,8.07,-0.01,-0.12,6204.22,4999.7812
000028.SZ,20030903,7.45,7.5,7.28,7.38,7.47,-0.09,-1.2,18055.39,13325.7769
000029.SZ,20030903,7.4,7.48,7.35,7.43,7.41,0.02,0.27,29189.99,21658.5077
000030.SZ,20030903,5.26,5.53,5.26,5.53,5.27,0.26,4.93,19740.48,10751.3589
000031.SZ,20030903,9.2,9.35,9.12,9.19,9.25,-0.06,-0.65,49497.45,45738.791
000032.SZ,20030903,9.32,9.34,9.13,9.19,9.29,-0.1,-1.08,2019.37,1855.9409
