ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010619,15.4,15.49,15.3,15.43,15.46,-0.03,-0.19,29865.51,45936.069
000002.SZ,20010619,14.08,14.2,14.0,14.19,14.09,0.1,0.71,17930.1,25269.1272
000004.SZ,20010619,26.94,27.8,26.94,27.67,26.93,0.74,2.75,911.79,2482.2825
000005.SZ,20010619,8.09,8.14,8.05,8.12,8.09,0.03,0.37,15922.67,12881.3332
000006.SZ,20010619,13.54,13.67,13.39,13.51,13.54,-0.03,-0.22,9002.91,12119.7222
000007.SZ,20010619,13.84,13.96,13.36,13.61,13.85,-0.24,-1.73,10409.17,14155.8991
000008.SZ,20010619,23.18,23.45,23.16,23.4,23.15,0.25,1.08,2132.23,4971.902
000009.SZ,20010619,7.23,7.26,7.18,7.22,7.23,-0.01,-0.14,17332.6,12495.4171
000010.SZ,20010619,16.14,16.4,16.1,16.2,16.17,0.03,0.19,10982.62,17800.0271
000011.SZ,20010619,12.01,12.01,11.65,11.77,12.02,-0.25,-2.08,8553.09,10091.7673
000012.SZ,20010619,20.2,20.5,20.18,20.5,20.15,0.35,1.74,527.07,1068.3463
000013.SZ,20010619,15.09,15.3,14.91,15.3,15.18,0.12,0.79,9630.97,14532.2816
000014.SZ,20010619,16.53,16.9,16.33,16.63,16.55,0.08,0.48,15683.78,26057.8803
000016.SZ,20010619,12.1,12.1,11.91,12.07,12.11,-0.04,-0.33,8333.38,10009.3378
000017.SZ,20010619,10.37,10.5,10.15,10.17,10.35,-0.18,-1.74,12233.97,12612.6773
000018.SZ,20010619,17.68,18.0,17.45,17.87,17.67,0.2,1.13,3191.53,5655.7295
000019.SZ,20010619,15.04,15.5,14.95,15.35,15.09,0.26,1.72,7439.41,11238.3264
000020.SZ,20010619,20.05,20.3,20.0,20.18,20.07,0.11,0.55,3800.43,7651.5169
000021.SZ,20010619,16.6,16.75,16.5,16.64,16.62,0.02,0.12,4441.96,7358.9638
000022.SZ,20010619,14.2,14.36,14.12,14.29,14.28,0.01,0.07,6888.73,9812.4728
000023.SZ,20010619,19.85,20.3,19.66,20.18,19.77,0.41,2.07,8228.33,16533.9747
000024.SZ,20010619,13.9,13.95,13.81,13.93,13.9,0.03,0.22,4895.78,6805.9207
000025.SZ,20010619,15.9,15.9,15.65,15.67,15.93,-0.26,-1.63,2422.0,3813.7144
000026.SZ,20010619,16.88,16.96,16.6,16.76,16.88,-0.12,-0.71,1480.1,2469.5107
000027.SZ,20010619,10.07,10.17,10.05,10.09,10.07,0.02,0.2,12410.93,12520.8216
000028.SZ,20010619,25.87,26.53,25.6,26.45,25.87,0.58,2.24,5291.17,13779.1067
000029.SZ,20010619,10.81,10.84,10.6,10.75,10.8,-0.05,-0.46,13653.12,14615.1379
000030.SZ,20010619,15.65,15.68,15.41,15.56,15.7,-0.14,-0.89,2256.5,3503.8387
000031.SZ,20010619,11.42,11.59,11.25,11.46,11.42,0.04,0.35,16420.81,18854.8451
000032.SZ,20010619,19.75,19.92,19.5,19.63,19.8,-0.17,-0.86,3978.48,7826.9249
000033.SZ,20010619,12.26,12.39,12.1,12.32,12.29,0.03,0.24,6290.5,7680.55
000034.SZ,20010619,15.6,15.6,15.18,15.31,15.82,-0.51,-3.22,13017.86,19970.3091
