ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141028,10.05,10.19,10.05,10.17,10.02,0.15,1.5,530650.97,536920.6272
000002.SZ,20141028,8.82,9.03,8.82,9.02,8.78,0.24,2.73,693200.55,617348.8406
000004.SZ,20141028,20.65,21.37,20.65,21.11,20.76,0.35,1.69,33195.07,70519.4022
000005.SZ,20141028,3.71,3.84,3.7,3.83,3.68,0.15,4.08,282857.81,107011.8606
000006.SZ,20141028,5.64,5.75,5.61,5.73,5.6,0.13,2.32,150227.77,85595.1663
000007.SZ,20141028,16.48,16.83,16.4,16.73,16.46,0.27,1.64,18207.38,30334.2127
000008.SZ,20141028,18.86,19.96,18.7,19.8,18.66,1.14,6.11,63575.2,124760.3484
000009.SZ,20141028,12.77,13.06,12.68,13.06,12.77,0.29,2.27,300983.24,387740.6934
000010.SZ,20141028,8.08,8.25,8.06,8.23,8.1,0.13,1.6,64552.5,52837.4051
000011.SZ,20141028,7.76,7.92,7.72,7.91,7.69,0.22,2.86,37454.67,29323.0846
000012.SZ,20141028,7.48,7.62,7.48,7.61,7.46,0.15,2.01,197058.46,148992.2138
000014.SZ,20141028,14.3,14.47,14.23,14.45,14.18,0.27,1.9,32472.67,46724.7212
000016.SZ,20141028,5.16,5.31,5.16,5.28,5.16,0.12,2.33,117485.04,61885.205
000017.SZ,20141028,7.98,8.17,7.9,8.17,7.94,0.23,2.9,41250.22,33278.2909
000018.SZ,20141028,14.37,14.61,14.16,14.55,14.4,0.15,1.04,22709.67,32643.8378
000019.SZ,20141028,8.35,8.55,8.35,8.5,8.3,0.2,2.41,28100.21,23786.4877
000021.SZ,20141028,6.48,6.64,6.47,6.62,6.49,0.13,2.0,164170.94,107816.7748
000022.SZ,20141028,15.75,16.26,15.4,15.59,15.53,0.06,0.39,116674.54,183839.8889
000024.SZ,20141028,12.09,12.5,12.05,12.46,12.01,0.45,3.75,210845.62,258721.2314
000025.SZ,20141028,11.7,12.0,11.66,11.99,11.7,0.29,2.48,11463.41,13539.0366
000026.SZ,20141028,9.83,10.02,9.76,10.0,9.76,0.24,2.46,59053.89,58476.0184
000027.SZ,20141028,6.77,6.91,6.76,6.9,6.73,0.17,2.53,99773.01,68369.4666
000028.SZ,20141028,49.9,50.1,49.29,49.97,49.56,0.41,0.83,9390.22,46741.9129
000029.SZ,20141028,5.9,5.99,5.86,5.97,5.85,0.12,2.05,52425.46,31043.5404
000030.SZ,20141028,7.38,7.57,7.38,7.57,7.37,0.2,2.71,58422.29,43806.2222
000031.SZ,20141028,5.01,5.16,5.01,5.16,4.98,0.18,3.61,206129.48,104964.3181
000034.SZ,20141028,6.99,7.08,6.93,7.07,6.93,0.14,2.02,64345.25,45129.2324
000035.SZ,20141028,13.25,13.48,13.2,13.44,13.2,0.24,1.82,39013.45,52064.4351
