ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090420,15.85,16.18,15.73,16.14,15.88,0.26,1.64,320627.04,512547.6552
000002.SZ,20090420,8.41,8.56,8.37,8.54,8.43,0.11,1.3,1961309.85,1660378.2602
000005.SZ,20090420,3.65,3.85,3.63,3.83,3.68,0.15,4.08,432073.38,163204.3056
000006.SZ,20090420,10.0,10.16,9.85,10.1,9.98,0.12,1.2,104683.56,105048.6041
000007.SZ,20090420,5.18,5.25,5.12,5.23,5.18,0.05,0.97,62243.77,32334.4305
000008.SZ,20090420,7.02,7.43,7.01,7.43,7.22,0.21,2.91,13305.25,9671.8334
000009.SZ,20090420,9.86,10.18,9.8,10.11,9.88,0.23,2.33,154274.44,154696.988
000010.SZ,20090420,9.33,9.78,9.2,9.64,9.42,0.22,2.34,30104.59,28902.9238
000011.SZ,20090420,8.0,8.46,7.9,8.46,8.06,0.4,4.96,38481.65,32181.914
000012.SZ,20090420,18.94,19.7,18.46,19.19,19.25,-0.06,-0.31,213142.84,402350.5177
000014.SZ,20090420,13.72,14.16,13.7,13.95,13.86,0.09,0.65,42630.28,59535.3771
000016.SZ,20090420,5.2,5.39,5.15,5.39,5.2,0.19,3.65,269042.33,142925.6383
000018.SZ,20090420,6.7,6.87,6.58,6.73,6.59,0.14,2.12,14971.32,10009.8577
000019.SZ,20090420,8.15,8.84,8.1,8.66,8.15,0.51,6.26,70431.81,59739.401
000020.SZ,20090420,4.41,4.67,4.41,4.67,4.45,0.22,4.94,47259.86,21800.7766
000021.SZ,20090420,8.51,8.92,8.48,8.83,8.52,0.31,3.64,90208.09,78798.1748
000022.SZ,20090420,13.04,13.63,12.95,13.5,13.04,0.46,3.53,35987.3,48240.2009
000023.SZ,20090420,7.49,7.87,7.4,7.59,7.15,0.44,6.15,199853.94,152762.7876
000025.SZ,20090420,5.84,6.01,5.83,6.01,5.81,0.2,3.44,22692.27,13554.382
000026.SZ,20090420,8.08,8.42,7.97,8.42,8.01,0.41,5.12,47406.85,39004.7008
000027.SZ,20090420,11.55,12.16,11.52,12.07,11.33,0.74,6.53,439799.84,521017.3146
000028.SZ,20090420,18.68,19.0,18.5,18.9,18.65,0.25,1.34,22501.62,42293.6714
000029.SZ,20090420,4.02,4.17,3.98,4.15,4.04,0.11,2.72,125236.95,51276.4344
000030.SZ,20090420,4.2,4.56,4.12,4.56,4.34,0.22,5.07,74336.15,32504.8074
000031.SZ,20090420,7.2,7.44,7.13,7.43,7.13,0.3,4.21,446963.39,326192.4452
000032.SZ,20090420,7.59,7.99,7.55,7.89,7.77,0.12,1.54,119635.4,93052.9622
000033.SZ,20090420,4.06,4.45,4.05,4.38,4.05,0.33,8.15,196500.55,84767.8781
000034.SZ,20090420,3.41,3.58,3.39,3.58,3.42,0.16,4.68,80101.62,28260.342
000035.SZ,20090420,4.37,4.55,4.3,4.46,4.4,0.06,1.36,44296.53,19738.2961
000036.SZ,20090420,4.0,4.17,3.87,4.15,3.98,0.17,4.27,456358.35,185188.1077
000037.SZ,20090420,4.65,4.94,4.64,4.9,4.68,0.22,4.7,65003.61,31436.5402
000040.SZ,20090420,6.8,6.94,6.79,6.91,6.8,0.11,1.62,58358.83,40031.5451
000042.SZ,20090420,14.19,14.67,13.99,14.46,14.38,0.08,0.56,47036.99,66646.2952
000043.SZ,20090420,9.8,10.05,9.6,9.95,9.8,0.15,1.53,32968.2,32401.5237
000045.SZ,20090420,8.4,8.78,8.2,8.54,8.51,0.03,0.35,43242.55,36284.4551
000046.SZ,20090420,10.78,10.98,10.7,10.93,10.85,0.08,0.74,53879.61,58672.7868
000048.SZ,20090420,3.69,3.74,3.66,3.73,3.69,0.04,1.08,100731.7,37410.328
000049.SZ,20090420,9.9,10.16,9.9,10.11,9.99,0.12,1.2,42089.64,42414.7876
000050.SZ,20090420,5.4,5.9,5.37,5.5,5.4,0.1,1.85,402689.31,226413.3394
000055.SZ,20090420,8.85,9.49,8.7,9.34,9.06,0.28,3.09,183015.21,167519.5058
000056.SZ,20090420,6.72,7.19,6.66,7.05,6.79,0.26,3.83,61283.39,43106.8801
000058.SZ,20090420,4.4,4.61,4.38,4.61,4.39,0.22,5.01,112801.33,51623.5671
000059.SZ,20090420,8.38,8.63,8.3,8.54,8.43,0.11,1.3,79491.42,67338.9327
000060.SZ,20090420,17.6,17.82,17.28,17.77,17.9,-0.13,-0.73,247898.4,436267.1429
000062.SZ,20090420,7.35,8.0,7.22,7.8,7.29,0.51,7.0,193833.89,147096.9256
000063.SZ,20090420,37.6,38.79,37.01,38.41,37.65,0.76,2.02,62325.47,237399.0449
000065.SZ,20090420,24.0,25.18,23.5,23.75,24.26,-0.51,-2.1,55488.52,134188.1619
000066.SZ,20090420,6.22,6.49,6.18,6.35,6.24,0.11,1.76,253744.21,161614.7281
000068.SZ,20090420,4.02,4.25,3.96,4.2,4.04,0.16,3.96,352873.25,147326.506
000069.SZ,20090420,13.86,14.18,13.8,14.07,13.88,0.19,1.37,146001.69,204359.9602
000070.SZ,20090420,6.88,7.35,6.87,7.2,6.96,0.24,3.45,50515.08,36309.795
000078.SZ,20090420,4.7,5.09,4.7,5.02,4.81,0.21,4.37,250856.46,122492.9393
000088.SZ,20090420,6.99,7.2,6.99,7.2,6.98,0.22,3.15,119501.01,85087.1392
000089.SZ,20090420,6.38,6.65,6.33,6.58,6.38,0.2,3.13,148565.06,96934.765
000090.SZ,20090420,7.72,8.53,7.72,8.46,7.76,0.7,9.02,172016.6,142052.5374
000096.SZ,20090420,5.66,5.92,5.66,5.9,5.68,0.22,3.87,62898.64,36600.2317
000099.SZ,20090420,5.12,5.5,5.12,5.39,5.11,0.28,5.48,137942.21,73490.4091
000100.SZ,20090420,3.86,4.07,3.84,4.0,3.84,0.16,4.17,1110474.12,441315.5665
000150.SZ,20090420,6.05,6.33,5.8,6.0,5.75,0.25,4.35,363532.66,220602.5959
000151.SZ,20090420,9.43,9.6,9.01,9.11,9.48,-0.37,-3.9,158787.4,146295.8059
000153.SZ,20090420,6.17,6.58,6.1,6.57,6.31,0.26,4.12,117293.62,74736.0689
000155.SZ,20090420,8.16,8.77,8.16,8.66,8.15,0.51,6.26,151010.67,128832.4771
000157.SZ,20090420,22.8,23.48,22.72,23.36,22.88,0.48,2.1,91768.14,212692.6986
000158.SZ,20090420,4.67,4.82,4.67,4.81,4.67,0.14,3.0,176463.54,84151.2033
000159.SZ,20090420,15.49,16.47,15.49,16.01,17.21,-1.2,-6.97,305281.33,484041.9326
000301.SZ,20090420,5.1,5.37,5.03,5.28,5.2,0.08,1.54,383819.48,202399.3656
000338.SZ,20090420,33.05,33.98,32.65,33.7,33.07,0.63,1.91,28357.23,94789.9072
000400.SZ,20090420,15.4,15.8,15.05,15.6,15.5,0.1,0.65,97616.24,150610.7728
000401.SZ,20090420,15.18,15.57,15.0,15.31,15.18,0.13,0.86,48660.34,74564.0477
000402.SZ,20090420,9.95,10.05,9.8,10.03,9.93,0.1,1.01,368501.84,366415.7188
000404.SZ,20090420,5.01,5.2,4.93,5.2,5.18,0.02,0.39,115954.16,58941.3327
000407.SZ,20090420,9.75,10.19,9.75,10.16,9.75,0.41,4.21,113805.34,114574.3466
000408.SZ,20090420,7.26,7.74,7.21,7.68,7.37,0.31,4.21,142856.72,108094.6811
000410.SZ,20090420,7.65,7.83,7.64,7.81,7.69,0.12,1.56,89102.67,69091.6839
000411.SZ,20090420,5.7,5.9,5.65,5.9,5.7,0.2,3.51,49811.4,28991.2863
000413.SZ,20090420,5.91,6.28,5.8,6.08,6.05,0.03,0.5,72130.32,43855.4763
000415.SZ,20090420,6.02,6.71,6.02,6.71,6.1,0.61,10.0,226135.93,145246.852
000416.SZ,20090420,7.76,7.78,7.46,7.63,7.59,0.04,0.53,138934.4,105653.0509
000417.SZ,20090420,10.23,10.44,10.02,10.31,10.2,0.11,1.08,101412.15,103407.0064
000418.SZ,20090420,7.88,8.14,7.72,8.01,7.86,0.15,1.91,35451.45,28245.6129
000419.SZ,20090420,7.05,7.19,6.96,7.13,7.1,0.03,0.42,106288.03,75384.8503
000420.SZ,20090420,3.57,3.8,3.52,3.74,3.57,0.17,4.76,215695.93,79987.7129
000421.SZ,20090420,4.81,5.03,4.8,5.02,4.83,0.19,3.93,100671.7,49987.0669
000422.SZ,20090420,12.75,13.39,12.7,13.39,12.81,0.58,4.53,219946.14,288464.0565
000423.SZ,20090420,17.58,18.16,17.56,18.06,17.57,0.49,2.79,141985.52,254707.0633
000425.SZ,20090420,30.6,30.6,29.61,30.1,30.6,-0.5,-1.63,30172.23,90634.042
000426.SZ,20090420,5.61,5.77,5.52,5.76,5.6,0.16,2.86,72231.56,40828.975
000428.SZ,20090420,11.25,11.61,11.2,11.6,11.2,0.4,3.57,81075.38,93075.5816
000429.SZ,20090420,4.8,4.94,4.77,4.94,4.8,0.14,2.92,105344.15,51604.2804
000488.SZ,20090420,7.81,8.11,7.74,8.04,7.89,0.15,1.9,338473.22,268818.0959
000501.SZ,20090420,9.48,9.62,9.16,9.49,9.46,0.03,0.32,53595.23,50336.558
000502.SZ,20090420,10.01,10.78,10.0,10.6,10.1,0.5,4.95,141408.12,147666.8987
000503.SZ,20090420,7.18,7.78,7.14,7.38,7.11,0.27,3.8,392380.7,293655.113
000504.SZ,20090420,6.32,6.57,6.1,6.17,6.19,-0.02,-0.32,335846.72,212795.6941
000505.SZ,20090420,6.67,6.9,6.53,6.83,6.66,0.17,2.55,200421.07,134751.0736
000507.SZ,20090420,7.05,7.35,7.02,7.27,7.07,0.2,2.83,146690.2,105656.4086
000509.SZ,20090420,6.02,6.33,5.96,6.33,6.03,0.3,4.98,56645.1,35419.8427
000510.SZ,20090420,5.37,5.57,5.3,5.48,5.47,0.01,0.18,400302.8,217906.7205
000511.SZ,20090420,3.91,4.07,3.86,4.03,3.92,0.11,2.81,381437.65,152429.0625
000513.SZ,20090420,24.02,24.32,23.1,23.2,23.7,-0.5,-2.11,10404.19,24559.4074
000514.SZ,20090420,10.59,10.93,10.38,10.84,10.69,0.15,1.4,105519.25,113383.1694
000515.SZ,20090420,15.27,15.85,15.18,15.71,15.26,0.45,2.95,44458.2,68980.8637
000516.SZ,20090420,11.32,12.42,11.32,12.42,11.29,1.13,10.01,107584.65,130636.5506
000518.SZ,20090420,3.93,4.26,3.89,4.22,3.96,0.26,6.57,997638.97,410635.2654
000519.SZ,20090420,6.32,6.43,6.2,6.4,6.25,0.15,2.4,33579.91,21234.1623
000520.SZ,20090420,5.39,5.76,5.34,5.67,5.56,0.11,1.98,224106.05,124535.5311
000521.SZ,20090420,4.77,4.98,4.76,4.96,4.78,0.18,3.77,101028.5,49714.0471
000522.SZ,20090420,8.1,8.45,8.0,8.18,8.05,0.13,1.61,410868.12,335826.1966
000523.SZ,20090420,5.49,5.77,5.42,5.72,5.5,0.22,4.0,50039.31,28293.0819
