ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060914,7.4,7.69,7.39,7.5,7.4,0.1,1.35,192155.42,144576.3299
000002.SZ,20060914,7.05,7.11,6.84,7.0,7.09,-0.09,-1.27,331340.91,231216.4677
000004.SZ,20060914,3.77,3.8,3.71,3.75,3.8,-0.05,-1.32,5566.93,2089.5757
000005.SZ,20060914,2.56,2.61,2.52,2.56,2.57,-0.01,-0.39,81983.76,20884.1522
000006.SZ,20060914,8.7,8.7,8.26,8.42,8.73,-0.31,-3.55,48991.69,41495.911
000007.SZ,20060914,2.52,2.63,2.5,2.62,2.53,0.09,3.56,74653.65,19353.1933
000008.SZ,20060914,4.36,4.44,4.3,4.44,4.38,0.06,1.37,3758.68,1645.9815
000009.SZ,20060914,3.85,3.86,3.7,3.75,3.84,-0.09,-2.34,83864.44,31716.5191
000011.SZ,20060914,5.35,5.39,5.26,5.39,5.36,0.03,0.56,8198.07,4366.541
000012.SZ,20060914,7.93,7.98,7.81,7.98,7.93,0.05,0.63,42055.44,33221.8244
000014.SZ,20060914,6.78,6.8,6.63,6.72,6.8,-0.08,-1.18,30268.27,20229.9689
000016.SZ,20060914,4.18,4.2,4.06,4.11,4.19,-0.08,-1.91,31507.82,12960.1838
000017.SZ,20060914,2.64,2.64,2.52,2.58,2.64,-0.06,-2.27,17120.42,4425.4597
000018.SZ,20060914,5.02,5.02,4.8,4.95,4.99,-0.04,-0.8,4751.85,2320.9178
000019.SZ,20060914,5.22,5.23,5.11,5.16,5.24,-0.08,-1.53,6903.09,3563.1409
000020.SZ,20060914,3.72,3.8,3.69,3.76,3.75,0.01,0.27,5673.07,2123.1011
000021.SZ,20060914,7.75,7.9,7.67,7.86,7.73,0.13,1.68,27754.21,21557.0184
000022.SZ,20060914,12.9,12.9,12.76,12.8,12.91,-0.11,-0.85,5491.35,7033.8163
000023.SZ,20060914,4.88,4.99,4.82,4.94,4.92,0.02,0.41,13524.85,6613.3431
000024.SZ,20060914,14.25,14.4,13.88,14.2,14.4,-0.2,-1.39,42509.39,60100.1735
000025.SZ,20060914,3.88,3.97,3.84,3.96,3.88,0.08,2.06,15907.12,6224.7556
000026.SZ,20060914,5.91,5.96,5.85,5.93,5.95,-0.02,-0.34,3646.65,2155.403
000027.SZ,20060914,6.8,6.82,6.69,6.72,6.79,-0.07,-1.03,86819.42,58300.247
000028.SZ,20060914,6.81,6.94,6.68,6.76,6.84,-0.08,-1.17,18782.35,12819.7238
000029.SZ,20060914,4.81,4.87,4.66,4.86,4.83,0.03,0.62,89959.64,42686.3322
