ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040227,10.35,10.44,10.23,10.36,10.34,0.02,0.19,81800.86,84445.3766
000002.SZ,20040227,8.03,8.19,8.03,8.16,8.03,0.13,1.62,94478.95,76702.3672
000004.SZ,20040227,9.72,10.09,9.7,10.07,9.86,0.21,2.13,4533.11,4482.7982
000005.SZ,20040227,3.41,3.53,3.33,3.52,3.42,0.1,2.92,61108.02,21000.8309
000006.SZ,20040227,7.25,7.45,7.2,7.42,7.24,0.18,2.49,19764.69,14428.1834
000007.SZ,20040227,6.5,6.73,6.31,6.69,6.66,0.03,0.45,18847.35,12193.6016
000008.SZ,20040227,8.55,8.75,8.38,8.72,8.55,0.17,1.99,3461.82,2978.8634
000009.SZ,20040227,5.63,5.68,5.55,5.67,5.63,0.04,0.71,72348.77,40597.1551
000010.SZ,20040227,7.0,7.16,6.93,7.15,6.96,0.19,2.73,10324.4,7244.569
000011.SZ,20040227,6.1,6.21,6.08,6.18,6.1,0.08,1.31,10161.71,6252.4049
000012.SZ,20040227,9.53,9.85,9.45,9.76,9.53,0.23,2.41,15512.17,15085.7859
000013.SZ,20040227,3.3,3.31,3.16,3.28,3.33,-0.05,-1.5,11422.68,3702.8403
000016.SZ,20040227,7.7,7.85,7.7,7.85,7.76,0.09,1.16,15954.27,12420.2045
000017.SZ,20040227,4.29,4.35,4.15,4.31,4.29,0.02,0.47,7439.19,3173.8303
000018.SZ,20040227,9.77,10.05,9.77,9.97,9.77,0.2,2.05,3300.96,3275.4666
000019.SZ,20040227,7.9,8.18,7.86,8.09,7.93,0.16,2.02,7302.69,5867.1962
000020.SZ,20040227,8.15,8.26,8.0,8.25,8.01,0.24,3.0,14575.98,11827.4553
000021.SZ,20040227,13.65,13.9,13.55,13.74,13.6,0.14,1.03,22786.95,31348.9519
000022.SZ,20040227,20.5,21.31,20.5,21.25,20.61,0.64,3.11,5094.99,10687.5994
000023.SZ,20040227,8.08,8.24,8.0,8.18,8.05,0.13,1.61,5014.33,4075.8416
