ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010427,15.51,15.82,15.51,15.65,15.53,0.12,0.77,54906.27,85784.929
000002.SZ,20010427,14.6,14.8,14.55,14.65,14.66,-0.01,-0.07,17749.89,26011.268
000003.SZ,20010427,6.18,6.47,6.18,6.24,6.51,-0.27,-4.15,185210.85,115411.2583
000004.SZ,20010427,28.8,29.05,28.6,28.89,28.83,0.06,0.21,2145.79,6199.1698
000005.SZ,20010427,7.95,8.03,7.93,7.98,7.92,0.06,0.76,11886.71,9489.3616
000006.SZ,20010427,14.23,14.4,14.23,14.36,14.22,0.14,0.98,9502.63,13620.1683
000007.SZ,20010427,12.9,13.15,12.85,13.02,12.92,0.1,0.77,7662.99,9941.5002
000008.SZ,20010427,26.2,28.83,25.88,26.96,26.21,0.75,2.86,23336.64,63952.9604
000009.SZ,20010427,7.34,7.4,7.25,7.3,7.33,-0.03,-0.41,36316.34,26575.2304
000010.SZ,20010427,15.07,15.5,15.05,15.16,15.09,0.07,0.46,5942.3,9008.8455
000011.SZ,20010427,10.8,10.96,10.7,10.77,10.81,-0.04,-0.37,7691.68,8308.0611
000012.SZ,20010427,20.75,20.75,20.3,20.65,20.73,-0.08,-0.39,866.5,1775.0095
000013.SZ,20010427,13.18,13.5,13.18,13.47,13.3,0.17,1.28,3784.02,5071.0324
000014.SZ,20010427,16.89,17.2,16.06,16.71,16.4,0.31,1.89,11772.94,19825.4241
000015.SZ,20010427,5.63,5.63,5.63,5.63,5.36,0.27,5.04,13622.55,7669.4957
000016.SZ,20010427,12.58,12.7,12.55,12.7,12.58,0.12,0.95,5732.76,7243.1971
000017.SZ,20010427,8.08,8.35,8.08,8.33,8.11,0.22,2.71,19445.95,16063.5427
000018.SZ,20010427,17.06,17.48,17.04,17.22,17.09,0.13,0.76,2136.14,3687.5212
000019.SZ,20010427,14.3,14.36,14.16,14.19,14.3,-0.11,-0.77,3871.01,5512.5348
000020.SZ,20010427,21.25,21.68,21.01,21.13,21.25,-0.12,-0.56,3438.15,7343.5176
000021.SZ,20010427,17.5,17.68,17.49,17.58,17.49,0.09,0.51,5417.29,9506.0931
000022.SZ,20010427,13.41,13.57,13.36,13.4,13.44,-0.04,-0.3,6158.41,8282.9205
000023.SZ,20010427,19.06,19.08,18.5,18.68,18.95,-0.27,-1.42,11752.3,22068.0658
000024.SZ,20010427,13.83,14.0,13.8,13.86,13.85,0.01,0.07,6754.39,9369.7662
000025.SZ,20010427,13.03,13.3,12.96,13.23,13.03,0.2,1.53,25898.33,34144.4624
000026.SZ,20010427,16.71,16.9,16.65,16.8,16.71,0.09,0.54,5564.41,9348.1206
000027.SZ,20010427,10.05,10.15,10.03,10.1,10.05,0.05,0.5,17454.94,17585.6008
000028.SZ,20010427,24.15,24.46,23.98,24.19,24.17,0.02,0.08,4039.56,9812.3471
000029.SZ,20010427,9.83,9.88,9.65,9.68,9.67,0.01,0.1,3244.51,3156.5434
000030.SZ,20010427,14.7,14.75,14.28,14.57,14.72,-0.15,-1.02,4204.12,6114.1653
000031.SZ,20010427,9.31,9.47,9.3,9.39,9.33,0.06,0.64,6059.12,5693.8493
000032.SZ,20010427,18.5,18.95,18.5,18.83,18.5,0.33,1.78,1340.52,2516.7904
000033.SZ,20010427,11.39,11.59,11.27,11.29,11.39,-0.1,-0.88,9819.71,11175.8206
000034.SZ,20010427,16.68,16.85,16.68,16.81,16.71,0.1,0.6,4657.13,7818.3711
000035.SZ,20010427,23.68,24.3,23.56,24.0,23.7,0.3,1.27,1984.5,4760.9388
000036.SZ,20010427,10.27,10.34,10.26,10.27,10.27,0.0,0.0,12110.5,12463.0058
000037.SZ,20010427,21.4,21.62,21.11,21.28,21.38,-0.1,-0.47,2711.21,5801.3271
000038.SZ,20010427,19.2,19.59,19.05,19.36,19.2,0.16,0.83,1768.07,3429.3373
000039.SZ,20010427,27.81,28.1,27.7,27.88,27.61,0.27,0.98,2948.15,8211.95
000040.SZ,20010427,10.1,10.25,10.1,10.15,10.11,0.04,0.4,10292.48,10460.618
000042.SZ,20010427,18.08,18.29,18.02,18.16,18.03,0.13,0.72,4493.88,8151.0218
000043.SZ,20010427,15.85,16.09,15.81,15.9,15.87,0.03,0.19,5256.55,8369.8355
000045.SZ,20010427,16.38,16.8,16.3,16.68,16.36,0.32,1.96,3911.36,6497.7408
000046.SZ,20010427,12.15,12.44,12.1,12.23,12.23,0.0,0.0,11368.01,13881.6794
000047.SZ,20010427,12.28,12.53,12.28,12.53,12.3,0.23,1.87,2494.71,3094.9074
000048.SZ,20010427,13.3,13.79,13.25,13.51,13.31,0.2,1.5,14040.59,18940.0951
000049.SZ,20010427,18.5,18.5,18.12,18.4,18.3,0.1,0.55,1864.0,3429.0264
000050.SZ,20010427,22.58,23.2,22.58,22.81,22.62,0.19,0.84,2171.99,4986.8303
