ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140313,10.48,10.79,10.37,10.56,10.35,0.21,2.03,626625.21,663461.5162
000002.SZ,20140313,7.58,7.85,7.53,7.71,7.6,0.11,1.45,1492358.72,1149903.9734
000004.SZ,20140313,12.8,13.05,12.62,12.98,12.8,0.18,1.41,15251.08,19670.6968
000005.SZ,20140313,2.34,2.36,2.31,2.33,2.34,-0.01,-0.43,66777.86,15593.9764
000006.SZ,20140313,4.44,4.51,4.42,4.45,4.47,-0.02,-0.45,140069.11,62604.6484
000007.SZ,20140313,12.58,12.78,12.41,12.6,12.49,0.11,0.88,15096.71,19008.6188
000008.SZ,20140313,9.41,9.69,9.41,9.66,9.49,0.17,1.79,12402.37,11918.835
000009.SZ,20140313,10.8,10.86,10.62,10.78,10.89,-0.11,-1.01,217132.99,233132.7259
000010.SZ,20140313,7.2,7.24,7.11,7.2,7.2,0.0,0.0,31759.99,22796.7744
000011.SZ,20140313,6.93,7.09,6.9,6.98,6.9,0.08,1.16,24612.0,17232.5124
000012.SZ,20140313,7.56,7.69,7.55,7.6,7.58,0.02,0.26,96622.54,73569.9448
000014.SZ,20140313,8.92,9.06,8.89,8.97,8.96,0.01,0.11,17065.27,15297.6582
000016.SZ,20140313,4.7,4.8,4.59,4.71,4.62,0.09,1.95,126239.1,59302.0532
000017.SZ,20140313,5.35,5.64,5.3,5.64,5.37,0.27,5.03,37526.71,21065.7599
000018.SZ,20140313,10.64,11.21,10.19,10.25,10.2,0.05,0.49,110954.26,118554.9537
000019.SZ,20140313,7.55,7.83,7.55,7.83,7.53,0.3,3.98,19177.41,14703.8905
000020.SZ,20140313,6.83,7.58,6.81,7.58,6.89,0.69,10.01,101785.68,74550.528
000021.SZ,20140313,5.88,5.97,5.85,5.91,5.89,0.02,0.34,39439.38,23406.6228
000022.SZ,20140313,13.67,13.98,13.67,13.95,13.8,0.15,1.09,12155.15,16906.7919
000023.SZ,20140313,8.52,8.8,8.51,8.76,8.56,0.2,2.34,10107.45,8736.5841
000024.SZ,20140313,16.61,17.05,16.45,16.83,16.64,0.19,1.14,271401.38,454595.1533
000025.SZ,20140313,8.83,8.83,8.43,8.66,8.94,-0.28,-3.13,18289.89,15841.091
000026.SZ,20140313,6.73,6.83,6.73,6.77,6.69,0.08,1.2,25084.38,16984.5899
000027.SZ,20140313,5.5,5.65,5.49,5.55,5.5,0.05,0.91,151119.69,84277.5637
000028.SZ,20140313,50.86,51.48,49.77,50.79,49.6,1.19,2.4,17945.3,90823.4256
000029.SZ,20140313,3.56,3.67,3.52,3.6,3.56,0.04,1.12,57893.62,20842.9773
000030.SZ,20140313,6.72,6.8,6.64,6.73,6.68,0.05,0.75,36775.3,24644.4185
000031.SZ,20140313,3.23,3.29,3.21,3.27,3.25,0.02,0.62,55985.9,18247.6067
000032.SZ,20140313,9.0,9.25,9.0,9.21,9.0,0.21,2.33,17217.94,15691.222
000033.SZ,20140313,4.68,4.7,4.55,4.57,4.74,-0.17,-3.59,62788.75,28921.3104
000034.SZ,20140313,4.48,4.67,4.44,4.66,4.48,0.18,4.02,125226.46,57059.6095
000035.SZ,20140313,11.86,12.46,11.86,12.34,11.87,0.47,3.96,94839.11,116858.2428
000036.SZ,20140313,2.74,2.8,2.73,2.77,2.77,0.0,0.0,71457.1,19674.3218
000038.SZ,20140313,13.05,13.19,12.9,13.0,13.0,0.0,0.0,4508.48,5854.8396
000039.SZ,20140313,13.76,14.11,13.76,13.99,13.76,0.23,1.67,51373.73,71795.8317
000040.SZ,20140313,4.11,4.14,4.07,4.07,4.11,-0.04,-0.97,22481.54,9209.512
000042.SZ,20140313,19.8,20.18,19.57,20.18,19.72,0.46,2.33,5367.42,10664.9391
000043.SZ,20140313,5.17,5.33,5.03,5.29,5.22,0.07,1.34,33273.97,17489.1931
