ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020708,14.95,15.1,14.81,14.88,14.91,-0.03,-0.2,110526.11,164899.2908
000002.SZ,20020708,12.85,12.91,12.74,12.84,12.83,0.01,0.08,16551.41,21196.254
000004.SZ,20020708,18.85,19.17,18.85,19.01,19.0,0.01,0.05,2756.1,5237.2691
000005.SZ,20020708,6.65,6.8,6.51,6.79,6.62,0.17,2.57,46954.97,31206.6913
000006.SZ,20020708,12.32,12.52,12.32,12.5,12.31,0.19,1.54,9603.63,11926.6898
000007.SZ,20020708,11.12,11.5,11.1,11.5,11.1,0.4,3.6,17159.57,19416.554
000008.SZ,20020708,12.7,13.1,12.7,13.04,12.8,0.24,1.88,2814.12,3653.8833
000009.SZ,20020708,7.57,7.66,7.4,7.63,7.58,0.05,0.66,231704.74,174969.9927
000010.SZ,20020708,11.43,11.98,11.3,11.97,11.43,0.54,4.72,14201.68,16667.4672
000011.SZ,20020708,8.38,8.45,8.38,8.44,8.39,0.05,0.6,6453.79,5430.9064
000012.SZ,20020708,17.75,17.99,17.7,17.87,17.75,0.12,0.68,8705.36,15503.4194
000013.SZ,20020708,8.0,8.12,7.94,8.08,7.97,0.11,1.38,3683.61,2958.6311
000014.SZ,20020708,14.95,15.06,14.76,15.05,14.85,0.2,1.35,4330.58,6472.4443
000016.SZ,20020708,10.0,10.07,9.89,10.06,9.99,0.07,0.7,13349.32,13332.3984
000017.SZ,20020708,7.14,7.25,7.08,7.23,7.14,0.09,1.26,6423.94,4599.3909
000018.SZ,20020708,14.64,14.9,14.6,14.9,14.64,0.26,1.78,1820.32,2685.6182
000019.SZ,20020708,13.95,14.44,13.8,14.41,13.95,0.46,3.3,11030.93,15677.0024
000020.SZ,20020708,14.35,14.65,14.32,14.61,14.3,0.31,2.17,7212.8,10482.2262
000021.SZ,20020708,14.96,15.2,14.8,15.09,15.0,0.09,0.6,15548.92,23310.5859
000022.SZ,20020708,14.19,14.54,14.19,14.53,14.17,0.36,2.54,7568.27,10903.6799
000023.SZ,20020708,14.37,14.68,14.37,14.67,14.39,0.28,1.95,4288.69,6256.9259
000024.SZ,20020708,13.04,13.24,12.93,13.19,13.03,0.16,1.23,14881.11,19590.0112
000025.SZ,20020708,10.81,10.83,10.74,10.8,10.8,0.0,0.0,1904.0,2055.6037
000026.SZ,20020708,15.53,15.55,15.3,15.39,15.53,-0.14,-0.9,1499.04,2308.6981
000027.SZ,20020708,10.35,10.36,10.18,10.33,10.29,0.04,0.39,31882.22,32676.5238
000028.SZ,20020708,13.5,13.6,13.5,13.58,13.55,0.03,0.22,2850.9,3864.5497
000029.SZ,20020708,10.11,10.53,10.1,10.52,10.39,0.13,1.25,45075.66,46488.6288
000030.SZ,20020708,9.45,9.78,9.45,9.52,9.47,0.05,0.53,3222.01,3102.2321
000031.SZ,20020708,13.21,13.56,13.21,13.4,13.21,0.19,1.44,22632.21,30417.5035
000032.SZ,20020708,16.39,16.7,16.32,16.59,16.65,-0.06,-0.36,1765.5,2922.599
000033.SZ,20020708,10.26,10.57,10.17,10.56,10.3,0.26,2.52,11657.74,12084.9902
000034.SZ,20020708,10.04,10.4,9.99,10.39,9.97,0.42,4.21,24240.0,24810.3526
000035.SZ,20020708,17.3,17.38,17.02,17.04,17.27,-0.23,-1.33,9554.04,16410.5181
000036.SZ,20020708,8.3,8.49,8.25,8.48,8.35,0.13,1.56,14144.44,11855.4035
000037.SZ,20020708,12.9,13.01,12.81,12.99,12.85,0.14,1.09,3708.2,4794.1826
000038.SZ,20020708,16.38,16.6,16.1,16.45,16.38,0.07,0.43,932.0,1526.7374
000039.SZ,20020708,17.55,17.8,17.55,17.66,17.6,0.06,0.34,5827.85,10285.6178
000040.SZ,20020708,8.71,9.05,8.66,9.03,8.8,0.23,2.61,50252.1,44545.21
000042.SZ,20020708,14.14,14.29,13.95,14.26,14.14,0.12,0.85,3371.35,4760.55
000043.SZ,20020708,13.79,13.97,13.62,13.94,13.76,0.18,1.31,3658.17,5054.7635
000045.SZ,20020708,15.59,15.59,15.2,15.51,15.33,0.18,1.17,1589.69,2452.239
000046.SZ,20020708,10.2,10.36,10.16,10.33,10.19,0.14,1.37,6083.71,6260.8327
000048.SZ,20020708,6.66,6.75,6.6,6.69,6.6,0.09,1.36,8714.41,5838.1738
000049.SZ,20020708,13.88,14.0,13.72,13.99,13.81,0.18,1.3,4962.15,6895.3256
000050.SZ,20020708,16.38,16.55,16.38,16.54,16.43,0.11,0.67,844.83,1390.8293
000055.SZ,20020708,12.99,13.18,12.85,13.16,12.98,0.18,1.39,2286.45,2974.1531
000056.SZ,20020708,12.42,12.98,12.42,12.95,12.74,0.21,1.65,8318.03,10641.7988
000058.SZ,20020708,11.48,12.68,11.42,12.58,11.57,1.01,8.73,52957.73,64315.196
000059.SZ,20020708,6.9,7.0,6.81,7.0,6.9,0.1,1.45,14124.23,9760.8962
000060.SZ,20020708,8.01,8.28,7.97,8.24,8.02,0.22,2.74,30067.94,24455.1515
000061.SZ,20020708,17.2,17.3,17.13,17.18,17.2,-0.02,-0.12,5771.0,9918.4735
000062.SZ,20020708,13.72,13.92,13.72,13.91,13.72,0.19,1.38,5131.4,7092.5969
000063.SZ,20020708,23.52,23.62,23.27,23.57,23.52,0.05,0.21,12977.14,30355.0749
000065.SZ,20020708,16.3,16.47,16.26,16.4,16.24,0.16,0.99,647.8,1062.5905
000066.SZ,20020708,12.66,12.8,12.61,12.73,12.65,0.08,0.63,7183.17,9139.8797
000068.SZ,20020708,9.78,10.0,9.65,9.98,9.78,0.2,2.05,61925.27,61033.0865
000069.SZ,20020708,13.31,13.38,13.2,13.25,13.29,-0.04,-0.3,4008.46,5316.9476
000070.SZ,20020708,14.93,15.14,14.85,15.14,14.91,0.23,1.54,3374.79,5056.0311
000078.SZ,20020708,9.98,10.18,9.71,9.9,10.22,-0.32,-3.13,103764.79,102818.4424
000088.SZ,20020708,16.74,16.98,16.74,16.87,16.74,0.13,0.78,7332.79,12357.431
000089.SZ,20020708,16.01,16.2,15.8,16.09,16.0,0.09,0.56,10083.16,16166.1265
000090.SZ,20020708,15.29,15.99,15.25,15.79,15.5,0.29,1.87,10025.69,15822.1686
