ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021015,12.9,13.03,12.81,12.96,12.9,0.06,0.47,50367.7,65174.4947
000002.SZ,20021015,11.15,11.18,11.01,11.02,11.15,-0.13,-1.17,3093.82,3428.7889
000004.SZ,20021015,16.55,16.75,16.55,16.61,16.7,-0.09,-0.54,137.0,228.712
000005.SZ,20021015,5.64,5.74,5.61,5.62,5.67,-0.05,-0.88,7010.25,3964.4976
000006.SZ,20021015,10.25,10.26,10.1,10.11,10.22,-0.11,-1.08,3069.4,3117.9754
000007.SZ,20021015,9.25,9.42,9.25,9.29,9.38,-0.09,-0.96,1426.69,1331.5703
000008.SZ,20021015,10.8,11.12,10.8,10.92,11.03,-0.11,-1.0,1981.01,2167.5295
000009.SZ,20021015,6.23,6.28,6.17,6.18,6.25,-0.07,-1.12,24861.56,15460.0467
000010.SZ,20021015,10.15,10.15,9.9,9.95,10.02,-0.07,-0.7,1442.4,1442.4424
000011.SZ,20021015,7.0,7.14,6.94,7.02,7.0,0.02,0.29,4556.14,3214.9701
000012.SZ,20021015,13.1,13.39,13.1,13.3,13.32,-0.02,-0.15,504.0,668.246
000013.SZ,20021015,6.49,6.59,6.45,6.47,6.49,-0.02,-0.31,3170.99,2066.6165
000014.SZ,20021015,12.28,12.36,12.15,12.2,12.28,-0.08,-0.65,422.1,515.6282
000016.SZ,20021015,8.28,8.52,8.28,8.34,8.24,0.1,1.21,6113.3,5151.449
000017.SZ,20021015,5.94,6.15,5.88,6.07,5.86,0.21,3.58,36857.32,22194.5485
000018.SZ,20021015,13.15,13.19,12.89,12.94,13.15,-0.21,-1.6,2910.47,3790.4033
000019.SZ,20021015,12.54,12.65,12.4,12.43,12.62,-0.19,-1.51,1695.41,2120.348
000020.SZ,20021015,10.63,10.8,10.4,10.46,10.63,-0.17,-1.6,5047.79,5347.1076
000021.SZ,20021015,11.92,11.92,11.68,11.75,11.86,-0.11,-0.93,5638.0,6669.3414
000022.SZ,20021015,13.0,13.0,12.85,12.9,12.91,-0.01,-0.08,941.2,1215.3219
000023.SZ,20021015,12.57,12.58,12.37,12.4,12.55,-0.15,-1.2,1257.95,1566.3476
000024.SZ,20021015,10.87,10.99,10.82,10.82,10.92,-0.1,-0.92,1475.0,1608.903
000025.SZ,20021015,8.83,9.01,8.78,8.87,8.83,0.04,0.45,5859.24,5204.47
000026.SZ,20021015,15.85,15.99,15.66,15.68,15.99,-0.31,-1.94,958.0,1514.151
000027.SZ,20021015,7.8,7.82,7.75,7.78,7.77,0.01,0.13,6487.25,5052.7505
000028.SZ,20021015,10.29,10.3,10.16,10.2,10.29,-0.09,-0.87,2349.8,2400.7839
000029.SZ,20021015,9.92,10.2,9.82,10.0,9.95,0.05,0.5,100074.5,100242.6315
000030.SZ,20021015,8.17,8.2,7.91,8.11,8.1,0.01,0.12,5716.0,4595.142
000031.SZ,20021015,9.28,9.32,9.11,9.18,9.3,-0.12,-1.29,11313.93,10406.5228
000033.SZ,20021015,9.3,9.39,9.2,9.22,9.31,-0.09,-0.97,4801.93,4464.6506
000034.SZ,20021015,8.74,8.8,8.64,8.64,8.74,-0.1,-1.14,2451.0,2131.7285
000035.SZ,20021015,15.9,16.0,15.6,15.69,15.89,-0.2,-1.26,2532.74,3993.8193
000036.SZ,20021015,7.09,7.11,7.0,7.02,7.09,-0.07,-0.99,2335.24,1645.2254
000037.SZ,20021015,12.23,12.28,12.05,12.1,12.25,-0.15,-1.22,1390.88,1689.9859
000038.SZ,20021015,15.13,15.37,15.01,15.01,15.3,-0.29,-1.9,1977.82,2994.9987
000039.SZ,20021015,14.88,15.0,14.83,14.84,14.86,-0.02,-0.13,2745.0,4084.7046
000040.SZ,20021015,7.81,7.95,7.75,7.78,7.86,-0.08,-1.02,18475.57,14474.8613
000042.SZ,20021015,12.45,12.5,12.32,12.37,12.53,-0.16,-1.28,614.77,760.692
000043.SZ,20021015,13.45,13.75,13.35,13.48,13.57,-0.09,-0.66,7060.56,9556.1876
000045.SZ,20021015,14.0,14.35,14.0,14.15,14.27,-0.12,-0.84,310.0,441.809
000046.SZ,20021015,8.52,8.55,8.41,8.45,8.5,-0.05,-0.59,1511.53,1282.3852
000048.SZ,20021015,5.98,6.08,5.92,5.97,5.95,0.02,0.34,7402.9,4445.2324
000049.SZ,20021015,10.95,11.0,10.85,10.86,10.88,-0.02,-0.18,1103.1,1204.8266
000050.SZ,20021015,15.2,15.25,14.9,14.91,15.16,-0.25,-1.65,1338.41,2010.4446
000055.SZ,20021015,11.0,11.0,10.72,10.75,11.0,-0.25,-2.27,757.02,820.655
000056.SZ,20021015,11.29,11.49,11.25,11.29,11.4,-0.11,-0.96,9739.23,11055.3502
000058.SZ,20021015,9.61,9.82,9.61,9.63,9.71,-0.08,-0.82,5442.95,5290.838
000059.SZ,20021015,5.5,5.61,5.5,5.54,5.57,-0.03,-0.54,2935.52,1633.6681
000060.SZ,20021015,6.74,6.78,6.66,6.67,6.74,-0.07,-1.04,2959.5,1982.3045
000061.SZ,20021015,15.02,15.03,14.95,15.03,15.02,0.01,0.07,2284.65,3423.5806
000062.SZ,20021015,10.65,10.65,10.42,10.45,10.63,-0.18,-1.69,1483.6,1560.1078
000063.SZ,20021015,15.49,15.52,15.25,15.26,15.49,-0.23,-1.48,4886.41,7507.455
