ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020117,11.0,11.0,10.25,10.31,11.0,-0.69,-6.27,39280.84,41505.5407
000002.SZ,20020117,11.6,11.76,11.1,11.27,11.76,-0.49,-4.17,19773.35,22619.7162
000004.SZ,20020117,19.0,19.0,18.1,18.13,19.0,-0.87,-4.58,841.2,1551.369
000005.SZ,20020117,4.4,4.4,4.0,4.08,4.41,-0.33,-7.48,10181.77,4324.5565
000006.SZ,20020117,9.68,9.68,9.2,9.23,9.68,-0.45,-4.65,3814.53,3563.7911
000007.SZ,20020117,6.8,6.82,6.56,6.56,6.91,-0.35,-5.07,4005.0,2635.874
000008.SZ,20020117,10.0,10.0,9.12,9.26,10.09,-0.83,-8.23,4725.62,4481.8738
000009.SZ,20020117,4.2,4.22,3.97,3.98,4.2,-0.22,-5.24,17288.11,7023.6098
000010.SZ,20020117,7.68,7.68,7.04,7.16,7.76,-0.6,-7.73,4220.52,3076.5434
000011.SZ,20020117,6.25,6.34,6.02,6.02,6.34,-0.32,-5.05,7885.0,4810.1166
000012.SZ,20020117,10.56,10.56,10.14,10.17,10.56,-0.39,-3.69,4014.4,4160.5274
000013.SZ,20020117,8.0,8.0,7.32,7.39,8.01,-0.62,-7.74,2930.0,2226.7864
000014.SZ,20020117,11.86,11.86,11.26,11.26,11.85,-0.59,-4.98,1676.5,1916.2135
000016.SZ,20020117,6.97,6.97,6.59,6.63,7.02,-0.39,-5.56,6096.79,4121.4733
000017.SZ,20020117,4.35,4.5,4.32,4.32,4.55,-0.23,-5.05,3207.0,1391.481
000018.SZ,20020117,10.77,10.8,10.01,10.11,10.94,-0.83,-7.59,824.2,855.8298
000019.SZ,20020117,9.28,9.39,8.58,8.62,9.42,-0.8,-8.49,1149.4,1017.1214
000020.SZ,20020117,15.83,15.95,15.48,15.71,15.83,-0.12,-0.76,2152.76,3381.0356
000021.SZ,20020117,9.99,9.99,9.26,9.33,9.88,-0.55,-5.57,2959.52,2832.4734
000022.SZ,20020117,11.02,11.02,10.2,10.21,11.02,-0.81,-7.35,2586.0,2704.5455
000023.SZ,20020117,10.53,10.53,9.55,9.67,10.51,-0.84,-7.99,4463.72,4470.7588
000024.SZ,20020117,9.96,9.96,9.46,9.5,9.95,-0.45,-4.52,4312.0,4172.898
000025.SZ,20020117,10.4,10.4,9.86,9.89,10.38,-0.49,-4.72,1786.36,1779.1836
000026.SZ,20020117,17.13,17.13,16.21,16.57,17.01,-0.44,-2.59,1540.4,2558.6279
000027.SZ,20020117,8.75,8.8,8.52,8.54,8.77,-0.23,-2.62,9543.7,8260.8968
000028.SZ,20020117,13.4,14.0,13.32,13.39,13.18,0.21,1.59,5553.97,7556.6105
000029.SZ,20020117,5.6,5.6,5.28,5.29,5.65,-0.36,-6.37,3035.01,1649.0163
000030.SZ,20020117,9.57,9.65,9.09,9.15,9.57,-0.42,-4.39,4159.8,3859.6294
