ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090114,9.3,10.25,9.3,10.2,9.47,0.73,7.71,765324.72,752488.5859
000002.SZ,20090114,6.57,6.9,6.55,6.89,6.57,0.32,4.87,989445.09,665967.8365
000004.SZ,20090114,4.0,4.13,3.91,4.1,4.05,0.05,1.23,4945.2,2001.1471
000005.SZ,20090114,2.54,2.64,2.54,2.64,2.56,0.08,3.13,97146.31,25260.9027
000006.SZ,20090114,5.12,5.34,5.1,5.34,5.14,0.2,3.89,62394.49,32842.851
000007.SZ,20090114,3.28,3.36,3.2,3.35,3.27,0.08,2.45,8848.2,2931.4968
000008.SZ,20090114,5.0,5.12,4.85,5.08,4.92,0.16,3.25,5158.5,2573.3602
000009.SZ,20090114,4.47,4.77,4.41,4.71,4.47,0.24,5.37,410725.43,190623.6864
000010.SZ,20090114,5.44,5.61,5.39,5.51,5.41,0.1,1.85,8073.09,4455.7559
000011.SZ,20090114,3.99,4.15,3.98,4.12,3.99,0.13,3.26,5396.93,2199.0167
000012.SZ,20090114,8.98,9.64,8.98,9.6,9.09,0.51,5.61,97893.86,92264.0879
000016.SZ,20090114,3.24,3.33,3.24,3.33,3.26,0.07,2.15,147687.08,48604.1029
000018.SZ,20090114,4.03,4.08,4.0,4.07,4.01,0.06,1.5,6117.18,2466.5335
000019.SZ,20090114,5.95,6.34,5.95,6.24,5.96,0.28,4.7,59917.05,37096.2966
000020.SZ,20090114,2.56,2.64,2.52,2.63,2.55,0.08,3.14,14965.04,3871.9901
000021.SZ,20090114,4.41,4.59,4.38,4.56,4.4,0.16,3.64,41492.05,18696.1998
000022.SZ,20090114,9.73,9.97,9.63,9.96,9.69,0.27,2.79,19132.71,18776.4357
000023.SZ,20090114,4.15,4.35,4.11,4.33,4.22,0.11,2.61,27323.58,11663.8346
000024.SZ,20090114,13.5,14.06,13.39,14.02,13.65,0.37,2.71,72005.04,98221.8005
000025.SZ,20090114,4.16,4.3,4.08,4.26,4.2,0.06,1.43,27620.5,11622.1336
000026.SZ,20090114,5.67,5.95,5.6,5.88,5.67,0.21,3.7,55455.24,32259.0939
000027.SZ,20090114,8.5,8.73,8.5,8.68,8.52,0.16,1.88,22324.77,19240.9573
000028.SZ,20090114,16.45,16.66,16.1,16.65,16.45,0.2,1.22,6676.83,11028.7604
