ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020416,10.8,10.93,10.74,10.78,10.89,-0.11,-1.01,25418.68,27467.4818
000002.SZ,20020416,12.6,12.7,12.5,12.62,12.63,-0.01,-0.08,8239.59,10391.3372
000004.SZ,20020416,21.73,21.73,21.36,21.41,21.49,-0.08,-0.37,140.7,303.3837
000005.SZ,20020416,5.5,5.58,5.45,5.48,5.55,-0.07,-1.26,14862.97,8165.4417
000006.SZ,20020416,11.3,11.42,11.1,11.26,11.17,0.09,0.81,9150.22,10316.2774
000007.SZ,20020416,9.7,9.85,9.61,9.77,9.7,0.07,0.72,5789.42,5631.4303
000008.SZ,20020416,15.2,15.46,14.8,14.9,15.49,-0.59,-3.81,12492.72,18713.1904
000009.SZ,20020416,5.98,6.0,5.83,5.88,5.98,-0.1,-1.67,38029.62,22440.9497
000010.SZ,20020416,11.15,11.25,10.82,10.92,11.15,-0.23,-2.06,5868.2,6446.5239
000011.SZ,20020416,8.52,8.7,8.47,8.69,8.46,0.23,2.72,8530.65,7322.0862
000012.SZ,20020416,13.0,13.05,12.85,12.85,13.0,-0.15,-1.15,2579.85,3333.9513
000013.SZ,20020416,9.9,9.95,9.48,9.66,9.91,-0.25,-2.52,9956.68,9644.4526
000014.SZ,20020416,14.78,14.95,14.65,14.89,14.66,0.23,1.57,2782.66,4120.1452
000016.SZ,20020416,9.05,9.35,8.87,9.2,9.03,0.17,1.88,100153.74,90969.2448
000017.SZ,20020416,6.73,6.94,6.63,6.69,6.84,-0.15,-2.19,12889.37,8708.3137
000018.SZ,20020416,13.65,13.73,13.5,13.54,13.61,-0.07,-0.51,1396.38,1901.2972
000019.SZ,20020416,13.15,13.27,12.75,12.81,13.1,-0.29,-2.21,11655.55,15063.602
000020.SZ,20020416,14.05,14.22,13.79,13.83,14.05,-0.22,-1.57,7648.8,10662.8755
000021.SZ,20020416,10.9,11.49,10.88,11.26,10.9,0.36,3.3,16857.36,18998.0794
000022.SZ,20020416,12.62,12.74,12.49,12.55,12.63,-0.08,-0.63,3334.39,4200.3019
000023.SZ,20020416,13.41,13.5,13.18,13.21,13.4,-0.19,-1.42,2940.97,3899.7482
000024.SZ,20020416,11.85,11.9,11.58,11.66,11.85,-0.19,-1.6,5199.2,6080.0845
000025.SZ,20020416,11.32,11.4,11.08,11.2,11.3,-0.1,-0.89,6122.3,6847.1048
000026.SZ,20020416,17.3,17.6,17.17,17.29,17.22,0.07,0.41,2228.13,3856.834
000027.SZ,20020416,10.0,10.0,9.73,9.8,9.71,0.09,0.93,40833.92,40334.9456
000028.SZ,20020416,14.69,14.88,14.28,14.4,14.69,-0.29,-1.97,3973.0,5787.098
000029.SZ,20020416,11.08,11.1,10.72,10.77,11.0,-0.23,-2.09,37106.47,40158.0345
000030.SZ,20020416,9.58,9.65,9.36,9.4,9.58,-0.18,-1.88,1804.0,1713.703
000031.SZ,20020416,10.8,11.08,10.75,10.99,10.8,0.19,1.76,17188.96,18756.8033
000032.SZ,20020416,17.62,17.68,17.17,17.51,17.49,0.02,0.11,716.6,1242.838
000034.SZ,20020416,10.0,10.25,9.89,10.04,10.0,0.04,0.4,5302.57,5333.0979
000035.SZ,20020416,16.44,17.01,16.43,16.81,16.44,0.37,2.25,15681.89,26200.812
000036.SZ,20020416,7.92,8.01,7.78,7.79,7.9,-0.11,-1.39,13867.53,10902.1432
000037.SZ,20020416,13.68,13.79,13.45,13.58,13.73,-0.15,-1.09,3462.01,4718.9555
000038.SZ,20020416,15.83,16.02,15.76,15.81,15.98,-0.17,-1.06,898.4,1424.8226
000039.SZ,20020416,26.2,26.2,25.98,26.08,26.04,0.04,0.15,964.5,2511.7617
000040.SZ,20020416,7.06,7.1,6.9,6.94,7.0,-0.06,-0.86,6374.0,4439.7854
000042.SZ,20020416,13.48,13.58,13.35,13.4,13.44,-0.04,-0.3,1074.8,1443.7475
000043.SZ,20020416,11.88,11.92,11.25,11.49,11.88,-0.39,-3.28,13217.56,15227.9326
000045.SZ,20020416,15.2,15.55,15.18,15.4,15.3,0.1,0.65,5191.19,7923.2197
000046.SZ,20020416,10.05,10.05,9.73,9.78,10.02,-0.24,-2.4,14089.91,13894.9296
000047.SZ,20020416,8.1,8.44,8.06,8.18,8.48,-0.3,-3.54,18706.62,15269.5875
000048.SZ,20020416,6.2,6.24,6.07,6.14,6.26,-0.12,-1.92,17182.17,10530.7293
000049.SZ,20020416,12.98,13.04,12.62,12.71,12.96,-0.25,-1.93,5197.6,6627.7983
000050.SZ,20020416,16.35,16.58,16.2,16.28,16.47,-0.19,-1.15,1417.29,2314.6474
000055.SZ,20020416,12.25,12.4,12.15,12.33,12.25,0.08,0.65,1018.59,1250.7573
000056.SZ,20020416,10.83,10.92,10.36,10.53,10.83,-0.3,-2.77,7857.31,8298.8933
000058.SZ,20020416,8.75,8.76,8.5,8.56,8.71,-0.15,-1.72,5507.93,4729.4608
000059.SZ,20020416,5.34,5.4,5.28,5.34,5.36,-0.02,-0.37,5164.62,2754.8198
