ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060918,7.7,7.73,7.56,7.62,7.63,-0.01,-0.13,119216.8,90988.7119
000002.SZ,20060918,7.25,7.37,7.21,7.32,7.25,0.07,0.97,230490.66,168145.8195
000004.SZ,20060918,3.8,3.87,3.79,3.84,3.8,0.04,1.05,11266.55,4320.9285
000005.SZ,20060918,2.6,2.65,2.57,2.63,2.6,0.03,1.15,115654.15,30326.8031
000006.SZ,20060918,8.6,8.65,8.5,8.59,8.55,0.04,0.47,23496.49,20147.7538
000007.SZ,20060918,2.63,2.69,2.63,2.65,2.62,0.03,1.15,60132.55,15932.098
000008.SZ,20060918,4.46,4.68,4.43,4.6,4.48,0.12,2.68,11867.19,5446.8882
000009.SZ,20060918,3.84,4.02,3.83,3.98,3.85,0.13,3.38,254831.4,101090.2932
000011.SZ,20060918,5.5,5.64,5.48,5.6,5.51,0.09,1.63,16181.51,9024.7707
000012.SZ,20060918,7.94,8.24,7.8,8.23,7.91,0.32,4.05,92292.64,74719.6665
000014.SZ,20060918,6.8,6.87,6.7,6.86,6.8,0.06,0.88,27080.86,18400.206
000016.SZ,20060918,4.18,4.25,4.13,4.23,4.18,0.05,1.2,28877.53,12093.3455
000017.SZ,20060918,2.59,2.68,2.59,2.65,2.59,0.06,2.32,19736.41,5192.4474
000018.SZ,20060918,4.91,5.12,4.86,5.05,4.9,0.15,3.06,8515.81,4236.4288
000019.SZ,20060918,5.28,5.37,5.18,5.31,5.2,0.11,2.12,10652.5,5632.434
000020.SZ,20060918,3.8,3.85,3.75,3.83,3.79,0.04,1.06,5585.73,2128.3917
000021.SZ,20060918,8.08,8.17,8.03,8.14,7.99,0.15,1.88,60180.78,48733.2253
000022.SZ,20060918,13.1,13.25,13.03,13.15,13.0,0.15,1.15,20749.15,27313.4776
000023.SZ,20060918,4.98,5.15,4.95,5.1,4.95,0.15,3.03,17549.68,8890.9986
000024.SZ,20060918,14.13,14.23,14.02,14.15,14.13,0.02,0.14,13957.07,19740.016
000025.SZ,20060918,4.09,4.09,3.97,4.06,4.04,0.02,0.5,13954.15,5619.1789
000026.SZ,20060918,6.05,6.18,6.0,6.17,6.02,0.15,2.49,9287.48,5662.8621
000027.SZ,20060918,6.89,7.12,6.88,7.11,6.86,0.25,3.64,161357.83,112933.5808
000028.SZ,20060918,6.78,6.95,6.71,6.9,6.78,0.12,1.77,19535.91,13427.3596
000029.SZ,20060918,4.84,5.0,4.81,4.94,4.84,0.1,2.07,84420.22,41535.8692
000030.SZ,20060918,1.98,2.02,1.95,2.02,1.96,0.06,3.06,16744.11,3341.152
000031.SZ,20060918,8.51,8.56,8.25,8.47,8.45,0.02,0.24,141761.34,118377.5531
000032.SZ,20060918,4.73,4.82,4.73,4.81,4.73,0.08,1.69,14266.29,6842.4444
000033.SZ,20060918,3.24,3.31,3.23,3.3,3.25,0.05,1.54,25983.65,8537.0723
