ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010515,15.82,15.93,15.57,15.64,15.8,-0.16,-1.01,31979.03,50195.8546
000002.SZ,20010515,14.8,15.0,14.65,14.8,14.8,0.0,0.0,24791.44,36635.0354
000004.SZ,20010515,30.16,30.33,29.9,30.21,30.18,0.03,0.1,6419.93,19344.479
000005.SZ,20010515,8.12,8.15,8.02,8.05,8.1,-0.05,-0.62,14043.94,11334.837
000006.SZ,20010515,14.73,14.85,14.6,14.62,14.73,-0.11,-0.75,9220.9,13557.3325
000007.SZ,20010515,13.94,14.52,13.9,14.4,14.1,0.3,2.13,34091.39,48902.8307
000008.SZ,20010515,24.7,25.27,24.7,25.19,24.69,0.5,2.03,6630.3,16640.187
000009.SZ,20010515,7.65,7.66,7.51,7.56,7.6,-0.04,-0.53,25093.34,18965.1585
000010.SZ,20010515,15.15,15.25,14.99,15.13,15.23,-0.1,-0.66,11582.26,17412.3996
000011.SZ,20010515,11.5,11.55,11.3,11.36,11.48,-0.12,-1.05,7646.71,8725.3813
000012.SZ,20010515,21.28,21.3,20.8,21.1,21.1,0.0,0.0,1792.48,3785.7081
000013.SZ,20010515,14.6,14.8,14.18,14.33,14.2,0.13,0.92,4431.02,6334.2392
000014.SZ,20010515,13.93,14.6,13.93,14.37,14.66,-0.29,-1.98,53677.14,76111.7825
000016.SZ,20010515,12.75,12.8,12.73,12.78,12.72,0.06,0.47,5551.13,7088.973
000017.SZ,20010515,10.3,10.5,9.75,10.02,10.03,-0.01,-0.1,82937.85,84530.0432
000018.SZ,20010515,18.01,18.01,17.5,17.73,17.98,-0.25,-1.39,2476.46,4399.2528
000019.SZ,20010515,14.98,15.1,14.64,15.05,14.9,0.15,1.01,13716.95,20417.3737
000020.SZ,20010515,20.85,21.1,20.28,20.85,20.67,0.18,0.87,6681.53,13848.7324
000021.SZ,20010515,18.0,18.2,17.76,17.89,17.94,-0.05,-0.28,3252.09,5833.8348
000022.SZ,20010515,13.88,14.0,13.71,13.9,13.75,0.15,1.09,7594.6,10529.2318
000023.SZ,20010515,19.1,19.27,18.83,19.23,19.0,0.23,1.21,10110.37,19322.1414
000024.SZ,20010515,14.44,14.55,14.22,14.29,14.44,-0.15,-1.04,7626.1,10928.1465
000025.SZ,20010515,14.25,14.5,14.11,14.24,14.28,-0.04,-0.28,5506.24,7863.4395
000026.SZ,20010515,17.35,17.41,17.09,17.28,17.4,-0.12,-0.69,3341.5,5749.6321
000027.SZ,20010515,10.24,10.29,10.15,10.27,10.22,0.05,0.49,19255.32,19679.4462
000028.SZ,20010515,25.95,25.99,25.28,25.34,25.94,-0.6,-2.31,8628.0,22128.6388
000029.SZ,20010515,9.95,9.99,9.75,9.83,9.9,-0.07,-0.71,6894.68,6785.2817
000030.SZ,20010515,15.52,15.52,14.86,15.3,15.5,-0.2,-1.29,5399.05,8183.4874
000031.SZ,20010515,9.72,9.8,9.65,9.67,9.72,-0.05,-0.51,8936.66,8650.3984
000032.SZ,20010515,19.3,19.55,19.1,19.51,19.23,0.28,1.46,3971.56,7712.4574
000033.SZ,20010515,12.68,12.87,12.45,12.78,12.66,0.12,0.95,23407.04,29653.3672
000034.SZ,20010515,16.52,16.97,16.52,16.85,16.5,0.35,2.12,8076.88,13564.7278
000035.SZ,20010515,24.3,25.33,24.25,25.16,24.69,0.47,1.9,4022.18,10081.805
000036.SZ,20010515,10.1,10.3,10.07,10.3,10.07,0.23,2.28,17101.62,17412.5157
000037.SZ,20010515,15.57,15.7,15.2,15.38,15.58,-0.2,-1.28,7577.03,11715.9839
