ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20011206,13.24,13.39,13.14,13.26,13.24,0.02,0.15,34154.11,45149.9138
000002.SZ,20011206,13.55,13.63,13.43,13.53,13.57,-0.04,-0.29,20868.08,28223.0394
000004.SZ,20011206,21.5,21.8,21.5,21.68,21.6,0.08,0.37,328.9,712.2455
000005.SZ,20011206,5.65,5.74,5.63,5.68,5.68,0.0,0.0,9903.66,5633.4172
000006.SZ,20011206,11.39,11.63,11.35,11.62,11.43,0.19,1.66,4520.18,5193.8587
000007.SZ,20011206,9.8,10.2,9.8,10.16,10.27,-0.11,-1.07,23348.51,23358.7042
000008.SZ,20011206,13.85,14.1,13.82,14.03,13.87,0.16,1.15,2629.01,3671.1269
000009.SZ,20011206,5.24,5.34,5.2,5.32,5.24,0.08,1.53,18756.05,9834.4085
000010.SZ,20011206,11.4,11.65,11.2,11.58,11.44,0.14,1.22,7881.08,8984.0694
000011.SZ,20011206,8.9,9.26,8.9,9.25,9.0,0.25,2.78,9832.18,8981.7518
000012.SZ,20011206,14.17,14.43,14.08,14.39,14.22,0.17,1.2,4746.2,6755.3789
000013.SZ,20011206,10.59,11.0,10.55,11.0,10.65,0.35,3.29,7947.68,8562.3805
000014.SZ,20011206,13.63,13.95,13.55,13.9,13.66,0.24,1.76,4328.24,5957.0827
000016.SZ,20011206,8.71,8.82,8.66,8.77,8.71,0.06,0.69,5844.38,5097.4312
000017.SZ,20011206,7.18,7.39,7.18,7.33,7.56,-0.23,-3.04,45257.01,32685.7884
000018.SZ,20011206,14.1,14.25,14.04,14.23,14.18,0.05,0.35,1167.15,1651.108
000019.SZ,20011206,12.0,12.15,11.95,12.01,12.0,0.01,0.08,1746.9,2100.7851
000020.SZ,20011206,16.6,16.8,16.0,16.26,16.66,-0.4,-2.4,5402.24,8816.6561
000021.SZ,20011206,12.45,12.69,12.39,12.58,12.49,0.09,0.72,4284.14,5364.2931
000022.SZ,20011206,13.45,13.58,13.4,13.54,13.5,0.04,0.3,3195.05,4305.4808
000023.SZ,20011206,16.2,16.6,16.2,16.47,16.48,-0.01,-0.06,1092.02,1797.1108
000024.SZ,20011206,12.48,12.58,12.35,12.45,12.5,-0.05,-0.4,7382.72,9182.2883
000025.SZ,20011206,11.5,11.8,11.4,11.8,11.56,0.24,2.08,3202.71,3687.0171
000026.SZ,20011206,17.9,18.22,17.7,18.05,17.92,0.13,0.73,5550.69,10003.6031
000027.SZ,20011206,9.5,9.65,9.45,9.57,9.5,0.07,0.74,9114.24,8705.3634
000028.SZ,20011206,15.07,15.45,15.0,15.34,15.2,0.14,0.92,6384.59,9702.6739
000029.SZ,20011206,7.28,7.35,7.23,7.35,7.28,0.07,0.96,4688.47,3421.8284
