ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040405,10.75,10.78,10.53,10.59,10.73,-0.14,-1.3,86786.89,92281.8905
000002.SZ,20040405,9.38,9.55,9.32,9.48,9.35,0.13,1.39,220833.45,208306.4686
000004.SZ,20040405,13.5,13.5,12.9,13.21,13.15,0.06,0.46,3564.67,4687.0402
000005.SZ,20040405,3.72,3.87,3.72,3.87,3.69,0.18,4.88,150732.5,58173.7514
000006.SZ,20040405,7.61,7.64,7.4,7.56,7.6,-0.04,-0.53,17127.16,12858.0726
000007.SZ,20040405,8.03,8.19,7.8,7.99,7.98,0.01,0.13,28435.51,22731.0349
000008.SZ,20040405,8.72,8.89,8.72,8.8,8.72,0.08,0.92,3888.13,3426.2501
000009.SZ,20040405,5.94,5.95,5.75,5.8,5.94,-0.14,-2.36,78482.81,45762.7019
000010.SZ,20040405,8.23,8.33,8.05,8.31,8.23,0.08,0.97,35893.04,29267.3425
000011.SZ,20040405,6.62,6.83,6.53,6.63,6.63,0.0,0.0,18296.39,12267.8463
000012.SZ,20040405,11.28,11.77,11.19,11.76,11.19,0.57,5.09,61721.54,70882.0919
000013.SZ,20040405,3.17,3.18,3.08,3.12,3.17,-0.05,-1.58,7728.08,2422.2406
000014.SZ,20040405,9.86,10.0,9.71,9.98,9.86,0.12,1.22,21341.07,21062.0322
000016.SZ,20040405,8.52,8.85,8.51,8.65,8.5,0.15,1.76,79118.71,69017.5476
000017.SZ,20040405,5.03,5.27,5.0,5.18,5.02,0.16,3.19,23649.45,12229.3175
000018.SZ,20040405,11.13,11.15,10.81,10.95,11.1,-0.15,-1.35,6193.37,6772.4844
000019.SZ,20040405,9.25,9.4,9.05,9.34,9.29,0.05,0.54,20864.59,19179.0577
000020.SZ,20040405,9.4,9.44,9.08,9.32,9.24,0.08,0.87,26641.76,24690.2689
000021.SZ,20040405,13.88,14.35,13.86,14.27,13.9,0.37,2.66,40617.94,57692.9899
000022.SZ,20040405,25.01,25.5,24.85,25.45,25.01,0.44,1.76,2984.26,7483.6788
000024.SZ,20040405,13.55,13.65,13.32,13.44,13.43,0.01,0.07,24474.15,32943.7643
000025.SZ,20040405,7.2,7.36,7.13,7.23,7.13,0.1,1.4,7298.14,5288.0678
000026.SZ,20040405,10.13,10.18,10.0,10.16,10.04,0.12,1.2,9085.37,9168.0142
000027.SZ,20040405,11.9,12.09,11.74,11.82,11.85,-0.03,-0.25,205118.53,244916.4782
000028.SZ,20040405,8.25,8.25,8.01,8.13,8.2,-0.07,-0.85,13256.9,10734.6273
000029.SZ,20040405,9.3,9.36,9.01,9.11,9.27,-0.16,-1.73,53436.24,48904.6302
000030.SZ,20040405,4.61,4.74,4.58,4.69,4.6,0.09,1.96,23779.35,11108.7253
000031.SZ,20040405,11.3,11.68,11.2,11.59,11.23,0.36,3.21,89092.17,102475.2974
000032.SZ,20040405,10.65,11.58,10.65,11.44,11.24,0.2,1.78,51546.57,58211.1527
