ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080725,20.41,21.42,20.25,21.08,20.8,0.28,1.35,223513.23,470310.0985
000002.SZ,20080725,9.1,9.32,8.9,9.15,9.29,-0.14,-1.51,1408901.98,1284106.8813
000004.SZ,20080725,5.45,5.72,5.44,5.54,5.45,0.09,1.65,15886.5,8942.0928
000005.SZ,20080725,3.76,3.81,3.71,3.78,3.8,-0.02,-0.53,61371.95,22993.0052
000006.SZ,20080725,9.29,9.49,9.14,9.19,9.48,-0.29,-3.06,103974.83,96408.6006
000007.SZ,20080725,7.28,7.28,7.05,7.1,7.3,-0.2,-2.74,13903.82,9898.3642
000008.SZ,20080725,5.63,5.91,5.56,5.7,5.67,0.03,0.53,9124.51,5219.652
000009.SZ,20080725,5.4,5.45,5.28,5.31,5.5,-0.19,-3.45,150359.44,80460.5505
000010.SZ,20080725,8.28,8.61,8.0,8.46,8.31,0.15,1.81,14498.85,11991.8999
000011.SZ,20080725,6.26,6.4,6.18,6.3,6.33,-0.03,-0.47,7081.91,4431.6302
000012.SZ,20080725,16.57,16.98,16.18,16.24,16.86,-0.62,-3.68,46902.6,77206.9818
000014.SZ,20080725,10.4,11.48,10.2,11.42,10.59,0.83,7.84,31015.71,34518.297
000016.SZ,20080725,4.26,4.33,4.23,4.28,4.29,-0.01,-0.23,79097.59,33871.3726
000018.SZ,20080725,5.25,5.25,5.05,5.15,5.25,-0.1,-1.9,2198.74,1126.8747
000019.SZ,20080725,10.93,11.18,10.82,10.96,11.21,-0.25,-2.23,4197.8,4628.4634
000020.SZ,20080725,4.9,5.14,4.84,5.07,4.93,0.14,2.84,26416.6,13122.5195
000021.SZ,20080725,7.3,7.47,7.21,7.35,7.39,-0.04,-0.54,34051.3,24939.8397
000022.SZ,20080725,15.52,15.55,15.0,15.03,16.07,-1.04,-6.47,35424.07,54039.7735
000023.SZ,20080725,5.58,5.63,5.45,5.5,5.63,-0.13,-2.31,8737.41,4822.2115
000024.SZ,20080725,16.35,17.15,15.85,16.7,16.6,0.1,0.6,89431.42,148976.2873
000025.SZ,20080725,6.16,6.16,6.05,6.15,6.2,-0.05,-0.81,6984.79,4262.5846
000027.SZ,20080725,8.95,9.06,8.88,8.93,9.02,-0.09,-1.0,44942.02,40378.7147
000028.SZ,20080725,17.91,18.1,17.61,17.96,17.9,0.06,0.34,4553.06,8134.9697
000029.SZ,20080725,4.38,4.49,4.3,4.38,4.46,-0.08,-1.79,56875.21,24935.458
000031.SZ,20080725,6.68,7.35,6.43,7.12,6.68,0.44,6.59,939109.28,651673.5209
000032.SZ,20080725,8.0,8.02,7.88,7.88,8.09,-0.21,-2.6,18171.38,14421.3495
000033.SZ,20080725,4.15,4.2,4.09,4.14,4.2,-0.06,-1.43,22113.49,9151.4275
