ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050222,6.71,6.76,6.6,6.74,6.71,0.03,0.45,78425.72,52460.9683
000002.SZ,20050222,6.0,6.14,6.0,6.09,6.03,0.06,1.0,147143.47,89484.6575
000004.SZ,20050222,6.35,6.58,6.28,6.52,6.36,0.16,2.52,5875.07,3797.8364
000005.SZ,20050222,2.23,2.28,2.2,2.27,2.23,0.04,1.79,27140.5,6114.3027
000006.SZ,20050222,4.62,4.8,4.54,4.72,4.58,0.14,3.06,22633.35,10622.8894
000007.SZ,20050222,3.8,3.96,3.75,3.93,3.81,0.12,3.15,11519.07,4498.8679
000008.SZ,20050222,11.05,11.64,11.05,11.64,10.58,1.06,10.02,32286.18,37324.3319
000009.SZ,20050222,3.49,3.56,3.49,3.55,3.48,0.07,2.01,28566.96,10089.2963
000010.SZ,20050222,4.21,4.35,4.18,4.33,4.21,0.12,2.85,10991.84,4711.1035
000011.SZ,20050222,4.27,4.38,4.22,4.34,4.27,0.07,1.64,10278.3,4413.0909
000012.SZ,20050222,8.23,8.53,8.2,8.5,8.21,0.29,3.53,16853.15,14107.5212
000014.SZ,20050222,5.69,5.88,5.69,5.87,5.67,0.2,3.53,4727.24,2735.2389
000016.SZ,20050222,5.18,5.46,5.18,5.37,5.2,0.17,3.27,16601.39,8862.2718
000017.SZ,20050222,2.22,2.35,2.21,2.35,2.24,0.11,4.91,25779.85,6005.9903
000018.SZ,20050222,5.7,6.0,5.69,6.0,5.72,0.28,4.9,1363.17,798.0647
000019.SZ,20050222,5.11,5.35,5.11,5.33,5.11,0.22,4.31,2584.45,1352.2592
000020.SZ,20050222,2.88,2.88,2.88,2.88,2.74,0.14,5.11,2107.5,606.96
000021.SZ,20050222,8.24,8.48,8.16,8.44,8.25,0.19,2.3,12101.17,10146.4639
000022.SZ,20050222,27.97,29.0,27.7,28.87,27.97,0.9,3.22,9822.79,27844.6454
000023.SZ,20050222,4.86,5.05,4.85,5.04,4.86,0.18,3.7,2736.73,1354.4166
000024.SZ,20050222,9.21,9.34,9.14,9.21,9.23,-0.02,-0.22,19810.38,18329.3048
000025.SZ,20050222,3.45,3.58,3.45,3.56,3.48,0.08,2.3,2039.4,718.5708
000026.SZ,20050222,5.17,5.6,5.17,5.47,5.21,0.26,4.99,5135.16,2781.8505
000027.SZ,20050222,7.25,7.53,7.23,7.49,7.24,0.25,3.45,81776.59,60548.4049
000028.SZ,20050222,4.99,5.23,4.98,5.18,4.75,0.43,9.05,25312.08,12885.5156
000029.SZ,20050222,5.38,5.59,5.34,5.57,5.36,0.21,3.92,16996.96,9307.9584
000030.SZ,20050222,1.71,1.71,1.63,1.68,1.63,0.05,3.07,12181.62,2025.8369
000031.SZ,20050222,6.97,7.25,6.97,7.18,6.97,0.21,3.01,22618.28,16084.0345
000032.SZ,20050222,7.0,7.25,7.0,7.22,7.01,0.21,3.0,4564.51,3275.4232
000033.SZ,20050222,3.91,4.01,3.9,3.99,3.91,0.08,2.05,6010.64,2378.0516
000034.SZ,20050222,3.3,3.47,3.29,3.44,3.34,0.1,2.99,11235.22,3824.3733
000035.SZ,20050222,4.92,5.17,4.89,5.14,4.92,0.22,4.47,9084.51,4605.6618
000036.SZ,20050222,5.15,5.4,5.11,5.31,5.14,0.17,3.31,35751.27,18829.4162
000037.SZ,20050222,11.3,11.5,11.3,11.48,11.31,0.17,1.5,6473.37,7393.8121
000038.SZ,20050222,7.24,7.8,7.2,7.69,7.24,0.45,6.22,5373.7,4037.4596
000039.SZ,20050222,26.0,26.59,25.95,26.51,25.97,0.54,2.08,42668.94,112464.1241
000040.SZ,20050222,2.76,2.85,2.74,2.83,2.76,0.07,2.54,17921.21,5025.3549
000042.SZ,20050222,5.78,5.93,5.75,5.9,5.78,0.12,2.08,3626.18,2127.5822
000043.SZ,20050222,8.05,8.28,7.95,8.21,7.99,0.22,2.75,3429.69,2780.5404
000045.SZ,20050222,5.32,5.59,5.32,5.59,5.38,0.21,3.9,6444.99,3543.3372
000046.SZ,20050222,4.71,4.79,4.65,4.75,4.71,0.04,0.85,27836.32,13148.0552
000048.SZ,20050222,2.53,2.61,2.53,2.59,2.53,0.06,2.37,6293.41,1625.6055
000049.SZ,20050222,5.54,5.82,5.51,5.78,5.54,0.24,4.33,6578.34,3784.3623
000050.SZ,20050222,8.66,9.22,8.66,9.02,8.63,0.39,4.52,34870.49,31413.0358
000055.SZ,20050222,6.34,6.65,6.28,6.56,6.34,0.22,3.47,17550.72,11441.1027
000056.SZ,20050222,4.35,4.49,4.31,4.48,4.34,0.14,3.23,7836.64,3465.4168
000058.SZ,20050222,5.22,5.39,5.17,5.38,5.21,0.17,3.26,4356.65,2321.3428
000059.SZ,20050222,5.25,5.4,5.23,5.37,5.25,0.12,2.29,31098.1,16623.8901
000060.SZ,20050222,6.39,6.6,6.35,6.54,6.39,0.15,2.35,18478.52,12040.0934
000061.SZ,20050222,3.36,3.44,3.35,3.43,3.35,0.08,2.39,35989.24,12265.5654
000062.SZ,20050222,6.1,6.3,6.06,6.27,6.1,0.17,2.79,7628.11,4729.2814
000063.SZ,20050222,29.5,30.09,29.5,30.0,29.4,0.6,2.04,30872.38,92540.2904
000065.SZ,20050222,5.3,5.46,5.3,5.43,5.3,0.13,2.45,2428.02,1306.7385
000066.SZ,20050222,9.3,9.71,9.26,9.59,9.33,0.26,2.79,42361.66,40281.9418
000068.SZ,20050222,7.45,7.78,7.37,7.74,7.45,0.29,3.89,14749.0,11227.8679
000069.SZ,20050222,8.1,8.24,8.08,8.23,8.1,0.13,1.6,20213.13,16490.994
000070.SZ,20050222,6.15,6.37,6.13,6.32,6.15,0.17,2.76,10213.62,6412.3756
000078.SZ,20050222,4.41,4.53,4.38,4.51,4.4,0.11,2.5,12310.36,5493.7191
000088.SZ,20050222,12.61,13.09,12.61,13.04,12.6,0.44,3.49,61385.76,79756.6544
000089.SZ,20050222,8.03,8.28,7.95,8.2,8.02,0.18,2.24,43521.2,35239.4894
000096.SZ,20050222,5.16,5.3,5.1,5.27,5.16,0.11,2.13,11249.57,5874.3022
000099.SZ,20050222,4.46,4.61,4.45,4.58,4.45,0.13,2.92,24359.65,11018.2579
000100.SZ,20050222,3.7,3.99,3.67,3.99,3.63,0.36,9.92,477961.99,183557.3292
000150.SZ,20050222,3.17,3.21,3.11,3.19,3.18,0.01,0.31,26849.53,8506.4105
000151.SZ,20050222,4.41,4.69,4.37,4.59,4.37,0.22,5.03,17430.77,7946.4141
000153.SZ,20050222,7.09,7.2,7.05,7.15,7.1,0.05,0.7,2462.83,1755.7853
000155.SZ,20050222,4.65,4.78,4.58,4.75,4.61,0.14,3.04,23102.14,10806.6342
000156.SZ,20050222,3.22,3.35,3.21,3.33,3.25,0.08,2.46,13088.92,4310.0473
000157.SZ,20050222,7.8,7.96,7.79,7.94,7.78,0.16,2.06,54740.17,43258.1299
000158.SZ,20050222,3.71,3.83,3.68,3.8,3.74,0.06,1.6,10133.2,3807.2519
000159.SZ,20050222,5.9,6.36,5.8,6.14,5.95,0.19,3.19,43299.11,26422.9474
000301.SZ,20050222,3.29,3.47,3.25,3.41,3.28,0.13,3.96,16169.86,5453.3458
