ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141203,13.12,13.89,12.71,13.1,13.12,-0.02,-0.15,3997530.09,5328329.9955
000002.SZ,20141203,11.0,11.88,11.0,11.2,10.93,0.27,2.47,3408338.03,3901968.4798
000004.SZ,20141203,21.51,21.51,20.65,21.28,21.52,-0.24,-1.12,38342.72,80209.3008
000005.SZ,20141203,3.93,4.1,3.92,3.96,3.92,0.04,1.02,493754.66,197119.8206
000006.SZ,20141203,6.9,7.27,6.76,6.97,6.88,0.09,1.31,825001.95,582704.1957
000007.SZ,20141203,16.08,16.14,15.56,15.77,16.04,-0.27,-1.68,44901.96,70812.026
000008.SZ,20141203,23.08,23.24,22.19,22.75,23.25,-0.5,-2.15,34959.74,78914.6541
000009.SZ,20141203,13.4,13.98,13.3,13.94,13.36,0.58,4.34,1041858.64,1421052.2482
000010.SZ,20141203,7.5,7.58,7.4,7.48,7.54,-0.06,-0.8,95783.96,71372.2618
000011.SZ,20141203,9.43,9.87,9.33,9.52,9.42,0.1,1.06,166874.94,160784.4338
000012.SZ,20141203,8.4,8.7,8.33,8.52,8.37,0.15,1.79,808963.82,688546.3425
000014.SZ,20141203,15.74,16.16,15.6,15.81,15.72,0.09,0.57,42438.45,67373.9836
000016.SZ,20141203,6.16,6.21,6.1,6.2,6.17,0.03,0.49,198836.27,122321.8488
000017.SZ,20141203,8.11,8.26,7.99,8.18,8.15,0.03,0.37,69221.47,55903.9048
000018.SZ,20141203,20.06,20.06,18.3,18.99,19.93,-0.94,-4.72,44570.78,84733.9225
000019.SZ,20141203,8.77,8.78,8.53,8.76,8.77,-0.01,-0.11,49953.84,43192.4568
000021.SZ,20141203,8.16,8.17,7.98,8.09,8.19,-0.1,-1.22,395692.96,318732.1333
000022.SZ,20141203,17.3,17.45,16.88,17.42,17.29,0.13,0.75,60417.89,103898.7973
000024.SZ,20141203,17.5,19.0,17.5,18.15,17.27,0.88,5.1,1284198.77,2364515.3551
000025.SZ,20141203,12.52,12.63,12.25,12.37,12.5,-0.13,-1.04,19006.71,23457.6384
000026.SZ,20141203,10.73,10.85,10.48,10.85,10.74,0.11,1.02,105398.07,112810.6549
000027.SZ,20141203,9.04,9.37,8.92,9.08,9.02,0.06,0.67,544639.05,499372.4083
000028.SZ,20141203,45.65,48.18,45.61,47.83,45.64,2.19,4.8,42612.92,200214.2624
000029.SZ,20141203,6.15,6.65,6.15,6.61,6.14,0.47,7.65,342100.39,220674.7304
000030.SZ,20141203,8.07,8.24,8.03,8.21,8.1,0.11,1.36,135359.9,110025.7159
000031.SZ,20141203,6.84,7.5,6.73,7.0,6.9,0.1,1.45,1152756.87,828980.4085
000032.SZ,20141203,12.41,12.67,12.26,12.44,12.43,0.01,0.08,66353.21,82412.4505
000034.SZ,20141203,7.26,7.32,7.15,7.27,7.28,-0.01,-0.14,71199.82,51410.0132
000035.SZ,20141203,13.75,13.88,13.3,13.68,13.68,0.0,0.0,69306.36,93985.2442
000036.SZ,20141203,4.04,4.23,4.03,4.1,4.05,0.05,1.23,441982.95,182024.634
000037.SZ,20141203,6.33,6.38,6.18,6.25,6.32,-0.07,-1.11,55703.9,34790.99
000038.SZ,20141203,19.9,20.18,19.4,19.63,19.9,-0.27,-1.36,10980.73,21664.4043
000039.SZ,20141203,18.06,19.18,18.01,19.15,18.21,0.94,5.16,523972.49,968654.5807
000040.SZ,20141203,5.45,5.69,5.42,5.5,5.44,0.06,1.1,141871.54,78796.4355
000042.SZ,20141203,13.35,14.36,13.35,13.68,13.35,0.33,2.47,170696.69,236292.5448
000043.SZ,20141203,8.84,9.47,8.8,8.93,8.93,0.0,0.0,354969.34,324387.0406
000045.SZ,20141203,11.65,11.82,11.2,11.63,11.62,0.01,0.09,158710.6,182081.5876
000046.SZ,20141203,8.5,9.07,8.1,8.37,8.49,-0.12,-1.41,792680.1,683489.112
000048.SZ,20141203,10.92,11.06,10.66,10.95,10.92,0.03,0.27,94201.67,102191.1647
000049.SZ,20141203,36.07,36.8,35.78,36.72,36.08,0.64,1.77,74894.78,272501.0676
000050.SZ,20141203,21.91,22.98,21.58,22.75,21.99,0.76,3.46,317469.91,710139.7593
000055.SZ,20141203,10.9,11.11,10.47,10.78,10.86,-0.08,-0.74,158965.27,169395.2933
000056.SZ,20141203,16.97,17.0,16.45,16.49,16.98,-0.49,-2.89,113803.54,189044.0822
000058.SZ,20141203,6.44,6.49,6.3,6.42,6.44,-0.02,-0.31,155082.59,99252.7303
000059.SZ,20141203,10.36,10.36,9.88,10.24,10.38,-0.14,-1.35,222445.46,224571.3879
000060.SZ,20141203,8.32,9.2,8.3,9.2,8.36,0.84,10.05,1387543.73,1252901.2247
000061.SZ,20141203,11.7,12.18,11.68,12.14,11.61,0.53,4.57,595098.17,708197.7353
000062.SZ,20141203,17.76,17.76,16.83,17.28,17.68,-0.4,-2.26,157438.45,271003.771
000063.SZ,20141203,15.53,16.14,15.53,16.14,15.52,0.62,3.99,1256689.82,1998504.4429
000065.SZ,20141203,18.83,19.0,18.37,19.0,18.8,0.2,1.06,83888.47,156454.5698
000066.SZ,20141203,6.46,6.54,6.38,6.51,6.52,-0.01,-0.15,201630.53,129906.7508
000068.SZ,20141203,10.1,10.31,9.75,9.92,10.15,-0.23,-2.27,157930.53,157683.9373
000069.SZ,20141203,6.45,6.88,6.35,6.51,6.32,0.19,3.01,3017372.66,1992174.3091
000078.SZ,20141203,10.27,10.3,10.1,10.28,10.25,0.03,0.29,275800.14,281301.4062
000088.SZ,20141203,8.48,8.64,8.3,8.49,8.48,0.01,0.12,461876.91,391499.027
000089.SZ,20141203,5.77,5.86,5.59,5.71,5.81,-0.1,-1.72,283895.42,162749.0269
000090.SZ,20141203,13.1,13.63,12.78,13.1,13.16,-0.06,-0.46,180825.8,238603.0935
000096.SZ,20141203,7.53,7.55,7.41,7.51,7.53,-0.02,-0.27,94820.88,70869.4087
000099.SZ,20141203,14.68,14.78,14.28,14.68,14.73,-0.05,-0.34,319703.63,463178.2081
000100.SZ,20141203,3.41,3.55,3.4,3.46,3.4,0.06,1.76,4911090.19,1702113.0334
