ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010301,14.2,14.5,14.1,14.3,14.09,0.21,1.49,21856.71,31308.7598
000002.SZ,20010301,13.8,13.9,13.66,13.72,13.77,-0.05,-0.36,16320.37,22452.4458
000003.SZ,20010301,6.09,6.34,6.06,6.34,6.04,0.3,4.97,25600.88,16028.3318
000004.SZ,20010301,24.82,25.2,24.82,25.18,25.0,0.18,0.72,1125.41,2810.769
000005.SZ,20010301,7.86,7.96,7.8,7.87,7.83,0.04,0.51,10012.97,7888.354
000006.SZ,20010301,13.05,13.35,13.03,13.2,13.09,0.11,0.84,10516.6,13937.2231
000007.SZ,20010301,10.57,10.74,10.54,10.64,10.56,0.08,0.76,5506.34,5870.995
000008.SZ,20010301,24.78,25.16,24.5,24.76,24.78,-0.02,-0.08,11302.47,28175.9789
000009.SZ,20010301,7.18,7.24,7.17,7.2,7.18,0.02,0.28,11694.3,8416.7472
000010.SZ,20010301,13.75,13.89,13.6,13.7,13.71,-0.01,-0.07,1670.0,2297.4972
000011.SZ,20010301,9.6,9.9,9.6,9.73,9.59,0.14,1.46,5543.51,5416.6327
000012.SZ,20010301,22.12,22.17,21.6,21.73,22.18,-0.45,-2.03,1028.0,2240.6588
000013.SZ,20010301,12.2,12.29,12.0,12.2,12.22,-0.02,-0.16,2618.43,3168.8448
000014.SZ,20010301,13.5,13.9,12.9,12.96,13.41,-0.45,-3.36,11307.49,14957.5799
000016.SZ,20010301,12.52,12.56,12.4,12.47,12.52,-0.05,-0.4,4897.14,6108.7192
000017.SZ,20010301,7.0,7.28,6.98,7.12,7.0,0.12,1.71,11348.29,8093.8983
000018.SZ,20010301,15.52,15.74,15.4,15.52,15.67,-0.15,-0.96,1672.52,2600.0514
000019.SZ,20010301,12.96,13.05,12.91,13.0,12.92,0.08,0.62,3270.3,4249.002
000020.SZ,20010301,17.0,17.0,16.7,16.85,16.96,-0.11,-0.65,1603.28,2699.5196
000021.SZ,20010301,16.8,16.98,16.75,16.79,16.85,-0.06,-0.36,2646.6,4450.3818
000022.SZ,20010301,12.0,12.14,11.92,12.11,12.04,0.07,0.58,2701.42,3252.6795
000023.SZ,20010301,14.79,14.98,14.75,14.92,14.82,0.1,0.67,893.98,1327.5236
000024.SZ,20010301,12.85,12.96,12.65,12.8,12.89,-0.09,-0.7,7337.1,9373.1943
000025.SZ,20010301,9.4,9.6,9.32,9.37,9.35,0.02,0.21,2451.91,2325.2084
000026.SZ,20010301,14.9,14.98,14.51,14.85,14.87,-0.02,-0.13,2222.4,3291.9866
000027.SZ,20010301,10.25,10.28,10.17,10.23,10.2,0.03,0.29,11854.8,12102.9448
000028.SZ,20010301,20.3,20.5,20.2,20.39,20.1,0.29,1.44,2123.75,4321.498
000029.SZ,20010301,9.6,9.75,9.5,9.72,9.6,0.12,1.25,5457.29,5215.4578
000030.SZ,20010301,12.65,12.78,12.2,12.44,12.7,-0.26,-2.05,3700.0,4627.9683
000031.SZ,20010301,8.92,8.96,8.85,8.93,8.91,0.02,0.22,3481.21,3100.9875
000032.SZ,20010301,17.6,18.96,17.6,18.11,17.83,0.28,1.57,3595.73,6546.4209
000033.SZ,20010301,9.88,9.91,9.72,9.9,9.93,-0.03,-0.3,5745.65,5631.6918
000034.SZ,20010301,17.08,17.16,16.96,17.16,17.07,0.09,0.53,8593.52,14647.6107
000035.SZ,20010301,20.5,20.6,20.3,20.48,20.5,-0.02,-0.1,2113.4,4312.2749
000036.SZ,20010301,9.7,9.76,9.6,9.66,9.73,-0.07,-0.72,6982.8,6759.8709
000037.SZ,20010301,15.37,15.45,15.3,15.36,15.36,0.0,0.0,3542.98,5443.2623
000038.SZ,20010301,16.78,17.1,16.62,16.68,16.73,-0.05,-0.3,442.0,741.4855
000039.SZ,20010301,26.05,26.07,25.82,26.05,25.93,0.12,0.46,2680.82,6955.2442
000040.SZ,20010301,9.0,9.05,8.97,8.99,9.04,-0.05,-0.55,7646.97,6882.4431
000042.SZ,20010301,16.45,16.73,16.4,16.48,16.66,-0.18,-1.08,1687.25,2785.2982
000043.SZ,20010301,13.76,13.95,13.75,13.94,13.78,0.16,1.16,1228.0,1702.8713
000045.SZ,20010301,14.6,14.74,14.41,14.59,14.64,-0.05,-0.34,1226.08,1789.6432
000046.SZ,20010301,12.66,12.84,12.66,12.77,12.66,0.11,0.87,2133.64,2719.495
000047.SZ,20010301,10.6,10.85,10.57,10.8,10.61,0.19,1.79,1407.36,1512.9888
000048.SZ,20010301,13.58,14.0,13.53,13.84,13.53,0.31,2.29,62758.99,86830.1193
000049.SZ,20010301,14.0,14.18,13.88,14.17,13.87,0.3,2.16,1046.9,1468.1603
000050.SZ,20010301,20.76,21.02,20.72,20.87,20.82,0.05,0.24,995.91,2075.6147
000055.SZ,20010301,16.42,16.5,16.15,16.3,16.49,-0.19,-1.15,1736.1,2834.862
000056.SZ,20010301,11.0,11.15,11.0,11.15,11.07,0.08,0.72,1887.02,2087.9907
000058.SZ,20010301,10.78,10.78,10.68,10.75,10.78,-0.03,-0.28,3351.01,3591.4337
000059.SZ,20010301,6.94,7.08,6.9,7.07,6.94,0.13,1.87,7673.68,5392.3546
000060.SZ,20010301,10.22,10.35,10.17,10.32,10.22,0.1,0.98,21606.02,22164.913
000061.SZ,20010301,16.8,16.9,16.6,16.83,16.91,-0.08,-0.47,6189.95,10387.3242
000062.SZ,20010301,16.1,16.34,16.0,16.34,16.1,0.24,1.49,2042.1,3306.7225
000063.SZ,20010301,33.7,34.2,33.65,34.0,33.74,0.26,0.77,6679.54,22607.7849
000065.SZ,20010301,18.2,18.88,18.15,18.84,18.24,0.6,3.29,4112.94,7611.2944
000066.SZ,20010301,16.9,16.9,16.6,16.74,16.88,-0.14,-0.83,6465.34,10814.5836
000068.SZ,20010301,9.6,9.9,9.6,9.82,9.64,0.18,1.87,20461.58,19974.6219
000069.SZ,20010301,16.8,16.85,16.6,16.68,16.78,-0.1,-0.6,5149.84,8595.0469
000070.SZ,20010301,23.16,23.4,23.16,23.28,23.19,0.09,0.39,1479.69,3443.7766
000078.SZ,20010301,20.65,20.7,20.2,20.34,20.5,-0.16,-0.78,6897.89,14056.4551
000088.SZ,20010301,15.15,15.15,14.92,15.03,15.11,-0.08,-0.53,9706.63,14564.507
000089.SZ,20010301,16.29,16.47,16.29,16.4,16.37,0.03,0.18,3270.62,5357.231
000090.SZ,20010301,19.91,19.99,19.6,19.73,19.95,-0.22,-1.1,2278.5,4502.8836
000096.SZ,20010301,13.2,13.2,13.08,13.18,13.2,-0.02,-0.15,3167.0,4160.799
000099.SZ,20010301,21.8,21.83,21.68,21.73,21.8,-0.07,-0.32,1433.79,3114.5071
000150.SZ,20010301,24.28,24.38,23.85,24.01,24.01,0.0,0.0,2112.97,5079.4264
000151.SZ,20010301,20.32,21.0,20.12,21.0,20.42,0.58,2.84,16995.9,35356.9722
000153.SZ,20010301,33.7,33.87,33.63,33.79,33.6,0.19,0.57,729.75,2462.2775
000155.SZ,20010301,9.73,9.85,9.73,9.8,9.83,-0.03,-0.31,5724.77,5605.5626
000156.SZ,20010301,19.7,20.28,19.65,20.1,19.7,0.4,2.03,2361.3,4706.3585
000157.SZ,20010301,21.4,21.7,21.31,21.62,21.58,0.04,0.19,1679.48,3619.4938
000158.SZ,20010301,11.76,11.88,11.7,11.87,11.76,0.11,0.94,3327.45,3929.7766
000159.SZ,20010301,19.29,19.51,19.12,19.51,19.2,0.31,1.61,2557.72,4960.2905
000301.SZ,20010301,12.3,12.45,12.25,12.44,12.36,0.08,0.65,2143.17,2651.1747
000400.SZ,20010301,17.89,17.99,17.81,17.89,17.89,0.0,0.0,2947.6,5274.4451
000401.SZ,20010301,6.9,6.98,6.88,6.93,6.9,0.03,0.43,8577.03,5931.8783
000402.SZ,20010301,18.2,18.29,18.0,18.11,18.25,-0.14,-0.77,747.4,1357.094
000403.SZ,20010301,18.31,18.79,18.11,18.23,18.52,-0.29,-1.57,13025.69,23767.0325
000404.SZ,20010301,9.52,9.59,9.51,9.57,9.53,0.04,0.42,2278.76,2174.9394
000405.SZ,20010301,8.9,8.98,8.71,8.83,8.98,-0.15,-1.67,20922.36,18519.1414
000406.SZ,20010301,16.47,17.12,16.44,17.08,16.47,0.61,3.7,46065.93,78153.5163
000407.SZ,20010301,10.11,10.15,10.05,10.11,10.14,-0.03,-0.3,2835.95,2863.6467
000408.SZ,20010301,16.25,16.56,16.01,16.3,16.54,-0.24,-1.45,3612.17,5909.8805
