ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040513,9.34,9.38,9.25,9.32,9.34,-0.02,-0.21,27313.66,25451.0849
000002.SZ,20040513,7.7,7.71,7.58,7.64,7.7,-0.06,-0.78,46593.96,35626.6541
000004.SZ,20040513,11.3,11.38,11.06,11.29,11.2,0.09,0.8,4210.88,4720.7915
000005.SZ,20040513,3.29,3.29,3.23,3.25,3.29,-0.04,-1.22,14855.16,4828.8198
000006.SZ,20040513,6.1,6.1,5.91,6.02,6.13,-0.11,-1.79,8074.43,4847.5497
000007.SZ,20040513,6.38,6.49,6.25,6.48,6.38,0.1,1.57,7396.85,4712.7115
000008.SZ,20040513,7.97,8.04,7.81,7.82,7.96,-0.14,-1.76,985.19,777.6612
000009.SZ,20040513,5.0,5.01,4.92,4.95,4.99,-0.04,-0.8,13549.11,6700.1022
000010.SZ,20040513,6.93,6.99,6.85,6.95,6.99,-0.04,-0.57,3225.17,2230.0139
000011.SZ,20040513,5.42,5.42,5.31,5.38,5.41,-0.03,-0.55,2790.0,1494.094
000012.SZ,20040513,10.1,10.16,9.66,9.75,10.1,-0.35,-3.47,22271.97,21886.4638
000014.SZ,20040513,7.98,7.98,7.78,7.84,7.98,-0.14,-1.75,2188.0,1716.549
000016.SZ,20040513,7.45,7.57,7.33,7.56,7.43,0.13,1.75,8964.3,6668.51
000017.SZ,20040513,4.52,4.62,4.42,4.62,4.4,0.22,5.0,18326.32,8386.5138
000018.SZ,20040513,9.6,9.69,9.31,9.58,9.7,-0.12,-1.24,2556.67,2429.3739
000019.SZ,20040513,7.4,7.44,7.3,7.43,7.47,-0.04,-0.54,2011.5,1480.4872
000020.SZ,20040513,6.38,6.64,6.31,6.62,6.42,0.2,3.12,12584.22,8162.0322
000021.SZ,20040513,12.61,12.65,12.42,12.59,12.61,-0.02,-0.16,13956.11,17460.8648
000022.SZ,20040513,25.17,25.17,24.68,25.08,25.0,0.08,0.32,1507.13,3756.7199
000023.SZ,20040513,7.35,7.35,7.14,7.25,7.33,-0.08,-1.09,1574.03,1132.8486
000024.SZ,20040513,10.7,10.7,10.56,10.6,10.72,-0.12,-1.12,4054.9,4303.0808
000025.SZ,20040513,5.99,6.07,5.85,5.95,5.98,-0.03,-0.5,1662.9,992.0139
000026.SZ,20040513,9.15,9.18,8.9,9.11,9.12,-0.01,-0.11,4734.0,4317.5478
000028.SZ,20040513,6.88,6.88,6.76,6.78,6.88,-0.1,-1.45,3280.05,2228.723
000029.SZ,20040513,7.06,7.06,6.91,7.0,7.07,-0.07,-0.99,17027.92,11878.4928
000030.SZ,20040513,3.98,4.02,3.91,4.01,3.99,0.02,0.5,4294.28,1709.0943
000031.SZ,20040513,10.88,11.0,10.27,10.37,10.78,-0.41,-3.8,55808.38,58797.0593
000032.SZ,20040513,9.75,9.79,9.53,9.79,9.74,0.05,0.51,5140.94,4948.1326
000033.SZ,20040513,5.5,5.54,5.43,5.53,5.56,-0.03,-0.54,2481.65,1356.5632
000034.SZ,20040513,5.83,5.84,5.72,5.8,5.84,-0.04,-0.68,4863.59,2799.9497
000035.SZ,20040513,10.66,10.75,10.45,10.74,10.65,0.09,0.85,2070.99,2192.1088
000036.SZ,20040513,5.69,5.69,5.58,5.6,5.65,-0.05,-0.89,7145.77,4003.481
000037.SZ,20040513,15.57,15.6,15.35,15.43,15.57,-0.14,-0.9,2109.5,3254.0555
000038.SZ,20040513,10.5,10.62,10.34,10.61,10.55,0.06,0.57,1259.31,1322.0396
000039.SZ,20040513,22.03,22.27,21.92,22.11,22.05,0.06,0.27,10525.68,23272.8954
000040.SZ,20040513,5.02,5.03,4.91,4.97,5.02,-0.05,-1.0,9170.01,4539.04
000042.SZ,20040513,8.3,8.39,8.1,8.24,8.3,-0.06,-0.72,5199.03,4298.9491
000043.SZ,20040513,8.11,8.16,8.03,8.05,8.13,-0.08,-0.98,806.7,651.2376
000045.SZ,20040513,11.51,11.58,11.21,11.47,11.6,-0.13,-1.12,2209.7,2509.1657
000046.SZ,20040513,6.66,6.75,6.51,6.69,6.66,0.03,0.45,7596.6,5051.3852
000048.SZ,20040513,3.65,3.65,3.58,3.62,3.65,-0.03,-0.82,4049.0,1462.4285
000049.SZ,20040513,7.8,7.82,7.59,7.62,7.82,-0.2,-2.56,3030.55,2318.4577
000050.SZ,20040513,20.55,20.98,20.36,20.58,19.98,0.6,3.0,4410.25,9109.5816
000055.SZ,20040513,11.7,11.7,11.25,11.67,11.69,-0.02,-0.17,18374.29,21014.1262
000056.SZ,20040513,7.16,7.16,7.05,7.1,7.18,-0.08,-1.11,1567.0,1109.571
000058.SZ,20040513,8.11,8.2,8.07,8.2,8.1,0.1,1.23,6466.71,5257.8661
