ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051212,5.9,5.98,5.85,5.9,5.88,0.02,0.34,64411.69,38175.548
000002.SZ,20051212,3.93,4.12,3.92,4.04,3.93,0.11,2.8,632496.56,255813.9175
000004.SZ,20051212,4.21,4.3,4.19,4.28,4.21,0.07,1.66,2749.97,1171.8123
000005.SZ,20051212,1.52,1.53,1.5,1.51,1.52,-0.01,-0.66,18124.81,2744.2888
000007.SZ,20051212,3.23,3.23,3.13,3.15,3.13,0.02,0.64,7249.0,2297.8303
000010.SZ,20051212,2.79,2.85,2.77,2.78,2.77,0.01,0.36,5890.01,1651.9058
000012.SZ,20051212,4.27,4.37,4.23,4.35,4.27,0.08,1.87,18866.7,8127.7353
000014.SZ,20051212,5.99,6.1,5.98,6.04,5.99,0.05,0.83,5176.0,3130.4217
000016.SZ,20051212,3.48,3.49,3.41,3.47,3.43,0.04,1.17,6806.42,2355.8329
000017.SZ,20051212,1.95,1.97,1.91,1.97,1.95,0.02,1.03,7907.87,1542.5641
000018.SZ,20051212,4.74,4.78,4.64,4.7,4.74,-0.04,-0.84,2260.24,1065.322
000019.SZ,20051212,4.75,4.77,4.63,4.66,4.77,-0.11,-2.31,7618.14,3570.0889
000020.SZ,20051212,2.56,2.61,2.54,2.59,2.55,0.04,1.57,4149.17,1074.7879
000021.SZ,20051212,7.78,7.82,7.7,7.75,7.78,-0.03,-0.39,6778.57,5265.5981
000022.SZ,20051212,13.1,13.4,12.98,13.04,13.1,-0.06,-0.46,10254.6,13555.4385
000023.SZ,20051212,3.9,3.95,3.84,3.91,3.87,0.04,1.03,3081.4,1207.1341
000026.SZ,20051212,4.08,4.13,4.03,4.1,4.1,0.0,0.0,2206.75,903.5624
000027.SZ,20051212,6.49,6.54,6.4,6.48,6.5,-0.02,-0.31,29992.05,19394.4925
000028.SZ,20051212,4.25,4.25,4.17,4.23,4.21,0.02,0.48,3784.99,1591.227
000029.SZ,20051212,4.13,4.25,4.11,4.17,4.13,0.04,0.97,27343.39,11406.284
000030.SZ,20051212,1.36,1.38,1.34,1.38,1.37,0.01,0.73,5686.83,771.4643
000031.SZ,20051212,5.5,5.85,5.5,5.72,5.63,0.09,1.6,41162.15,23715.7133
000032.SZ,20051212,5.01,5.15,5.0,5.1,5.03,0.07,1.39,6878.92,3501.8245
000033.SZ,20051212,2.99,3.03,2.96,2.99,2.96,0.03,1.01,5638.3,1687.4593
000034.SZ,20051212,1.45,1.49,1.42,1.49,1.47,0.02,1.36,9243.77,1351.8697
000035.SZ,20051212,1.95,1.97,1.91,1.97,1.93,0.04,2.07,3992.3,775.7105
000036.SZ,20051212,3.24,3.37,3.23,3.34,3.24,0.1,3.09,49169.57,16302.2429
000037.SZ,20051212,5.9,5.9,5.82,5.88,5.88,0.0,0.0,1857.0,1088.2885
000038.SZ,20051212,5.67,5.93,5.6,5.9,5.62,0.28,4.98,4635.86,2705.1317
000039.SZ,20051212,8.15,8.17,7.98,8.12,8.17,-0.05,-0.61,100864.52,81469.0419
000040.SZ,20051212,2.01,2.03,1.98,2.02,1.99,0.03,1.51,9899.8,1989.5848
000042.SZ,20051212,6.77,6.97,6.76,6.87,6.75,0.12,1.78,5554.85,3820.8827
000043.SZ,20051212,6.23,6.27,6.11,6.23,6.21,0.02,0.32,3491.83,2166.5026
000045.SZ,20051212,5.01,5.04,4.87,5.01,5.01,0.0,0.0,9400.2,4638.9341
000046.SZ,20051212,2.85,2.92,2.85,2.9,2.87,0.03,1.05,14085.72,4077.3409
000048.SZ,20051212,2.08,2.11,2.05,2.09,2.09,0.0,0.0,6012.77,1257.7896
000050.SZ,20051212,6.2,6.35,6.09,6.19,6.06,0.13,2.15,84977.59,52744.0622
000055.SZ,20051212,5.25,5.37,5.22,5.28,5.22,0.06,1.15,10934.5,5804.9961
000058.SZ,20051212,3.29,3.29,3.29,3.29,2.99,0.3,10.03,10624.89,3495.5888
000059.SZ,20051212,3.25,3.28,3.2,3.25,3.26,-0.01,-0.31,9431.6,3068.3392
000060.SZ,20051212,6.4,6.77,6.35,6.68,6.4,0.28,4.38,59325.69,39086.6372
000061.SZ,20051212,4.41,4.42,4.33,4.36,4.39,-0.03,-0.68,10941.97,4771.9064
000062.SZ,20051212,4.26,4.35,4.26,4.3,4.26,0.04,0.94,6559.42,2818.8712
000065.SZ,20051212,5.31,5.31,5.19,5.23,5.3,-0.07,-1.32,10429.58,5466.0324
000066.SZ,20051212,7.48,7.57,7.48,7.54,7.5,0.04,0.53,10994.82,8293.0161
000068.SZ,20051212,3.31,3.6,3.31,3.45,3.27,0.18,5.5,135987.41,46882.3899
000069.SZ,20051212,12.18,12.48,12.12,12.47,12.2,0.27,2.21,49980.68,61920.3153
000078.SZ,20051212,3.2,3.26,3.18,3.22,3.18,0.04,1.26,6741.14,2164.4999
000088.SZ,20051212,9.42,9.52,9.42,9.45,9.46,-0.01,-0.11,15370.14,14574.7364
000096.SZ,20051212,3.94,3.94,3.88,3.92,3.9,0.02,0.51,2589.93,1013.3829
000099.SZ,20051212,3.51,3.53,3.45,3.52,3.51,0.01,0.28,5401.85,1890.3403
000150.SZ,20051212,1.97,2.03,1.95,1.98,1.97,0.01,0.51,25433.32,5054.7051
000151.SZ,20051212,3.45,3.51,3.41,3.45,3.45,0.0,0.0,7195.21,2481.3817
000153.SZ,20051212,3.23,3.23,3.04,3.08,3.12,-0.04,-1.28,9876.82,3049.6806
000155.SZ,20051212,5.15,5.19,5.13,5.17,5.16,0.01,0.19,3863.67,1993.5647
000156.SZ,20051212,1.78,1.82,1.75,1.8,1.77,0.03,1.69,5179.0,929.4406
000157.SZ,20051212,5.95,5.98,5.8,5.91,5.99,-0.08,-1.34,31410.73,18478.4231
000159.SZ,20051212,3.85,3.91,3.82,3.9,3.82,0.08,2.09,5299.04,2058.421
000301.SZ,20051212,2.45,2.47,2.43,2.47,2.46,0.01,0.41,7137.03,1752.6817
000400.SZ,20051212,4.2,4.24,4.16,4.19,4.19,0.0,0.0,20279.81,8511.5613
000401.SZ,20051212,2.85,2.92,2.83,2.88,2.86,0.02,0.7,6257.35,1798.102
000402.SZ,20051212,9.18,9.45,9.1,9.26,9.23,0.03,0.33,45218.3,41801.4588
000403.SZ,20051212,3.11,3.17,3.1,3.15,3.13,0.02,0.64,2129.41,666.7177
000404.SZ,20051212,2.18,2.18,2.13,2.18,2.18,0.0,0.0,6559.9,1415.8142
000406.SZ,20051212,6.65,6.75,6.6,6.63,6.6,0.03,0.45,27035.54,18007.5247
000407.SZ,20051212,2.45,2.47,2.43,2.46,2.45,0.01,0.41,10966.89,2689.1879
000408.SZ,20051212,3.6,3.69,3.58,3.62,3.59,0.03,0.84,1956.72,710.7243
000409.SZ,20051212,1.51,1.54,1.5,1.54,1.51,0.03,1.99,5370.0,819.0816
000410.SZ,20051212,6.9,6.95,6.85,6.87,6.89,-0.02,-0.29,11394.0,7861.7306
000411.SZ,20051212,4.26,4.39,4.26,4.34,4.28,0.06,1.4,5735.09,2486.6085
000413.SZ,20051212,2.87,2.97,2.8,2.96,2.85,0.11,3.86,23474.03,6833.2133
000415.SZ,20051212,2.92,2.97,2.85,2.93,2.89,0.04,1.38,9793.73,2855.0506
000416.SZ,20051212,2.87,2.93,2.85,2.89,2.88,0.01,0.35,63025.08,18204.1313
000417.SZ,20051212,4.15,4.29,4.15,4.24,4.14,0.1,2.42,10864.0,4605.2334
000418.SZ,20051212,3.6,3.7,3.54,3.64,3.58,0.06,1.68,17977.21,6491.7503
000419.SZ,20051212,3.69,3.77,3.69,3.74,3.72,0.02,0.54,2593.8,969.4014
000420.SZ,20051212,2.35,2.36,2.33,2.35,2.34,0.01,0.43,3675.85,862.5401
000421.SZ,20051212,2.17,2.21,2.15,2.18,2.16,0.02,0.93,6213.18,1355.2211
000423.SZ,20051212,5.11,5.13,5.05,5.09,5.08,0.01,0.2,27811.79,14137.219
000425.SZ,20051212,3.27,3.27,3.2,3.22,3.23,-0.01,-0.31,7486.1,2407.3442
000426.SZ,20051212,3.72,3.77,3.66,3.72,3.65,0.07,1.92,5652.46,2102.9175
000428.SZ,20051212,3.62,3.72,3.56,3.72,3.59,0.13,3.62,16319.15,5944.9185
000430.SZ,20051212,2.36,2.41,2.35,2.4,2.38,0.02,0.84,4476.82,1072.306
000488.SZ,20051212,4.16,4.26,4.15,4.21,4.15,0.06,1.45,50720.77,21369.4179
000498.SZ,20051212,1.89,1.89,1.86,1.89,1.86,0.03,1.61,8831.46,1657.1655
000501.SZ,20051212,3.41,3.48,3.4,3.41,3.4,0.01,0.29,5476.54,1881.9311
000502.SZ,20051212,3.95,4.09,3.95,4.07,3.95,0.12,3.04,5100.91,2063.8324
000503.SZ,20051212,8.12,8.26,8.12,8.18,8.12,0.06,0.74,42580.85,34820.5987
000504.SZ,20051212,3.88,3.96,3.84,3.9,3.88,0.02,0.52,9123.49,3560.9861
000505.SZ,20051212,1.45,1.51,1.45,1.5,1.46,0.04,2.74,6702.0,1000.109
000506.SZ,20051212,1.47,1.49,1.46,1.47,1.47,0.0,0.0,15513.2,2289.3488
000507.SZ,20051212,3.29,3.29,3.23,3.27,3.29,-0.02,-0.61,4891.24,1596.7552
000509.SZ,20051212,1.72,1.73,1.71,1.72,1.74,-0.02,-1.15,13620.04,2343.9888
000510.SZ,20051212,2.18,2.18,2.15,2.18,2.17,0.01,0.46,14191.92,3080.9443
