ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100212,22.17,22.6,22.17,22.45,22.11,0.34,1.54,188385.63,422488.2809
000002.SZ,20100212,9.37,9.37,9.31,9.37,9.28,0.09,0.97,420578.17,393158.64
000004.SZ,20100212,9.1,9.34,9.03,9.17,9.5,-0.33,-3.47,32126.76,29186.3041
000005.SZ,20100212,5.35,5.35,5.26,5.35,5.31,0.04,0.75,95077.36,50432.6613
000006.SZ,20100212,10.18,10.19,10.08,10.14,10.13,0.01,0.1,41413.85,41972.283
000007.SZ,20100212,7.04,7.27,7.0,7.27,6.94,0.33,4.76,31980.51,23010.5918
000008.SZ,20100212,10.23,10.39,10.15,10.36,10.23,0.13,1.27,8919.97,9155.6131
000009.SZ,20100212,10.65,10.95,10.55,10.86,10.58,0.28,2.65,177348.06,191605.3553
000010.SZ,20100212,12.0,12.05,11.85,11.96,11.96,0.0,0.0,14900.8,17794.5168
000011.SZ,20100212,9.4,9.54,9.35,9.45,9.38,0.07,0.75,25185.93,23748.1651
000012.SZ,20100212,17.82,17.99,17.73,17.88,17.74,0.14,0.79,42246.51,75643.2797
000014.SZ,20100212,13.13,13.13,12.83,13.02,13.0,0.02,0.15,19669.45,25503.0403
000016.SZ,20100212,7.23,7.42,7.15,7.36,7.18,0.18,2.51,52700.54,38625.6576
000018.SZ,20100212,8.71,8.88,8.67,8.79,8.71,0.08,0.92,3881.96,3393.0856
000019.SZ,20100212,9.6,9.9,9.6,9.75,9.6,0.15,1.56,5692.03,5520.9486
000020.SZ,20100212,9.05,9.13,8.95,9.08,8.95,0.13,1.45,13611.71,12348.2796
000021.SZ,20100212,12.59,12.71,12.51,12.56,12.55,0.01,0.08,37932.09,47897.9632
000022.SZ,20100212,15.01,15.13,14.95,15.13,14.97,0.16,1.07,8434.77,12711.4609
000023.SZ,20100212,9.12,9.23,9.1,9.17,9.11,0.06,0.66,11818.29,10836.2685
000024.SZ,20100212,22.81,22.9,22.6,22.81,22.7,0.11,0.48,73322.5,166902.6358
000025.SZ,20100212,10.93,10.93,10.73,10.8,10.84,-0.04,-0.37,5476.02,5922.513
000026.SZ,20100212,12.22,12.75,12.07,12.66,12.11,0.55,4.54,20887.67,25954.4781
000027.SZ,20100212,12.65,12.7,12.61,12.65,12.63,0.02,0.16,47624.99,60239.0684
000028.SZ,20100212,28.0,28.61,28.0,28.28,27.95,0.33,1.18,11379.87,32135.8792
000029.SZ,20100212,6.33,6.36,6.28,6.33,6.3,0.03,0.48,34727.58,22001.0888
000030.SZ,20100212,7.83,8.18,7.83,8.18,7.79,0.39,5.01,17323.05,14131.2448
000031.SZ,20100212,9.47,9.57,9.39,9.55,9.43,0.12,1.27,79294.44,75362.6111
000032.SZ,20100212,8.15,8.25,8.15,8.19,8.13,0.06,0.74,20726.39,16991.055
000033.SZ,20100212,7.18,7.42,7.18,7.38,7.18,0.2,2.79,51601.9,37737.5401
000035.SZ,20100212,7.09,7.25,7.04,7.13,7.13,0.0,0.0,11297.83,8063.5112
000036.SZ,20100212,5.74,5.78,5.71,5.76,5.7,0.06,1.05,42962.58,24755.6273
000037.SZ,20100212,6.98,7.07,6.95,7.02,6.96,0.06,0.86,18908.09,13247.0062
000039.SZ,20100212,13.6,13.94,13.6,13.9,13.72,0.18,1.31,34539.39,47844.6614
000040.SZ,20100212,6.71,6.85,6.71,6.81,6.74,0.07,1.04,11014.92,7496.2097
000042.SZ,20100212,19.53,19.69,19.39,19.68,19.4,0.28,1.44,13940.28,27208.6275
000043.SZ,20100212,13.25,13.36,13.05,13.24,13.15,0.09,0.68,8700.25,11533.5369
000045.SZ,20100212,11.94,12.15,11.9,12.1,11.95,0.15,1.26,9975.47,12028.521
000046.SZ,20100212,12.24,12.38,12.1,12.33,12.2,0.13,1.07,21534.33,26448.6543
000048.SZ,20100212,5.3,5.37,5.28,5.32,5.27,0.05,0.95,28604.34,15233.8221
000049.SZ,20100212,9.91,10.08,9.89,9.92,9.91,0.01,0.1,7358.76,7318.158
000050.SZ,20100212,7.37,7.65,7.37,7.5,7.34,0.16,2.18,95760.85,72211.3389
000055.SZ,20100212,9.82,10.45,9.72,10.37,9.85,0.52,5.28,114952.49,116839.2992
000056.SZ,20100212,11.7,11.95,11.4,11.76,11.71,0.05,0.43,22434.37,26312.3133
000058.SZ,20100212,6.11,6.4,6.11,6.31,6.1,0.21,3.44,67443.34,42406.9492
000059.SZ,20100212,11.52,11.82,11.48,11.73,11.54,0.19,1.65,88544.85,103753.1725
000060.SZ,20100212,23.54,23.69,23.26,23.6,23.22,0.38,1.64,115499.75,271874.5201
000061.SZ,20100212,14.38,15.0,14.38,14.91,14.38,0.53,3.69,80551.81,119421.0187
000062.SZ,20100212,9.4,9.4,9.31,9.37,9.33,0.04,0.43,14576.41,13615.9475
000063.SZ,20100212,42.79,43.15,42.4,42.5,42.8,-0.3,-0.7,94791.95,405156.153
000065.SZ,20100212,26.4,26.46,26.0,26.46,26.3,0.16,0.61,3096.55,8148.8615
000066.SZ,20100212,17.89,17.89,17.45,17.7,17.62,0.08,0.45,59302.65,104544.1619
000068.SZ,20100212,9.03,9.54,9.03,9.31,9.03,0.28,3.1,136858.8,128197.6192
000069.SZ,20100212,15.24,15.33,15.14,15.26,15.26,0.0,0.0,111066.28,169251.5731
000070.SZ,20100212,10.02,10.12,9.98,10.11,10.0,0.11,1.1,16718.27,16795.868
000078.SZ,20100212,13.45,13.96,13.45,13.86,13.42,0.44,3.28,150520.12,206996.0715
000088.SZ,20100212,8.09,8.14,8.06,8.13,8.08,0.05,0.62,36814.7,29844.7257
000089.SZ,20100212,7.36,7.42,7.34,7.39,7.38,0.01,0.14,86353.75,63788.1586
000090.SZ,20100212,11.0,11.15,11.0,11.13,11.0,0.13,1.18,15187.41,16867.8999
000096.SZ,20100212,7.45,7.48,7.4,7.45,7.43,0.02,0.27,17020.67,12663.2052
000099.SZ,20100212,7.35,7.43,7.29,7.42,7.34,0.08,1.09,44075.16,32511.2223
000100.SZ,20100212,5.41,5.6,5.37,5.55,5.37,0.18,3.35,410487.85,226208.2281
000150.SZ,20100212,7.8,7.8,7.2,7.51,7.87,-0.36,-4.57,79127.98,59303.285
000151.SZ,20100212,12.63,12.85,12.46,12.57,12.55,0.02,0.16,87276.52,110178.3749
000153.SZ,20100212,7.52,7.55,7.46,7.54,7.48,0.06,0.8,27104.04,20380.1262
000155.SZ,20100212,7.93,8.07,7.91,8.05,7.92,0.13,1.64,25107.46,20091.0873
000157.SZ,20100212,22.93,23.46,22.73,23.35,22.83,0.52,2.28,108682.45,252248.5695
000158.SZ,20100212,9.03,9.17,8.8,9.17,8.96,0.21,2.34,56461.68,50710.2392
000159.SZ,20100212,16.68,16.77,16.56,16.65,16.64,0.01,0.06,23700.41,39521.1673
000301.SZ,20100212,6.26,6.3,6.21,6.28,6.23,0.05,0.8,57318.6,35861.8321
000338.SZ,20100212,63.58,63.85,63.01,63.59,63.15,0.44,0.7,15886.66,100739.383
000400.SZ,20100212,25.0,25.38,24.4,24.6,24.8,-0.2,-0.81,89062.37,222214.1393
000401.SZ,20100212,15.9,16.16,15.81,16.09,15.79,0.3,1.9,61396.18,98656.8042
000402.SZ,20100212,10.63,10.7,10.58,10.66,10.57,0.09,0.85,104094.9,111003.8154
000404.SZ,20100212,7.95,8.18,7.91,8.11,7.9,0.21,2.66,58683.41,47624.0744
000407.SZ,20100212,8.03,8.11,8.0,8.06,8.0,0.06,0.75,50264.78,40470.1886
000408.SZ,20100212,7.54,7.57,7.36,7.52,7.51,0.01,0.13,23796.03,17750.8576
000409.SZ,20100212,8.27,8.27,8.12,8.21,8.19,0.02,0.24,3470.4,2838.5077
000410.SZ,20100212,10.65,11.38,10.6,10.97,10.45,0.52,4.98,79602.04,88000.9563
000411.SZ,20100212,7.78,8.28,7.78,8.25,7.8,0.45,5.77,67502.23,54751.9795
000413.SZ,20100212,8.2,8.3,8.12,8.3,8.2,0.1,1.22,12540.08,10362.3151
000416.SZ,20100212,9.39,9.5,9.36,9.45,9.39,0.06,0.64,38562.61,36412.7298
000417.SZ,20100212,16.06,16.21,15.9,16.01,16.05,-0.04,-0.25,52661.59,84651.2725
000418.SZ,20100212,14.18,14.66,14.09,14.59,14.18,0.41,2.89,41249.92,59698.4464
000419.SZ,20100212,8.35,8.52,8.33,8.45,8.31,0.14,1.68,28268.2,23877.3444
000420.SZ,20100212,5.8,5.84,5.67,5.84,5.76,0.08,1.39,53381.56,30755.5551
000421.SZ,20100212,6.5,6.55,6.47,6.5,6.47,0.03,0.46,22751.88,14799.4958
000422.SZ,20100212,19.8,19.85,19.57,19.85,19.57,0.28,1.43,36446.74,72033.1965
000423.SZ,20100212,28.53,28.72,28.16,28.58,28.53,0.05,0.18,32907.91,93503.0946
000425.SZ,20100212,34.51,35.24,34.45,35.08,34.45,0.63,1.83,22388.15,78127.0569
000426.SZ,20100212,11.58,12.07,11.45,11.94,11.47,0.47,4.1,70132.88,82844.3746
000428.SZ,20100212,8.94,9.08,8.89,9.05,8.89,0.16,1.8,49173.43,44290.4327
000429.SZ,20100212,5.86,5.92,5.8,5.87,5.85,0.02,0.34,78947.28,46319.2729
000430.SZ,20100212,6.57,6.71,6.55,6.65,6.57,0.08,1.22,11543.39,7674.2274
000488.SZ,20100212,8.21,8.27,8.19,8.27,8.2,0.07,0.85,85532.67,70429.5788
000501.SZ,20100212,13.38,13.66,13.38,13.6,13.44,0.16,1.19,8812.68,11939.7882
000502.SZ,20100212,9.97,10.31,9.9,10.27,9.93,0.34,3.42,32219.98,32734.9124
000503.SZ,20100212,10.58,10.79,10.51,10.69,10.5,0.19,1.81,90367.58,96535.6684
000504.SZ,20100212,8.32,8.46,8.31,8.4,8.37,0.03,0.36,40841.09,34321.8365
000505.SZ,20100212,7.56,7.87,7.53,7.77,7.57,0.2,2.64,88363.41,68543.7127
000506.SZ,20100212,7.18,7.28,7.14,7.23,7.18,0.05,0.7,22435.66,16166.0803
000507.SZ,20100212,8.85,8.9,8.79,8.81,8.79,0.02,0.23,13878.65,12260.8802
000509.SZ,20100212,10.58,10.62,10.3,10.5,10.49,0.01,0.1,18333.82,19141.6211
000510.SZ,20100212,8.55,8.75,8.55,8.68,8.55,0.13,1.52,36035.37,31226.2256
000511.SZ,20100212,4.96,5.02,4.96,5.0,4.96,0.04,0.81,67706.8,33782.8907
000513.SZ,20100212,41.46,42.05,41.3,41.9,41.3,0.6,1.45,5867.63,24506.8225
000514.SZ,20100212,14.28,14.87,14.26,14.5,14.15,0.35,2.47,123718.12,180471.7867
000516.SZ,20100212,8.0,8.15,7.99,8.08,7.99,0.09,1.13,41455.93,33548.5927
000517.SZ,20100212,11.05,11.07,10.72,10.86,10.94,-0.08,-0.73,41004.67,44460.7901
000518.SZ,20100212,4.01,4.04,4.0,4.03,4.0,0.03,0.75,68998.51,27761.135
000520.SZ,20100212,5.26,5.28,5.22,5.26,5.26,0.0,0.0,43369.0,22761.3757
000521.SZ,20100212,11.24,11.33,11.08,11.26,11.23,0.03,0.27,52595.53,59067.2881
000522.SZ,20100212,11.51,11.87,11.51,11.76,11.44,0.32,2.8,88108.73,103407.7936
000523.SZ,20100212,10.17,10.54,10.04,10.37,10.18,0.19,1.87,75098.49,77470.8774
000524.SZ,20100212,9.37,9.48,9.2,9.44,9.3,0.14,1.51,55487.78,51891.0756
000525.SZ,20100212,16.85,17.48,16.68,17.19,16.85,0.34,2.02,29444.87,50543.483
000526.SZ,20100212,15.33,16.11,15.0,15.27,15.79,-0.52,-3.29,46938.52,72923.9793
000527.SZ,20100212,19.98,20.08,19.61,19.95,19.85,0.1,0.5,52589.95,104711.3228
000528.SZ,20100212,20.23,20.58,20.18,20.45,20.16,0.29,1.44,58979.99,120541.3289
000529.SZ,20100212,7.4,7.5,7.37,7.46,7.38,0.08,1.08,26666.29,19844.4021
000530.SZ,20100212,9.15,9.21,9.12,9.16,9.15,0.01,0.11,18263.82,16723.9687
