ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000818,18.6,18.7,18.45,18.48,18.58,-0.1,-0.54,34540.0,63937.0742
000002.SZ,20000818,14.5,14.51,14.15,14.19,14.42,-0.23,-1.6,43785.0,62329.0089
000003.SZ,20000818,7.16,7.35,7.15,7.29,7.16,0.13,1.82,59859.0,43581.6146
000004.SZ,20000818,24.02,25.05,24.02,25.0,24.0,1.0,4.17,3137.0,7764.6427
000005.SZ,20000818,10.64,10.75,10.53,10.65,10.61,0.04,0.38,53520.0,56978.7898
000006.SZ,20000818,13.41,13.48,13.16,13.2,13.38,-0.18,-1.35,19752.0,26161.8351
000007.SZ,20000818,11.88,12.26,11.81,12.15,11.85,0.3,2.53,32845.0,39663.3963
000008.SZ,20000818,61.9,63.0,61.66,62.12,61.82,0.3,0.49,1346.0,8387.821
000009.SZ,20000818,7.98,8.25,7.98,8.15,7.98,0.17,2.13,61001.0,49438.2125
000010.SZ,20000818,11.4,11.6,11.25,11.48,11.37,0.11,0.97,9492.0,10827.7911
000011.SZ,20000818,9.69,9.9,9.61,9.87,9.6,0.27,2.81,25874.0,25369.7811
000012.SZ,20000818,22.0,22.19,21.6,21.97,22.02,-0.05,-0.23,6206.0,13576.9994
000013.SZ,20000818,14.7,14.7,14.41,14.43,14.63,-0.2,-1.37,6886.0,9993.8379
000014.SZ,20000818,13.65,13.85,13.5,13.83,13.77,0.06,0.44,18751.0,25615.5885
000015.SZ,20000818,5.08,5.08,5.08,5.08,4.84,0.24,4.96,3249.0,1650.4412
000016.SZ,20000818,17.33,17.4,17.18,17.24,17.36,-0.12,-0.69,14213.0,24487.9296
000017.SZ,20000818,8.75,8.88,8.67,8.74,8.71,0.03,0.34,9151.0,8007.877
000018.SZ,20000818,15.59,15.59,15.0,15.35,15.45,-0.1,-0.65,2251.0,3451.9028
000019.SZ,20000818,15.4,15.45,15.05,15.1,15.37,-0.27,-1.76,3731.0,5649.3527
000020.SZ,20000818,16.3,17.2,16.3,16.86,16.26,0.6,3.69,24885.0,41905.9979
000021.SZ,20000818,27.0,27.0,26.6,26.64,26.96,-0.32,-1.19,7109.0,18978.7308
000022.SZ,20000818,11.82,12.01,11.8,11.96,11.81,0.15,1.27,7486.0,8906.2946
000023.SZ,20000818,16.0,16.1,15.86,15.91,16.0,-0.09,-0.56,4332.0,6896.6704
000024.SZ,20000818,15.4,15.42,15.03,15.11,15.32,-0.21,-1.37,14498.0,21978.2229
000025.SZ,20000818,12.83,13.22,12.81,13.13,12.81,0.32,2.5,10901.0,14210.6807
000026.SZ,20000818,14.05,14.08,13.6,13.84,14.05,-0.21,-1.49,11056.0,15244.7255
000027.SZ,20000818,12.1,12.32,12.02,12.04,12.12,-0.08,-0.66,28835.0,35054.6846
000028.SZ,20000818,27.0,28.3,27.0,28.16,28.06,0.1,0.36,369.0,1027.8725
000029.SZ,20000818,12.6,12.75,12.55,12.61,12.61,0.0,0.0,9235.0,11649.2815
000030.SZ,20000818,11.65,11.86,11.5,11.66,11.56,0.1,0.87,9657.0,11252.465
000031.SZ,20000818,11.1,11.23,10.7,10.81,11.13,-0.32,-2.88,29402.0,32104.6875
000032.SZ,20000818,22.9,22.9,22.65,22.76,22.69,0.07,0.31,2550.0,5793.8399
000033.SZ,20000818,14.35,14.67,14.13,14.47,14.17,0.3,2.12,9908.0,14193.9837
000034.SZ,20000818,16.35,16.68,16.01,16.41,16.63,-0.22,-1.32,21725.0,35545.1111
000035.SZ,20000818,29.88,30.99,29.6,29.74,29.88,-0.14,-0.47,2872.0,8591.0704
000036.SZ,20000818,17.15,17.3,17.08,17.25,17.21,0.04,0.23,8696.0,14962.1154
000037.SZ,20000818,16.01,16.25,15.9,16.15,16.01,0.14,0.87,5161.0,8301.6941
000038.SZ,20000818,16.9,16.98,16.58,16.85,16.94,-0.09,-0.53,1622.0,2734.5361
000039.SZ,20000818,24.95,25.49,24.51,25.35,24.89,0.46,1.85,6195.0,15478.1922
000040.SZ,20000818,10.9,10.94,10.8,10.88,10.96,-0.08,-0.73,36362.0,39414.8455
000042.SZ,20000818,19.1,19.35,18.88,18.89,18.84,0.05,0.27,11883.0,22669.7832
000043.SZ,20000818,16.2,16.3,15.96,16.0,16.0,0.0,0.0,2718.0,4370.2913
000045.SZ,20000818,15.2,15.34,15.1,15.33,15.17,0.16,1.05,2865.0,4360.2206
000046.SZ,20000818,13.39,13.46,13.2,13.26,13.39,-0.13,-0.97,7396.0,9842.133
000047.SZ,20000818,13.74,14.6,13.6,14.57,13.56,1.01,7.45,12337.0,17548.5097
000048.SZ,20000818,41.65,41.78,40.3,41.71,41.73,-0.02,-0.05,206.0,848.78
000049.SZ,20000818,17.5,17.68,17.07,17.64,17.44,0.2,1.15,2944.0,5135.375
000050.SZ,20000818,23.7,24.0,23.57,23.61,23.7,-0.09,-0.38,1714.0,4058.0274
000055.SZ,20000818,18.9,19.36,18.9,19.23,18.94,0.29,1.53,5935.0,11390.6866
000056.SZ,20000818,12.87,13.43,12.79,13.29,12.79,0.5,3.91,22762.0,29870.1279
000058.SZ,20000818,15.43,15.54,15.25,15.26,15.43,-0.17,-1.1,8051.0,12355.1667
000059.SZ,20000818,7.23,7.23,7.13,7.17,7.23,-0.06,-0.83,13393.0,9606.6973
000060.SZ,20000818,10.4,10.51,10.35,10.38,10.31,0.07,0.68,21137.0,21955.9022
000061.SZ,20000818,20.6,21.0,20.6,20.87,20.64,0.23,1.11,7718.0,16082.5917
000062.SZ,20000818,20.3,20.3,20.14,20.15,20.21,-0.06,-0.3,6967.0,14062.9687
000063.SZ,20000818,38.0,38.03,37.6,37.65,38.1,-0.45,-1.18,12569.0,47494.2543
000065.SZ,20000818,18.8,18.98,18.6,18.65,18.79,-0.14,-0.75,1717.0,3220.0446
000066.SZ,20000818,26.36,26.5,25.75,25.79,26.33,-0.54,-2.05,20994.0,54731.2811
000068.SZ,20000818,8.85,8.85,8.64,8.68,8.75,-0.07,-0.8,29252.0,25487.2934
000069.SZ,20000818,15.7,15.84,15.6,15.72,15.7,0.02,0.13,36028.0,56615.6254
000070.SZ,20000818,28.6,28.85,28.56,28.69,28.59,0.1,0.35,5070.0,14560.2195
000078.SZ,20000818,22.26,22.26,21.89,21.98,22.11,-0.13,-0.59,3099.0,6821.0645
000088.SZ,20000818,13.43,13.65,13.17,13.5,13.43,0.07,0.52,9677.0,13067.0691
000089.SZ,20000818,19.66,19.8,19.48,19.53,19.6,-0.07,-0.36,14733.0,28817.3564
000090.SZ,20000818,19.36,19.36,18.92,18.98,19.3,-0.32,-1.66,3527.0,6722.879
000096.SZ,20000818,13.0,13.07,12.8,12.85,12.97,-0.12,-0.93,20087.0,25842.1375
000099.SZ,20000818,23.42,23.86,23.01,23.57,23.41,0.16,0.68,19733.0,46145.4032
000150.SZ,20000818,22.0,24.23,21.83,24.23,22.03,2.2,9.99,95032.0,218732.5866
000158.SZ,20000818,11.66,11.7,11.5,11.53,11.66,-0.13,-1.11,29744.0,34366.2819
000301.SZ,20000818,13.15,13.2,12.85,12.9,13.12,-0.22,-1.68,24126.0,31201.4215
000400.SZ,20000818,21.72,21.94,21.45,21.51,21.74,-0.23,-1.06,22981.0,49575.6074
000401.SZ,20000818,7.2,7.28,7.13,7.23,7.2,0.03,0.42,22171.0,16008.4186
000402.SZ,20000818,20.22,20.22,19.98,20.02,20.25,-0.23,-1.14,9747.0,19509.5261
000403.SZ,20000818,31.0,31.24,30.7,30.99,31.06,-0.07,-0.23,3815.0,11788.1811
000404.SZ,20000818,10.08,10.17,10.07,10.16,10.07,0.09,0.89,8030.0,8131.6092
000405.SZ,20000818,10.51,10.75,10.39,10.71,10.54,0.17,1.61,19371.0,20523.711
000406.SZ,20000818,13.49,13.78,13.48,13.59,13.39,0.2,1.49,70932.0,97010.1
000407.SZ,20000818,13.24,13.41,13.1,13.17,13.24,-0.07,-0.53,18357.0,24305.6905
000408.SZ,20000818,16.39,16.6,16.35,16.54,16.41,0.13,0.79,3061.0,5035.8734
000409.SZ,20000818,15.78,16.08,15.5,15.9,15.78,0.12,0.76,17680.0,28088.0555
000410.SZ,20000818,8.79,9.02,8.75,8.89,8.84,0.05,0.57,27599.0,24584.7389
000411.SZ,20000818,13.71,14.19,13.71,13.76,13.96,-0.2,-1.43,5311.0,7413.2081
000412.SZ,20000818,9.0,9.18,8.92,9.12,8.99,0.13,1.45,34335.0,31250.5988
000413.SZ,20000818,10.32,10.85,10.3,10.65,10.23,0.42,4.11,27222.0,28870.5542
000415.SZ,20000818,15.88,16.1,15.87,16.0,15.87,0.13,0.82,9324.0,14893.1546
000416.SZ,20000818,12.8,14.1,12.8,13.97,13.59,0.38,2.8,42584.0,58637.4681
000417.SZ,20000818,22.37,22.66,22.34,22.57,22.39,0.18,0.8,1121.0,2516.4682
000418.SZ,20000818,15.63,15.85,15.6,15.64,15.61,0.03,0.19,4448.0,6981.0573
000419.SZ,20000818,17.48,18.0,17.42,17.6,17.5,0.1,0.57,9468.0,16676.1636
000420.SZ,20000818,9.18,9.28,8.9,9.03,9.21,-0.18,-1.95,60413.0,54879.5472
000421.SZ,20000818,11.8,12.53,11.66,12.41,11.88,0.53,4.46,36083.0,43932.6808
000422.SZ,20000818,12.25,12.48,12.2,12.48,12.25,0.23,1.88,8260.0,10172.2447
000423.SZ,20000818,12.59,12.7,12.45,12.48,12.59,-0.11,-0.87,8939.0,11205.3783
000425.SZ,20000818,18.6,18.92,18.4,18.49,18.31,0.18,0.98,8109.0,15146.5338
000426.SZ,20000818,15.45,15.45,15.03,15.08,15.15,-0.07,-0.46,4459.0,6750.329
000428.SZ,20000818,15.36,15.36,15.05,15.08,15.36,-0.28,-1.82,4534.0,6869.0544
000429.SZ,20000818,16.04,16.4,15.7,16.07,16.04,0.03,0.19,31914.0,50870.4136
000430.SZ,20000818,11.78,11.89,11.6,11.88,11.69,0.19,1.63,14722.0,17317.5364
000498.SZ,20000818,7.78,7.78,7.65,7.68,7.78,-0.1,-1.29,21311.0,16365.9987
