ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140801,10.84,11.08,10.7,10.7,10.87,-0.17,-1.56,854509.66,930971.4988
000002.SZ,20140801,9.8,9.98,9.73,9.74,9.9,-0.16,-1.62,903075.54,887076.7524
000004.SZ,20140801,14.56,15.2,14.44,14.86,14.61,0.25,1.71,40594.05,60269.9979
000005.SZ,20140801,2.48,2.51,2.44,2.45,2.5,-0.05,-2.0,182474.81,45202.3537
000006.SZ,20140801,4.94,4.98,4.87,4.9,4.97,-0.07,-1.41,131421.17,64655.0413
000010.SZ,20140801,6.83,7.31,6.83,7.08,6.9,0.18,2.61,143699.25,102570.2563
000011.SZ,20140801,7.07,7.11,6.95,6.95,7.12,-0.17,-2.39,51291.12,36055.3283
000012.SZ,20140801,7.37,7.47,7.26,7.28,7.43,-0.15,-2.02,344585.86,254370.7135
000014.SZ,20140801,11.41,11.48,11.15,11.16,11.41,-0.25,-2.19,36448.0,41067.4878
000017.SZ,20140801,5.96,6.17,5.96,6.03,6.02,0.01,0.17,40269.59,24499.7867
000019.SZ,20140801,6.84,7.06,6.82,7.0,6.84,0.16,2.34,47376.21,33105.4178
000021.SZ,20140801,6.1,6.12,5.94,5.95,6.1,-0.15,-2.46,122138.48,73783.5173
000022.SZ,20140801,13.07,13.17,13.02,13.09,13.14,-0.05,-0.38,14511.53,19034.137
000023.SZ,20140801,10.16,10.44,10.01,10.26,10.13,0.13,1.28,21272.24,21907.3519
000024.SZ,20140801,12.47,12.65,12.2,12.2,12.59,-0.39,-3.1,421888.45,524350.9306
000025.SZ,20140801,10.2,10.4,10.03,10.03,10.41,-0.38,-3.65,37353.77,38037.2341
000026.SZ,20140801,8.8,8.84,8.64,8.64,8.83,-0.19,-2.15,38119.85,33274.2038
000027.SZ,20140801,6.15,6.22,6.02,6.04,6.15,-0.11,-1.79,213131.99,130368.6987
000028.SZ,20140801,48.39,48.5,47.88,48.0,48.03,-0.03,-0.06,6493.48,31287.8317
000029.SZ,20140801,4.18,4.19,4.12,4.12,4.2,-0.08,-1.9,69756.44,28959.0891
000030.SZ,20140801,7.03,7.08,6.82,6.84,7.03,-0.19,-2.7,63137.11,44010.6325
000031.SZ,20140801,5.18,5.27,5.07,5.15,5.23,-0.08,-1.53,787348.88,405574.5956
000034.SZ,20140801,6.23,6.23,6.1,6.13,6.24,-0.11,-1.76,62018.63,38183.7016
000035.SZ,20140801,11.27,11.37,10.88,10.95,11.27,-0.32,-2.84,55387.22,61708.928
000036.SZ,20140801,2.97,2.99,2.95,2.97,2.99,-0.02,-0.67,103081.84,30586.3621
000038.SZ,20140801,15.36,15.47,15.08,15.4,15.34,0.06,0.39,9660.01,14789.8322
000039.SZ,20140801,14.7,14.98,14.67,14.84,14.76,0.08,0.54,94015.19,139621.94
000040.SZ,20140801,4.33,4.43,4.33,4.38,4.34,0.04,0.92,56309.64,24760.4908
000042.SZ,20140801,11.99,11.99,11.77,11.85,11.89,-0.04,-0.34,37520.0,44493.8174
000043.SZ,20140801,5.31,5.35,5.21,5.24,5.34,-0.1,-1.87,82048.62,43265.1422
000045.SZ,20140801,8.52,8.57,8.35,8.39,8.61,-0.22,-2.56,92181.3,77969.2368
000046.SZ,20140801,5.14,5.22,5.0,5.04,5.18,-0.14,-2.7,74419.09,37910.544
000048.SZ,20140801,10.0,10.16,9.83,10.0,9.99,0.01,0.1,22748.33,22751.1374
000049.SZ,20140801,37.4,37.6,36.74,36.76,37.5,-0.74,-1.97,44751.22,166309.5437
000050.SZ,20140801,16.12,17.17,15.66,16.4,16.87,-0.47,-2.79,475611.44,791629.8609
000055.SZ,20140801,8.52,8.52,8.36,8.48,8.52,-0.04,-0.47,31690.7,26709.3611
000058.SZ,20140801,4.97,4.97,4.8,4.83,4.97,-0.14,-2.82,94913.49,46482.6036
000059.SZ,20140801,6.5,6.79,6.35,6.5,6.17,0.33,5.35,1930579.54,1275229.4777
000060.SZ,20140801,8.28,8.39,8.05,8.09,8.39,-0.3,-3.58,398373.01,326179.608
000061.SZ,20140801,9.57,10.19,9.56,10.15,9.52,0.63,6.62,495617.85,489121.3702
000062.SZ,20140801,15.4,15.72,15.09,15.1,15.41,-0.31,-2.01,82383.28,127180.0424
000063.SZ,20140801,13.83,13.89,13.56,13.58,13.87,-0.29,-2.09,478946.18,656456.9769
000065.SZ,20140801,14.39,15.5,14.33,14.65,14.6,0.05,0.34,75843.25,112389.1067
000066.SZ,20140801,4.76,4.77,4.65,4.7,4.77,-0.07,-1.47,73701.66,34664.917
000068.SZ,20140801,7.3,7.31,7.1,7.15,7.3,-0.15,-2.05,69055.25,49751.9646
000069.SZ,20140801,5.51,5.78,5.47,5.68,5.55,0.13,2.34,1144070.08,648413.263
000070.SZ,20140801,10.11,10.28,10.05,10.06,10.09,-0.03,-0.3,40997.63,41665.0272
000078.SZ,20140801,8.45,9.25,8.4,8.97,8.5,0.47,5.53,713655.56,638124.3533
000088.SZ,20140801,5.18,5.19,5.11,5.12,5.2,-0.08,-1.54,112388.11,57982.613
000089.SZ,20140801,4.02,4.05,4.01,4.02,4.03,-0.01,-0.25,46796.16,18846.5031
000090.SZ,20140801,7.57,7.65,7.55,7.55,7.59,-0.04,-0.53,29663.32,22548.9358
000096.SZ,20140801,7.14,7.15,7.0,7.05,7.23,-0.18,-2.49,233914.27,165349.5609
000099.SZ,20140801,8.91,9.08,8.84,8.87,8.97,-0.1,-1.11,156059.18,140299.8916
000151.SZ,20140801,14.4,15.49,14.39,14.94,14.64,0.3,2.05,303330.28,453482.2655
000153.SZ,20140801,7.74,7.97,7.63,7.68,7.72,-0.04,-0.52,74724.28,58343.1661
000156.SZ,20140801,29.93,29.96,28.85,28.86,29.43,-0.57,-1.94,31767.57,92785.1925
000157.SZ,20140801,4.71,4.79,4.7,4.7,4.73,-0.03,-0.63,737586.91,349013.0997
000159.SZ,20140801,8.39,8.4,8.18,8.18,8.44,-0.26,-3.08,116408.03,96438.7999
000301.SZ,20140801,3.12,3.15,3.09,3.1,3.14,-0.04,-1.27,87914.31,27470.4899
000333.SZ,20140801,21.31,22.0,21.21,21.46,21.38,0.08,0.37,207738.05,448924.3396
000338.SZ,20140801,20.62,20.95,20.38,20.38,20.64,-0.26,-1.26,183910.91,378981.1599
000400.SZ,20140801,22.86,23.09,22.38,22.38,22.99,-0.61,-2.65,133590.14,304023.6533
000401.SZ,20140801,8.4,8.58,8.37,8.41,8.38,0.03,0.36,256558.04,217466.3926
000402.SZ,20140801,6.45,6.49,6.29,6.32,6.52,-0.2,-3.07,400797.0,255771.5652
000403.SZ,20140801,16.95,17.25,16.9,17.08,17.02,0.06,0.35,47864.0,81873.743
000404.SZ,20140801,5.84,5.87,5.71,5.72,5.84,-0.12,-2.05,119231.87,69045.849
000407.SZ,20140801,5.97,6.04,5.92,5.92,5.99,-0.07,-1.17,101310.0,60647.1134
000409.SZ,20140801,11.18,11.25,10.7,10.89,11.32,-0.43,-3.8,112057.11,123148.953
000410.SZ,20140801,7.39,7.85,7.14,7.15,7.23,-0.08,-1.11,896134.49,667857.3205
000411.SZ,20140801,12.2,12.3,11.92,12.0,12.2,-0.2,-1.64,18065.27,22003.6827
000413.SZ,20140801,7.64,7.8,7.6,7.63,7.65,-0.02,-0.26,158688.22,122611.8987
000415.SZ,20140801,8.1,8.16,7.96,7.97,8.13,-0.16,-1.97,105248.29,84867.4986
000416.SZ,20140801,7.8,8.04,7.69,7.8,8.02,-0.22,-2.74,89229.17,70121.2391
000417.SZ,20140801,5.8,5.92,5.71,5.73,5.81,-0.08,-1.38,123202.18,71779.4141
000418.SZ,20140801,10.42,11.46,10.4,11.45,10.42,1.03,9.88,144842.31,158078.4252
000419.SZ,20140801,5.35,5.42,5.24,5.24,5.33,-0.09,-1.69,75095.67,40147.2566
000420.SZ,20140801,5.07,5.38,5.0,5.12,5.07,0.05,0.99,173810.66,90724.3151
000421.SZ,20140801,6.41,6.51,6.37,6.4,6.41,-0.01,-0.16,97610.76,62908.7027
000422.SZ,20140801,5.47,5.62,5.41,5.44,5.48,-0.04,-0.73,286015.17,157703.7091
000423.SZ,20140801,36.87,37.45,36.4,36.43,37.04,-0.61,-1.65,95112.92,352063.618
000425.SZ,20140801,7.97,8.24,7.9,7.92,7.98,-0.06,-0.75,281950.78,227603.4778
000426.SZ,20140801,11.25,11.44,10.9,11.04,11.43,-0.39,-3.41,200061.43,222791.1636
000428.SZ,20140801,5.18,5.28,5.1,5.11,5.21,-0.1,-1.92,190573.97,98938.2178
000429.SZ,20140801,3.28,3.31,3.25,3.27,3.3,-0.03,-0.91,54265.35,17818.4797
000430.SZ,20140801,7.41,7.46,7.36,7.36,7.42,-0.06,-0.81,39969.36,29647.9835
000488.SZ,20140801,4.34,4.39,4.3,4.35,4.34,0.01,0.23,111301.48,48348.8114
000498.SZ,20140801,3.85,3.89,3.81,3.81,3.86,-0.05,-1.3,65230.71,25076.6842
000501.SZ,20140801,12.37,12.46,12.21,12.22,12.37,-0.15,-1.21,33558.3,41500.9108
000503.SZ,20140801,18.7,19.34,18.7,18.88,19.24,-0.36,-1.87,79139.44,151122.878
000505.SZ,20140801,4.84,4.92,4.82,4.82,4.87,-0.05,-1.03,70562.98,34312.2805
000506.SZ,20140801,4.64,4.69,4.55,4.56,4.7,-0.14,-2.98,194627.05,89869.2732
000507.SZ,20140801,4.75,4.77,4.69,4.7,4.78,-0.08,-1.67,68153.87,32244.591
000509.SZ,20140801,4.78,4.85,4.69,4.71,4.81,-0.1,-2.08,208557.15,99627.3956
000510.SZ,20140801,7.1,7.15,6.95,7.01,7.18,-0.17,-2.37,228790.46,161479.0134
000511.SZ,20140801,9.51,9.63,9.07,9.13,9.61,-0.48,-4.99,1246739.36,1166171.5874
000513.SZ,20140801,49.13,50.67,48.77,49.78,49.21,0.57,1.16,8957.26,44663.3167
000514.SZ,20140801,4.73,4.77,4.64,4.64,4.75,-0.11,-2.32,88102.88,41455.2365
000516.SZ,20140801,7.21,7.48,7.2,7.32,7.21,0.11,1.53,404396.66,296251.2587
000517.SZ,20140801,4.93,5.0,4.88,4.89,4.96,-0.07,-1.41,34263.23,16939.9555
000518.SZ,20140801,3.91,4.18,3.88,4.01,3.9,0.11,2.82,807152.21,327331.7653
000519.SZ,20140801,13.73,14.29,13.32,13.43,13.9,-0.47,-3.38,115135.38,159172.4499
000521.SZ,20140801,5.07,5.08,4.98,4.99,5.07,-0.08,-1.58,131383.2,66109.1221
000523.SZ,20140801,8.31,8.68,8.28,8.4,8.34,0.06,0.72,113288.51,96279.8091
000524.SZ,20140801,7.5,7.78,7.5,7.63,7.52,0.11,1.46,62876.93,48005.0607
000525.SZ,20140801,14.3,14.37,14.15,14.18,14.31,-0.13,-0.91,95512.01,136032.4962
000526.SZ,20140801,17.61,18.06,17.5,17.65,17.6,0.05,0.28,24422.71,43535.1149
000528.SZ,20140801,6.3,6.33,6.21,6.22,6.33,-0.11,-1.74,278812.42,174797.8367
000529.SZ,20140801,7.66,7.99,7.66,7.82,7.64,0.18,2.36,160410.04,125403.5218
000530.SZ,20140801,10.19,10.32,9.95,9.98,9.97,0.01,0.1,155778.1,158586.7031
000531.SZ,20140801,7.28,7.31,7.19,7.2,7.29,-0.09,-1.23,79242.3,57512.6585
000532.SZ,20140801,14.31,14.5,14.18,14.19,14.29,-0.1,-0.7,63374.69,91095.5482
000533.SZ,20140801,4.25,4.26,4.17,4.17,4.26,-0.09,-2.11,92512.27,38977.5676
000534.SZ,20140801,6.11,6.25,6.11,6.14,6.16,-0.02,-0.32,24725.19,15307.0276
000537.SZ,20140801,6.26,6.3,6.18,6.19,6.31,-0.12,-1.9,114202.41,71240.5821
000538.SZ,20140801,53.7,56.08,53.7,54.75,54.08,0.67,1.24,114226.13,630628.6629
000539.SZ,20140801,4.79,4.84,4.76,4.76,4.78,-0.02,-0.42,135392.72,65129.9663
000540.SZ,20140801,6.1,6.13,5.95,5.96,6.11,-0.15,-2.46,300134.14,181353.8035
000541.SZ,20140801,9.35,9.38,9.21,9.22,9.38,-0.16,-1.71,90776.14,84317.3204
000543.SZ,20140801,6.77,6.95,6.75,6.78,6.8,-0.02,-0.29,171334.99,117420.6015
000544.SZ,20140801,11.83,11.95,11.49,11.51,11.93,-0.42,-3.52,81389.62,95122.6799
000545.SZ,20140801,10.45,10.45,10.06,10.14,10.48,-0.34,-3.24,78140.5,80056.8567
000546.SZ,20140801,7.19,7.26,7.11,7.17,7.19,-0.02,-0.28,31615.36,22725.5312
000548.SZ,20140801,5.0,5.14,4.93,5.1,4.98,0.12,2.41,160582.12,80769.0784
000550.SZ,20140801,30.0,30.3,29.7,29.89,30.15,-0.26,-0.86,10905.22,32689.7346
000551.SZ,20140801,9.09,9.14,8.88,8.88,9.09,-0.21,-2.31,84518.51,76312.2185
000552.SZ,20140801,9.08,9.46,9.0,9.17,9.19,-0.02,-0.22,262648.35,242167.2673
000553.SZ,20140801,12.45,12.49,12.3,12.35,12.47,-0.12,-0.96,88811.95,109763.7671
000554.SZ,20140801,9.11,9.15,8.77,8.78,9.23,-0.45,-4.88,560546.73,500626.1297
000555.SZ,20140801,31.11,31.68,30.54,30.8,31.6,-0.8,-2.53,27639.53,85620.7126
000558.SZ,20140801,4.97,5.11,4.92,5.02,4.97,0.05,1.01,50355.76,25267.8657
000559.SZ,20140801,14.71,15.5,14.71,15.47,14.82,0.65,4.39,1426994.17,2159229.2779
000561.SZ,20140801,7.59,7.63,7.36,7.4,7.63,-0.23,-3.01,82947.12,62285.2337
000562.SZ,20140801,11.45,12.0,11.4,11.63,11.57,0.06,0.52,2282944.75,2668772.6224
000563.SZ,20140801,7.09,7.13,6.95,6.97,7.14,-0.17,-2.38,202539.53,142640.2699
000565.SZ,20140801,10.0,10.01,9.83,9.83,10.02,-0.19,-1.9,34686.95,34361.1444
000566.SZ,20140801,13.02,13.38,12.86,12.96,13.06,-0.1,-0.77,73273.24,96634.1189
000567.SZ,20140801,9.51,10.0,9.5,9.81,9.55,0.26,2.72,44532.92,43638.486
000568.SZ,20140801,19.2,19.83,19.11,19.29,19.29,0.0,0.0,192379.99,375928.4837
000570.SZ,20140801,7.93,8.09,7.88,7.88,7.93,-0.05,-0.63,62979.63,50337.5059
000571.SZ,20140801,4.46,4.52,4.4,4.4,4.48,-0.08,-1.79,229922.93,102184.3396
000572.SZ,20140801,4.24,4.29,4.14,4.15,4.26,-0.11,-2.58,285964.31,120685.7185
000573.SZ,20140801,4.0,4.04,3.96,4.0,4.0,0.0,0.0,86071.54,34476.0679
000576.SZ,20140801,12.03,12.36,11.92,12.15,12.02,0.13,1.08,42517.53,51492.9971
000581.SZ,20140801,25.6,25.95,25.31,25.58,25.61,-0.03,-0.12,95504.95,244441.0464
000582.SZ,20140801,11.72,11.88,11.48,11.5,11.78,-0.28,-2.38,46922.1,54917.5957
000584.SZ,20140801,5.32,5.45,5.28,5.3,5.32,-0.02,-0.38,137798.63,74096.9131
000585.SZ,20140801,3.56,3.71,3.46,3.56,3.56,0.0,0.0,573602.6,204859.8224
000586.SZ,20140801,8.35,8.57,8.27,8.38,8.33,0.05,0.6,36795.63,31033.0292
000587.SZ,20140801,11.46,11.52,11.24,11.3,11.59,-0.29,-2.5,50512.64,57613.6535
000589.SZ,20140801,5.44,5.47,5.34,5.35,5.45,-0.1,-1.83,78324.59,42371.1091
000590.SZ,20140801,13.5,13.98,13.45,13.76,13.51,0.25,1.85,21644.17,29822.8068
000591.SZ,20140801,9.08,9.13,8.86,8.91,9.07,-0.16,-1.76,66590.9,60111.9937
000592.SZ,20140801,12.56,12.92,12.15,12.44,12.52,-0.08,-0.64,590574.17,736036.6065
000593.SZ,20140801,6.57,6.63,6.48,6.49,6.59,-0.1,-1.52,39656.02,26004.1542
000595.SZ,20140801,6.91,7.33,6.71,7.13,6.66,0.47,7.06,332702.82,237616.0056
000596.SZ,20140801,21.7,22.33,21.66,21.75,22.0,-0.25,-1.14,32152.43,70912.2206
000597.SZ,20140801,9.94,10.46,9.82,10.1,9.98,0.12,1.2,139810.75,143080.9787
000598.SZ,20140801,4.88,5.01,4.86,4.89,4.88,0.01,0.2,840366.8,415855.9918
000599.SZ,20140801,4.97,4.99,4.85,4.85,4.96,-0.11,-2.22,88717.31,43680.2683
000601.SZ,20140801,4.52,4.52,4.42,4.42,4.53,-0.11,-2.43,105701.05,47280.2094
000603.SZ,20140801,17.8,18.27,17.18,18.1,18.13,-0.03,-0.17,155577.47,275493.8144
000605.SZ,20140801,16.16,16.49,16.13,16.2,16.21,-0.01,-0.06,18161.25,29604.4135
000606.SZ,20140801,6.16,6.37,6.12,6.19,6.21,-0.02,-0.32,253356.02,157919.2871
000607.SZ,20140801,8.45,8.77,8.41,8.51,8.5,0.01,0.12,132224.47,113885.682
000608.SZ,20140801,4.18,4.19,4.13,4.13,4.18,-0.05,-1.2,46494.66,19343.9255
000609.SZ,20140801,8.75,8.94,8.66,8.78,8.85,-0.07,-0.79,25648.24,22612.0726
000610.SZ,20140801,7.33,7.34,7.26,7.27,7.34,-0.07,-0.95,37056.59,27056.8021
000611.SZ,20140801,5.3,5.44,5.26,5.42,5.32,0.1,1.88,84810.21,45232.838
000613.SZ,20140801,5.63,5.65,5.55,5.57,5.66,-0.09,-1.59,34317.98,19264.5132
000615.SZ,20140801,9.03,9.03,8.75,8.8,8.98,-0.18,-2.0,25584.95,22566.1117
000616.SZ,20140801,3.5,3.5,3.37,3.4,3.51,-0.11,-3.13,291193.72,100514.857
000617.SZ,20140801,10.1,10.35,9.61,9.62,10.04,-0.42,-4.18,265249.43,261230.8938
000619.SZ,20140801,6.87,6.93,6.81,6.82,6.9,-0.08,-1.16,35158.5,24227.4926
000620.SZ,20140801,5.73,5.8,5.69,5.71,5.77,-0.06,-1.04,108300.99,62164.0816
000622.SZ,20140801,4.77,4.82,4.66,4.67,4.82,-0.15,-3.11,124978.81,59222.8484
000623.SZ,20140801,16.85,17.07,16.57,16.58,16.93,-0.35,-2.07,141061.8,237245.8176
000625.SZ,20140801,13.54,13.62,13.16,13.27,13.55,-0.28,-2.07,322317.12,432322.6831
000626.SZ,20140801,8.67,8.73,8.47,8.49,8.67,-0.18,-2.08,33954.79,29220.5146
000627.SZ,20140801,2.96,2.98,2.91,2.92,2.99,-0.07,-2.34,287453.64,84752.3588
000628.SZ,20140801,6.94,7.03,6.91,6.97,6.97,0.0,0.0,26297.63,18343.847
000629.SZ,20140801,2.33,2.38,2.29,2.3,2.34,-0.04,-1.71,1654599.59,387567.5172
000630.SZ,20140801,10.53,10.59,10.28,10.34,10.63,-0.29,-2.73,220527.36,230162.669
000631.SZ,20140801,5.97,5.99,5.72,5.74,5.96,-0.22,-3.69,210602.39,123464.0885
000632.SZ,20140801,5.73,5.82,5.58,5.66,5.77,-0.11,-1.91,319206.16,181475.0889
000633.SZ,20140801,6.0,6.27,5.92,6.15,5.95,0.2,3.36,83655.73,50707.2124
000635.SZ,20140801,9.9,9.95,9.6,9.61,9.96,-0.35,-3.51,51480.65,50483.8041
000636.SZ,20140801,6.9,7.18,6.87,6.89,6.95,-0.06,-0.86,164115.94,115288.8774
000637.SZ,20140801,5.41,5.43,5.26,5.27,5.47,-0.2,-3.66,157374.72,84233.2766
000638.SZ,20140801,5.45,5.5,5.34,5.38,5.45,-0.07,-1.28,94394.7,51261.4515
000650.SZ,20140801,5.22,5.27,5.16,5.18,5.22,-0.04,-0.77,138209.66,72161.3407
000651.SZ,20140801,30.16,30.75,29.94,30.24,30.24,0.0,0.0,178886.98,545520.3759
000652.SZ,20140801,4.09,4.14,4.03,4.03,4.1,-0.07,-1.71,129848.09,53129.9024
000655.SZ,20140801,7.95,7.95,7.69,7.71,8.01,-0.3,-3.75,111369.42,87110.1711
000656.SZ,20140801,8.04,8.08,7.8,7.8,8.07,-0.27,-3.35,68537.42,54334.4418
000657.SZ,20140801,13.3,13.75,12.91,13.06,13.29,-0.23,-1.73,74444.9,99312.0022
000659.SZ,20140801,2.68,2.68,2.64,2.64,2.69,-0.05,-1.86,132573.78,35153.2505
000661.SZ,20140801,81.96,85.18,81.96,84.0,81.96,2.04,2.49,38113.71,316893.2911
000663.SZ,20140801,10.66,10.98,10.38,10.43,10.62,-0.19,-1.79,97857.33,104652.1533
000665.SZ,20140801,12.06,12.15,11.97,12.01,12.08,-0.07,-0.58,35055.6,42262.3495
000666.SZ,20140801,11.53,11.53,11.09,11.25,11.35,-0.1,-0.88,53570.12,60157.9381
000667.SZ,20140801,1.83,1.85,1.81,1.82,1.85,-0.03,-1.62,382306.98,70007.713
000668.SZ,20140801,10.2,10.39,10.1,10.21,10.24,-0.03,-0.29,20347.21,20834.2207
000669.SZ,20140801,19.47,19.71,19.13,19.19,19.52,-0.33,-1.69,13725.85,26732.9765
000670.SZ,20140801,8.96,9.28,8.89,9.03,9.2,-0.17,-1.85,530963.12,482528.8543
000671.SZ,20140801,11.33,11.33,10.94,11.02,11.35,-0.33,-2.91,83737.86,92621.9121
000672.SZ,20140801,6.15,6.2,6.0,6.0,6.19,-0.19,-3.07,65465.19,39773.3374
000673.SZ,20140801,14.6,14.74,14.36,14.5,14.66,-0.16,-1.09,18145.27,26356.0356
000676.SZ,20140801,5.38,5.39,5.32,5.33,5.4,-0.07,-1.3,35343.81,18896.8358
000677.SZ,20140801,3.13,3.21,3.07,3.08,3.13,-0.05,-1.6,154572.36,48713.0796
000678.SZ,20140801,4.67,4.77,4.59,4.62,4.69,-0.07,-1.49,71799.73,33724.5546
000679.SZ,20140801,5.63,5.68,5.57,5.59,5.65,-0.06,-1.06,53787.84,30317.3409
000680.SZ,20140801,3.24,3.29,3.19,3.2,3.25,-0.05,-1.54,243655.58,78918.2239
000681.SZ,20140801,21.89,21.89,21.18,21.3,21.89,-0.59,-2.7,29721.6,64063.5836
000682.SZ,20140801,3.78,3.81,3.66,3.72,3.82,-0.1,-2.62,280037.55,104762.6176
000683.SZ,20140801,4.04,4.15,3.97,3.97,4.06,-0.09,-2.22,208405.28,84591.6505
000686.SZ,20140801,8.31,8.44,8.05,8.12,8.38,-0.26,-3.1,740401.55,610377.2149
000687.SZ,20140801,4.8,4.89,4.66,4.67,4.83,-0.16,-3.31,242268.19,115638.5339
000688.SZ,20140801,8.01,8.01,7.4,7.53,7.28,0.25,3.43,775671.22,596925.645
000690.SZ,20140801,4.41,4.45,4.38,4.39,4.42,-0.03,-0.68,166960.59,73816.7385
000691.SZ,20140801,5.38,5.42,5.34,5.35,5.41,-0.06,-1.11,49662.83,26755.0409
000692.SZ,20140801,3.9,3.94,3.86,3.87,3.91,-0.04,-1.02,173379.52,67598.7965
000693.SZ,20140801,23.15,23.39,22.0,22.61,23.64,-1.03,-4.36,80776.98,184852.4892
000695.SZ,20140801,10.42,10.92,10.42,10.55,10.58,-0.03,-0.28,60992.29,64978.6655
000697.SZ,20140801,14.99,15.05,14.48,14.51,15.15,-0.64,-4.22,119467.32,175767.9183
