ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021203,11.63,11.79,11.58,11.76,11.62,0.14,1.2,28435.11,33301.133
000002.SZ,20021203,9.75,9.89,9.72,9.86,9.79,0.07,0.72,3984.82,3914.7917
000004.SZ,20021203,14.5,14.98,14.5,14.6,14.77,-0.17,-1.15,2237.9,3278.8672
000005.SZ,20021203,4.8,4.91,4.7,4.85,4.74,0.11,2.32,15985.73,7722.8981
000006.SZ,20021203,8.5,8.64,8.48,8.6,8.5,0.1,1.18,2639.29,2263.5031
000007.SZ,20021203,8.14,8.38,8.0,8.37,8.47,-0.1,-1.18,9680.6,7962.9951
000008.SZ,20021203,8.9,9.13,8.81,9.12,8.9,0.22,2.47,1295.37,1168.4104
000009.SZ,20021203,5.21,5.31,5.14,5.3,5.21,0.09,1.73,33187.31,17473.1793
000010.SZ,20021203,8.1,8.43,8.08,8.34,8.15,0.19,2.33,4980.53,4123.7686
000011.SZ,20021203,5.52,5.68,5.49,5.68,5.54,0.14,2.53,2815.85,1579.3381
000012.SZ,20021203,10.65,10.98,10.53,10.87,10.72,0.15,1.4,22435.28,24024.3813
000013.SZ,20021203,4.95,5.21,4.95,5.19,5.0,0.19,3.8,3728.69,1911.4203
000014.SZ,20021203,9.95,10.18,9.91,10.13,9.99,0.14,1.4,1680.79,1696.6948
000016.SZ,20021203,6.9,7.05,6.84,7.01,6.91,0.1,1.45,3373.37,2357.1273
000017.SZ,20021203,4.65,4.73,4.6,4.73,4.5,0.23,5.11,9740.14,4591.0773
000018.SZ,20021203,10.8,11.2,10.52,11.09,10.95,0.14,1.28,1372.78,1513.9935
000019.SZ,20021203,10.0,10.35,9.96,10.3,10.08,0.22,2.18,7628.62,7788.2898
000020.SZ,20021203,9.23,9.57,9.2,9.5,9.29,0.21,2.26,12511.56,11794.3777
000021.SZ,20021203,10.2,10.62,10.16,10.52,10.23,0.29,2.83,8490.72,8831.5628
000022.SZ,20021203,12.02,12.38,11.96,12.12,12.03,0.09,0.75,1102.54,1335.0543
000023.SZ,20021203,9.7,9.96,9.6,9.8,9.77,0.03,0.31,3791.74,3716.5668
000024.SZ,20021203,9.24,9.49,9.24,9.41,9.37,0.04,0.43,1960.21,1847.4872
000025.SZ,20021203,6.72,6.97,6.58,6.96,6.71,0.25,3.73,8839.16,5985.8908
000026.SZ,20021203,16.2,16.5,16.1,16.46,16.32,0.14,0.86,2428.9,3971.3825
000027.SZ,20021203,6.5,6.62,6.48,6.6,6.53,0.07,1.07,9081.57,5950.0308
000028.SZ,20021203,8.51,8.72,8.5,8.69,8.57,0.12,1.4,5989.38,5158.8196
000029.SZ,20021203,8.1,8.35,8.02,8.33,8.15,0.18,2.21,29012.28,23922.6495
000030.SZ,20021203,5.34,5.61,5.3,5.61,5.34,0.27,5.06,8799.27,4878.9772
000031.SZ,20021203,8.15,8.28,8.09,8.27,8.15,0.12,1.47,11151.46,9156.3211
000032.SZ,20021203,12.5,12.9,12.45,12.75,12.6,0.15,1.19,1661.96,2116.9543
000033.SZ,20021203,7.41,7.7,7.41,7.67,7.51,0.16,2.13,4553.58,3459.9701
000034.SZ,20021203,7.0,7.25,7.0,7.2,7.13,0.07,0.98,3122.9,2239.1735
000035.SZ,20021203,12.89,13.19,12.8,13.16,12.91,0.25,1.94,1923.29,2512.2643
000036.SZ,20021203,5.95,6.12,5.95,6.08,6.01,0.07,1.16,3428.5,2080.26
000037.SZ,20021203,9.9,10.18,9.88,10.1,10.0,0.1,1.0,1470.6,1476.2084
000038.SZ,20021203,13.02,13.2,12.91,13.15,13.09,0.06,0.46,875.35,1144.1786
000039.SZ,20021203,14.46,14.65,14.45,14.63,14.55,0.08,0.55,2676.5,3884.4785
000040.SZ,20021203,6.38,6.64,6.34,6.54,6.43,0.11,1.71,13127.85,8548.2958
000042.SZ,20021203,10.13,10.27,10.09,10.25,10.16,0.09,0.89,894.8,913.0805
000043.SZ,20021203,10.45,10.78,10.45,10.73,10.55,0.18,1.71,1995.85,2130.9523
000045.SZ,20021203,12.35,12.35,12.13,12.28,12.22,0.06,0.49,178.19,218.551
000046.SZ,20021203,6.92,7.08,6.92,7.05,6.95,0.1,1.44,2514.22,1761.411
000048.SZ,20021203,4.49,4.71,4.46,4.71,4.49,0.22,4.9,11839.08,5529.3711
000049.SZ,20021203,8.4,8.69,8.3,8.68,8.45,0.23,2.72,3090.58,2650.312
000050.SZ,20021203,12.05,12.21,11.96,12.15,12.05,0.1,0.83,422.41,511.9093
000055.SZ,20021203,8.2,8.28,8.15,8.28,8.22,0.06,0.73,1159.5,955.8067
000056.SZ,20021203,9.07,9.38,9.02,9.35,9.17,0.18,1.96,6678.05,6183.1422
000058.SZ,20021203,8.4,8.59,8.4,8.55,8.39,0.16,1.91,8919.12,7592.9781
000059.SZ,20021203,5.19,5.49,5.14,5.39,5.19,0.2,3.85,61623.52,33067.9148
000060.SZ,20021203,5.81,6.0,5.81,5.94,5.83,0.11,1.89,5251.1,3101.8882
000061.SZ,20021203,14.82,14.98,14.8,14.84,14.82,0.02,0.14,3886.58,5784.7606
000062.SZ,20021203,8.58,9.05,8.58,8.95,8.73,0.22,2.52,3134.88,2782.0005
000063.SZ,20021203,14.65,14.87,14.56,14.82,14.62,0.2,1.37,9240.08,13624.8475
000065.SZ,20021203,7.97,8.27,7.95,8.26,8.11,0.15,1.85,3328.71,2715.2342
000066.SZ,20021203,9.8,9.95,9.5,9.94,10.02,-0.08,-0.8,5940.95,5808.1305
