ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20011123,13.7,13.71,13.5,13.54,13.7,-0.16,-1.17,19831.45,26963.2854
000002.SZ,20011123,13.41,13.52,13.25,13.27,13.41,-0.14,-1.04,13777.06,18374.8273
000004.SZ,20011123,21.3,21.3,20.81,21.0,21.17,-0.17,-0.8,672.34,1411.4318
000005.SZ,20011123,5.56,5.64,5.5,5.63,5.55,0.08,1.44,16947.8,9421.5259
000006.SZ,20011123,11.34,11.35,11.15,11.29,11.35,-0.06,-0.53,4521.19,5078.6215
000007.SZ,20011123,10.01,10.12,9.95,10.03,10.03,0.0,0.0,4688.78,4700.0144
000008.SZ,20011123,14.16,14.48,13.91,13.94,14.2,-0.26,-1.83,3739.03,5286.6288
000009.SZ,20011123,5.17,5.23,5.11,5.17,5.18,-0.01,-0.19,13786.1,7133.9291
000010.SZ,20011123,10.11,10.23,10.02,10.04,10.23,-0.19,-1.86,2391.0,2417.53
000011.SZ,20011123,8.72,8.77,8.5,8.63,8.71,-0.08,-0.92,5892.48,5076.9382
000012.SZ,20011123,15.07,15.2,14.43,14.62,15.05,-0.43,-2.86,9633.0,14333.4241
000013.SZ,20011123,10.22,10.24,9.93,10.22,10.22,0.0,0.0,8715.76,8828.2061
000014.SZ,20011123,13.25,13.5,13.19,13.25,13.23,0.02,0.15,3344.74,4450.4767
000016.SZ,20011123,8.71,8.71,8.55,8.57,8.69,-0.12,-1.38,5117.02,4402.6103
000017.SZ,20011123,7.38,7.45,7.28,7.32,7.39,-0.07,-0.95,5768.96,4227.3064
000018.SZ,20011123,13.68,13.85,13.65,13.69,13.81,-0.12,-0.87,678.0,929.334
000019.SZ,20011123,11.95,11.95,11.75,11.8,11.9,-0.1,-0.84,1672.85,1976.0483
000020.SZ,20011123,17.3,17.6,17.28,17.49,17.3,0.19,1.1,2556.0,4476.5585
000021.SZ,20011123,12.4,12.48,12.23,12.27,12.45,-0.18,-1.45,2904.1,3578.5291
