ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140529,11.59,11.74,11.49,11.5,11.6,-0.1,-0.86,362238.49,420664.5438
000002.SZ,20140529,8.6,8.75,8.44,8.54,8.45,0.09,1.07,1666996.97,1426865.2316
000004.SZ,20140529,13.14,13.14,12.91,12.92,13.05,-0.13,-1.0,11787.48,15338.7037
000005.SZ,20140529,2.28,2.29,2.25,2.26,2.28,-0.02,-0.88,28087.05,6379.0831
000006.SZ,20140529,4.9,4.94,4.81,4.84,4.89,-0.05,-1.02,38251.48,18627.8526
000008.SZ,20140529,8.73,8.83,8.63,8.65,8.8,-0.15,-1.7,8785.34,7643.7521
000010.SZ,20140529,5.4,5.4,5.21,5.22,5.47,-0.25,-4.57,73620.67,38762.7469
000011.SZ,20140529,7.0,7.01,6.81,6.84,7.01,-0.17,-2.43,17797.75,12307.6163
000012.SZ,20140529,7.25,7.25,7.16,7.16,7.25,-0.09,-1.24,67096.93,48306.2144
000014.SZ,20140529,9.33,9.54,9.31,9.39,9.35,0.04,0.43,56069.52,52802.2795
000016.SZ,20140529,4.15,4.15,4.0,4.03,4.15,-0.12,-2.89,64828.4,26374.731
000017.SZ,20140529,5.69,5.72,5.64,5.69,5.72,-0.03,-0.52,12803.36,7276.5036
000018.SZ,20140529,9.93,10.05,9.88,9.88,9.99,-0.11,-1.1,5079.9,5055.0213
000019.SZ,20140529,6.21,6.3,6.19,6.23,6.22,0.01,0.16,17497.27,10905.3013
000020.SZ,20140529,7.58,7.63,7.33,7.4,7.57,-0.17,-2.25,16379.3,12207.215
000021.SZ,20140529,5.37,5.41,5.23,5.31,5.42,-0.11,-2.03,126227.57,67197.2508
000022.SZ,20140529,13.1,13.21,12.94,13.05,12.99,0.06,0.46,15654.42,20503.2576
000023.SZ,20140529,9.33,9.39,9.17,9.18,9.36,-0.18,-1.92,9243.82,8586.8103
000024.SZ,20140529,18.13,18.42,17.82,17.82,18.03,-0.21,-1.16,128544.47,233506.3592
000025.SZ,20140529,11.0,11.04,10.51,10.51,11.0,-0.49,-4.45,33623.88,36262.7824
000026.SZ,20140529,7.8,7.88,7.66,7.75,7.84,-0.09,-1.15,41455.07,32125.3517
000027.SZ,20140529,5.56,5.57,5.51,5.52,5.56,-0.04,-0.72,66790.55,36922.9214
000028.SZ,20140529,39.37,39.5,38.38,38.6,39.55,-0.95,-2.4,15120.8,58541.0165
000029.SZ,20140529,3.92,3.94,3.86,3.86,3.93,-0.07,-1.78,27757.34,10793.6162
000030.SZ,20140529,6.42,6.42,6.29,6.37,6.42,-0.05,-0.78,17474.31,11102.3987
000031.SZ,20140529,3.35,3.37,3.32,3.33,3.36,-0.03,-0.89,35470.6,11834.4332
000033.SZ,20140529,4.26,4.29,4.24,4.26,4.28,-0.02,-0.47,19214.29,8197.025
000034.SZ,20140529,4.41,4.53,4.41,4.42,4.39,0.03,0.68,56710.97,25371.3999
000035.SZ,20140529,10.7,10.76,10.41,10.43,10.65,-0.22,-2.07,20047.32,21186.1384
000036.SZ,20140529,2.73,2.74,2.71,2.71,2.72,-0.01,-0.37,42052.24,11442.7357
000038.SZ,20140529,13.08,13.1,12.86,12.93,13.05,-0.12,-0.92,8123.22,10526.3917
000039.SZ,20140529,12.62,12.67,12.5,12.59,12.62,-0.03,-0.24,59156.46,74556.7033
000040.SZ,20140529,4.05,4.06,4.02,4.02,4.04,-0.02,-0.5,17601.0,7105.78
000042.SZ,20140529,22.26,22.8,22.16,22.61,22.26,0.35,1.57,5616.72,12719.4554
000043.SZ,20140529,5.06,5.11,4.94,4.98,5.07,-0.09,-1.78,40879.64,20569.4689
000046.SZ,20140529,4.63,4.64,4.54,4.58,4.62,-0.04,-0.87,61231.25,28032.6406
000048.SZ,20140529,9.4,9.43,9.3,9.32,9.4,-0.08,-0.85,6172.26,5780.5191
000049.SZ,20140529,42.8,43.4,41.42,41.44,42.79,-1.35,-3.15,18463.55,78254.8197
000050.SZ,20140529,12.65,12.7,12.26,12.26,12.66,-0.4,-3.16,70390.21,87718.9142
000055.SZ,20140529,6.95,6.99,6.83,6.86,6.98,-0.12,-1.72,63708.02,43902.3534
000056.SZ,20140529,14.6,14.6,14.31,14.4,14.59,-0.19,-1.3,16766.87,24179.3354
000058.SZ,20140529,4.58,4.6,4.5,4.5,4.57,-0.07,-1.53,26683.51,12118.6005
000059.SZ,20140529,4.15,4.15,4.06,4.07,4.13,-0.06,-1.45,41498.0,17030.108
000060.SZ,20140529,5.63,5.69,5.6,5.61,5.64,-0.03,-0.53,41684.03,23489.1892
000061.SZ,20140529,9.7,9.72,9.33,9.33,9.65,-0.32,-3.32,57041.51,54242.122
000062.SZ,20140529,15.31,15.8,14.89,15.26,14.67,0.59,4.02,405952.11,619616.6648
000063.SZ,20140529,13.1,13.19,12.93,13.0,13.18,-0.18,-1.37,290383.5,378344.7036
000065.SZ,20140529,14.49,14.49,14.07,14.08,14.4,-0.32,-2.22,5397.57,7677.159
000066.SZ,20140529,4.2,4.25,4.13,4.16,4.26,-0.1,-2.35,208679.33,87323.0205
000068.SZ,20140529,6.74,6.74,6.5,6.56,6.7,-0.14,-2.09,45769.76,30197.4284
000069.SZ,20140529,4.72,4.92,4.71,4.88,4.71,0.17,3.61,969542.29,468821.5888
000070.SZ,20140529,9.5,9.5,9.28,9.31,9.48,-0.17,-1.79,17202.89,16098.7565
000078.SZ,20140529,7.52,7.63,7.45,7.46,7.52,-0.06,-0.8,52443.24,39570.0359
000088.SZ,20140529,5.37,5.38,5.3,5.31,5.36,-0.05,-0.93,64029.43,34194.1151
000089.SZ,20140529,3.81,3.82,3.79,3.8,3.81,-0.01,-0.26,15903.86,6046.3319
000090.SZ,20140529,7.67,7.68,7.57,7.57,7.65,-0.08,-1.05,14820.05,11327.625
000096.SZ,20140529,6.2,6.27,6.11,6.12,6.21,-0.09,-1.45,66572.76,41168.6284
000099.SZ,20140529,8.04,8.09,7.92,7.95,8.04,-0.09,-1.12,40294.51,32296.7572
000100.SZ,20140529,2.35,2.36,2.34,2.34,2.36,-0.02,-0.85,640079.14,150278.3648
000151.SZ,20140529,8.29,8.39,8.21,8.27,8.3,-0.03,-0.36,52040.33,43209.6234
000153.SZ,20140529,6.94,6.96,6.78,6.84,6.91,-0.07,-1.01,18093.09,12475.6881
000155.SZ,20140529,5.46,5.46,5.15,5.16,5.51,-0.35,-6.35,168080.34,88718.652
000156.SZ,20140529,29.35,29.66,28.32,28.34,29.29,-0.95,-3.24,43209.08,125115.9127
000157.SZ,20140529,4.58,4.6,4.53,4.53,4.58,-0.05,-1.09,154499.09,70474.6788
000158.SZ,20140529,4.73,4.74,4.61,4.62,4.72,-0.1,-2.12,40051.97,18714.6569
000159.SZ,20140529,9.02,9.6,8.9,9.15,9.02,0.13,1.44,467361.33,435456.9626
000301.SZ,20140529,3.02,3.04,3.0,3.02,3.02,0.0,0.0,20901.0,6317.877
000333.SZ,20140529,17.26,17.59,17.26,17.32,17.33,-0.01,-0.06,138250.24,241014.4978
000338.SZ,20140529,17.59,17.79,17.52,17.55,17.6,-0.05,-0.28,83779.0,148030.615
000400.SZ,20140529,29.3,29.62,28.4,28.52,29.25,-0.73,-2.5,84489.79,244925.5811
000401.SZ,20140529,7.95,8.03,7.8,7.81,7.95,-0.14,-1.76,79284.3,62649.8634
000402.SZ,20140529,6.11,6.35,6.11,6.3,6.14,0.16,2.61,580433.25,364344.1997
000403.SZ,20140529,17.37,17.55,16.93,16.95,17.46,-0.51,-2.92,25480.67,43938.2488
000404.SZ,20140529,5.56,5.58,5.43,5.46,5.55,-0.09,-1.62,34711.2,19120.2261
