ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140617,10.05,10.18,9.98,10.04,10.13,-0.09,-0.89,541847.87,546274.8693
000002.SZ,20140617,8.25,8.25,8.04,8.12,8.26,-0.14,-1.69,685986.4,554925.8555
000004.SZ,20140617,13.53,13.67,13.4,13.4,13.59,-0.19,-1.4,10085.75,13627.9655
000005.SZ,20140617,2.25,2.25,2.23,2.24,2.27,-0.03,-1.32,41163.36,9229.8317
000006.SZ,20140617,4.6,4.61,4.55,4.58,4.64,-0.06,-1.29,53765.23,24584.9508
000008.SZ,20140617,8.65,8.67,8.51,8.52,8.65,-0.13,-1.5,8508.98,7291.215
000010.SZ,20140617,5.48,5.78,5.43,5.7,5.5,0.2,3.64,111036.94,62852.5232
000011.SZ,20140617,6.98,7.0,6.9,6.93,7.04,-0.11,-1.56,18111.42,12561.2463
000012.SZ,20140617,7.11,7.13,7.01,7.03,7.11,-0.08,-1.13,84199.14,59309.2996
000014.SZ,20140617,9.25,9.51,9.21,9.39,9.44,-0.05,-0.53,56503.22,53061.6557
000016.SZ,20140617,4.26,4.45,4.25,4.26,4.3,-0.04,-0.93,115421.42,50210.5246
000017.SZ,20140617,5.48,6.06,5.45,5.89,5.51,0.38,6.9,62672.26,36707.7175
000019.SZ,20140617,6.32,6.47,6.24,6.44,6.32,0.12,1.9,27890.82,17798.1469
000020.SZ,20140617,7.84,7.84,7.66,7.68,7.81,-0.13,-1.66,13537.7,10491.5618
000021.SZ,20140617,5.88,6.0,5.8,5.81,5.85,-0.04,-0.68,176269.34,104262.2361
000022.SZ,20140617,12.55,12.71,12.47,12.58,12.65,-0.07,-0.55,13891.55,17455.3634
000023.SZ,20140617,9.36,9.36,9.15,9.24,9.32,-0.08,-0.86,8230.59,7596.0315
000024.SZ,20140617,10.75,10.77,10.56,10.59,10.81,-0.22,-2.04,207257.65,220195.7978
000025.SZ,20140617,10.1,10.1,9.81,9.84,10.09,-0.25,-2.48,24727.91,24451.9665
000026.SZ,20140617,7.83,7.89,7.73,7.81,7.83,-0.02,-0.26,35420.95,27606.2538
000027.SZ,20140617,5.6,5.61,5.55,5.56,5.62,-0.06,-1.07,55360.94,30821.3119
000028.SZ,20140617,39.8,40.04,38.78,39.0,40.07,-1.07,-2.67,9337.61,36703.0771
000029.SZ,20140617,3.78,3.8,3.69,3.74,3.83,-0.09,-2.35,58254.89,21765.8439
000030.SZ,20140617,6.37,6.42,6.3,6.3,6.38,-0.08,-1.25,17462.9,11093.3073
000031.SZ,20140617,3.29,3.29,3.25,3.27,3.29,-0.02,-0.61,35681.15,11656.7249
000033.SZ,20140617,4.25,4.25,4.17,4.22,4.24,-0.02,-0.47,22819.75,9614.7478
000034.SZ,20140617,4.77,4.79,4.68,4.71,4.81,-0.1,-2.08,43875.77,20716.4854
000035.SZ,20140617,10.61,10.65,10.51,10.59,10.57,0.02,0.19,14616.34,15474.236
000036.SZ,20140617,2.75,2.76,2.72,2.72,2.76,-0.04,-1.45,34747.15,9500.109
000038.SZ,20140617,13.6,13.86,13.55,13.67,13.65,0.02,0.15,4268.05,5826.1316
000039.SZ,20140617,12.8,12.98,12.75,12.8,12.79,0.01,0.08,72356.39,93030.2012
000040.SZ,20140617,3.98,3.99,3.94,3.96,3.99,-0.03,-0.75,10345.15,4096.2264
000042.SZ,20140617,11.25,11.44,11.19,11.25,11.27,-0.02,-0.18,8856.06,9989.1526
000043.SZ,20140617,4.9,4.9,4.78,4.81,4.9,-0.09,-1.84,28940.38,13968.1574
000045.SZ,20140617,7.54,7.58,7.4,7.4,7.52,-0.12,-1.6,186762.05,139803.8807
000046.SZ,20140617,4.26,4.33,4.23,4.29,4.26,0.03,0.7,105116.41,45068.5292
000048.SZ,20140617,9.04,9.08,8.92,8.92,9.08,-0.16,-1.76,6185.35,5567.4422
000049.SZ,20140617,43.1,43.1,42.1,42.1,43.11,-1.01,-2.34,20558.87,87630.1208
000050.SZ,20140617,12.51,12.54,12.34,12.42,12.47,-0.05,-0.4,49030.78,60959.2193
000055.SZ,20140617,7.0,7.17,6.93,7.1,7.02,0.08,1.14,60130.14,42712.4217
000056.SZ,20140617,13.74,13.82,13.55,13.6,13.79,-0.19,-1.38,13453.07,18339.8616
000058.SZ,20140617,4.5,4.51,4.44,4.46,4.5,-0.04,-0.89,27292.35,12178.2199
000059.SZ,20140617,4.15,4.15,4.1,4.1,4.15,-0.05,-1.2,53131.92,21878.8725
000060.SZ,20140617,5.67,5.68,5.61,5.62,5.7,-0.08,-1.4,45381.73,25601.0893
000061.SZ,20140617,9.51,9.51,9.36,9.46,9.51,-0.05,-0.53,50612.2,47718.1125
000062.SZ,20140617,15.4,15.52,15.08,15.35,15.56,-0.21,-1.35,118796.26,181667.8829
000063.SZ,20140617,13.34,13.41,13.18,13.22,13.38,-0.16,-1.2,261127.73,346516.6306
000065.SZ,20140617,11.99,12.17,11.96,12.02,11.98,0.04,0.33,8986.22,10816.9195
000066.SZ,20140617,4.22,4.42,4.18,4.37,4.22,0.15,3.55,195413.54,84909.9519
000068.SZ,20140617,6.81,6.83,6.59,6.61,6.77,-0.16,-2.36,61475.5,40980.6993
000069.SZ,20140617,4.76,4.77,4.72,4.74,4.79,-0.05,-1.04,166781.86,78954.6391
000070.SZ,20140617,9.59,9.59,9.44,9.47,9.61,-0.14,-1.46,19497.5,18508.1877
000078.SZ,20140617,7.68,7.69,7.59,7.61,7.72,-0.11,-1.42,50150.63,38294.7365
000088.SZ,20140617,5.1,5.18,5.06,5.1,5.12,-0.02,-0.39,97812.05,49994.9191
000089.SZ,20140617,3.81,3.82,3.77,3.78,3.82,-0.04,-1.05,19502.94,7392.5973
000090.SZ,20140617,7.38,7.42,7.35,7.41,7.39,0.02,0.27,12913.14,9539.1752
000096.SZ,20140617,6.45,6.45,6.33,6.34,6.5,-0.16,-2.46,80655.03,51432.2615
000099.SZ,20140617,8.12,8.14,8.0,8.03,8.16,-0.13,-1.59,46020.8,37061.6278
000100.SZ,20140617,2.3,2.31,2.28,2.28,2.31,-0.03,-1.3,653235.6,149653.0634
000151.SZ,20140617,7.81,7.94,7.76,7.85,7.81,0.04,0.51,27424.59,21569.6649
000153.SZ,20140617,7.0,7.03,6.94,6.95,7.01,-0.06,-0.86,14676.7,10253.1952
000155.SZ,20140617,5.16,5.17,4.94,5.0,5.11,-0.11,-2.15,74612.32,37686.9505
000156.SZ,20140617,30.8,30.8,29.97,29.99,31.04,-1.05,-3.38,46286.81,140208.338
000157.SZ,20140617,4.55,4.55,4.49,4.5,4.56,-0.06,-1.32,198034.97,89391.6556
000158.SZ,20140617,4.92,5.03,4.86,4.98,4.95,0.03,0.61,54497.92,27051.0479
000159.SZ,20140617,8.49,8.49,8.21,8.27,8.5,-0.23,-2.71,117818.04,97718.3403
000301.SZ,20140617,2.99,2.99,2.92,2.94,2.99,-0.05,-1.67,45125.87,13286.7776
000333.SZ,20140617,19.09,19.09,18.45,18.53,19.09,-0.56,-2.93,220297.81,412162.2715
000338.SZ,20140617,18.12,18.18,17.78,17.87,18.15,-0.28,-1.54,79421.73,142421.4941
000400.SZ,20140617,20.1,20.49,19.6,19.85,20.05,-0.2,-1.0,153231.16,305112.4149
000401.SZ,20140617,8.25,8.5,8.2,8.28,8.3,-0.02,-0.24,121206.75,101383.4028
000402.SZ,20140617,5.7,5.7,5.62,5.64,5.72,-0.08,-1.4,170435.72,96428.0676
000403.SZ,20140617,17.06,17.15,16.88,16.91,17.13,-0.22,-1.28,19637.86,33333.737
000404.SZ,20140617,5.51,5.51,5.43,5.44,5.52,-0.08,-1.45,33788.48,18472.3799
000407.SZ,20140617,5.51,5.51,5.43,5.44,5.52,-0.08,-1.45,42477.73,23183.2319
000409.SZ,20140617,9.44,9.47,9.3,9.31,9.46,-0.15,-1.59,12213.16,11461.9757
000410.SZ,20140617,6.15,6.68,6.12,6.62,6.15,0.47,7.64,231615.42,148691.817
000411.SZ,20140617,11.16,11.2,11.1,11.17,11.2,-0.03,-0.27,6113.52,6814.6352
000413.SZ,20140617,8.23,8.28,8.04,8.09,8.26,-0.17,-2.06,148701.25,121116.9888
000415.SZ,20140617,7.89,7.89,7.74,7.77,7.9,-0.13,-1.65,45209.56,35277.0801
000416.SZ,20140617,7.39,7.41,7.32,7.39,7.37,0.02,0.27,9863.04,7276.4728
000417.SZ,20140617,5.53,5.53,5.46,5.47,5.53,-0.06,-1.09,44835.84,24615.3193
000418.SZ,20140617,9.92,10.03,9.87,9.9,9.97,-0.07,-0.7,52226.77,51953.0085
000419.SZ,20140617,5.15,5.15,5.1,5.12,5.15,-0.03,-0.58,13678.4,7006.2298
000420.SZ,20140617,4.29,4.29,4.13,4.15,4.3,-0.15,-3.49,91386.76,38104.5505
000421.SZ,20140617,5.9,5.98,5.76,5.98,5.88,0.1,1.7,66980.26,39364.4374
000422.SZ,20140617,5.07,5.07,5.01,5.02,5.08,-0.06,-1.18,51847.02,26084.3188
000423.SZ,20140617,31.9,34.25,31.82,33.32,31.97,1.35,4.22,221066.72,733766.1904
000425.SZ,20140617,6.9,6.9,6.71,6.73,6.9,-0.17,-2.46,131965.38,89510.8673
000426.SZ,20140617,9.72,9.86,9.36,9.42,9.54,-0.12,-1.26,177432.15,170646.9567
000428.SZ,20140617,5.06,5.06,4.99,5.0,5.08,-0.08,-1.57,146992.46,73866.8657
000429.SZ,20140617,2.98,2.98,2.95,2.97,2.99,-0.02,-0.67,15975.94,4734.9971
000430.SZ,20140617,7.0,7.07,6.93,6.97,7.03,-0.06,-0.85,13619.95,9500.6694
000488.SZ,20140617,4.26,4.27,4.24,4.26,4.27,-0.01,-0.23,22666.0,9642.5919
000498.SZ,20140617,3.73,3.74,3.7,3.71,3.73,-0.02,-0.54,12927.77,4805.8448
000501.SZ,20140617,12.2,12.25,12.05,12.14,12.21,-0.07,-0.57,15063.04,18306.4798
000503.SZ,20140617,19.68,20.0,19.56,19.62,19.78,-0.16,-0.81,71758.13,141903.4021
000505.SZ,20140617,5.19,5.43,5.05,5.42,4.94,0.48,9.72,388931.6,207093.363
000506.SZ,20140617,3.71,3.71,3.67,3.67,3.71,-0.04,-1.08,34432.69,12702.1369
000507.SZ,20140617,4.66,4.7,4.59,4.66,4.67,-0.01,-0.21,73037.34,33826.3492
000509.SZ,20140617,3.83,3.88,3.73,3.74,3.89,-0.15,-3.86,162440.23,61397.758
000510.SZ,20140617,6.85,7.21,6.85,7.08,6.76,0.32,4.73,443862.74,313667.8292
000511.SZ,20140617,5.98,6.42,5.97,6.42,5.84,0.58,9.93,1971190.9,1240549.3177
