ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010612,15.56,15.79,15.5,15.61,15.56,0.05,0.32,30371.91,47482.7498
000002.SZ,20010612,14.01,14.15,14.0,14.09,14.01,0.08,0.57,13100.75,18448.8245
000004.SZ,20010612,26.8,27.12,26.56,26.98,26.87,0.11,0.41,1871.35,5023.1093
000005.SZ,20010612,8.45,8.48,8.31,8.4,8.4,0.0,0.0,22611.28,18914.8506
000006.SZ,20010612,13.8,13.95,13.76,13.87,13.76,0.11,0.8,10335.52,14290.3141
000007.SZ,20010612,14.35,14.58,14.35,14.56,14.37,0.19,1.32,5905.96,8508.7055
000008.SZ,20010612,23.76,24.26,23.65,23.99,23.81,0.18,0.76,2859.86,6827.4095
000009.SZ,20010612,7.44,7.5,7.37,7.41,7.44,-0.03,-0.4,16653.14,12359.9107
000010.SZ,20010612,16.65,17.25,16.65,17.1,16.6,0.5,3.01,28910.57,49047.3458
000011.SZ,20010612,12.24,12.58,12.22,12.52,12.24,0.28,2.29,11925.62,14854.8566
000012.SZ,20010612,20.57,20.59,20.29,20.34,20.56,-0.22,-1.07,791.3,1613.1301
000013.SZ,20010612,16.87,16.9,16.41,16.75,16.6,0.15,0.9,24949.63,41522.2504
000014.SZ,20010612,15.81,16.22,15.72,15.77,15.7,0.07,0.45,6879.7,11014.5403
000016.SZ,20010612,12.35,12.4,12.25,12.3,12.34,-0.04,-0.32,6938.76,8542.4167
000017.SZ,20010612,10.16,10.35,10.04,10.2,10.15,0.05,0.49,12771.61,13026.2126
000018.SZ,20010612,19.6,19.88,19.32,19.38,19.63,-0.25,-1.27,4672.35,9119.5849
000019.SZ,20010612,16.4,16.75,16.21,16.41,16.54,-0.13,-0.79,10026.94,16464.1079
000020.SZ,20010612,20.39,20.45,20.18,20.4,20.39,0.01,0.05,3994.8,8106.6635
000021.SZ,20010612,17.01,17.2,17.01,17.12,17.05,0.07,0.41,3615.18,6174.5268
000022.SZ,20010612,15.5,15.64,15.33,15.55,15.49,0.06,0.39,11994.13,18566.8768
000023.SZ,20010612,19.42,19.6,19.42,19.54,19.42,0.12,0.62,3654.33,7122.7416
000024.SZ,20010612,14.75,14.75,14.44,14.51,14.59,-0.08,-0.55,12930.08,18796.505
000025.SZ,20010612,15.81,16.1,15.31,15.7,15.8,-0.1,-0.63,4161.75,6485.2692
000026.SZ,20010612,17.3,17.3,16.99,17.19,17.19,0.0,0.0,2540.0,4346.351
000027.SZ,20010612,10.4,10.55,10.36,10.39,10.38,0.01,0.1,18085.14,18872.3827
000028.SZ,20010612,25.21,25.24,25.0,25.11,25.21,-0.1,-0.4,1315.49,3307.7485
000029.SZ,20010612,10.41,10.69,10.41,10.68,10.39,0.29,2.79,35238.77,37315.6617
000030.SZ,20010612,15.72,15.83,15.53,15.79,15.65,0.14,0.89,2870.1,4502.6573
