ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050826,6.0,6.2,5.98,6.15,6.01,0.14,2.33,99172.91,60867.1644
000002.SZ,20050826,3.72,3.73,3.62,3.67,3.72,-0.05,-1.34,270336.43,98627.2839
000004.SZ,20050826,4.8,4.99,4.75,4.83,4.77,0.06,1.26,10312.84,4988.8624
000005.SZ,20050826,1.53,1.6,1.51,1.6,1.52,0.08,5.26,135147.55,21249.755
000006.SZ,20050826,4.0,4.02,3.91,3.93,4.0,-0.07,-1.75,8577.35,3380.8974
000007.SZ,20050826,4.0,4.0,3.86,3.93,4.05,-0.12,-2.96,32649.25,12735.1881
000008.SZ,20050826,5.7,5.81,5.61,5.78,5.74,0.04,0.7,10992.47,6284.413
000009.SZ,20050826,2.49,2.49,2.41,2.47,2.48,-0.01,-0.4,41922.22,10252.7135
000010.SZ,20050826,3.24,3.31,3.2,3.27,3.24,0.03,0.93,18174.09,5919.7725
000011.SZ,20050826,5.13,5.37,5.13,5.29,5.18,0.11,2.12,35005.41,18449.3082
000012.SZ,20050826,4.69,4.69,4.56,4.6,4.72,-0.12,-2.54,27341.44,12595.3862
000014.SZ,20050826,5.94,5.99,5.8,5.88,5.89,-0.01,-0.17,4969.86,2910.4095
000016.SZ,20050826,3.68,3.7,3.62,3.69,3.67,0.02,0.55,11139.71,4074.9848
000017.SZ,20050826,1.73,1.82,1.68,1.82,1.73,0.09,5.2,36091.39,6523.5385
000018.SZ,20050826,5.65,5.89,5.35,5.39,5.71,-0.32,-5.6,15437.55,8530.7308
000019.SZ,20050826,5.56,5.6,5.18,5.25,5.5,-0.25,-4.55,33373.6,17702.8557
000020.SZ,20050826,3.59,3.61,3.44,3.61,3.44,0.17,4.94,31710.07,11375.4462
000021.SZ,20050826,8.39,8.45,8.24,8.41,8.42,-0.01,-0.12,14038.89,11722.512
000022.SZ,20050826,19.5,19.74,19.0,19.17,19.51,-0.34,-1.74,1635.61,3158.7722
000023.SZ,20050826,4.39,4.52,4.32,4.42,4.39,0.03,0.68,12364.0,5434.2622
000024.SZ,20050826,8.39,8.39,8.09,8.11,8.31,-0.2,-2.41,21719.31,17638.8936
000025.SZ,20050826,3.54,3.7,3.52,3.7,3.52,0.18,5.11,22920.03,8394.7885
000026.SZ,20050826,4.55,4.61,4.43,4.49,4.59,-0.1,-2.18,7861.71,3534.5454
000027.SZ,20050826,7.25,7.25,7.08,7.15,7.23,-0.08,-1.11,14825.0,10554.2474
000028.SZ,20050826,4.7,4.77,4.61,4.67,4.64,0.03,0.65,15186.41,7118.6171
000029.SZ,20050826,4.16,4.18,4.01,4.07,4.15,-0.08,-1.93,39707.85,16177.9346
000030.SZ,20050826,1.44,1.5,1.43,1.5,1.43,0.07,4.9,25907.21,3875.0683
