ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080604,25.38,25.67,24.6,25.59,25.43,0.16,0.63,96705.87,242826.8657
000002.SZ,20080604,19.57,20.57,19.42,20.5,19.58,0.92,4.7,955750.12,1919317.9229
000004.SZ,20080604,6.96,7.1,6.9,7.01,7.06,-0.05,-0.71,5300.16,3701.1638
000005.SZ,20080604,5.03,5.09,4.89,4.89,5.07,-0.18,-3.55,42164.77,20974.1693
000006.SZ,20080604,11.33,11.76,11.21,11.6,11.33,0.27,2.38,79373.09,91152.8021
000007.SZ,20080604,8.61,9.1,8.61,8.93,8.76,0.17,1.94,27363.65,24371.2503
000008.SZ,20080604,7.26,7.55,7.25,7.45,7.28,0.17,2.34,7547.1,5574.9436
000009.SZ,20080604,7.18,7.44,7.12,7.37,7.21,0.16,2.22,113575.96,82867.1561
000010.SZ,20080604,10.51,11.04,10.41,11.04,10.51,0.53,5.04,25828.74,28348.873
000011.SZ,20080604,8.3,8.37,8.04,8.06,8.17,-0.11,-1.35,9855.4,8033.3419
000012.SZ,20080604,18.71,18.79,17.7,17.9,18.87,-0.97,-5.14,58892.54,106474.62
000014.SZ,20080604,18.0,18.7,17.31,18.63,18.01,0.62,3.44,12643.11,22663.2794
000016.SZ,20080604,5.01,5.05,4.8,4.89,5.09,-0.2,-3.93,127612.65,62645.4735
000018.SZ,20080604,7.5,7.58,7.4,7.57,7.59,-0.02,-0.26,1486.41,1107.9463
000019.SZ,20080604,14.1,14.3,13.69,13.96,13.9,0.06,0.43,4108.9,5694.9254
000021.SZ,20080604,9.93,9.93,9.44,9.51,9.91,-0.4,-4.04,45784.31,43873.317
000022.SZ,20080604,15.91,15.98,15.52,15.63,15.9,-0.27,-1.7,9994.53,15660.9236
000023.SZ,20080604,6.49,6.49,6.21,6.4,6.45,-0.05,-0.78,7049.99,4502.5086
000024.SZ,20080604,18.4,20.0,18.3,19.7,18.5,1.2,6.49,124993.69,240998.2117
000025.SZ,20080604,8.0,8.12,7.66,7.79,8.04,-0.25,-3.11,6849.24,5341.4524
000026.SZ,20080604,11.35,11.35,10.85,10.91,11.35,-0.44,-3.88,5129.23,5625.6488
000027.SZ,20080604,11.45,11.53,11.1,11.27,11.42,-0.15,-1.31,36405.24,40969.2692
000028.SZ,20080604,17.55,17.86,16.96,17.3,17.7,-0.4,-2.26,7199.16,12445.9414
000029.SZ,20080604,5.45,5.88,5.42,5.7,5.5,0.2,3.64,89740.48,50999.126
000031.SZ,20080604,16.31,17.0,16.3,16.72,16.52,0.2,1.21,77200.14,128719.2022
000032.SZ,20080604,11.74,11.79,11.21,11.36,11.73,-0.37,-3.15,14283.31,16313.5307
000033.SZ,20080604,5.2,5.21,5.05,5.09,5.25,-0.16,-3.05,20629.52,10526.0914
000036.SZ,20080604,5.11,5.3,5.05,5.21,5.11,0.1,1.96,302118.84,157250.7415
000037.SZ,20080604,7.31,7.43,7.19,7.26,7.39,-0.13,-1.76,4127.44,2992.4332
000039.SZ,20080604,14.73,14.74,14.1,14.29,14.75,-0.46,-3.12,84590.26,121121.3651
000040.SZ,20080604,5.3,5.42,5.18,5.35,5.35,0.0,0.0,29749.58,15736.794
000042.SZ,20080604,13.53,13.84,13.4,13.74,13.4,0.34,2.54,10251.17,13977.2241
000043.SZ,20080604,11.9,12.26,11.8,12.16,12.0,0.16,1.33,5871.92,7095.5811
000045.SZ,20080604,8.6,8.68,8.2,8.5,8.76,-0.26,-2.97,24421.35,20482.5926
000046.SZ,20080604,10.56,11.1,10.47,11.0,10.65,0.35,3.29,65989.65,71423.9937
000048.SZ,20080604,4.15,4.15,4.04,4.08,4.15,-0.07,-1.69,16818.64,6878.0425
000049.SZ,20080604,9.1,9.18,8.8,8.99,9.18,-0.19,-2.07,11149.43,9964.6497
000050.SZ,20080604,9.98,10.05,9.61,9.98,10.08,-0.1,-0.99,9850.82,9662.4085
000055.SZ,20080604,7.32,7.5,7.23,7.45,7.38,0.07,0.95,48251.1,35719.8523
000056.SZ,20080604,9.24,9.25,8.94,9.01,9.25,-0.24,-2.59,7337.0,6659.8616
000058.SZ,20080604,4.78,4.84,4.58,4.6,4.8,-0.2,-4.17,17813.5,8345.5362
000059.SZ,20080604,10.41,10.51,10.23,10.32,10.5,-0.18,-1.71,31870.72,32939.3193
000060.SZ,20080604,27.26,27.49,26.26,27.05,27.25,-0.2,-0.73,49984.76,134286.2219
000061.SZ,20080604,22.79,22.79,21.65,21.84,22.98,-1.14,-4.96,27701.73,60647.087
000062.SZ,20080604,8.4,8.43,8.1,8.2,8.38,-0.18,-2.15,12438.64,10155.7989
