ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000728,18.8,18.97,18.45,18.47,18.98,-0.51,-2.69,176273.0,329043.7968
000002.SZ,20000728,14.33,14.5,14.0,14.1,14.32,-0.22,-1.54,82697.0,117258.5995
000003.SZ,20000728,6.8,6.85,6.6,6.61,6.8,-0.19,-2.79,37298.0,24933.8976
000004.SZ,20000728,27.0,27.9,26.79,27.89,27.1,0.79,2.92,7696.0,21167.0592
000005.SZ,20000728,10.14,10.19,9.96,10.01,10.1,-0.09,-0.89,33780.0,33881.1968
000006.SZ,20000728,14.15,14.2,13.74,13.88,14.12,-0.24,-1.7,30139.0,41899.3205
000007.SZ,20000728,10.68,11.07,10.68,10.93,10.66,0.27,2.53,19852.0,21637.5005
000008.SZ,20000728,62.3,62.69,61.1,62.28,62.2,0.08,0.13,1372.0,8496.1214
000009.SZ,20000728,8.05,8.21,7.97,8.12,7.89,0.23,2.92,105616.0,85379.0693
000010.SZ,20000728,9.92,10.23,9.9,10.23,9.74,0.49,5.03,18256.0,18640.3294
000011.SZ,20000728,8.53,8.7,8.38,8.53,8.48,0.05,0.59,34622.0,29541.386
000012.SZ,20000728,19.4,20.0,19.2,19.49,19.4,0.09,0.46,10342.0,20406.0637
000013.SZ,20000728,14.7,14.82,14.4,14.59,14.74,-0.15,-1.02,11840.0,17209.0144
000014.SZ,20000728,11.77,11.77,11.77,11.77,11.21,0.56,5.0,3852.0,4533.5568
000015.SZ,20000728,4.39,4.39,4.39,4.39,4.18,0.21,5.02,2337.0,1025.943
000016.SZ,20000728,18.0,18.15,17.91,18.01,17.98,0.03,0.17,24885.0,44829.5398
000017.SZ,20000728,8.91,8.91,8.6,8.78,8.49,0.29,3.42,38980.0,34240.5194
000018.SZ,20000728,15.35,15.35,15.09,15.18,15.3,-0.12,-0.78,1346.0,2045.5072
000019.SZ,20000728,15.51,15.7,15.23,15.55,15.44,0.11,0.71,8083.0,12525.4866
000020.SZ,20000728,11.9,12.45,11.79,12.07,11.95,0.12,1.0,20323.0,24861.1685
000021.SZ,20000728,26.1,26.7,26.1,26.18,26.07,0.11,0.42,8432.0,22210.3931
000022.SZ,20000728,12.2,12.29,11.9,12.0,12.18,-0.18,-1.48,7386.0,8917.4841
000023.SZ,20000728,15.6,15.8,15.56,15.69,15.62,0.07,0.45,3681.0,5763.3075
000024.SZ,20000728,14.27,14.94,14.27,14.72,14.24,0.48,3.37,59928.0,88218.3614
000025.SZ,20000728,12.74,12.95,12.5,12.79,12.74,0.05,0.39,10410.0,13258.5515
000026.SZ,20000728,13.28,13.98,13.0,13.72,13.25,0.47,3.55,32923.0,44321.163
000027.SZ,20000728,12.8,12.81,12.52,12.62,12.81,-0.19,-1.48,62175.0,78602.2908
000028.SZ,20000728,29.9,30.4,28.5,28.7,29.96,-1.26,-4.21,4402.0,13097.4836
000029.SZ,20000728,12.95,13.51,12.92,13.24,12.92,0.32,2.48,39400.0,52418.1295
000030.SZ,20000728,10.05,10.19,9.8,9.82,9.93,-0.11,-1.11,42471.0,42531.0102
000031.SZ,20000728,11.01,11.15,10.6,10.67,11.02,-0.35,-3.18,48552.0,52279.6479
000032.SZ,20000728,23.9,24.68,23.8,24.02,23.96,0.06,0.25,2093.0,5061.3377
000033.SZ,20000728,15.95,15.99,15.6,15.76,15.91,-0.15,-0.94,1135.0,1785.9043
000034.SZ,20000728,15.1,15.85,15.1,15.63,15.35,0.28,1.82,9186.0,14321.6955
000035.SZ,20000728,29.16,29.3,28.7,28.73,29.16,-0.43,-1.47,5306.0,15357.2721
000036.SZ,20000728,17.08,17.2,16.6,16.91,16.92,-0.01,-0.06,23325.0,39269.718
000037.SZ,20000728,16.2,16.2,15.8,15.99,16.04,-0.05,-0.31,6813.0,10860.2871
000038.SZ,20000728,16.89,17.35,16.52,17.32,16.52,0.8,4.84,11903.0,20366.1627
000039.SZ,20000728,25.25,25.47,25.0,25.37,25.23,0.14,0.55,5794.0,14608.0594
000040.SZ,20000728,10.9,10.9,10.7,10.72,10.85,-0.13,-1.2,14431.0,15534.1571
000042.SZ,20000728,20.6,20.65,19.5,19.54,20.55,-1.01,-4.91,22905.0,45591.0219
000043.SZ,20000728,15.08,15.85,15.08,15.58,15.05,0.53,3.52,23288.0,36272.5199
000045.SZ,20000728,14.75,14.9,14.61,14.78,14.79,-0.01,-0.07,3559.0,5270.5546
000046.SZ,20000728,13.6,13.64,13.31,13.44,13.51,-0.07,-0.52,14894.0,20092.1613
000047.SZ,20000728,13.29,13.59,12.96,13.18,13.29,-0.11,-0.83,9957.0,13171.7576
000048.SZ,20000728,43.4,43.62,42.4,43.18,43.44,-0.26,-0.6,4899.0,21301.9482
000049.SZ,20000728,16.14,16.21,15.72,16.14,16.14,0.0,0.0,8048.0,12940.4718
000050.SZ,20000728,25.0,25.5,24.76,24.85,24.76,0.09,0.36,1190.0,2971.4287
000055.SZ,20000728,18.41,18.42,18.2,18.34,18.41,-0.07,-0.38,3108.0,5694.9206
000056.SZ,20000728,12.55,12.95,12.5,12.93,12.54,0.39,3.11,15324.0,19601.4229
000058.SZ,20000728,14.6,14.65,14.4,14.49,14.6,-0.11,-0.75,5748.0,8336.4673
000059.SZ,20000728,7.38,7.45,7.32,7.4,7.4,0.0,0.0,24909.0,18377.2488
000060.SZ,20000728,9.88,10.2,9.88,10.1,9.94,0.16,1.61,94727.0,95422.4216
000061.SZ,20000728,19.45,19.6,19.1,19.48,19.59,-0.11,-0.56,4092.0,7899.8755
000062.SZ,20000728,20.4,20.64,20.15,20.26,20.4,-0.14,-0.69,6956.0,14101.8392
000063.SZ,20000728,32.38,33.15,32.2,32.55,32.31,0.24,0.74,12274.0,40158.3199
000065.SZ,20000728,17.78,18.41,17.78,18.3,17.77,0.53,2.98,2118.0,3850.7217
000066.SZ,20000728,23.06,23.28,22.8,22.84,22.61,0.23,1.02,10957.0,25168.3641
000068.SZ,20000728,8.54,8.88,8.54,8.69,8.54,0.15,1.76,39478.0,34217.6939
000069.SZ,20000728,15.89,16.2,15.65,16.11,15.83,0.28,1.77,20202.0,32067.96
000070.SZ,20000728,28.78,29.68,28.7,28.96,28.88,0.08,0.28,4727.0,13710.2296
000078.SZ,20000728,22.43,22.43,22.1,22.19,22.43,-0.24,-1.07,4297.0,9538.4715
000088.SZ,20000728,14.27,14.36,14.09,14.22,14.26,-0.04,-0.28,17364.0,24593.1438
000089.SZ,20000728,20.08,20.29,19.92,20.08,20.05,0.03,0.15,11371.0,22787.2125
000090.SZ,20000728,19.01,19.1,18.82,18.91,19.0,-0.09,-0.47,8033.0,15200.1109
000096.SZ,20000728,12.12,12.6,11.9,12.3,12.08,0.22,1.82,77838.0,95840.4428
000158.SZ,20000728,10.8,11.29,10.64,11.05,10.8,0.25,2.31,106563.0,116185.6403
000301.SZ,20000728,12.35,12.4,12.24,12.26,12.35,-0.09,-0.73,10893.0,13379.4288
000400.SZ,20000728,21.0,21.2,20.9,21.01,20.99,0.02,0.1,15021.0,31506.637
000401.SZ,20000728,7.48,7.65,7.48,7.6,7.45,0.15,2.01,169068.0,128079.7665
000402.SZ,20000728,18.45,19.4,18.45,19.23,18.6,0.63,3.39,20393.0,38753.6432
000403.SZ,20000728,32.3,32.5,31.62,31.97,31.99,-0.02,-0.06,5453.0,17406.2784
000404.SZ,20000728,10.35,10.35,10.1,10.19,10.36,-0.17,-1.64,9655.0,9824.3848
000405.SZ,20000728,10.48,10.75,10.26,10.66,10.43,0.23,2.21,53493.0,56474.7277
000406.SZ,20000728,13.3,13.75,13.16,13.55,13.19,0.36,2.73,68372.0,92098.5172
000407.SZ,20000728,12.4,12.4,12.08,12.15,12.28,-0.13,-1.06,10095.0,12263.9121
