ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071206,39.55,39.96,38.75,39.23,39.4,-0.17,-0.43,121442.28,478345.9545
000002.SZ,20071206,33.7,34.39,33.05,33.5,33.6,-0.1,-0.3,180475.99,609322.4884
000004.SZ,20071206,9.23,9.45,8.96,9.23,9.1,0.13,1.43,6809.49,6242.2939
000005.SZ,20071206,6.69,6.79,6.58,6.68,6.5,0.18,2.77,123272.94,82265.2149
000006.SZ,20071206,28.57,29.26,28.18,28.6,28.57,0.03,0.11,17854.53,51152.3893
000007.SZ,20071206,7.0,7.0,6.85,6.91,7.05,-0.14,-1.99,18190.71,12582.4155
000008.SZ,20071206,10.35,10.35,10.08,10.17,10.23,-0.06,-0.59,2867.3,2910.4213
000009.SZ,20071206,12.44,12.44,12.15,12.23,12.45,-0.22,-1.77,37254.44,45687.4318
000011.SZ,20071206,11.8,11.82,11.48,11.61,11.86,-0.25,-2.11,5628.96,6533.7433
000012.SZ,20071206,20.6,20.88,20.0,20.7,20.0,0.7,3.5,99741.59,203623.4012
000016.SZ,20071206,7.89,7.89,7.78,7.87,7.9,-0.03,-0.38,20865.28,16333.8662
000018.SZ,20071206,7.82,8.27,7.77,8.19,7.88,0.31,3.93,8493.85,6952.2737
000019.SZ,20071206,17.28,17.7,17.07,17.59,17.06,0.53,3.11,19014.5,32981.9903
000020.SZ,20071206,6.62,6.7,6.5,6.65,6.62,0.03,0.45,9727.39,6438.8812
000021.SZ,20071206,14.94,14.94,14.7,14.84,14.86,-0.02,-0.13,25487.27,37713.7738
000022.SZ,20071206,24.48,24.49,24.06,24.26,24.27,-0.01,-0.04,5832.38,14121.1163
000023.SZ,20071206,10.72,10.85,10.68,10.85,10.7,0.15,1.4,4448.93,4787.9545
000024.SZ,20071206,67.59,68.98,64.88,65.25,67.6,-2.35,-3.48,17773.33,117477.6023
000025.SZ,20071206,12.78,13.0,12.73,12.92,12.78,0.14,1.1,8376.27,10772.2589
000026.SZ,20071206,12.48,12.48,12.22,12.3,12.45,-0.15,-1.2,15005.28,18504.0314
000027.SZ,20071206,22.11,22.18,21.2,21.36,21.86,-0.5,-2.29,117577.03,252595.5204
000028.SZ,20071206,17.98,18.28,17.6,18.15,17.98,0.17,0.95,12736.2,22967.4619
000029.SZ,20071206,7.56,7.58,7.42,7.5,7.58,-0.08,-1.06,31357.45,23463.8115
000031.SZ,20071206,25.2,25.55,24.38,24.6,25.08,-0.48,-1.91,115203.66,286884.0982
000032.SZ,20071206,11.3,11.38,11.06,11.17,11.38,-0.21,-1.85,11623.91,12998.8851
000033.SZ,20071206,6.2,6.29,6.08,6.21,6.18,0.03,0.49,26063.65,16122.2431
000034.SZ,20071206,9.05,9.13,8.86,9.0,9.0,0.0,0.0,7373.51,6639.2877
000037.SZ,20071206,8.0,8.05,7.9,8.05,8.02,0.03,0.37,7126.02,5693.1323
000039.SZ,20071206,23.65,23.88,23.11,23.4,23.5,-0.1,-0.43,96549.94,225443.6258
000040.SZ,20071206,8.1,8.15,8.02,8.1,8.07,0.03,0.37,43466.21,35171.3256
000042.SZ,20071206,21.15,21.37,20.92,21.07,21.15,-0.08,-0.38,15431.49,32517.6142
000043.SZ,20071206,22.48,22.66,22.41,22.41,22.5,-0.09,-0.4,3696.84,8316.0082
000045.SZ,20071206,7.47,8.03,7.4,8.03,7.3,0.73,10.0,91201.23,71552.0433
000046.SZ,20071206,55.69,58.0,53.7,57.28,55.66,1.62,2.91,11688.76,65707.7184
000048.SZ,20071206,5.27,5.27,5.11,5.16,5.23,-0.07,-1.34,19715.36,10186.5734
000049.SZ,20071206,10.38,10.4,10.16,10.29,10.4,-0.11,-1.06,3126.69,3212.346
000050.SZ,20071206,12.65,12.75,12.5,12.65,12.58,0.07,0.56,6245.24,7869.5245
000055.SZ,20071206,7.49,7.57,7.38,7.57,7.5,0.07,0.93,29693.94,22165.3234
000056.SZ,20071206,10.82,11.0,10.55,11.0,10.82,0.18,1.66,14685.42,15689.6014
000058.SZ,20071206,8.01,8.41,7.95,8.41,8.01,0.4,4.99,48003.27,39677.205
000059.SZ,20071206,10.82,10.97,10.68,10.91,10.82,0.09,0.83,19904.85,21591.2303
000060.SZ,20071206,42.2,42.2,40.78,41.31,41.84,-0.53,-1.27,117694.55,485787.1861
000061.SZ,20071206,25.38,25.48,24.6,24.9,25.5,-0.6,-2.35,16443.12,41075.2114
000062.SZ,20071206,13.49,13.58,13.2,13.3,13.43,-0.13,-0.97,16489.96,22021.5548
000063.SZ,20071206,49.7,50.18,49.31,50.0,49.68,0.32,0.64,20581.49,102386.9393
000065.SZ,20071206,15.44,15.44,15.0,15.11,15.28,-0.17,-1.11,3011.87,4554.1122
000066.SZ,20071206,11.31,11.45,11.09,11.22,11.09,0.13,1.17,29105.2,32662.1065
000069.SZ,20071206,56.4,56.96,54.75,56.0,56.48,-0.48,-0.85,17493.43,97546.7019
000070.SZ,20071206,9.23,9.25,8.8,9.05,9.2,-0.15,-1.63,6076.92,5515.24
000078.SZ,20071206,7.89,7.89,7.7,7.78,7.87,-0.09,-1.14,45766.12,35564.9385
000088.SZ,20071206,15.96,16.24,15.67,16.16,15.95,0.21,1.32,70037.12,111665.0189
000089.SZ,20071206,11.35,11.35,11.1,11.18,11.3,-0.12,-1.06,61675.37,68980.7068
000090.SZ,20071206,20.69,20.69,20.25,20.27,20.53,-0.26,-1.27,4805.06,9820.3063
000096.SZ,20071206,10.28,10.39,10.18,10.31,10.25,0.06,0.59,23352.56,24013.375
000099.SZ,20071206,9.35,9.46,9.11,9.2,9.42,-0.22,-2.34,41438.58,38278.515
000100.SZ,20071206,5.23,5.24,5.12,5.15,5.18,-0.03,-0.58,197589.9,102102.6673
000150.SZ,20071206,10.06,10.24,10.0,10.15,10.04,0.11,1.1,21297.67,21532.67
000151.SZ,20071206,10.44,10.44,10.21,10.38,10.33,0.05,0.48,20180.46,20783.5448
000153.SZ,20071206,6.79,6.82,6.57,6.63,6.73,-0.1,-1.49,25184.7,16829.6211
000155.SZ,20071206,11.47,11.83,11.39,11.83,11.52,0.31,2.69,37951.74,44116.8962
000157.SZ,20071206,49.5,50.8,48.52,49.8,49.06,0.74,1.51,19789.96,98339.1129
000158.SZ,20071206,9.87,9.97,9.75,9.96,9.85,0.11,1.12,15545.09,15340.1686
000159.SZ,20071206,12.96,13.35,12.88,13.26,12.99,0.27,2.08,25976.09,34276.7515
000301.SZ,20071206,10.17,10.17,9.98,10.16,10.1,0.06,0.59,80794.06,81309.6471
000338.SZ,20071206,80.3,81.3,78.99,79.3,80.18,-0.88,-1.1,9563.48,76587.9013
000401.SZ,20071206,17.41,17.54,17.22,17.26,17.31,-0.05,-0.29,19052.31,32995.1786
000402.SZ,20071206,28.61,28.87,27.6,27.8,28.6,-0.8,-2.8,70011.29,197532.2986
000407.SZ,20071206,11.0,11.12,10.84,11.05,10.95,0.1,0.91,26734.92,29381.5695
000408.SZ,20071206,7.9,7.9,7.67,7.76,7.87,-0.11,-1.4,27882.5,21568.909
000410.SZ,20071206,17.66,18.58,17.4,18.11,17.5,0.61,3.49,94792.26,172079.8013
000411.SZ,20071206,12.03,12.29,11.9,12.22,11.99,0.23,1.92,10128.68,12253.7583
000413.SZ,20071206,6.97,7.08,6.9,6.93,6.97,-0.04,-0.57,4708.48,3279.5677
000415.SZ,20071206,8.5,8.85,8.3,8.79,8.38,0.41,4.89,64540.35,55360.8412
000416.SZ,20071206,9.74,9.98,9.6,9.73,9.77,-0.04,-0.41,43516.12,42512.6176
000417.SZ,20071206,8.94,9.22,8.94,9.11,8.93,0.18,2.02,28426.74,25928.8277
000418.SZ,20071206,17.0,17.25,16.74,16.8,17.0,-0.2,-1.18,12031.79,20271.3675
000419.SZ,20071206,17.8,18.23,17.75,17.95,17.75,0.2,1.13,10868.05,19543.6883
000420.SZ,20071206,9.58,9.69,9.38,9.45,9.54,-0.09,-0.94,29137.81,27676.8111
000421.SZ,20071206,9.35,9.5,9.21,9.41,9.3,0.11,1.18,24352.11,22857.4532
000422.SZ,20071206,16.69,16.78,16.41,16.74,16.57,0.17,1.03,39394.91,65378.5611
