ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100415,22.28,22.4,21.98,22.4,22.23,0.17,0.76,357017.5,790372.9964
000002.SZ,20100415,9.15,9.17,9.07,9.11,9.21,-0.1,-1.09,1073416.46,977237.7108
000004.SZ,20100415,12.05,12.29,11.89,12.03,12.2,-0.17,-1.39,15267.66,18429.0981
000005.SZ,20100415,5.72,5.91,5.61,5.88,5.73,0.15,2.62,339063.76,196572.439
000006.SZ,20100415,11.45,11.45,11.21,11.3,11.48,-0.18,-1.57,66376.13,74919.9801
000007.SZ,20100415,7.93,8.18,7.93,8.12,7.97,0.15,1.88,65541.33,52934.2235
000008.SZ,20100415,14.08,14.08,13.7,13.96,13.95,0.01,0.07,10071.07,13959.5993
000009.SZ,20100415,11.96,12.02,11.58,11.69,12.04,-0.35,-2.91,216213.41,253912.721
000010.SZ,20100415,14.92,15.02,14.15,14.58,14.88,-0.3,-2.02,17731.7,25945.7687
000011.SZ,20100415,11.1,11.1,10.77,10.8,11.16,-0.36,-3.23,52398.43,56923.0773
000012.SZ,20100415,23.77,24.28,23.5,24.17,23.91,0.26,1.09,123126.24,295090.937
000014.SZ,20100415,13.84,13.94,13.53,13.56,13.92,-0.36,-2.59,39715.11,54274.9427
000016.SZ,20100415,7.7,7.7,7.5,7.55,7.69,-0.14,-1.82,154890.28,117726.7844
000017.SZ,20100415,7.83,8.04,7.75,7.86,7.78,0.08,1.03,60457.84,47673.6611
000018.SZ,20100415,10.0,10.13,9.88,10.12,9.98,0.14,1.4,13704.09,13752.957
000019.SZ,20100415,11.57,11.84,11.4,11.73,11.64,0.09,0.77,73151.85,85349.417
000020.SZ,20100415,11.21,11.38,11.15,11.26,11.11,0.15,1.35,36645.49,41305.0182
000021.SZ,20100415,15.35,15.4,14.85,14.9,15.49,-0.59,-3.81,160083.49,242019.7903
000022.SZ,20100415,15.7,15.7,15.4,15.67,15.62,0.05,0.32,13048.96,20264.2642
000023.SZ,20100415,10.8,11.18,10.76,11.05,10.83,0.22,2.03,80694.68,88641.1171
000024.SZ,20100415,21.39,21.45,21.16,21.33,21.71,-0.38,-1.75,170595.18,363532.8863
000025.SZ,20100415,14.1,14.48,13.89,14.33,14.3,0.03,0.21,22554.03,31921.7632
000026.SZ,20100415,15.88,16.15,15.1,15.45,15.86,-0.41,-2.59,23454.57,36566.8693
000027.SZ,20100415,13.58,13.63,13.33,13.6,13.57,0.03,0.22,140676.39,189474.2334
000028.SZ,20100415,31.48,31.82,30.97,31.3,31.65,-0.35,-1.11,8422.49,26440.3095
000029.SZ,20100415,6.9,7.23,6.81,7.23,6.99,0.24,3.43,395240.09,280213.4374
000030.SZ,20100415,10.79,10.88,10.57,10.74,10.65,0.09,0.85,14033.7,15031.6483
000031.SZ,20100415,9.39,9.39,9.26,9.31,9.45,-0.14,-1.48,153167.09,142546.2165
000032.SZ,20100415,12.7,12.71,11.98,12.22,12.97,-0.75,-5.78,131708.7,162200.045
000033.SZ,20100415,7.66,7.92,7.55,7.9,7.67,0.23,3.0,175247.71,136171.0265
000035.SZ,20100415,8.2,8.29,7.95,7.97,8.21,-0.24,-2.92,21374.97,17340.3433
000036.SZ,20100415,6.7,6.79,6.58,6.67,6.73,-0.06,-0.89,363758.57,243009.9239
